Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-07-19 09:00:00,902.0,890,796.8727517844843,0.0,0.0,0.0
2015-07-19 10:00:00,868.0,865,767.7681449059386,0.0,0.0,0.0
2015-07-19 11:00:00,859.0,850,763.1407480620171,0.0,0.0,0.0
2015-07-19 12:00:00,836.0,850,771.4240093247925,0.0,0.0,0.0
2015-07-19 13:00:00,832.0,845,780.5418667957022,0.0,0.0,0.0
2015-07-19 14:00:00,859.0,860,830.6578113540879,0.0,0.0,0.0
2015-07-19 15:00:00,929.0,915,907.6121776383068,0.0,0.0,0.0
2015-07-19 16:00:00,1002.0,975,985.2547686090512,0.0,0.0,0.0
2015-07-19 17:00:00,1078.0,1045,1060.6293030064803,0.0,0.0,0.0
2015-07-19 18:00:00,1113.0,1095,1098.45059854291,0.0,0.0,0.0
2015-07-19 19:00:00,1160.0,1115,1125.9582040909904,0.0,0.0,0.0
2015-07-19 20:00:00,1182.0,1135,1132.9429929747153,0.0,0.0,0.0
2015-07-19 21:00:00,1196.0,1135,1135.2566829751688,0.0,0.0,0.0
2015-07-19 22:00:00,1209.0,1140,1136.0779785329028,0.0,0.0,0.0
2015-07-19 23:00:00,1219.0,1145,1133.3916685344286,0.0,0.0,0.0
2015-07-20 00:00:00,1249.0,1155,1133.4962318682599,0.0,0.0,0.0
2015-07-20 01:00:00,1238.0,1170,1257.347204922872,0.0,0.0,0.0
2015-07-20 02:00:00,1234.0,1160,1233.024555476318,0.0,0.0,0.0
2015-07-20 03:00:00,1217.0,1140,1217.0680026524058,0.0,0.0,0.0
2015-07-20 04:00:00,1194.0,1130,1193.7056116750693,0.0,0.0,0.0
2015-07-20 05:00:00,1198.0,1140,1195.4117984429213,0.0,0.0,0.0
2015-07-20 06:00:00,1139.0,1095,1157.6795536239854,0.0,0.0,0.0
2015-07-20 07:00:00,1039.0,1000,1085.8842410544735,0.0,0.0,0.0
2015-07-20 08:00:00,946.0,925,1021.5511257664759,0.0,0.0,0.0
2015-07-20 09:00:00,908.0,885,978.2545048721432,0.0,0.0,0.0
2015-07-20 10:00:00,879.0,875,945.6515276014646,0.0,0.0,0.0
2015-07-20 11:00:00,875.0,860,936.3037696375287,0.0,0.0,0.0
2015-07-20 12:00:00,898.0,880,923.0668597543137,0.0,0.0,0.0
2015-07-20 13:00:00,952.0,935,918.0209897433847,0.0,0.0,0.0
2015-07-20 14:00:00,1044.0,1055,940.4883441591294,0.0,0.0,0.0
2015-07-20 15:00:00,1132.0,1150,1009.7910265885922,0.0,0.0,0.0
2015-07-20 16:00:00,1182.0,1185,1087.3237336043833,0.0,0.0,0.0
2015-07-20 17:00:00,1191.0,1210,1168.205104846645,0.0,0.0,0.0
2015-07-20 18:00:00,1229.0,1235,1205.6457901187262,0.0,0.0,0.0
2015-07-20 19:00:00,1250.0,1255,1246.3697458709646,0.0,0.0,0.0
2015-07-20 20:00:00,1247.0,1270,1262.0937013347059,0.0,0.0,0.0
2015-07-20 21:00:00,1238.0,1280,1272.9556790461286,0.0,0.0,0.0
2015-07-20 22:00:00,1248.0,1285,1283.1663258651147,0.0,0.0,0.0
2015-07-20 23:00:00,1253.0,1285,1289.6796343650394,0.0,0.0,0.0
2015-07-21 00:00:00,1260.0,1285,1309.5682289878646,0.0,0.0,0.0
2015-07-21 01:00:00,1264.0,1280,1248.666965878201,0.0,0.0,0.0
2015-07-21 02:00:00,1227.0,1230,1237.8886383841111,0.0,0.0,0.0
2015-07-21 03:00:00,1184.0,1190,1222.6649849104726,0.0,0.0,0.0
2015-07-21 04:00:00,1144.0,1170,1199.2553219801594,0.0,0.0,0.0
2015-07-21 05:00:00,1151.0,1160,1201.3645246832616,0.0,0.0,0.0
2015-07-21 06:00:00,1075.0,1095,1150.883430235906,0.0,0.0,0.0
2015-07-21 07:00:00,977.0,995,1061.850012813382,0.0,0.0,0.0
2015-07-21 08:00:00,910.0,915,978.8033157237863,0.0,0.0,0.0
2015-07-21 09:00:00,870.0,880,938.7359261590492,0.0,0.0,0.0
2015-07-21 10:00:00,832.0,844,908.0153366936346,0.0,0.0,0.0
2015-07-21 11:00:00,835.0,835,902.2960688172245,0.0,0.0,0.0
2015-07-21 12:00:00,847.0,855,909.4872423654443,0.0,0.0,0.0
2015-07-21 13:00:00,902.0,895,943.554714106158,0.0,0.0,0.0
2015-07-21 14:00:00,1013.0,1000,1013.2166551038516,0.0,0.0,0.0
2015-07-21 15:00:00,1092.0,1090,1095.0307207311748,0.0,0.0,0.0
2015-07-21 16:00:00,1138.0,1145,1152.9349188854073,0.0,0.0,0.0
2015-07-21 17:00:00,1166.0,1160,1184.9602234678841,0.0,0.0,0.0
2015-07-21 18:00:00,1184.0,1185,1221.929237185678,0.0,0.0,0.0
2015-07-21 19:00:00,1196.0,1205,1251.8644311375988,0.0,0.0,0.0
2015-07-21 20:00:00,1202.0,1210,1257.455964296881,0.0,0.0,0.0
2015-07-21 21:00:00,1210.0,1210,1256.3601750028995,0.0,0.0,0.0
2015-07-21 22:00:00,1211.0,1210,1267.3911589591098,0.0,0.0,0.0
2015-07-21 23:00:00,1186.0,1210,1274.1094656410824,0.0,0.0,0.0
2015-07-22 00:00:00,1189.0,1210,1289.0136765028744,0.0,0.0,0.0
2015-07-22 01:00:00,1162.0,1200,1182.8836934864505,0.0,0.0,0.0
2015-07-22 02:00:00,1082.0,1150,1155.006546940844,0.0,0.0,0.0
2015-07-22 03:00:00,1049.0,1120,1119.9669938836043,0.0,0.0,0.0
2015-07-22 04:00:00,1026.0,1100,1085.3787108102197,0.0,0.0,0.0
2015-07-22 05:00:00,1028.0,1100,1091.196416562699,0.0,0.0,0.0
2015-07-22 06:00:00,969.0,1015,1020.9193873212024,0.0,0.0,0.0
2015-07-22 07:00:00,891.0,920,922.2094085743256,0.0,0.0,0.0
2015-07-22 08:00:00,810.0,820,846.3407118479234,0.0,0.0,0.0
2015-07-22 09:00:00,778.0,780,807.0168474416779,0.0,0.0,0.0
2015-07-22 10:00:00,752.0,752,772.080403644989,0.0,0.0,0.0
2015-07-22 11:00:00,744.0,755,772.6950276348847,0.0,0.0,0.0
2015-07-22 12:00:00,764.0,760,788.441641641581,0.0,0.0,0.0
2015-07-22 13:00:00,812.0,800,843.1008404244444,0.0,0.0,0.0
2015-07-22 14:00:00,919.0,970,947.6286746617468,0.0,0.0,0.0
2015-07-22 15:00:00,1009.0,1040,1029.694374954385,0.0,0.0,0.0
2015-07-22 16:00:00,1066.0,1090,1077.0569090477,0.0,0.0,0.0
2015-07-22 17:00:00,1113.0,1110,1098.5848076394022,0.0,0.0,0.0
2015-07-22 18:00:00,1122.0,1125,1123.3975381840328,0.0,0.0,0.0
2015-07-22 19:00:00,1156.0,1140,1138.4632669892046,0.0,0.0,0.0
2015-07-22 20:00:00,1155.0,1145,1141.3975368412553,0.0,0.0,0.0
2015-07-22 21:00:00,1158.0,1155,1143.6067138136113,0.0,0.0,0.0
2015-07-22 22:00:00,1153.0,1155,1147.6724434909206,0.0,0.0,0.0
2015-07-22 23:00:00,1143.0,1150,1132.8915426232152,0.0,0.0,0.0
2015-07-23 00:00:00,1149.0,1155,1137.2540891654305,0.0,0.0,0.0
2015-07-23 01:00:00,1133.0,1140,1133.0252670407945,0.0,0.0,0.0
2015-07-23 02:00:00,1093.0,1105,1067.6453858112334,0.0,0.0,0.0
2015-07-23 03:00:00,1057.0,1080,1031.4319915769177,0.0,0.0,0.0
2015-07-23 04:00:00,1038.0,1055,1002.8155173431658,0.0,0.0,0.0
2015-07-23 05:00:00,1035.0,1055,1006.5027239506793,0.0,0.0,0.0
2015-07-23 06:00:00,978.0,995,941.8451026413312,0.0,0.0,0.0
2015-07-23 07:00:00,886.0,905,857.1825401376731,0.0,0.0,0.0
2015-07-23 08:00:00,816.0,815,780.8503180727333,0.0,0.0,0.0
2015-07-23 09:00:00,772.0,780,746.1844814981627,0.0,0.0,0.0
2015-07-23 10:00:00,755.0,755,716.1850576621403,0.0,0.0,0.0
2015-07-23 11:00:00,744.0,740,711.8515377946272,0.0,0.0,0.0
2015-07-23 12:00:00,758.0,760,729.185128590721,0.0,0.0,0.0
2015-07-23 13:00:00,816.0,805,779.5182938119294,0.0,0.0,0.0
2015-07-23 14:00:00,918.0,925,887.8515282129115,0.0,0.0,0.0
2015-07-23 15:00:00,1030.0,1020,974.18515783289,0.0,0.0,0.0
2015-07-23 16:00:00,1060.0,1070,1027.5187855943948,0.0,0.0,0.0
2015-07-23 17:00:00,1098.0,1090,1068.1859590850454,0.0,0.0,0.0
2015-07-23 18:00:00,1115.0,1120,1080.1857194991057,0.0,0.0,0.0
2015-07-23 19:00:00,1135.0,1140,1106.8529724733673,0.0,0.0,0.0
2015-07-23 20:00:00,1147.0,1150,1108.1861193239274,0.0,0.0,0.0
2015-07-23 21:00:00,1168.0,1155,1112.852652776832,0.0,0.0,0.0
2015-07-23 22:00:00,1160.0,1160,1109.852492907458,0.0,0.0,0.0
2015-07-23 23:00:00,1151.0,1160,1094.8528926007598,0.0,0.0,0.0
2015-07-24 00:00:00,1162.0,1165,1099.852972540031,0.0,0.0,0.0
2015-07-24 01:00:00,1147.0,1155,1144.8698892484015,0.0,0.0,0.0
2015-07-24 02:00:00,1095.0,1110,1092.9137640630242,0.0,0.0,0.0
2015-07-24 03:00:00,1058.0,1075,1058.286970913003,0.0,0.0,0.0
2015-07-24 04:00:00,1032.0,1050,1038.1562110436273,0.0,0.0,0.0
2015-07-24 05:00:00,1036.0,1055,1036.84094240971,0.0,0.0,0.0
2015-07-24 06:00:00,980.0,995,979.2208113970603,0.0,0.0,0.0
2015-07-24 07:00:00,897.0,905,891.7625423733904,0.0,0.0,0.0
2015-07-24 08:00:00,824.0,820,818.2071973506633,0.0,0.0,0.0
2015-07-24 09:00:00,776.0,780,778.0924800590079,0.0,0.0,0.0
2015-07-24 10:00:00,759.0,760,758.1806316226593,0.0,0.0,0.0
2015-07-24 11:00:00,743.0,760,748.1517980948712,0.0,0.0,0.0
2015-07-24 12:00:00,780.0,800,764.0936491037451,0.0,0.0,0.0
2015-07-24 13:00:00,835.0,855,818.8574860246463,0.0,0.0,0.0
2015-07-24 14:00:00,954.0,960,922.4756129967708,0.0,0.0,0.0
2015-07-24 15:00:00,1057.0,1060,1027.3559523092838,0.0,0.0,0.0
2015-07-24 16:00:00,1097.0,1110,1066.0937312546987,0.0,0.0,0.0
2015-07-24 17:00:00,1141.0,1140,1107.006324484939,0.0,0.0,0.0
2015-07-24 18:00:00,1160.0,1160,1121.4173545047115,0.0,0.0,0.0
2015-07-24 19:00:00,1153.0,1175,1145.948053175776,0.0,0.0,0.0
2015-07-24 20:00:00,1163.0,1180,1153.7409761421388,0.0,0.0,0.0
2015-07-24 21:00:00,1146.0,1175,1168.9157924666024,0.0,0.0,0.0
2015-07-24 22:00:00,1173.0,1170,1161.8866564341306,0.0,0.0,0.0
2015-07-24 23:00:00,1162.0,1165,1152.563035122968,0.0,0.0,0.0
2015-07-25 00:00:00,1165.0,1165,1161.9449285385058,0.0,0.0,0.0
2015-07-25 01:00:00,1157.0,1150,1147.2754972883165,0.0,0.0,0.0
2015-07-25 02:00:00,1112.0,1105,1098.1417933883547,0.0,0.0,0.0
2015-07-25 03:00:00,1077.0,1070,1061.1171716807178,0.0,0.0,0.0
2015-07-25 04:00:00,1057.0,1050,1037.1892952537853,0.0,0.0,0.0
2015-07-25 05:00:00,1063.0,1045,1038.9425420276534,0.0,0.0,0.0
2015-07-25 06:00:00,1014.0,1000,982.610527685259,0.0,0.0,0.0
2015-07-25 07:00:00,941.0,930,896.7763746993504,0.0,0.0,0.0
2015-07-25 08:00:00,885.0,861,824.7163522163993,0.0,0.0,0.0
2015-07-25 09:00:00,843.0,818,777.9720604509928,0.0,0.0,0.0
2015-07-25 10:00:00,814.0,805,760.9717077730403,0.0,0.0,0.0
2015-07-25 11:00:00,804.0,790,746.5423867336673,0.0,0.0,0.0
2015-07-25 12:00:00,792.0,791,776.3166057276277,0.0,0.0,0.0
2015-07-25 13:00:00,800.0,794,832.2590738523734,0.0,0.0,0.0
2015-07-25 14:00:00,836.0,815,945.9183088674107,0.0,0.0,0.0
2015-07-25 15:00:00,874.0,871,1051.7457663822886,0.0,0.0,0.0
2015-07-25 16:00:00,962.0,954,1088.6041430396915,0.0,0.0,0.0
2015-07-25 17:00:00,1010.0,1013,1130.7191692545669,0.0,0.0,0.0
2015-07-25 18:00:00,1047.0,1046,1149.0908446442618,0.0,0.0,0.0
2015-07-25 19:00:00,1058.0,1060,1150.5732249735847,0.0,0.0,0.0
2015-07-25 20:00:00,1057.0,1060,1161.2015494268992,0.0,0.0,0.0
2015-07-25 21:00:00,1048.0,1047,1156.1397144002087,0.0,0.0,0.0
2015-07-25 22:00:00,1034.0,1039,1172.1440361259188,0.0,0.0,0.0
2015-07-25 23:00:00,1004.0,1029,1161.7723605975605,0.0,0.0,0.0
2015-07-26 00:00:00,1007.0,1030,1167.285658487823,0.0,0.0,0.0
2015-07-26 01:00:00,1004.0,1031,996.2150741748633,0.0,0.0,0.0
2015-07-26 02:00:00,1005.0,1025,948.9460084499556,0.0,0.0,0.0
2015-07-26 03:00:00,981.0,1016,913.2815698826898,0.0,0.0,0.0
2015-07-26 04:00:00,974.0,1008,891.5372641327533,0.0,0.0,0.0
2015-07-26 05:00:00,989.0,1011,896.9554488941734,0.0,0.0,0.0
2015-07-26 06:00:00,953.0,974,845.9543308631104,0.0,0.0,0.0
2015-07-26 07:00:00,899.0,912,770.0997665159668,0.0,0.0,0.0
2015-07-26 08:00:00,843.0,849,709.2488090187323,0.0,0.0,0.0
2015-07-26 09:00:00,808.0,805,665.5367099829447,0.0,0.0,0.0
2015-07-26 10:00:00,790.0,782,639.9605366950278,0.0,0.0,0.0
2015-07-26 11:00:00,778.0,770,628.2485771599348,0.0,0.0,0.0
2015-07-26 12:00:00,771.0,767,630.2294195276876,0.0,0.0,0.0
2015-07-26 13:00:00,781.0,764,651.6396192641415,0.0,0.0,0.0
2015-07-26 14:00:00,799.0,786,711.3214645423245,0.0,0.0,0.0
2015-07-26 15:00:00,835.0,828,767.8674882923656,0.0,0.0,0.0
2015-07-26 16:00:00,901.0,897,842.1719627718617,0.0,0.0,0.0
2015-07-26 17:00:00,946.0,960,889.0306689543378,0.0,0.0,0.0
2015-07-26 18:00:00,995.0,998,920.8948469077609,0.0,0.0,0.0
2015-07-26 19:00:00,1005.0,1019,926.7590248683794,0.0,0.0,0.0
2015-07-26 20:00:00,1030.0,1025,928.8975827777098,0.0,0.0,0.0
2015-07-26 21:00:00,1028.0,1022,917.6149952058847,0.0,0.0,0.0
2015-07-26 22:00:00,1028.0,1014,915.3132565090184,0.0,0.0,0.0
2015-07-26 23:00:00,1013.0,1008,890.7344019909771,0.0,0.0,0.0
2015-07-27 00:00:00,1034.0,1019,893.7344019909583,0.0,0.0,0.0
2015-07-27 01:00:00,1050.0,1031,1035.8612818213144,0.0,0.0,0.0
2015-07-27 02:00:00,1040.0,1042,1024.8898225555138,0.0,0.0,0.0
2015-07-27 03:00:00,1025.0,1032,998.2942575259316,0.0,0.0,0.0
2015-07-27 04:00:00,1010.0,1021,987.5553789854581,0.0,0.0,0.0
2015-07-27 05:00:00,1013.0,1027,999.8695721467408,0.0,0.0,0.0
2015-07-27 06:00:00,975.0,987,959.8778242402543,0.0,0.0,0.0
2015-07-27 07:00:00,894.0,901,900.0031256944711,0.0,0.0,0.0
2015-07-27 08:00:00,837.0,838,844.0077851481433,0.0,0.0,0.0
2015-07-27 09:00:00,811.0,803,806.8402619944951,0.0,0.0,0.0
2015-07-27 10:00:00,785.0,782,785.4321374705136,0.0,0.0,0.0
2015-07-27 11:00:00,786.0,780,774.0521144236227,0.0,0.0,0.0
2015-07-27 12:00:00,813.0,800,765.5027732345586,0.0,0.0,0.0
2015-07-27 13:00:00,855.0,851,774.883033471652,0.0,0.0,0.0
2015-07-27 14:00:00,954.0,963,798.4609411399997,0.0,0.0,0.0
2015-07-27 15:00:00,1069.0,1060,835.0807109887628,0.0,0.0,0.0
2015-07-27 16:00:00,1122.0,1104,907.8981432786297,0.0,0.0,0.0
2015-07-27 17:00:00,1146.0,1130,953.8277934014312,0.0,0.0,0.0
2015-07-27 18:00:00,1173.0,1149,999.1091947814798,0.0,0.0,0.0
2015-07-27 19:00:00,1177.0,1168,1009.4190780670452,0.0,0.0,0.0
2015-07-27 20:00:00,1179.0,1180,1026.3621140784096,0.0,0.0,0.0
2015-07-27 21:00:00,1177.0,1185,1022.1929314677716,0.0,0.0,0.0
2015-07-27 22:00:00,1184.0,1187,1017.8545662351345,0.0,0.0,0.0
2015-07-27 23:00:00,1167.0,1183,998.2063177698327,0.0,0.0,0.0
2015-07-28 00:00:00,1182.0,1188,1013.628419610732,0.0,0.0,0.0
2015-07-28 01:00:00,1167.0,1189,1191.8006884833235,0.0,0.0,0.0
2015-07-28 02:00:00,1141.0,1149,1185.3067286074706,0.0,0.0,0.0
2015-07-28 03:00:00,1103.0,1114,1167.3961294028866,0.0,0.0,0.0
2015-07-28 04:00:00,1096.0,1088,1154.9652274509865,0.0,0.0,0.0
2015-07-28 05:00:00,1106.0,1087,1161.8250895783924,0.0,0.0,0.0
2015-07-28 06:00:00,1026.0,1030,1124.467842604329,0.0,0.0,0.0
2015-07-28 07:00:00,943.0,938,1052.1573600621398,0.0,0.0,0.0
2015-07-28 08:00:00,870.0,866,995.4790517936493,0.0,0.0,0.0
2015-07-28 09:00:00,834.0,823,966.5823541739817,0.0,0.0,0.0
2015-07-28 10:00:00,807.0,805,943.1571139000148,0.0,0.0,0.0
2015-07-28 11:00:00,799.0,799,939.9730765982184,0.0,0.0,0.0
2015-07-28 12:00:00,821.0,816,956.0302331499,0.0,0.0,0.0
2015-07-28 13:00:00,869.0,855,987.7310886735123,0.0,0.0,0.0
2015-07-28 14:00:00,917.0,925,1060.6613829416592,0.0,0.0,0.0
2015-07-28 15:00:00,1020.0,1032,1150.2353740532499,0.0,0.0,0.0
2015-07-28 16:00:00,1076.0,1065,1207.419400666058,0.0,0.0,0.0
2015-07-28 17:00:00,1113.0,1105,1238.1782130298386,0.0,0.0,0.0
2015-07-28 18:00:00,1128.0,1140,1272.2588736323078,0.0,0.0,0.0
2015-07-28 19:00:00,1156.0,1155,1278.1899628848835,0.0,0.0,0.0
2015-07-28 20:00:00,1158.0,1170,1287.5924717138353,0.0,0.0,0.0
2015-07-28 21:00:00,1178.0,1178,1285.5924717125079,0.0,0.0,0.0
2015-07-28 22:00:00,1196.0,1182,1290.3395342412953,0.0,0.0,0.0
2015-07-28 23:00:00,1183.0,1178,1273.9832306612673,0.0,0.0,0.0
2015-07-29 00:00:00,1192.0,1178,1290.9143199217542,0.0,0.0,0.0
2015-07-29 01:00:00,1184.0,1160,1183.6760588045372,0.0,0.0,0.0
2015-07-29 02:00:00,1139.0,1112,1161.460045543552,0.0,0.0,0.0
2015-07-29 03:00:00,1105.0,1075,1130.2828505157695,0.0,0.0,0.0
2015-07-29 04:00:00,1078.0,1054,1120.4860180577732,0.0,0.0,0.0
2015-07-29 05:00:00,1083.0,1062,1128.1450774761747,0.0,0.0,0.0
2015-07-29 06:00:00,1010.0,1001,1061.5822461773018,0.0,0.0,0.0
2015-07-29 07:00:00,910.0,907,979.2078147351402,0.0,0.0,0.0
2015-07-29 08:00:00,835.0,835,911.3349842840036,0.0,0.0,0.0
2015-07-29 09:00:00,798.0,795,878.5408812378943,0.0,0.0,0.0
2015-07-29 10:00:00,772.0,765,851.860610161913,0.0,0.0,0.0
2015-07-29 11:00:00,763.0,760,846.7479259797921,0.0,0.0,0.0
2015-07-29 12:00:00,777.0,775,870.3520572987861,0.0,0.0,0.0
2015-07-29 13:00:00,828.0,820,916.4267876658126,0.0,0.0,0.0
2015-07-29 14:00:00,942.0,930,980.7908678121304,0.0,0.0,0.0
2015-07-29 15:00:00,1062.0,1035,1087.6412337643908,0.0,0.0,0.0
2015-07-29 16:00:00,1112.0,1095,1142.6786332626016,0.0,0.0,0.0
2015-07-29 17:00:00,1152.0,1130,1175.5073864294334,0.0,0.0,0.0
2015-07-29 18:00:00,1184.0,1165,1194.3577650270445,0.0,0.0,0.0
2015-07-29 19:00:00,1206.0,1190,1214.6570055250565,0.0,0.0,0.0
2015-07-29 20:00:00,1217.0,1205,1216.6570053622115,0.0,0.0,0.0
2015-07-29 21:00:00,1239.0,1215,1229.5979761132187,0.0,0.0,0.0
2015-07-29 22:00:00,1238.0,1220,1244.0684614945892,0.0,0.0,0.0
2015-07-29 23:00:00,1245.0,1215,1229.7850016319078,0.0,0.0,0.0
2015-07-30 00:00:00,1253.0,1220,1240.7101914040345,0.0,0.0,0.0
2015-07-30 01:00:00,1244.0,1200,1241.4734596893436,0.0,0.0,0.0
2015-07-30 02:00:00,1201.0,1145,1202.1882428557553,0.0,0.0,0.0
2015-07-30 03:00:00,1162.0,1100,1166.664589491783,0.0,0.0,0.0
2015-07-30 04:00:00,1141.0,1080,1146.1307594725636,0.0,0.0,0.0
2015-07-30 05:00:00,1131.0,1080,1152.7326760993092,0.0,0.0,0.0
