Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-10-01 18:00:00,1256.0,1415,1473.4872831164166,0.0,0.0,0.0
2015-10-01 19:00:00,1252.0,1430,1466.9842558080677,0.0,0.0,0.0
2015-10-01 20:00:00,1237.0,1442,1461.7357692804223,0.0,0.0,0.0
2015-10-01 21:00:00,1245.0,1450,1461.9963641160416,0.0,0.0,0.0
2015-10-01 22:00:00,1268.0,1450,1444.9782014742239,0.0,0.0,0.0
2015-10-01 23:00:00,1282.0,1442,1431.9297677909287,0.0,0.0,0.0
2015-10-02 00:00:00,1284.0,1446,1436.6570645022507,0.0,0.0,0.0
2015-10-02 01:00:00,1298.0,1449,1463.771583400549,0.0,0.0,0.0
2015-10-02 02:00:00,1304.0,1462,1484.9459026661295,0.0,0.0,0.0
2015-10-02 03:00:00,1332.0,1491,1528.1680422176169,0.0,0.0,0.0
2015-10-02 04:00:00,1297.0,1451,1488.7454996228225,0.0,0.0,0.0
2015-10-02 05:00:00,1209.0,1356,1398.9509196576469,0.0,0.0,0.0
2015-10-02 06:00:00,1099.0,1249,1294.879968878877,0.0,0.0,0.0
2015-10-02 07:00:00,1009.0,1155,1218.7262756577766,0.0,0.0,0.0
2015-10-02 08:00:00,946.0,1079,1174.4358294838275,0.0,0.0,0.0
2015-10-02 09:00:00,921.0,1053,1151.5210509834951,0.0,0.0,0.0
2015-10-02 10:00:00,908.0,1036,1150.0843262309495,0.0,0.0,0.0
2015-10-02 11:00:00,913.0,1037,1187.6537956578554,0.0,0.0,0.0
2015-10-02 12:00:00,953.0,1065,1230.1190466194064,0.0,0.0,0.0
2015-10-02 13:00:00,1054.0,1179,1338.9510122425124,0.0,0.0,0.0
2015-10-02 14:00:00,1189.0,1327,1479.8760864668695,0.0,0.0,0.0
2015-10-02 15:00:00,1272.0,1405,1554.0622319839565,0.0,0.0,0.0
2015-10-02 16:00:00,1266.0,1413,1565.5037678618955,0.0,0.0,0.0
2015-10-02 17:00:00,1273.0,1413,1546.5729983966082,0.0,0.0,0.0
2015-10-02 18:00:00,1261.0,1409,1536.6660747214944,0.0,0.0,0.0
2015-10-02 19:00:00,1275.0,1409,1530.1428053211796,0.0,0.0,0.0
2015-10-02 20:00:00,1267.0,1411,1524.9044398469225,0.0,0.0,0.0
2015-10-02 21:00:00,1265.0,1410,1525.2358820347094,0.0,0.0,0.0
2015-10-02 22:00:00,1249.0,1400,1508.0962667918839,0.0,0.0,0.0
2015-10-02 23:00:00,1234.0,1388,1494.7239595047504,0.0,0.0,0.0
2015-10-03 00:00:00,1234.0,1385,1499.2994404642586,0.0,0.0,0.0
2015-10-03 01:00:00,1238.0,1385,1526.2538909917596,0.0,0.0,0.0
2015-10-03 02:00:00,1260.0,1386,1547.3632201364908,0.0,0.0,0.0
2015-10-03 03:00:00,1266.0,1407,1590.5614162545521,0.0,0.0,0.0
2015-10-03 04:00:00,1220.0,1367,1551.119715489077,0.0,0.0,0.0
2015-10-03 05:00:00,1171.0,1289,1461.449110024829,0.0,0.0,0.0
2015-10-03 06:00:00,1083.0,1202,1357.525346817912,0.0,0.0,0.0
2015-10-03 07:00:00,1015.0,1124,1281.4099863899992,0.0,0.0,0.0
2015-10-03 08:00:00,951.0,1066,1237.129096171252,0.0,0.0,0.0
2015-10-03 09:00:00,922.0,1040,1214.1211925109208,0.0,0.0,0.0
2015-10-03 10:00:00,891.0,1018,1212.597780813534,0.0,0.0,0.0
2015-10-03 11:00:00,856.0,1017,1250.1479844912194,0.0,0.0,0.0
2015-10-03 12:00:00,878.0,1021,1292.4848256953633,0.0,0.0,0.0
2015-10-03 13:00:00,908.0,1066,1401.018242095511,0.0,0.0,0.0
2015-10-03 14:00:00,974.0,1128,1541.6190859320536,0.0,0.0,0.0
2015-10-03 15:00:00,1019.0,1187,1615.753868154001,0.0,0.0,0.0
2015-10-03 16:00:00,1096.0,1248,1627.3494935460462,0.0,0.0,0.0
2015-10-03 17:00:00,1135.0,1287,1608.675539992434,0.0,0.0,0.0
2015-10-03 18:00:00,1168.0,1294,1598.7429347177804,0.0,0.0,0.0
2015-10-03 19:00:00,1161.0,1297,1592.2260857130532,0.0,0.0,0.0
2015-10-03 20:00:00,1156.0,1281,1586.984510038654,0.0,0.0,0.0
2015-10-03 21:00:00,1150.0,1272,1587.2934808322775,0.0,0.0,0.0
2015-10-03 22:00:00,1145.0,1259,1570.1923879785863,0.0,0.0,0.0
2015-10-03 23:00:00,1142.0,1258,1556.9228070628437,0.0,0.0,0.0
2015-10-04 00:00:00,1164.0,1271,1561.5464410089455,0.0,0.0,0.0
2015-10-04 01:00:00,1170.0,1294,1588.5516620923406,0.0,0.0,0.0
2015-10-04 02:00:00,1191.0,1318,1609.6816048320422,0.0,0.0,0.0
2015-10-04 03:00:00,1214.0,1335,1652.8873953387952,0.0,0.0,0.0
2015-10-04 04:00:00,1174.0,1304,1613.4517711702802,0.0,0.0,0.0
2015-10-04 05:00:00,1123.0,1245,1523.7418434195777,0.0,0.0,0.0
2015-10-04 06:00:00,1048.0,1165,1419.7713951942121,0.0,0.0,0.0
2015-10-04 07:00:00,977.0,1097,1343.6438763541814,0.0,0.0,0.0
2015-10-04 08:00:00,932.0,1054,1299.3599551733819,0.0,0.0,0.0
2015-10-04 09:00:00,898.0,1031,1276.38158899205,0.0,0.0,0.0
2015-10-04 10:00:00,885.0,1016,1274.8856726977615,0.0,0.0,0.0
2015-10-04 11:00:00,887.0,1017,1312.4419870942156,0.0,0.0,0.0
2015-10-04 12:00:00,896.0,1030,1354.8195573614048,0.0,0.0,0.0
2015-10-04 13:00:00,924.0,1070,1463.4476677347336,0.0,0.0,0.0
2015-10-04 14:00:00,974.0,1129,1604.151351107564,0.0,0.0,0.0
2015-10-04 15:00:00,1044.0,1182,1678.3024247619405,0.0,0.0,0.0
2015-10-04 16:00:00,1104.0,1246,1689.8491759744727,0.0,0.0,0.0
2015-10-04 17:00:00,1133.0,1277,1671.0937654376144,0.0,0.0,0.0
2015-10-04 18:00:00,1140.0,1280,1661.1693058639414,0.0,0.0,0.0
2015-10-04 19:00:00,1136.0,1273,1654.650420435332,0.0,0.0,0.0
2015-10-04 20:00:00,1150.0,1263,1649.4098629736184,0.0,0.0,0.0
2015-10-04 21:00:00,1144.0,1258,1649.725961253876,0.0,0.0,0.0
2015-10-04 22:00:00,1148.0,1247,1632.6126498519425,0.0,0.0,0.0
2015-10-04 23:00:00,1151.0,1251,1619.3104861407694,0.0,0.0,0.0
2015-10-05 00:00:00,1173.0,1266,1623.9188469015126,0.0,0.0,0.0
2015-10-05 01:00:00,1204.0,1304,1650.907964557772,0.0,0.0,0.0
2015-10-05 02:00:00,1248.0,1337,1672.0313690684006,0.0,0.0,0.0
2015-10-05 03:00:00,1281.0,1368,1715.2347507836248,0.0,0.0,0.0
2015-10-05 04:00:00,1233.0,1343,1675.7971992374264,0.0,0.0,0.0
2015-10-05 05:00:00,1146.0,1271,1586.0997437467493,0.0,0.0,0.0
2015-10-05 06:00:00,1024.0,1176,1482.1441030959643,0.0,0.0,0.0
2015-10-05 07:00:00,961.0,1102,1406.0204406664095,0.0,0.0,0.0
2015-10-05 08:00:00,913.0,1067,1361.7374808474804,0.0,0.0,0.0
2015-10-05 09:00:00,877.0,1050,1338.749745955634,0.0,0.0,0.0
2015-10-05 10:00:00,896.0,1042,1337.2451086573594,0.0,0.0,0.0
2015-10-05 11:00:00,914.0,1049,1374.79948485336,0.0,0.0,0.0
2015-10-05 12:00:00,959.0,1092,1417.1641366585097,0.0,0.0,0.0
2015-10-05 13:00:00,1097.0,1207,1525.7622119559876,0.0,0.0,0.0
2015-10-05 14:00:00,1262.0,1375,1666.4332766396963,0.0,0.0,0.0
2015-10-05 15:00:00,1341.0,1456,1740.5791829704058,0.0,0.0,0.0
2015-10-05 16:00:00,1339.0,1456,1752.1414361165826,0.0,0.0,0.0
2015-10-05 17:00:00,1314.0,1444,1733.4118621413159,0.0,0.0,0.0
2015-10-05 18:00:00,1304.0,1430,1723.4848189106408,0.0,0.0,0.0
2015-10-05 19:00:00,1291.0,1419,1716.9665793958495,0.0,0.0,0.0
2015-10-05 20:00:00,1270.0,1414,1711.725698976991,0.0,0.0,0.0
2015-10-05 21:00:00,1285.0,1411,1712.039536557919,0.0,0.0,0.0
2015-10-05 22:00:00,1281.0,1393,1694.9301006404635,0.0,0.0,0.0
2015-10-05 23:00:00,1264.0,1389,1681.6382715546033,0.0,0.0,0.0
2015-10-06 00:00:00,1265.0,1381,1686.251476670962,0.0,0.0,0.0
2015-10-06 01:00:00,1300.0,1385,1713.2457020192871,0.0,0.0,0.0
2015-10-06 02:00:00,1344.0,1417,1734.371180328274,0.0,0.0,0.0
2015-10-06 03:00:00,1337.0,1454,1777.5753260650495,0.0,0.0,0.0
2015-10-06 04:00:00,1277.0,1419,1738.1383858453482,0.0,0.0,0.0
2015-10-06 05:00:00,1161.0,1335,1648.4369743977786,0.0,0.0,0.0
2015-10-06 06:00:00,1055.0,1231,1544.4766370740085,0.0,0.0,0.0
2015-10-06 07:00:00,971.0,1144,1468.3517514664914,0.0,0.0,0.0
2015-10-06 08:00:00,924.0,1093,1424.0684867223833,0.0,0.0,0.0
2015-10-06 09:00:00,915.0,1069,1401.0837234022379,0.0,0.0,0.0
2015-10-06 10:00:00,921.0,1054,1399.5818522358236,0.0,0.0,0.0
2015-10-06 11:00:00,920.0,1057,1437.1368431910926,0.0,0.0,0.0
2015-10-06 12:00:00,944.0,1096,1479.5055924796854,0.0,0.0,0.0
2015-10-06 13:00:00,1054.0,1204,1588.1131943156643,0.0,0.0,0.0
2015-10-06 14:00:00,1228.0,1366,1728.7946050094629,0.0,0.0,0.0
2015-10-06 15:00:00,1306.0,1441,1802.942150314154,0.0,0.0,0.0
2015-10-06 16:00:00,1287.0,1441,1814.4994865502335,0.0,0.0,0.0
2015-10-06 17:00:00,1305.0,1432,1795.7617177230554,0.0,0.0,0.0
2015-10-06 18:00:00,1294.0,1429,1785.835493977839,0.0,0.0,0.0
2015-10-06 19:00:00,1284.0,1431,1779.3170495918205,0.0,0.0,0.0
2015-10-06 20:00:00,1287.0,1428,1774.07627160865,0.0,0.0,0.0
2015-10-06 21:00:00,1288.0,1430,1774.3908262391808,0.0,0.0,0.0
2015-10-06 22:00:00,1270.0,1421,1757.280161093863,0.0,0.0,0.0
2015-10-06 23:00:00,1252.0,1417,1743.9850540670236,0.0,0.0,0.0
2015-10-07 00:00:00,1244.0,1413,1748.5967226485482,0.0,0.0,0.0
2015-10-07 01:00:00,1266.0,1421,1775.5893279368688,0.0,0.0,0.0
2015-10-07 02:00:00,1344.0,1443,1796.7141484775852,0.0,0.0,0.0
2015-10-07 03:00:00,1353.0,1475,1839.9180518816706,0.0,0.0,0.0
2015-10-07 04:00:00,1300.0,1422,1800.4809177611637,0.0,0.0,0.0
2015-10-07 05:00:00,1207.0,1341,1710.7807610657321,0.0,0.0,0.0
2015-10-07 06:00:00,1094.0,1235,1606.8219134347546,0.0,0.0,0.0
2015-10-07 07:00:00,1005.0,1145,1530.697415795359,0.0,0.0,0.0
2015-10-07 08:00:00,949.0,1087,1486.4142477675518,0.0,0.0,0.0
2015-10-07 09:00:00,922.0,1056,1463.428541922994,0.0,0.0,0.0
2015-10-07 10:00:00,898.0,1036,1461.9257933936658,0.0,0.0,0.0
2015-10-07 11:00:00,900.0,1032,1499.480589359321,0.0,0.0,0.0
2015-10-07 12:00:00,932.0,1066,1541.848039006322,0.0,0.0,0.0
2015-10-07 13:00:00,1050.0,1176,1650.4526192106507,0.0,0.0,0.0
2015-10-07 14:00:00,1201.0,1326,1791.130748352441,0.0,0.0,0.0
2015-10-07 15:00:00,1285.0,1406,1865.277773806648,0.0,0.0,0.0
2015-10-07 16:00:00,1289.0,1422,1876.836669590424,0.0,0.0,0.0
2015-10-07 17:00:00,1328.0,1428,1858.1015000099605,0.0,0.0,0.0
2015-10-07 18:00:00,1326.0,1425,1848.1750163399881,0.0,0.0,0.0
2015-10-07 19:00:00,1307.0,1427,1841.656636935115,0.0,0.0,0.0
2015-10-07 20:00:00,1294.0,1425,1836.4158264613486,0.0,0.0,0.0
2015-10-07 21:00:00,1283.0,1423,1836.730153657772,0.0,0.0,0.0
2015-10-07 22:00:00,1251.0,1402,1819.619878399485,0.0,0.0,0.0
2015-10-07 23:00:00,1245.0,1392,1806.3258110714005,0.0,0.0,0.0
2015-10-08 00:00:00,1280.0,1402,1810.937967011716,0.0,0.0,0.0
2015-10-08 01:00:00,1299.0,1413,1837.931086151378,0.0,0.0,0.0
2015-10-08 02:00:00,1350.0,1426,1859.056115323322,0.0,0.0,0.0
2015-10-08 03:00:00,1334.0,1442,1902.2600955905966,0.0,0.0,0.0
2015-10-08 04:00:00,1293.0,1407,1862.823022971632,0.0,0.0,0.0
2015-10-08 05:00:00,1197.0,1327,1773.122468293368,0.0,0.0,0.0
2015-10-08 06:00:00,1084.0,1224,1669.1631481609784,0.0,0.0,0.0
2015-10-08 07:00:00,1014.0,1134,1593.0385274656844,0.0,0.0,0.0
2015-10-08 08:00:00,956.0,1078,1548.7553287613594,0.0,0.0,0.0
2015-10-08 09:00:00,923.0,1051,1525.7699218671066,0.0,0.0,0.0
2015-10-08 10:00:00,901.0,1033,1524.2674516201316,0.0,0.0,0.0
2015-10-08 11:00:00,904.0,1035,1561.8223094326777,0.0,0.0,0.0
2015-10-08 12:00:00,936.0,1071,1604.1901713005673,0.0,0.0,0.0
2015-10-08 13:00:00,1049.0,1175,1712.7957099073446,0.0,0.0,0.0
2015-10-08 14:00:00,1205.0,1329,1853.4748798932374,0.0,0.0,0.0
2015-10-08 15:00:00,1278.0,1402,1927.6220702338485,0.0,0.0,0.0
2015-10-08 16:00:00,1279.0,1413,1939.1804713596039,0.0,0.0,0.0
2015-10-08 17:00:00,1279.0,1415,1920.4444773489304,0.0,0.0,0.0
2015-10-08 18:00:00,1274.0,1418,1910.5180761220056,0.0,0.0,0.0
2015-10-08 19:00:00,1287.0,1422,1903.999676106384,0.0,0.0,0.0
2015-10-08 20:00:00,1270.0,1427,1898.7588759379992,0.0,0.0,0.0
2015-10-08 21:00:00,1272.0,1434,1899.0732752720728,0.0,0.0,0.0
2015-10-08 22:00:00,1270.0,1424,1881.9628763492472,0.0,0.0,0.0
2015-10-08 23:00:00,1253.0,1412,1868.6684792490562,0.0,0.0,0.0
2015-10-09 00:00:00,1252.0,1416,1873.280480608697,0.0,0.0,0.0
2015-10-09 01:00:00,1267.0,1425,1900.2734367647656,0.0,0.0,0.0
2015-10-09 02:00:00,1319.0,1438,1921.3983997629655,0.0,0.0,0.0
2015-10-09 03:00:00,1328.0,1455,1964.60235565074,0.0,0.0,0.0
2015-10-09 04:00:00,1282.0,1405,1925.1652635246887,0.0,0.0,0.0
2015-10-09 05:00:00,1199.0,1326,1835.4648350787945,0.0,0.0,0.0
2015-10-09 06:00:00,1091.0,1224,1731.5056648146094,0.0,0.0,0.0
2015-10-09 07:00:00,1006.0,1135,1655.3810831502392,0.0,0.0,0.0
2015-10-09 08:00:00,937.0,1102,1611.0978941759054,0.0,0.0,0.0
2015-10-09 09:00:00,914.0,1070,1588.1123924604642,0.0,0.0,0.0
2015-10-09 10:00:00,890.0,1052,1586.6098339477703,0.0,0.0,0.0
2015-10-09 11:00:00,894.0,1050,1624.1646721436925,0.0,0.0,0.0
2015-10-09 12:00:00,929.0,1080,1666.5324032631806,0.0,0.0,0.0
2015-10-09 13:00:00,1030.0,1183,1775.13763788345,0.0,0.0,0.0
2015-10-09 14:00:00,1177.0,1323,1915.8164777339548,0.0,0.0,0.0
2015-10-09 15:00:00,1258.0,1400,1989.9636157758239,0.0,0.0,0.0
2015-10-09 16:00:00,1278.0,1418,2001.5221737974268,0.0,0.0,0.0
2015-10-09 17:00:00,1294.0,1423,1982.786441279888,0.0,0.0,0.0
2015-10-09 18:00:00,1293.0,1427,1972.8600139036414,0.0,0.0,0.0
2015-10-09 19:00:00,1296.0,1437,1966.341620425346,0.0,0.0,0.0
2015-10-09 20:00:00,1287.0,1445,1961.1008169882955,0.0,0.0,0.0
2015-10-09 21:00:00,1280.0,1450,1961.4151934417182,0.0,0.0,0.0
2015-10-09 22:00:00,1273.0,1441,1944.3048337428647,0.0,0.0,0.0
2015-10-09 23:00:00,1289.0,1436,1931.0105412399344,0.0,0.0,0.0
2015-10-10 00:00:00,1273.0,1436,1935.6225916295416,0.0,0.0,0.0
2015-10-10 01:00:00,1272.0,1437,1962.6155994808175,0.0,0.0,0.0
2015-10-10 02:00:00,1311.0,1438,1983.7405834680346,0.0,0.0,0.0
2015-10-10 03:00:00,1282.0,1445,2026.9445470885096,0.0,0.0,0.0
2015-10-10 04:00:00,1252.0,1396,1987.507461149725,0.0,0.0,0.0
2015-10-10 05:00:00,1176.0,1315,1897.806992665392,0.0,0.0,0.0
2015-10-10 06:00:00,1107.0,1223,1793.8477748659445,0.0,0.0,0.0
2015-10-10 07:00:00,1024.0,1147,1717.7231808217289,0.0,0.0,0.0
2015-10-10 08:00:00,967.0,1078,1673.439988761232,0.0,0.0,0.0
2015-10-10 09:00:00,929.0,1044,1650.4545171212173,0.0,0.0,0.0
2015-10-10 10:00:00,899.0,1022,1648.9519866046826,0.0,0.0,0.0
2015-10-10 11:00:00,896.0,1015,1686.5068310226145,0.0,0.0,0.0
2015-10-10 12:00:00,908.0,1022,1728.8746036129376,0.0,0.0,0.0
2015-10-10 13:00:00,933.0,1060,1837.4799346517807,0.0,0.0,0.0
2015-10-10 14:00:00,989.0,1114,1978.158879214772,0.0,0.0,0.0
2015-10-10 15:00:00,1042.0,1168,2052.3060338447794,0.0,0.0,0.0
2015-10-10 16:00:00,1114.0,1229,2063.8645421020888,0.0,0.0,0.0
2015-10-10 17:00:00,1166.0,1281,2045.1287266440427,0.0,0.0,0.0
2015-10-10 18:00:00,1186.0,1306,2035.2023075618495,0.0,0.0,0.0
2015-10-10 19:00:00,1194.0,1321,2028.6839120100421,0.0,0.0,0.0
2015-10-10 20:00:00,1199.0,1316,2023.4431096097485,0.0,0.0,0.0
2015-10-10 21:00:00,1203.0,1315,2023.7574933204653,0.0,0.0,0.0
2015-10-10 22:00:00,1197.0,1291,2006.6471211805358,0.0,0.0,0.0
2015-10-10 23:00:00,1196.0,1289,1993.3527955014008,0.0,0.0,0.0
2015-10-11 00:00:00,1204.0,1298,1997.9648303396616,0.0,0.0,0.0
2015-10-11 01:00:00,1224.0,1311,2024.9578217942287,0.0,0.0,0.0
2015-10-11 02:00:00,1256.0,1317,2046.0827991241406,0.0,0.0,0.0
2015-10-11 03:00:00,1241.0,1339,2089.286760291954,0.0,0.0,0.0
2015-10-11 04:00:00,1193.0,1306,2049.849672390689,0.0,0.0,0.0
2015-10-11 05:00:00,1129.0,1238,1960.149216605766,0.0,0.0,0.0
2015-10-11 06:00:00,1058.0,1160,1856.190013883574,0.0,0.0,0.0
2015-10-11 07:00:00,980.0,1098,1780.0654237660028,0.0,0.0,0.0
2015-10-11 08:00:00,935.0,1039,1735.7822326843766,0.0,0.0,0.0
2015-10-11 09:00:00,897.0,1013,1712.7967515050248,0.0,0.0,0.0
2015-10-11 10:00:00,888.0,995,1711.2942121086562,0.0,0.0,0.0
2015-10-11 11:00:00,873.0,995,1748.8490545530883,0.0,0.0,0.0
2015-10-11 12:00:00,892.0,1013,1791.2168139896742,0.0,0.0,0.0
2015-10-11 13:00:00,919.0,1054,1899.822114446432,0.0,0.0,0.0
2015-10-11 14:00:00,961.0,1108,2040.5010257966708,0.0,0.0,0.0
2015-10-11 15:00:00,1021.0,1168,2114.648175165245,0.0,0.0,0.0
2015-10-11 16:00:00,1094.0,1225,2126.206699206815,0.0,0.0,0.0
2015-10-11 17:00:00,1143.0,1266,2107.4709100558757,0.0,0.0,0.0
2015-10-11 18:00:00,1148.0,1274,2097.544488342971,0.0,0.0,0.0
2015-10-11 19:00:00,1152.0,1278,2091.026093448841,0.0,0.0,0.0
2015-10-11 20:00:00,1151.0,1275,2085.785290719708,0.0,0.0,0.0
2015-10-11 21:00:00,1132.0,1278,2086.0996721285533,0.0,0.0,0.0
2015-10-11 22:00:00,1139.0,1266,2068.9893039346894,0.0,0.0,0.0
2015-10-11 23:00:00,1143.0,1270,2055.6949887783976,0.0,0.0,0.0
2015-10-12 00:00:00,1166.0,1281,2060.3070285492413,0.0,0.0,0.0
2015-10-12 01:00:00,1200.0,1317,2087.3000252045244,0.0,0.0,0.0
2015-10-12 02:00:00,1268.0,1365,2108.425004646003,0.0,0.0,0.0
2015-10-12 03:00:00,1244.0,1395,2151.6289665917525,0.0,0.0,0.0
2015-10-12 04:00:00,1199.0,1356,2112.191879312948,0.0,0.0,0.0
2015-10-12 05:00:00,1115.0,1280,2022.4914195000201,0.0,0.0,0.0
2015-10-12 06:00:00,1028.0,1183,1918.5322119956174,0.0,0.0,0.0
2015-10-12 07:00:00,976.0,1111,1842.407620632592,0.0,0.0,0.0
2015-10-12 08:00:00,939.0,1065,1798.124429240487,0.0,0.0,0.0
2015-10-12 09:00:00,909.0,1046,1775.1389510868262,0.0,0.0,0.0
2015-10-12 10:00:00,903.0,1039,1773.6364145069672,0.0,0.0,0.0
2015-10-12 11:00:00,914.0,1043,1811.1912575773545,0.0,0.0,0.0
2015-10-12 12:00:00,959.0,1090,1853.5590211860485,0.0,0.0,0.0
2015-10-12 13:00:00,1062.0,1212,1962.1643313428451,0.0,0.0,0.0
2015-10-12 14:00:00,1245.0,1368,2102.84325322752,0.0,0.0,0.0
2015-10-12 15:00:00,1315.0,1452,2176.9904042649177,0.0,0.0,0.0
2015-10-12 16:00:00,1319.0,1449,2188.5489233000285,0.0,0.0,0.0
2015-10-12 17:00:00,1317.0,1437,2169.8131258049893,0.0,0.0,0.0
2015-10-12 18:00:00,1325.0,1427,2159.8867049264945,0.0,0.0,0.0
2015-10-12 19:00:00,1308.0,1415,2153.368309823762,0.0,0.0,0.0
2015-10-12 20:00:00,1321.0,1419,2148.1275071989307,0.0,0.0,0.0
2015-10-12 21:00:00,1316.0,1408,2148.4418893378847,0.0,0.0,0.0
2015-10-12 22:00:00,1305.0,1385,2131.331519892406,0.0,0.0,0.0
2015-10-12 23:00:00,1292.0,1377,2118.0372013984743,0.0,0.0,0.0
