Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-07-17 12:00:00,68.0,74,83.7559082589901,0.0,0.0,0.0
2015-07-17 13:00:00,82.0,72,87.83304981901692,0.0,0.0,0.0
2015-07-17 14:00:00,77.0,82,88.20976496149214,0.0,0.0,0.0
2015-07-17 15:00:00,86.0,86,97.01762151462174,0.0,0.0,0.0
2015-07-17 16:00:00,91.0,90,99.01004971120207,0.0,0.0,0.0
2015-07-17 17:00:00,93.0,96,102.92533574087555,0.0,0.0,0.0
2015-07-17 18:00:00,84.0,98,104.37919284971977,0.0,0.0,0.0
2015-07-17 19:00:00,104.0,104,111.65605020583249,0.0,0.0,0.0
2015-07-17 20:00:00,93.0,102,108.9177639216947,0.0,0.0,0.0
2015-07-17 21:00:00,103.0,107,110.56376442040171,0.0,0.0,0.0
2015-07-17 22:00:00,101.0,108,113.55619259996656,0.0,0.0,0.0
2015-07-17 23:00:00,98.0,108,117.1946212782666,0.0,0.0,0.0
2015-07-18 00:00:00,99.0,104,108.6484783854998,0.0,0.0,0.0
2015-07-18 01:00:00,92.0,102,89.35306368908094,0.0,0.0,0.0
2015-07-18 02:00:00,100.0,94,87.39738136408575,0.0,0.0,0.0
2015-07-18 03:00:00,83.0,91,86.53315307567284,0.0,0.0,0.0
2015-07-18 04:00:00,91.0,86,87.12819343061994,0.0,0.0,0.0
2015-07-18 05:00:00,84.0,76,81.14676273873282,0.0,0.0,0.0
2015-07-18 06:00:00,65.0,63,74.05339386336351,0.0,0.0,0.0
2015-07-18 07:00:00,71.0,57,71.74962790322009,0.0,0.0,0.0
2015-07-18 08:00:00,72.0,57,69.57707454546357,0.0,0.0,0.0
2015-07-18 09:00:00,59.0,55,62.06802369796618,0.0,0.0,0.0
2015-07-18 10:00:00,76.0,59,72.6115639224438,0.0,0.0,0.0
2015-07-18 11:00:00,59.0,56,67.1723160239091,0.0,0.0,0.0
2015-07-18 12:00:00,71.0,59,65.62890668653453,0.0,0.0,0.0
2015-07-18 13:00:00,62.0,65,80.120218336224,0.0,0.0,0.0
2015-07-18 14:00:00,69.0,66,72.66364135639128,0.0,0.0,0.0
2015-07-18 15:00:00,86.0,77,85.59416617742511,0.0,0.0,0.0
2015-07-18 16:00:00,77.0,82,92.06811327770649,0.0,0.0,0.0
2015-07-18 17:00:00,81.0,87,92.59416626903229,0.0,0.0,0.0
2015-07-18 18:00:00,77.0,90,88.99863848782856,0.0,0.0,0.0
2015-07-18 19:00:00,83.0,92,101.13758800377072,0.0,0.0,0.0
2015-07-18 20:00:00,90.0,94,98.48995413969982,0.0,0.0,0.0
2015-07-18 21:00:00,90.0,94,100.62890365973949,0.0,0.0,0.0
2015-07-18 22:00:00,91.0,98,104.03337586453802,0.0,0.0,0.0
2015-07-18 23:00:00,99.0,98,103.48995413932629,0.0,0.0,0.0
2015-07-19 00:00:00,82.0,94,100.0681132446337,0.0,0.0,0.0
2015-07-19 01:00:00,94.0,86,77.07424484882726,0.0,0.0,0.0
2015-07-19 02:00:00,79.0,82,79.2078923705924,0.0,0.0,0.0
2015-07-19 03:00:00,81.0,77,70.45762540684902,0.0,0.0,0.0
2015-07-19 04:00:00,75.0,72,73.85659720995109,0.0,0.0,0.0
2015-07-19 05:00:00,72.0,69,69.13080968021853,0.0,0.0,0.0
2015-07-19 06:00:00,64.0,60,53.448175235900095,0.0,0.0,0.0
2015-07-19 07:00:00,63.0,62,61.120950629088746,0.0,0.0,0.0
2015-07-19 08:00:00,58.0,56,54.89470900831518,0.0,0.0,0.0
2015-07-19 09:00:00,69.0,52,44.67393252400365,0.0,0.0,0.0
2015-07-19 10:00:00,64.0,58,59.450841463532115,0.0,0.0,0.0
2015-07-19 11:00:00,62.0,58,50.786739992809245,0.0,0.0,0.0
2015-07-19 12:00:00,59.0,58,53.895164207662994,0.0,0.0,0.0
2015-07-19 13:00:00,65.0,65,57.6767798837261,0.0,0.0,0.0
2015-07-19 14:00:00,70.0,67,58.00811223488432,0.0,0.0,0.0
2015-07-19 15:00:00,71.0,74,70.5623362160962,0.0,0.0,0.0
2015-07-19 16:00:00,84.0,80,69.34244538473169,0.0,0.0,0.0
2015-07-19 17:00:00,81.0,83,72.23100126744261,0.0,0.0,0.0
2015-07-19 18:00:00,81.0,81,65.45239072669146,0.0,0.0,0.0
2015-07-19 19:00:00,93.0,92,79.23250016940639,0.0,0.0,0.0
2015-07-19 20:00:00,92.0,88,76.22950232361542,0.0,0.0,0.0
2015-07-19 21:00:00,99.0,92,81.78672334834413,0.0,0.0,0.0
2015-07-19 22:00:00,96.0,93,81.11955704089344,0.0,0.0,0.0
2015-07-19 23:00:00,95.0,91,83.00661391495501,0.0,0.0,0.0
2015-07-20 00:00:00,97.0,90,76.00961175754874,0.0,0.0,0.0
2015-07-20 01:00:00,89.0,85,95.40587142277859,0.0,0.0,0.0
2015-07-20 02:00:00,83.0,85,94.19160563735572,0.0,0.0,0.0
2015-07-20 03:00:00,95.0,74,85.31006529200808,0.0,0.0,0.0
2015-07-20 04:00:00,86.0,73,87.18749776514771,0.0,0.0,0.0
2015-07-20 05:00:00,99.0,67,81.93030914719942,0.0,0.0,0.0
2015-07-20 06:00:00,96.0,76,67.84924200772932,0.0,0.0,0.0
2015-07-20 07:00:00,79.0,78,70.72312824487749,0.0,0.0,0.0
2015-07-20 08:00:00,72.0,78,69.04924427688064,0.0,0.0,0.0
2015-07-20 09:00:00,81.0,69,66.75064201234461,0.0,0.0,0.0
2015-07-20 10:00:00,66.0,79,73.94071352938019,0.0,0.0,0.0
2015-07-20 11:00:00,76.0,71,63.62936436083335,0.0,0.0,0.0
2015-07-20 12:00:00,77.0,81,68.94067206985248,0.0,0.0,0.0
2015-07-20 13:00:00,87.0,77,66.62937844560821,0.0,0.0,0.0
2015-07-20 14:00:00,83.0,85,72.7375524245208,0.0,0.0,0.0
2015-07-20 15:00:00,80.0,99,82.60292372402667,0.0,0.0,0.0
2015-07-20 16:00:00,104.0,98,83.41303732132695,0.0,0.0,0.0
2015-07-20 17:00:00,110.0,104,84.29163753424695,0.0,0.0,0.0
2015-07-20 18:00:00,97.0,103,82.07529453306958,0.0,0.0,0.0
2015-07-20 19:00:00,122.0,109,90.75077997097384,0.0,0.0,0.0
2015-07-20 20:00:00,108.0,113,94.18346604269884,0.0,0.0,0.0
2015-07-20 21:00:00,125.0,114,97.30486573196535,0.0,0.0,0.0
2015-07-20 22:00:00,126.0,116,96.52120876637241,0.0,0.0,0.0
2015-07-20 23:00:00,118.0,120,100.5079805926567,0.0,0.0,0.0
2015-07-21 00:00:00,112.0,108,91.98035118134888,0.0,0.0,0.0
2015-07-21 01:00:00,118.0,112,114.1124602471331,0.0,0.0,0.0
2015-07-21 02:00:00,94.0,99,103.47169151330885,0.0,0.0,0.0
2015-07-21 03:00:00,101.0,93,109.9277876939577,0.0,0.0,0.0
2015-07-21 04:00:00,89.0,85,102.594257379424,0.0,0.0,0.0
2015-07-21 05:00:00,93.0,80,106.85795723257307,0.0,0.0,0.0
2015-07-21 06:00:00,74.0,73,101.13448993992985,0.0,0.0,0.0
2015-07-21 07:00:00,67.0,76,92.8594248022689,0.0,0.0,0.0
2015-07-21 08:00:00,72.0,68,86.95057560764778,0.0,0.0,0.0
2015-07-21 09:00:00,74.0,76,97.04120599070751,0.0,0.0,0.0
2015-07-21 10:00:00,82.0,73,87.49505733702613,0.0,0.0,0.0
2015-07-21 11:00:00,68.0,75,90.95047381173235,0.0,0.0,0.0
2015-07-21 12:00:00,88.0,74,89.76895591886938,0.0,0.0,0.0
2015-07-21 13:00:00,77.0,80,97.58743134456907,0.0,0.0,0.0
2015-07-21 14:00:00,76.0,82,98.4958584171845,0.0,0.0,0.0
2015-07-21 15:00:00,91.0,87,97.67738111818069,0.0,0.0,0.0
2015-07-21 16:00:00,92.0,89,115.67819323031424,0.0,0.0,0.0
2015-07-21 17:00:00,119.0,92,116.76976670249432,0.0,0.0,0.0
2015-07-21 18:00:00,116.0,97,110.8597161076354,0.0,0.0,0.0
2015-07-21 19:00:00,118.0,108,128.7697667073183,0.0,0.0,0.0
2015-07-21 20:00:00,206.0,110,121.85971610601162,0.0,0.0,0.0
2015-07-21 21:00:00,214.0,115,133.40590887660395,0.0,0.0,0.0
2015-07-21 22:00:00,211.0,114,132.22438598504522,0.0,0.0,0.0
2015-07-21 23:00:00,213.0,113,128.042051045405,0.0,0.0,0.0
2015-07-22 00:00:00,107.0,115,126.4050968287198,0.0,0.0,0.0
2015-07-22 01:00:00,101.0,105,145.74354878643697,0.0,0.0,0.0
2015-07-22 02:00:00,95.0,99,115.78844663634464,0.0,0.0,0.0
2015-07-22 03:00:00,94.0,101,131.37621077437564,0.0,0.0,0.0
2015-07-22 04:00:00,75.0,95,118.66808516795788,0.0,0.0,0.0
2015-07-22 05:00:00,85.0,95,128.29863794135846,0.0,0.0,0.0
2015-07-22 06:00:00,74.0,85,117.4006377667543,0.0,0.0,0.0
2015-07-22 07:00:00,78.0,81,105.25538609876007,0.0,0.0,0.0
2015-07-22 08:00:00,64.0,76,103.87378409153747,0.0,0.0,0.0
2015-07-22 09:00:00,68.0,80,109.58639992735516,0.0,0.0,0.0
2015-07-22 10:00:00,81.0,73,105.44405005079555,0.0,0.0,0.0
2015-07-22 11:00:00,67.0,79,104.10941219530899,0.0,0.0,0.0
2015-07-22 12:00:00,82.0,82,114.08383613331296,0.0,0.0,0.0
2015-07-22 13:00:00,71.0,89,114.16393874502656,0.0,0.0,0.0
2015-07-22 14:00:00,89.0,87,111.58096371425913,0.0,0.0,0.0
2015-07-22 15:00:00,82.0,87,117.08416143857364,0.0,0.0,0.0
2015-07-22 16:00:00,89.0,100,130.219020761336,0.0,0.0,0.0
2015-07-22 17:00:00,85.0,100,146.13935374956174,0.0,0.0,0.0
2015-07-22 18:00:00,106.0,95,137.86331377006871,0.0,0.0,0.0
2015-07-22 19:00:00,100.0,109,151.99819881453422,0.0,0.0,0.0
2015-07-22 20:00:00,106.0,101,186.18262728628326,0.0,0.0,0.0
2015-07-22 21:00:00,115.0,109,198.93106022694343,0.0,0.0,0.0
2015-07-22 22:00:00,95.0,109,198.04147469639943,0.0,0.0,0.0
2015-07-22 23:00:00,109.0,106,194.7654383550373,0.0,0.0,0.0
2015-07-23 00:00:00,93.0,103,141.52580206228092,0.0,0.0,0.0
2015-07-23 01:00:00,88.0,105,74.99406901337765,0.0,0.0,0.0
2015-07-23 02:00:00,90.0,92,67.43737739734686,0.0,0.0,0.0
2015-07-23 03:00:00,89.0,92,67.75493006536783,0.0,0.0,0.0
2015-07-23 04:00:00,80.0,81,52.13456130914742,0.0,0.0,0.0
2015-07-23 05:00:00,85.0,83,59.55937535655448,0.0,0.0,0.0
2015-07-23 06:00:00,66.0,67,45.46423047626671,0.0,0.0,0.0
2015-07-23 07:00:00,81.0,64,45.093270984886466,0.0,0.0,0.0
2015-07-23 08:00:00,59.0,66,38.611871419259614,0.0,0.0,0.0
2015-07-23 09:00:00,67.0,67,41.81875589482587,0.0,0.0,0.0
2015-07-23 10:00:00,76.0,70,52.84295059736253,0.0,0.0,0.0
2015-07-23 11:00:00,69.0,66,38.84267895730999,0.0,0.0,0.0
2015-07-23 12:00:00,82.0,78,55.819392866490624,0.0,0.0,0.0
2015-07-23 13:00:00,81.0,73,44.81936294449903,0.0,0.0,0.0
2015-07-23 14:00:00,85.0,77,55.3082026113587,0.0,0.0,0.0
2015-07-23 15:00:00,86.0,84,57.0053438316222,0.0,0.0,0.0
2015-07-23 16:00:00,91.0,91,61.633396421106646,0.0,0.0,0.0
2015-07-23 17:00:00,91.0,106,69.88846333095866,0.0,0.0,0.0
2015-07-23 18:00:00,161.0,105,81.40066943371544,0.0,0.0,0.0
2015-07-23 19:00:00,90.0,106,78.5632673996367,0.0,0.0,0.0
2015-07-23 20:00:00,106.0,152,116.97989697352804,0.0,0.0,0.0
2015-07-23 21:00:00,103.0,158,125.58457221838349,0.0,0.0,0.0
2015-07-23 22:00:00,103.0,158,112.30509298241272,0.0,0.0,0.0
2015-07-23 23:00:00,107.0,156,121.56119597305651,0.0,0.0,0.0
2015-07-24 00:00:00,91.0,107,69.98196840668557,0.0,0.0,0.0
2015-07-24 01:00:00,104.0,101,73.22834961972576,0.0,0.0,0.0
2015-07-24 02:00:00,90.0,95,76.17097033107012,0.0,0.0,0.0
2015-07-24 03:00:00,95.0,90,73.75252488997626,0.0,0.0,0.0
2015-07-24 04:00:00,81.0,79,61.17603916682428,0.0,0.0,0.0
2015-07-24 05:00:00,84.0,77,68.04177945821735,0.0,0.0,0.0
2015-07-24 06:00:00,78.0,70,52.342394654616406,0.0,0.0,0.0
2015-07-24 07:00:00,70.0,70,62.86115488671535,0.0,0.0,0.0
2015-07-24 08:00:00,74.0,64,44.112986078147834,0.0,0.0,0.0
2015-07-24 09:00:00,74.0,65,50.488090145723326,0.0,0.0,0.0
2015-07-24 10:00:00,76.0,71,61.11157035909546,0.0,0.0,0.0
2015-07-24 11:00:00,74.0,67,51.27150324111679,0.0,0.0,0.0
2015-07-24 12:00:00,73.0,74,65.08296399573193,0.0,0.0,0.0
2015-07-24 13:00:00,75.0,71,60.026047884177906,0.0,0.0,0.0
2015-07-24 14:00:00,82.0,82,69.70570054650698,0.0,0.0,0.0
2015-07-24 15:00:00,78.0,81,67.4601869597623,0.0,0.0,0.0
2015-07-24 16:00:00,86.0,87,73.2715656429654,0.0,0.0,0.0
2015-07-24 17:00:00,101.0,90,71.6488100944417,0.0,0.0,0.0
2015-07-24 18:00:00,98.0,102,121.77005929029288,0.0,0.0,0.0
2015-07-24 19:00:00,99.0,103,77.1398308891712,0.0,0.0,0.0
2015-07-24 20:00:00,109.0,108,89.0829429587375,0.0,0.0,0.0
2015-07-24 21:00:00,106.0,114,90.95120848765741,0.0,0.0,0.0
2015-07-24 22:00:00,110.0,107,82.83743259964744,0.0,0.0,0.0
2015-07-24 23:00:00,107.0,113,90.89432054392047,0.0,0.0,0.0
2015-07-25 00:00:00,100.0,102,74.89432054410952,0.0,0.0,0.0
2015-07-25 01:00:00,97.0,100,101.37921225892487,0.0,0.0,0.0
2015-07-25 02:00:00,99.0,97,96.00461494350056,0.0,0.0,0.0
2015-07-25 03:00:00,82.0,92,97.79375508357158,0.0,0.0,0.0
2015-07-25 04:00:00,83.0,82,86.27807170591095,0.0,0.0,0.0
2015-07-25 05:00:00,77.0,81,90.16520518818427,0.0,0.0,0.0
2015-07-25 06:00:00,66.0,58,78.09125288983192,0.0,0.0,0.0
2015-07-25 07:00:00,71.0,63,80.86255004458204,0.0,0.0,0.0
2015-07-25 08:00:00,62.0,53,72.68143118365423,0.0,0.0,0.0
2015-07-25 09:00:00,68.0,56,76.4293648882333,0.0,0.0,0.0
2015-07-25 10:00:00,66.0,61,81.70977301220043,0.0,0.0,0.0
2015-07-25 11:00:00,59.0,58,77.36672461249894,0.0,0.0,0.0
2015-07-25 12:00:00,61.0,67,82.92701915016809,0.0,0.0,0.0
2015-07-25 13:00:00,61.0,66,83.5212368755745,0.0,0.0,0.0
2015-07-25 14:00:00,77.0,71,89.11547131987646,0.0,0.0,0.0
2015-07-25 15:00:00,72.0,77,87.45841965066485,0.0,0.0,0.0
2015-07-25 16:00:00,85.0,83,94.05265027153152,0.0,0.0,0.0
2015-07-25 17:00:00,93.0,85,102.02380044266829,0.0,0.0,0.0
2015-07-25 18:00:00,85.0,117,133.23086873458146,0.0,0.0,0.0
2015-07-25 19:00:00,93.0,89,100.49239046268292,0.0,0.0,0.0
2015-07-25 20:00:00,92.0,96,113.30393032525427,0.0,0.0,0.0
2015-07-25 21:00:00,100.0,96,110.30393032220732,0.0,0.0,0.0
2015-07-25 22:00:00,90.0,98,112.42957042064228,0.0,0.0,0.0
2015-07-25 23:00:00,96.0,97,112.70970024988708,0.0,0.0,0.0
2015-07-26 00:00:00,101.0,89,101.49239046907348,0.0,0.0,0.0
2015-07-26 01:00:00,96.0,93,98.89150998898222,0.0,0.0,0.0
2015-07-26 02:00:00,91.0,84,96.36857075949257,0.0,0.0,0.0
2015-07-26 03:00:00,87.0,81,87.68083544795816,0.0,0.0,0.0
2015-07-26 04:00:00,84.0,71,82.77402501885639,0.0,0.0,0.0
2015-07-26 05:00:00,85.0,69,80.38268462113766,0.0,0.0,0.0
2015-07-26 06:00:00,75.0,64,71.47823790830053,0.0,0.0,0.0
2015-07-26 07:00:00,69.0,59,71.11000423758571,0.0,0.0,0.0
2015-07-26 08:00:00,67.0,60,67.46994936476611,0.0,0.0,0.0
2015-07-26 09:00:00,63.0,59,70.9965943553445,0.0,0.0,0.0
2015-07-26 10:00:00,71.0,60,70.64497732638009,0.0,0.0,0.0
2015-07-26 11:00:00,61.0,61,65.70445365220199,0.0,0.0,0.0
2015-07-26 12:00:00,64.0,63,66.46871437720691,0.0,0.0,0.0
2015-07-26 13:00:00,63.0,65,67.29256542112417,0.0,0.0,0.0
2015-07-26 14:00:00,69.0,70,79.58511288302167,0.0,0.0,0.0
2015-07-26 15:00:00,77.0,72,74.99704934164745,0.0,0.0,0.0
2015-07-26 16:00:00,81.0,79,85.93734892016519,0.0,0.0,0.0
2015-07-26 17:00:00,78.0,87,96.8209309814703,0.0,0.0,0.0
2015-07-26 18:00:00,71.0,88,90.88063300825851,0.0,0.0,0.0
2015-07-26 19:00:00,77.0,90,95.99705036446166,0.0,0.0,0.0
2015-07-26 20:00:00,87.0,95,99.5283944370936,0.0,0.0,0.0
2015-07-26 21:00:00,88.0,93,102.99705038012944,0.0,0.0,0.0
2015-07-26 22:00:00,92.0,96,98.76421553542095,0.0,0.0,0.0
2015-07-26 23:00:00,92.0,94,101.05675222221123,0.0,0.0,0.0
2015-07-27 00:00:00,90.0,90,101.11346780659207,0.0,0.0,0.0
2015-07-27 01:00:00,97.0,87,86.5521360488567,0.0,0.0,0.0
2015-07-27 02:00:00,82.0,85,84.17307839035291,0.0,0.0,0.0
2015-07-27 03:00:00,97.0,73,74.91792367565817,0.0,0.0,0.0
2015-07-27 04:00:00,80.0,69,73.53073675141545,0.0,0.0,0.0
2015-07-27 05:00:00,76.0,64,71.66336108193467,0.0,0.0,0.0
2015-07-27 06:00:00,80.0,79,61.24809312570308,0.0,0.0,0.0
2015-07-27 07:00:00,72.0,80,59.773259787295316,0.0,0.0,0.0
2015-07-27 08:00:00,67.0,73,54.89401011531556,0.0,0.0,0.0
2015-07-27 09:00:00,71.0,76,55.006684531367576,0.0,0.0,0.0
2015-07-27 10:00:00,65.0,75,58.894124738694906,0.0,0.0,0.0
2015-07-27 11:00:00,75.0,73,50.12789601680228,0.0,0.0,0.0
2015-07-27 12:00:00,73.0,77,52.716638481494144,0.0,0.0,0.0
2015-07-27 13:00:00,79.0,78,52.12789096052639,0.0,0.0,0.0
2015-07-27 14:00:00,78.0,91,62.240387147490104,0.0,0.0,0.0
2015-07-27 15:00:00,96.0,92,64.89414118033656,0.0,0.0,0.0
2015-07-27 16:00:00,96.0,104,72.59538850528173,0.0,0.0,0.0
2015-07-27 17:00:00,109.0,112,74.11913542778251,0.0,0.0,0.0
2015-07-27 18:00:00,107.0,110,66.70788569625493,0.0,0.0,0.0
2015-07-27 19:00:00,114.0,116,73.53038513425622,0.0,0.0,0.0
2015-07-27 20:00:00,118.0,117,79.00663825291672,0.0,0.0,0.0
2015-07-27 21:00:00,125.0,122,82.88538626777706,0.0,0.0,0.0
2015-07-27 22:00:00,114.0,118,81.12789023916177,0.0,0.0,0.0
2015-07-27 23:00:00,109.0,119,83.59538853712189,0.0,0.0,0.0
2015-07-28 00:00:00,117.0,122,84.47413655128135,0.0,0.0,0.0
2015-07-28 01:00:00,103.0,116,116.42326854050206,0.0,0.0,0.0
2015-07-28 02:00:00,101.0,110,106.51873984915905,0.0,0.0,0.0
2015-07-28 03:00:00,99.0,102,113.32023459959187,0.0,0.0,0.0
2015-07-28 04:00:00,100.0,95,102.22976434785879,0.0,0.0,0.0
2015-07-28 05:00:00,92.0,92,100.24449771228744,0.0,0.0,0.0
2015-07-28 06:00:00,78.0,88,98.48487467169888,0.0,0.0,0.0
2015-07-28 07:00:00,85.0,81,91.30361275378915,0.0,0.0,0.0
2015-07-28 08:00:00,78.0,80,87.54411645017744,0.0,0.0,0.0
2015-07-28 09:00:00,82.0,75,88.24173073292465,0.0,0.0,0.0
2015-07-28 10:00:00,79.0,81,88.01965818449304,0.0,0.0,0.0
2015-07-28 11:00:00,83.0,78,89.76582937064795,0.0,0.0,0.0
2015-07-28 12:00:00,86.0,80,89.8293012257536,0.0,0.0,0.0
2015-07-28 13:00:00,87.0,83,92.9404874486228,0.0,0.0,0.0
2015-07-28 14:00:00,100.0,90,94.82929065053673,0.0,0.0,0.0
2015-07-28 15:00:00,100.0,100,108.70243548762436,0.0,0.0,0.0
2015-07-28 16:00:00,106.0,108,110.353177482167,0.0,0.0,0.0
2015-07-28 17:00:00,113.0,109,116.75021256341309,0.0,0.0,0.0
2015-07-28 18:00:00,117.0,108,112.68678623825242,0.0,0.0,0.0
2015-07-28 19:00:00,117.0,114,119.27410090790823,0.0,0.0,0.0
2015-07-28 20:00:00,121.0,121,125.75021265145838,0.0,0.0,0.0
2015-07-28 21:00:00,122.0,123,130.2741009177715,0.0,0.0,0.0
2015-07-28 22:00:00,128.0,126,125.46438023969381,0.0,0.0,0.0
2015-07-28 23:00:00,123.0,124,122.52780667883913,0.0,0.0,0.0
2015-07-29 00:00:00,119.0,123,126.4009537992671,0.0,0.0,0.0
2015-07-29 01:00:00,120.0,122,116.78363488066228,0.0,0.0,0.0
2015-07-29 02:00:00,103.0,109,108.20680591419789,0.0,0.0,0.0
2015-07-29 03:00:00,123.0,112,113.84468679415028,0.0,0.0,0.0
2015-07-29 04:00:00,97.0,96,107.01502804736329,0.0,0.0,0.0
2015-07-29 05:00:00,93.0,90,100.77391322280472,0.0,0.0,0.0
2015-07-29 06:00:00,89.0,81,94.45136286785744,0.0,0.0,0.0
2015-07-29 07:00:00,87.0,76,95.04514798523415,0.0,0.0,0.0
2015-07-29 08:00:00,75.0,70,88.89782848923996,0.0,0.0,0.0
2015-07-29 09:00:00,84.0,74,92.89867869996262,0.0,0.0,0.0
2015-07-29 10:00:00,85.0,70,88.61583807798806,0.0,0.0,0.0
2015-07-29 11:00:00,86.0,77,95.18101385142107,0.0,0.0,0.0
2015-07-29 12:00:00,88.0,78,96.04342010664118,0.0,0.0,0.0
2015-07-29 13:00:00,93.0,83,99.1809879064052,0.0,0.0,0.0
2015-07-29 14:00:00,100.0,86,106.19583413052533,0.0,0.0,0.0
2015-07-29 15:00:00,115.0,100,113.89102688337873,0.0,0.0,0.0
2015-07-29 16:00:00,111.0,102,117.32596257405126,0.0,0.0,0.0
2015-07-29 17:00:00,107.0,111,126.89102643175146,0.0,0.0,0.0
2015-07-29 18:00:00,107.0,117,128.3259627380958,0.0,0.0,0.0
2015-07-29 19:00:00,127.0,119,131.318536972179,0.0,0.0,0.0
2015-07-29 20:00:00,126.0,123,135.31853695983307,0.0,0.0,0.0
2015-07-29 21:00:00,128.0,128,138.88360056439794,0.0,0.0,0.0
2015-07-29 22:00:00,130.0,124,137.61592036254103,0.0,0.0,0.0
2015-07-29 23:00:00,122.0,118,132.61592036313272,0.0,0.0,0.0
2015-07-30 00:00:00,114.0,121,133.74604756307878,0.0,0.0,0.0
2015-07-30 01:00:00,120.0,111,111.790284753094,0.0,0.0,0.0
2015-07-30 02:00:00,110.0,104,100.1044957374771,0.0,0.0,0.0
2015-07-30 03:00:00,102.0,97,111.01899347995432,0.0,0.0,0.0
2015-07-30 04:00:00,109.0,91,96.52984828293069,0.0,0.0,0.0
2015-07-30 05:00:00,85.0,84,90.85510361919786,0.0,0.0,0.0
2015-07-30 06:00:00,91.0,75,82.51867573519988,0.0,0.0,0.0
2015-07-30 07:00:00,83.0,76,84.41131990630663,0.0,0.0,0.0
2015-07-30 08:00:00,79.0,72,74.56785661456676,0.0,0.0,0.0
2015-07-30 09:00:00,76.0,72,81.40979998500056,0.0,0.0,0.0
2015-07-30 10:00:00,75.0,73,80.6823842819429,0.0,0.0,0.0
2015-07-30 11:00:00,81.0,74,82.9778283031303,0.0,0.0,0.0
2015-07-30 12:00:00,85.0,79,85.40956971870128,0.0,0.0,0.0
2015-07-30 13:00:00,87.0,81,88.68246621692991,0.0,0.0,0.0
2015-07-30 14:00:00,91.0,89,98.27313686904164,0.0,0.0,0.0
2015-07-30 15:00:00,95.0,93,106.79644997013244,0.0,0.0,0.0
2015-07-30 16:00:00,97.0,101,107.11424176576915,0.0,0.0,0.0
2015-07-30 17:00:00,99.0,107,107.86381362372566,0.0,0.0,0.0
2015-07-30 18:00:00,108.0,111,109.59093050775179,0.0,0.0,0.0
2015-07-30 19:00:00,105.0,114,120.95534573107521,0.0,0.0,0.0
2015-07-30 20:00:00,109.0,116,122.1142419223533,0.0,0.0,0.0
2015-07-30 21:00:00,113.0,118,123.68246268561249,0.0,0.0,0.0
