Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-10-01 07:00:00,77.0,101,148.12257078145416,0.0,0.0,0.0
2015-10-01 08:00:00,75.0,101,151.80274683691184,0.0,0.0,0.0
2015-10-01 09:00:00,77.0,101,151.12412177681443,0.0,0.0,0.0
2015-10-01 10:00:00,81.0,101,151.8358378407431,0.0,0.0,0.0
2015-10-01 11:00:00,88.0,101,156.5472231434278,0.0,0.0,0.0
2015-10-01 12:00:00,90.0,101,156.58085029073328,0.0,0.0,0.0
2015-10-01 13:00:00,87.0,101,155.86937440919428,0.0,0.0,0.0
2015-10-01 14:00:00,100.0,101,162.61444466870108,0.0,0.0,0.0
2015-10-01 15:00:00,104.0,101,172.52751257831218,0.0,0.0,0.0
2015-10-01 16:00:00,100.0,101,182.62831378780663,0.0,0.0,0.0
2015-10-01 17:00:00,102.0,101,186.0512478162925,0.0,0.0,0.0
2015-10-01 18:00:00,103.0,101,180.66191401808564,0.0,0.0,0.0
2015-10-01 19:00:00,99.0,101,183.30618047428746,0.0,0.0,0.0
2015-10-01 20:00:00,96.0,101,182.9168466460534,0.0,0.0,0.0
2015-10-01 21:00:00,101.0,101,182.8832463457437,0.0,0.0,0.0
2015-10-01 22:00:00,90.0,101,183.52751281338973,0.0,0.0,0.0
2015-10-01 23:00:00,95.0,101,186.17177928051444,0.0,0.0,0.0
2015-10-02 00:00:00,95.0,101,188.20537957967534,0.0,0.0,0.0
2015-10-02 01:00:00,101.0,101,184.46031221505268,0.0,0.0,0.0
2015-10-02 02:00:00,91.0,101,177.13681126381363,0.0,0.0,0.0
2015-10-02 03:00:00,88.0,101,177.4377460182077,0.0,0.0,0.0
2015-10-02 04:00:00,85.0,101,174.6159847725586,0.0,0.0,0.0
2015-10-02 05:00:00,77.0,94,176.71371841566696,0.0,0.0,0.0
2015-10-02 06:00:00,79.0,94,170.732936958589,0.0,0.0,0.0
2015-10-02 07:00:00,77.0,94,171.57036490671484,0.0,0.0,0.0
2015-10-02 08:00:00,72.0,94,175.2833718102291,0.0,0.0,0.0
2015-10-02 09:00:00,78.0,94,174.57175668793911,0.0,0.0,0.0
2015-10-02 10:00:00,77.0,94,175.41571880436203,0.0,0.0,0.0
2015-10-02 11:00:00,71.0,94,180.25938411313427,0.0,0.0,0.0
2015-10-02 12:00:00,85.0,94,180.39221221407126,0.0,0.0,0.0
2015-10-02 13:00:00,92.0,94,179.54846562462467,0.0,0.0,0.0
2015-10-02 14:00:00,82.0,94,186.5250109095374,0.0,0.0,0.0
2015-10-02 15:00:00,89.0,94,197.16557278768056,0.0,0.0,0.0
2015-10-02 16:00:00,97.0,94,207.5639850941585,0.0,0.0,0.0
2015-10-02 17:00:00,95.0,94,211.25146235896642,0.0,0.0,0.0
2015-10-02 18:00:00,94.0,94,205.69678904117924,0.0,0.0,0.0
2015-10-02 19:00:00,107.0,94,208.2749196920655,0.0,0.0,0.0
2015-10-02 20:00:00,106.0,94,207.7202463473336,0.0,0.0,0.0
2015-10-02 21:00:00,102.0,94,207.58744233747097,0.0,0.0,0.0
2015-10-02 22:00:00,91.0,94,208.16557299862674,0.0,0.0,0.0
2015-10-02 23:00:00,103.0,94,210.7437036593146,0.0,0.0,0.0
2015-10-03 00:00:00,104.0,94,212.87650766814636,0.0,0.0,0.0
2015-10-03 01:00:00,104.0,94,208.89996498094962,0.0,0.0,0.0
2015-10-03 02:00:00,94.0,94,201.75581212697983,0.0,0.0,0.0
2015-10-03 03:00:00,91.0,94,201.97386256265256,0.0,0.0,0.0
2015-10-03 04:00:00,87.0,94,199.16079621424905,0.0,0.0,0.0
2015-10-03 05:00:00,70.0,93,201.31207983454755,0.0,0.0,0.0
2015-10-03 06:00:00,77.0,93,195.33223590228855,0.0,0.0,0.0
2015-10-03 07:00:00,72.0,93,196.11295090620385,0.0,0.0,0.0
2015-10-03 08:00:00,71.0,93,199.81195762500386,0.0,0.0,0.0
2015-10-03 09:00:00,69.0,93,199.114410581724,0.0,0.0,0.0
2015-10-03 10:00:00,61.0,93,199.9019785057259,0.0,0.0,0.0
2015-10-03 11:00:00,69.0,93,204.68923514311592,0.0,0.0,0.0
2015-10-03 12:00:00,77.0,93,204.7797606001408,0.0,0.0,0.0
2015-10-03 13:00:00,77.0,93,203.9924187170179,0.0,0.0,0.0
2015-10-03 14:00:00,77.0,93,210.8702552172282,0.0,0.0,0.0
2015-10-03 15:00:00,82.0,93,221.20058904642224,0.0,0.0,0.0
2015-10-03 16:00:00,79.0,93,231.4720899090169,0.0,0.0,0.0
2015-10-03 17:00:00,77.0,93,235.04675698485173,0.0,0.0,0.0
2015-10-03 18:00:00,79.0,93,229.56259003384187,0.0,0.0,0.0
2015-10-03 19:00:00,82.0,93,232.16892323036592,0.0,0.0,0.0
2015-10-03 20:00:00,81.0,93,231.68475625109681,0.0,0.0,0.0
2015-10-03 21:00:00,72.0,93,231.59425606036442,0.0,0.0,0.0
2015-10-03 22:00:00,81.0,93,232.20058926765893,0.0,0.0,0.0
2015-10-03 23:00:00,85.0,93,234.80692247446262,0.0,0.0,0.0
2015-10-04 00:00:00,97.0,93,236.89742266411383,0.0,0.0,0.0
2015-10-04 01:00:00,86.0,93,233.0195888883421,0.0,0.0,0.0
2015-10-04 02:00:00,83.0,93,225.79895593597251,0.0,0.0,0.0
2015-10-04 03:00:00,78.0,93,226.0523510502236,0.0,0.0,0.0
2015-10-04 04:00:00,74.0,93,223.23557690337086,0.0,0.0,0.0
2015-10-04 05:00:00,79.0,81,225.36402500108971,0.0,0.0,0.0
2015-10-04 06:00:00,71.0,81,219.38378127651902,0.0,0.0,0.0
2015-10-04 07:00:00,70.0,81,220.18868059919654,0.0,0.0,0.0
2015-10-04 08:00:00,60.0,81,223.89365747057062,0.0,0.0,0.0
2015-10-04 09:00:00,73.0,81,223.1901113222912,0.0,0.0,0.0
2015-10-04 10:00:00,69.0,81,224.0017276385047,0.0,0.0,0.0
2015-10-04 11:00:00,68.0,81,228.81303884242539,0.0,0.0,0.0
2015-10-04 12:00:00,67.0,81,228.92160357847374,0.0,0.0,0.0
2015-10-04 13:00:00,72.0,81,228.11020881965538,0.0,0.0,0.0
2015-10-04 14:00:00,73.0,81,235.03013808628972,0.0,0.0,0.0
2015-10-04 15:00:00,73.0,81,245.49276365468404,0.0,0.0,0.0
2015-10-04 16:00:00,70.0,81,255.81838385204742,0.0,0.0,0.0
2015-10-04 17:00:00,69.0,81,259.44115701032484,0.0,0.0,0.0
2015-10-04 18:00:00,71.0,81,253.9269237583559,0.0,0.0,0.0
2015-10-04 19:00:00,72.0,81,256.5212304349539,0.0,0.0,0.0
2015-10-04 20:00:00,65.0,81,256.00699715528634,0.0,0.0,0.0
2015-10-04 21:00:00,74.0,81,255.89845718437766,0.0,0.0,0.0
2015-10-04 22:00:00,78.0,81,256.49276387153253,0.0,0.0,0.0
2015-10-04 23:00:00,87.0,81,259.0870705582064,0.0,0.0,0.0
2015-10-05 00:00:00,86.0,81,261.1956105280553,0.0,0.0,0.0
2015-10-05 01:00:00,88.0,81,257.27568393182065,0.0,0.0,0.0
2015-10-05 02:00:00,78.0,81,250.08766468174457,0.0,0.0,0.0
2015-10-05 03:00:00,74.0,81,250.32598762887073,0.0,0.0,0.0
2015-10-05 04:00:00,68.0,81,247.51079461276075,0.0,0.0,0.0
2015-10-05 05:00:00,69.0,76,249.64898055013612,0.0,0.0,0.0
2015-10-05 06:00:00,69.0,76,243.6689073105374,0.0,0.0,0.0
2015-10-05 07:00:00,65.0,76,244.46349362121853,0.0,0.0,0.0
2015-10-05 08:00:00,64.0,76,248.1659246174856,0.0,0.0,0.0
2015-10-05 09:00:00,66.0,76,247.4649366906073,0.0,0.0,0.0
2015-10-05 10:00:00,67.0,76,248.26629795850573,0.0,0.0,0.0
2015-10-05 11:00:00,79.0,76,253.06735148117284,0.0,0.0,0.0
2015-10-05 12:00:00,82.0,76,253.16822365813758,0.0,0.0,0.0
2015-10-05 13:00:00,82.0,76,252.3670858595434,0.0,0.0,0.0
2015-10-05 14:00:00,82.0,76,259.2690653460182,0.0,0.0,0.0
2015-10-05 15:00:00,90.0,76,269.67527723963383,0.0,0.0,0.0
2015-10-05 16:00:00,87.0,76,279.9778191210772,0.0,0.0,0.0
2015-10-05 17:00:00,88.0,76,283.58007821773447,0.0,0.0,0.0
2015-10-05 18:00:00,91.0,76,278.0786662540361,0.0,0.0,0.0
2015-10-05 19:00:00,102.0,76,280.6781014457472,0.0,0.0,0.0
2015-10-05 20:00:00,102.0,76,280.1766894541111,0.0,0.0,0.0
2015-10-05 21:00:00,106.0,76,280.0758422559946,0.0,0.0,0.0
2015-10-05 22:00:00,102.0,76,280.6752774583537,0.0,0.0,0.0
2015-10-05 23:00:00,101.0,76,283.27471266022764,0.0,0.0,0.0
2015-10-06 00:00:00,100.0,76,285.3755598572752,0.0,0.0,0.0
2015-10-06 01:00:00,98.0,76,281.47358306424417,0.0,0.0,0.0
2015-10-06 02:00:00,91.0,76,274.2716562277562,0.0,0.0,0.0
2015-10-06 03:00:00,80.0,76,274.51640645703566,0.0,0.0,0.0
2015-10-06 04:00:00,75.0,76,271.7005391932663,0.0,0.0,0.0
2015-10-06 05:00:00,82.0,88,273.8345725862519,0.0,0.0,0.0
2015-10-06 06:00:00,72.0,88,267.85442664609144,0.0,0.0,0.0
2015-10-06 07:00:00,66.0,88,268.65341077411375,0.0,0.0,0.0
2015-10-06 08:00:00,68.0,88,272.35692741768713,0.0,0.0,0.0
2015-10-06 09:00:00,71.0,88,271.6548485786248,0.0,0.0,0.0
2015-10-06 10:00:00,78.0,88,272.4605829461891,0.0,0.0,0.0
2015-10-06 11:00:00,92.0,88,277.26601069129606,0.0,0.0,0.0
2015-10-06 12:00:00,98.0,88,277.3701632357954,0.0,0.0,0.0
2015-10-06 13:00:00,91.0,88,276.5646515222327,0.0,0.0,0.0
2015-10-06 14:00:00,106.0,88,283.47428540244664,0.0,0.0,0.0
2015-10-06 15:00:00,105.0,88,293.90455399621044,0.0,0.0,0.0
2015-10-06 16:00:00,104.0,88,304.2169372526075,0.0,0.0,0.0
2015-10-06 17:00:00,104.0,88,307.8279442394023,0.0,0.0,0.0
2015-10-06 18:00:00,107.0,88,302.32106484447115,0.0,0.0,0.0
2015-10-06 19:00:00,97.0,88,304.9183130637724,0.0,0.0,0.0
2015-10-06 20:00:00,105.0,88,304.41143364100554,0.0,0.0,0.0
2015-10-06 21:00:00,107.0,88,304.3073059842219,0.0,0.0,0.0
2015-10-06 22:00:00,109.0,88,304.9045542141322,0.0,0.0,0.0
2015-10-06 23:00:00,106.0,88,307.5018024435592,0.0,0.0,0.0
2015-10-07 00:00:00,109.0,88,309.60593009927777,0.0,0.0,0.0
2015-10-07 01:00:00,111.0,88,305.6962989026809,0.0,0.0,0.0
2015-10-07 02:00:00,97.0,88,298.50030273171694,0.0,0.0,0.0
2015-10-07 03:00:00,86.0,88,298.74231215036605,0.0,0.0,0.0
2015-10-07 04:00:00,79.0,88,295.92673240861734,0.0,0.0,0.0
2015-10-07 05:00:00,80.0,97,298.0625365870664,0.0,0.0,0.0
2015-10-07 06:00:00,65.0,97,292.08242164888594,0.0,0.0,0.0
2015-10-07 07:00:00,71.0,97,292.87953039875754,0.0,0.0,0.0
2015-10-07 08:00:00,75.0,97,296.5825840855776,0.0,0.0,0.0
2015-10-07 09:00:00,70.0,97,295.8809704483906,0.0,0.0,0.0
2015-10-07 10:00:00,78.0,97,296.68483997825746,0.0,0.0,0.0
2015-10-07 11:00:00,93.0,97,301.48840240687815,0.0,0.0,0.0
2015-10-07 12:00:00,97.0,97,301.5911560916424,0.0,0.0,0.0
2015-10-07 13:00:00,95.0,97,300.78750956344976,0.0,0.0,0.0
2015-10-07 14:00:00,94.0,97,307.6938793511237,0.0,0.0,0.0
2015-10-07 15:00:00,98.0,97,318.1138893537872,0.0,0.0,0.0
2015-10-07 16:00:00,103.0,97,328.4220759148398,0.0,0.0,0.0
2015-10-07 17:00:00,104.0,97,332.0293525052228,0.0,0.0,0.0
2015-10-07 18:00:00,101.0,97,326.52480460800507,0.0,0.0,0.0
2015-10-07 19:00:00,111.0,97,329.12298542635614,0.0,0.0,0.0
2015-10-07 20:00:00,113.0,97,328.6184375012591,0.0,0.0,0.0
2015-10-07 21:00:00,118.0,97,328.51570874307265,0.0,0.0,0.0
2015-10-07 22:00:00,112.0,97,329.1138895720493,0.0,0.0,0.0
2015-10-07 23:00:00,113.0,97,331.7120704005419,0.0,0.0,0.0
2015-10-08 00:00:00,114.0,97,333.81479915766175,0.0,0.0,0.0
2015-10-08 01:00:00,109.0,97,329.9084320577953,0.0,0.0,0.0
2015-10-08 02:00:00,99.0,97,322.7099068503388,0.0,0.0,0.0
2015-10-08 03:00:00,87.0,97,322.9530850433987,0.0,0.0,0.0
2015-10-08 04:00:00,80.0,97,320.13738269252974,0.0,0.0,0.0
2015-10-08 05:00:00,66.0,98,322.272431748128,0.0,0.0,0.0
2015-10-08 06:00:00,79.0,98,316.292303589654,0.0,0.0,0.0
2015-10-08 07:00:00,78.0,98,317.090212064238,0.0,0.0,0.0
2015-10-08 08:00:00,77.0,98,320.79346317148566,0.0,0.0,0.0
2015-10-08 09:00:00,75.0,98,320.09165115647517,0.0,0.0,0.0
2015-10-08 10:00:00,80.0,98,320.89631591624834,0.0,0.0,0.0
2015-10-08 11:00:00,86.0,98,325.7006737789472,0.0,0.0,0.0
2015-10-08 12:00:00,91.0,98,325.8040239848444,0.0,0.0,0.0
2015-10-08 13:00:00,90.0,98,324.99958207848596,0.0,0.0,0.0
2015-10-08 14:00:00,93.0,98,331.9073437856865,0.0,0.0,0.0
2015-10-08 15:00:00,100.0,98,342.33172839877943,0.0,0.0,0.0
2015-10-08 16:00:00,103.0,98,352.64170457275674,0.0,0.0,0.0
2015-10-08 17:00:00,100.0,98,356.25057193041846,0.0,0.0,0.0
2015-10-08 18:00:00,114.0,98,350.74502980367026,0.0,0.0,0.0
2015-10-08 19:00:00,108.0,98,353.3428129302243,0.0,0.0,0.0
2015-10-08 20:00:00,118.0,98,352.83727077561537,0.0,0.0,0.0
2015-10-08 21:00:00,107.0,98,352.73394547972384,0.0,0.0,0.0
2015-10-08 22:00:00,110.0,98,353.3317286168964,0.0,0.0,0.0
2015-10-08 23:00:00,110.0,98,355.9295117535852,0.0,0.0,0.0
2015-10-09 00:00:00,109.0,98,358.0328370484109,0.0,0.0,0.0
2015-10-09 01:00:00,110.0,98,354.1250780272309,0.0,0.0,0.0
2015-10-09 02:00:00,103.0,98,346.92763128652564,0.0,0.0,0.0
2015-10-09 03:00:00,83.0,98,347.1703110746217,0.0,0.0,0.0
2015-10-09 04:00:00,66.0,98,344.3546610084311,0.0,0.0,0.0
2015-10-09 05:00:00,69.0,97,346.49003207396873,0.0,0.0,0.0
2015-10-09 06:00:00,69.0,97,340.5099095530753,0.0,0.0,0.0
2015-10-09 07:00:00,70.0,97,341.3074769979766,0.0,0.0,0.0
2015-10-09 08:00:00,68.0,97,345.01064391847257,0.0,0.0,0.0
2015-10-09 09:00:00,68.0,97,344.3089164984798,0.0,0.0,0.0
2015-10-09 10:00:00,69.0,97,345.1132421453077,0.0,0.0,0.0
2015-10-09 11:00:00,79.0,97,349.91726080799555,0.0,0.0,0.0
2015-10-09 12:00:00,86.0,97,350.02035663709336,0.0,0.0,0.0
2015-10-09 13:00:00,88.0,97,349.21625390690315,0.0,0.0,0.0
2015-10-09 14:00:00,96.0,97,356.12342205251036,0.0,0.0,0.0
2015-10-09 15:00:00,97.0,97,366.54594118366515,0.0,0.0,0.0
2015-10-09 16:00:00,94.0,97,376.855154206125,0.0,0.0,0.0
2015-10-09 17:00:00,96.0,97,380.4633432067824,0.0,0.0,0.0
2015-10-09 18:00:00,95.0,97,374.95822505315397,0.0,0.0,0.0
2015-10-09 19:00:00,99.0,97,377.5561777689495,0.0,0.0,0.0
2015-10-09 20:00:00,100.0,97,377.0510595874523,0.0,0.0,0.0
2015-10-09 21:00:00,100.0,97,376.94798867542687,0.0,0.0,0.0
2015-10-09 22:00:00,96.0,97,377.545941401844,0.0,0.0,0.0
2015-10-09 23:00:00,94.0,97,380.1438941277771,0.0,0.0,0.0
2015-10-10 00:00:00,96.0,97,382.24696503873616,0.0,0.0,0.0
2015-10-10 01:00:00,94.0,97,378.3397995799114,0.0,0.0,0.0
2015-10-10 02:00:00,86.0,97,371.14189294448477,0.0,0.0,0.0
2015-10-10 03:00:00,73.0,97,371.3847852693249,0.0,0.0,0.0
2015-10-10 04:00:00,72.0,97,368.56911290717795,0.0,0.0,0.0
2015-10-10 05:00:00,68.0,88,370.7043466567797,0.0,0.0,0.0
2015-10-10 06:00:00,69.0,88,364.7242217318311,0.0,0.0,0.0
2015-10-10 07:00:00,63.0,88,365.5219346033305,0.0,0.0,0.0
2015-10-10 08:00:00,71.0,88,369.2251374239067,0.0,0.0,0.0
2015-10-10 09:00:00,67.0,88,368.5233739297353,0.0,0.0,0.0
2015-10-10 10:00:00,68.0,88,369.32784418579996,0.0,0.0,0.0
2015-10-10 11:00:00,68.0,88,374.13200749485196,0.0,0.0,0.0
2015-10-10 12:00:00,66.0,88,374.23521179882607,0.0,0.0,0.0
2015-10-10 13:00:00,65.0,88,373.4309644324389,0.0,0.0,0.0
2015-10-10 14:00:00,69.0,88,380.3383856927975,0.0,0.0,0.0
2015-10-10 15:00:00,72.0,88,390.76170032858477,0.0,0.0,0.0
2015-10-10 16:00:00,71.0,88,401.07123878467917,0.0,0.0,0.0
2015-10-10 17:00:00,72.0,88,404.67971705972093,0.0,0.0,0.0
2015-10-10 18:00:00,69.0,88,399.1744181096057,0.0,0.0,0.0
2015-10-10 19:00:00,68.0,88,401.77229850680914,0.0,0.0,0.0
2015-10-10 20:00:00,71.0,88,401.2669995288285,0.0,0.0,0.0
2015-10-10 21:00:00,68.0,88,401.16382013891337,0.0,0.0,0.0
2015-10-10 22:00:00,73.0,88,401.76170054673713,0.0,0.0,0.0
2015-10-10 23:00:00,77.0,88,404.359580954077,0.0,0.0,0.0
2015-10-11 00:00:00,77.0,88,406.462760342926,0.0,0.0,0.0
2015-10-11 01:00:00,77.0,88,402.55534176902495,0.0,0.0,0.0
2015-10-11 02:00:00,69.0,88,395.35763124827173,0.0,0.0,0.0
2015-10-11 03:00:00,63.0,88,395.6004329402512,0.0,0.0,0.0
2015-10-11 04:00:00,72.0,88,392.78477008585475,0.0,0.0,0.0
2015-10-11 05:00:00,61.0,72,394.92006239161867,0.0,0.0,0.0
2015-10-11 06:00:00,68.0,72,388.93993849184056,0.0,0.0,0.0
2015-10-11 07:00:00,67.0,72,389.73758934851685,0.0,0.0,0.0
2015-10-11 08:00:00,65.0,72,393.4407768600839,0.0,0.0,0.0
2015-10-11 09:00:00,68.0,72,392.73902874916297,0.0,0.0,0.0
2015-10-11 10:00:00,67.0,72,393.543437338955,0.0,0.0,0.0
2015-10-11 11:00:00,67.0,72,398.3475389659021,0.0,0.0,0.0
2015-10-11 12:00:00,70.0,72,398.45069701251776,0.0,0.0,0.0
2015-10-11 13:00:00,71.0,72,397.6465113239,0.0,0.0,0.0
2015-10-11 14:00:00,59.0,72,404.5538246475624,0.0,0.0,0.0
2015-10-11 15:00:00,65.0,72,414.97680005325196,0.0,0.0,0.0
2015-10-11 16:00:00,69.0,72,425.2861997334308,0.0,0.0,0.0
2015-10-11 17:00:00,66.0,72,428.89455465208516,0.0,0.0,0.0
2015-10-11 18:00:00,69.0,72,423.3893327997105,0.0,0.0,0.0
2015-10-11 19:00:00,68.0,72,425.98724403600914,0.0,0.0,0.0
2015-10-11 20:00:00,68.0,72,425.48202215576777,0.0,0.0,0.0
2015-10-11 21:00:00,70.0,72,425.37888902449606,0.0,0.0,0.0
2015-10-11 22:00:00,74.0,72,425.97680027141547,0.0,0.0,0.0
2015-10-11 23:00:00,76.0,72,428.5747115178511,0.0,0.0,0.0
2015-10-12 00:00:00,80.0,72,430.67784464805663,0.0,0.0,0.0
2015-10-12 01:00:00,83.0,72,426.7705340109904,0.0,0.0,0.0
2015-10-12 02:00:00,68.0,72,419.5727398603032,0.0,0.0,0.0
2015-10-12 03:00:00,69.0,72,419.8155802012018,0.0,0.0,0.0
2015-10-12 04:00:00,71.0,72,416.99991329237866,0.0,0.0,0.0
2015-10-12 05:00:00,70.0,72,419.13518062781327,0.0,0.0,0.0
2015-10-12 06:00:00,68.0,72,413.15505629086783,0.0,0.0,0.0
2015-10-12 07:00:00,70.0,72,413.95273359276354,0.0,0.0,0.0
2015-10-12 08:00:00,64.0,72,417.6559276326101,0.0,0.0,0.0
2015-10-12 09:00:00,69.0,72,416.95417296175066,0.0,0.0,0.0
2015-10-12 10:00:00,68.0,72,417.7586078481282,0.0,0.0,0.0
2015-10-12 11:00:00,81.0,72,422.56273577841233,0.0,0.0,0.0
2015-10-12 12:00:00,88.0,72,422.6659135507312,0.0,0.0,0.0
2015-10-12 13:00:00,83.0,72,421.86170156062514,0.0,0.0,0.0
2015-10-12 14:00:00,81.0,72,428.76906091214784,0.0,0.0,0.0
2015-10-12 15:00:00,81.0,72,439.1921809770316,0.0,0.0,0.0
2015-10-12 16:00:00,84.0,72,449.50163983595746,0.0,0.0,0.0
2015-10-12 17:00:00,81.0,72,453.1100473579503,0.0,0.0,0.0
2015-10-12 18:00:00,81.0,72,447.60479262848975,0.0,0.0,0.0
2015-10-12 19:00:00,87.0,72,450.2026907139544,0.0,0.0,0.0
2015-10-12 20:00:00,86.0,72,449.6974359566278,0.0,0.0,0.0
2015-10-12 21:00:00,93.0,72,449.5942830991049,0.0,0.0,0.0
2015-10-12 22:00:00,103.0,72,450.19218119519036,0.0,0.0,0.0
2015-10-12 23:00:00,105.0,72,452.7900792907919,0.0,0.0,0.0
2015-10-13 00:00:00,122.0,72,454.8932321472485,0.0,0.0,0.0
2015-10-13 01:00:00,122.0,72,450.9858754822631,0.0,0.0,0.0
2015-10-13 02:00:00,112.0,72,443.78811699421004,0.0,0.0,0.0
2015-10-13 03:00:00,91.0,72,444.0309408539016,0.0,0.0,0.0
2015-10-13 04:00:00,81.0,72,441.2152756740233,0.0,0.0,0.0
2015-10-13 05:00:00,61.0,89,443.35055365765135,0.0,0.0,0.0
2015-10-13 06:00:00,69.0,89,437.3704295071289,0.0,0.0,0.0
2015-10-13 07:00:00,67.0,89,438.16809553188807,0.0,0.0,0.0
2015-10-13 08:00:00,70.0,89,441.87128678785524,0.0,0.0,0.0
2015-10-13 09:00:00,67.0,89,441.1695349143756,0.0,0.0,0.0
2015-10-13 10:00:00,73.0,89,441.9739585869991,0.0,0.0,0.0
2015-10-13 11:00:00,82.0,89,446.7780753006502,0.0,0.0,0.0
2015-10-13 12:00:00,92.0,89,446.8812446612617,0.0,0.0,0.0
2015-10-13 13:00:00,92.0,89,446.0770438870003,0.0,0.0,0.0
2015-10-13 14:00:00,91.0,89,452.98438361068565,0.0,0.0,0.0
2015-10-13 15:00:00,95.0,89,463.40744198799314,0.0,0.0,0.0
2015-10-13 16:00:00,94.0,89,473.71687561109866,0.0,0.0,0.0
2015-10-13 17:00:00,94.0,89,477.32526070124766,0.0,0.0,0.0
2015-10-13 18:00:00,93.0,89,471.8200199916892,0.0,0.0,0.0
2015-10-13 19:00:00,94.0,89,474.4179236851146,0.0,0.0,0.0
2015-10-13 20:00:00,92.0,89,473.91268294768975,0.0,0.0,0.0
2015-10-13 21:00:00,92.0,89,473.809538502108,0.0,0.0,0.0
2015-10-13 22:00:00,94.0,89,474.4074422061541,0.0,0.0,0.0
