Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-08-08 03:00:00,3294.0,3301,2448.657422596005,0.0,0.0,0.0
2015-08-08 04:00:00,3020.0,3084,2248.488674822127,0.0,0.0,0.0
2015-08-08 05:00:00,2812.0,2768,2023.3985667459694,0.0,0.0,0.0
2015-08-08 06:00:00,2632.0,2613,1866.1566039155027,0.0,0.0,0.0
2015-08-08 07:00:00,2504.0,2503,1729.176975917753,0.0,0.0,0.0
2015-08-08 08:00:00,2406.0,2433,1653.627295873757,0.0,0.0,0.0
2015-08-08 09:00:00,2373.0,2388,1647.0340609606947,0.0,0.0,0.0
2015-08-08 10:00:00,2382.0,2396,1682.242929544953,0.0,0.0,0.0
2015-08-08 11:00:00,2398.0,2422,1817.07837010953,0.0,0.0,0.0
2015-08-08 12:00:00,2447.0,2428,1924.0596051354828,0.0,0.0,0.0
2015-08-08 13:00:00,2617.0,2626,2107.487070332188,0.0,0.0,0.0
2015-08-08 14:00:00,2841.0,2852,2376.789487343317,0.0,0.0,0.0
2015-08-08 15:00:00,3066.0,3095,2641.8177730651355,0.0,0.0,0.0
2015-08-08 16:00:00,3270.0,3303,2889.1149629867987,0.0,0.0,0.0
2015-08-08 17:00:00,3395.0,3475,3071.923641450036,0.0,0.0,0.0
2015-08-08 18:00:00,3563.0,3597,3229.7972462779003,0.0,0.0,0.0
2015-08-08 19:00:00,3659.0,3693,3242.640036659078,0.0,0.0,0.0
2015-08-08 20:00:00,3754.0,3799,3068.728698950012,0.0,0.0,0.0
2015-08-08 21:00:00,3810.0,3863,2910.236898552972,0.0,0.0,0.0
2015-08-08 22:00:00,3820.0,3875,2726.014546456513,0.0,0.0,0.0
2015-08-08 23:00:00,3754.0,3772,2636.379822779107,0.0,0.0,0.0
2015-08-09 00:00:00,3605.0,3664,2511.3834212063102,0.0,0.0,0.0
2015-08-09 01:00:00,3507.0,3572,2423.033425085789,0.0,0.0,0.0
2015-08-09 02:00:00,3387.0,3449,2265.310060247211,0.0,0.0,0.0
2015-08-09 03:00:00,3161.0,3223,1995.3216369128265,0.0,0.0,0.0
2015-08-09 04:00:00,2920.0,2990,1789.8963159188702,0.0,0.0,0.0
2015-08-09 05:00:00,2711.0,2734,1562.4655817139335,0.0,0.0,0.0
2015-08-09 06:00:00,2564.0,2568,1402.5497387765106,0.0,0.0,0.0
2015-08-09 07:00:00,2443.0,2460,1265.2866852655588,0.0,0.0,0.0
2015-08-09 08:00:00,2378.0,2387,1191.3138890357989,0.0,0.0,0.0
2015-08-09 09:00:00,2329.0,2351,1177.0267127501672,0.0,0.0,0.0
2015-08-09 10:00:00,2335.0,2343,1215.1892060594685,0.0,0.0,0.0
2015-08-09 11:00:00,2323.0,2317,1349.3983973734066,0.0,0.0,0.0
2015-08-09 12:00:00,2364.0,2394,1454.3489668423126,0.0,0.0,0.0
2015-08-09 13:00:00,2552.0,2624,1638.4787450494814,0.0,0.0,0.0
2015-08-09 14:00:00,2843.0,2875,1909.6045741834296,0.0,0.0,0.0
2015-08-09 15:00:00,3070.0,3103,2176.666279998899,0.0,0.0,0.0
2015-08-09 16:00:00,3295.0,3317,2428.099925725275,0.0,0.0,0.0
2015-08-09 17:00:00,3503.0,3511,2617.218280084115,0.0,0.0,0.0
2015-08-09 18:00:00,3651.0,3638,2778.5271502950977,0.0,0.0,0.0
2015-08-09 19:00:00,3755.0,3733,2795.0856103367405,0.0,0.0,0.0
2015-08-09 20:00:00,3817.0,3795,2622.6465218449844,0.0,0.0,0.0
2015-08-09 21:00:00,3838.0,3825,2468.641545965282,0.0,0.0,0.0
2015-08-09 22:00:00,3829.0,3825,2291.009211516097,0.0,0.0,0.0
2015-08-09 23:00:00,3759.0,3765,2200.322891410537,0.0,0.0,0.0
2015-08-10 00:00:00,3576.0,3646,2073.0129749523317,0.0,0.0,0.0
2015-08-10 01:00:00,3521.0,3563,1983.9551450322708,0.0,0.0,0.0
2015-08-10 02:00:00,3394.0,3469,1824.5406923884616,0.0,0.0,0.0
2015-08-10 03:00:00,3147.0,3254,1554.273616082388,0.0,0.0,0.0
2015-08-10 04:00:00,2915.0,3003,1351.0157773737371,0.0,0.0,0.0
2015-08-10 05:00:00,2698.0,2723,1124.550171106384,0.0,0.0,0.0
2015-08-10 06:00:00,2587.0,2580,965.7368692203672,0.0,0.0,0.0
2015-08-10 07:00:00,2456.0,2485,828.5906826783224,0.0,0.0,0.0
2015-08-10 08:00:00,2414.0,2434,753.9676781112587,0.0,0.0,0.0
2015-08-10 09:00:00,2376.0,2438,742.8530024131813,0.0,0.0,0.0
2015-08-10 10:00:00,2481.0,2521,779.7976054732768,0.0,0.0,0.0
2015-08-10 11:00:00,2621.0,2679,914.2650228405987,0.0,0.0,0.0
2015-08-10 12:00:00,2726.0,2798,1020.0529118783577,0.0,0.0,0.0
2015-08-10 13:00:00,2917.0,2962,1203.8931000912116,0.0,0.0,0.0
2015-08-10 14:00:00,3122.0,3145,1474.2670680202352,0.0,0.0,0.0
2015-08-10 15:00:00,3265.0,3351,1740.4903184681016,0.0,0.0,0.0
2015-08-10 16:00:00,3518.0,3551,1990.2183483292945,0.0,0.0,0.0
2015-08-10 17:00:00,3634.0,3704,2176.734986673317,0.0,0.0,0.0
2015-08-10 18:00:00,3803.0,3848,2336.627368127939,0.0,0.0,0.0
2015-08-10 19:00:00,3863.0,3921,2351.6537182131674,0.0,0.0,0.0
2015-08-10 20:00:00,4068.0,3948,2178.6075661527193,0.0,0.0,0.0
2015-08-10 21:00:00,4090.0,3950,2022.7525042471136,0.0,0.0,0.0
2015-08-10 22:00:00,4076.0,3897,1842.4028583647394,0.0,0.0,0.0
2015-08-10 23:00:00,3957.0,3820,1752.150150906409,0.0,0.0,0.0
2015-08-11 00:00:00,3791.0,3702,1625.794183403344,0.0,0.0,0.0
2015-08-11 01:00:00,3711.0,3620,1537.0282199059902,0.0,0.0,0.0
2015-08-11 02:00:00,3553.0,3498,1378.3110661881688,0.0,0.0,0.0
2015-08-11 03:00:00,3290.0,3247,1108.1588889531427,0.0,0.0,0.0
2015-08-11 04:00:00,3015.0,2980,904.0073160072957,0.0,0.0,0.0
2015-08-11 05:00:00,2766.0,2717,677.1437512943579,0.0,0.0,0.0
2015-08-11 06:00:00,2629.0,2574,517.8758303822773,0.0,0.0,0.0
2015-08-11 07:00:00,2565.0,2481,380.6814552058812,0.0,0.0,0.0
2015-08-11 08:00:00,2528.0,2431,306.32655592221386,0.0,0.0,0.0
2015-08-11 09:00:00,2503.0,2423,293.9037392479242,0.0,0.0,0.0
2015-08-11 10:00:00,2562.0,2514,331.35052413448335,0.0,0.0,0.0
2015-08-11 11:00:00,2720.0,2695,465.71146521528175,0.0,0.0,0.0
2015-08-11 12:00:00,2816.0,2761,571.154095991309,0.0,0.0,0.0
2015-08-11 13:00:00,2954.0,2904,755.1136930198306,0.0,0.0,0.0
2015-08-11 14:00:00,3118.0,3078,1025.7976815220402,0.0,0.0,0.0
2015-08-11 15:00:00,3328.0,3278,1292.3666585640606,0.0,0.0,0.0
2015-08-11 16:00:00,3552.0,3475,1542.7979778152303,0.0,0.0,0.0
2015-08-11 17:00:00,3765.0,3633,1730.3874012489712,0.0,0.0,0.0
2015-08-11 18:00:00,3915.0,3765,1890.863854142952,0.0,0.0,0.0
2015-08-11 19:00:00,4049.0,3842,1906.5219506246694,0.0,0.0,0.0
2015-08-11 20:00:00,4204.0,3875,1733.726113641384,0.0,0.0,0.0
2015-08-11 21:00:00,4262.0,3855,1578.6339115913436,0.0,0.0,0.0
2015-08-11 22:00:00,4259.0,3825,1399.4047151250643,0.0,0.0,0.0
2015-08-11 23:00:00,4134.0,3745,1308.9732129097306,0.0,0.0,0.0
2015-08-12 00:00:00,3982.0,3635,1182.2238964748074,0.0,0.0,0.0
2015-08-12 01:00:00,3883.0,3599,1093.3375855049826,0.0,0.0,0.0
2015-08-12 02:00:00,3711.0,3451,934.3329092879272,0.0,0.0,0.0
2015-08-12 03:00:00,3454.0,3198,664.1333548566432,0.0,0.0,0.0
2015-08-12 04:00:00,3164.0,2944,460.35030205610565,0.0,0.0,0.0
2015-08-12 05:00:00,2960.0,2737,233.65083053562972,0.0,0.0,0.0
2015-08-12 06:00:00,2848.0,2593,74.57036609838566,0.0,0.0,0.0
2015-08-12 07:00:00,2696.0,2503,-62.60413909676282,0.0,0.0,0.0
2015-08-12 08:00:00,2623.0,2446,-137.06958824400635,0.0,0.0,0.0
2015-08-12 09:00:00,2601.0,2435,-148.95300933225315,0.0,0.0,0.0
2015-08-12 10:00:00,2683.0,2510,-111.71329284696812,0.0,0.0,0.0
2015-08-12 11:00:00,2802.0,2674,22.691552400134547,0.0,0.0,0.0
2015-08-12 12:00:00,2874.0,2791,128.2765461063117,0.0,0.0,0.0
2015-08-12 13:00:00,3081.0,2944,312.18690640173116,0.0,0.0,0.0
2015-08-12 14:00:00,3300.0,3136,582.7430617943601,0.0,0.0,0.0
2015-08-12 15:00:00,3546.0,3338,849.1694827952082,0.0,0.0,0.0
2015-08-12 16:00:00,3774.0,3577,1099.3108094541708,0.0,0.0,0.0
2015-08-12 17:00:00,3943.0,3751,1286.4578833608427,0.0,0.0,0.0
2015-08-12 18:00:00,4068.0,3923,1446.6935016948999,0.0,0.0,0.0
2015-08-12 19:00:00,4213.0,4040,1462.0911054438302,0.0,0.0,0.0
2015-08-12 20:00:00,4250.0,4111,1289.1920541662162,0.0,0.0,0.0
2015-08-12 21:00:00,4259.0,4125,1133.785296386829,0.0,0.0,0.0
2015-08-12 22:00:00,4202.0,4060,954.0940966040753,0.0,0.0,0.0
2015-08-12 23:00:00,4106.0,3974,863.7363181727134,0.0,0.0,0.0
2015-08-13 00:00:00,3918.0,3801,737.149194254864,0.0,0.0,0.0
2015-08-13 01:00:00,3791.0,3700,648.3125070615456,0.0,0.0,0.0
2015-08-13 02:00:00,3609.0,3519,489.4263871543946,0.0,0.0,0.0
2015-08-13 03:00:00,3328.0,3237,219.246368118,0.0,0.0,0.0
2015-08-13 04:00:00,3006.0,2951,15.311360640281,0.0,0.0,0.0
2015-08-13 05:00:00,2746.0,2808,-211.45577265772735,0.0,0.0,0.0
2015-08-13 06:00:00,2622.0,2639,-370.61353243006204,0.0,0.0,0.0
2015-08-13 07:00:00,2518.0,2510,-507.79623076369836,0.0,0.0,0.0
2015-08-13 08:00:00,2462.0,2440,-582.2160960560401,0.0,0.0,0.0
2015-08-13 09:00:00,2442.0,2419,-594.3219301743297,0.0,0.0,0.0
2015-08-13 10:00:00,2512.0,2498,-556.9968316211426,0.0,0.0,0.0
2015-08-13 11:00:00,2635.0,2655,-422.61008970842386,0.0,0.0,0.0
2015-08-13 12:00:00,2725.0,2754,-317.083797577639,0.0,0.0,0.0
2015-08-13 13:00:00,2936.0,2917,-133.15313513054824,0.0,0.0,0.0
2015-08-13 14:00:00,3146.0,3139,137.4557306475144,0.0,0.0,0.0
2015-08-13 15:00:00,3426.0,3382,403.9409328506719,0.0,0.0,0.0
2015-08-13 16:00:00,3669.0,3627,654.2018343315125,0.0,0.0,0.0
2015-08-13 17:00:00,3819.0,3832,841.5313055384204,0.0,0.0,0.0
2015-08-13 18:00:00,3979.0,3998,1001.8662289939833,0.0,0.0,0.0
2015-08-13 19:00:00,4082.0,4110,1017.3712436663667,0.0,0.0,0.0
2015-08-13 20:00:00,4138.0,4200,844.5147515133345,0.0,0.0,0.0
2015-08-13 21:00:00,4124.0,4195,689.2376968585031,0.0,0.0,0.0
2015-08-13 22:00:00,4068.0,4121,509.7369983704682,0.0,0.0,0.0
2015-08-13 23:00:00,3978.0,3983,419.3488208579799,0.0,0.0,0.0
2015-08-14 00:00:00,3786.0,3796,292.69481888234503,0.0,0.0,0.0
2015-08-14 01:00:00,3664.0,3698,3660.625543165211,0.0,0.0,0.0
2015-08-14 02:00:00,3505.0,3546,3477.82652436672,0.0,0.0,0.0
2015-08-14 03:00:00,3239.0,3262,3203.6066979634625,0.0,0.0,0.0
2015-08-14 04:00:00,2943.0,2970,2892.5794062325294,0.0,0.0,0.0
2015-08-14 05:00:00,2728.0,2780,2653.26610180958,0.0,0.0,0.0
2015-08-14 06:00:00,2544.0,2612,2533.5183791991703,0.0,0.0,0.0
2015-08-14 07:00:00,2443.0,2505,2411.1047116138393,0.0,0.0,0.0
2015-08-14 08:00:00,2382.0,2438,2348.558446048436,0.0,0.0,0.0
2015-08-14 09:00:00,2369.0,2418,2327.756508093009,0.0,0.0,0.0
2015-08-14 10:00:00,2443.0,2502,2402.2991401827426,0.0,0.0,0.0
2015-08-14 11:00:00,2591.0,2661,2523.7671556845285,0.0,0.0,0.0
2015-08-14 12:00:00,2673.0,2722,2606.916113097864,0.0,0.0,0.0
2015-08-14 13:00:00,2872.0,2877,2816.3920813044206,0.0,0.0,0.0
2015-08-14 14:00:00,3117.0,3087,3029.8134352890033,0.0,0.0,0.0
2015-08-14 15:00:00,3363.0,3314,3296.8822051667466,0.0,0.0,0.0
2015-08-14 16:00:00,3567.0,3546,3534.177200613533,0.0,0.0,0.0
2015-08-14 17:00:00,3761.0,3729,3691.402880568213,0.0,0.0,0.0
2015-08-14 18:00:00,3920.0,3903,3838.091972421018,0.0,0.0,0.0
2015-08-14 19:00:00,4057.0,4000,3957.064897163583,0.0,0.0,0.0
2015-08-14 20:00:00,4095.0,4050,4005.8390028830763,0.0,0.0,0.0
2015-08-14 21:00:00,4077.0,4041,4000.5860948690724,0.0,0.0,0.0
2015-08-14 22:00:00,3961.0,3969,3944.205779434254,0.0,0.0,0.0
2015-08-14 23:00:00,3821.0,3828,3851.9239226796058,0.0,0.0,0.0
2015-08-15 00:00:00,3611.0,3632,3661.4451565964655,0.0,0.0,0.0
2015-08-15 01:00:00,3537.0,3514,3535.4524903556903,0.0,0.0,0.0
2015-08-15 02:00:00,3395.0,3363,3352.957345078733,0.0,0.0,0.0
2015-08-15 03:00:00,3154.0,3125,3076.158958060932,0.0,0.0,0.0
2015-08-15 04:00:00,2910.0,2882,2760.958647559916,0.0,0.0,0.0
2015-08-15 05:00:00,2677.0,2677,2513.7780085571812,0.0,0.0,0.0
2015-08-15 06:00:00,2524.0,2514,2392.41310696356,0.0,0.0,0.0
2015-08-15 07:00:00,2410.0,2403,2277.002321099957,0.0,0.0,0.0
2015-08-15 08:00:00,2325.0,2336,2216.945658608884,0.0,0.0,0.0
2015-08-15 09:00:00,2291.0,2295,2196.448704794349,0.0,0.0,0.0
2015-08-15 10:00:00,2307.0,2309,2269.2637334509877,0.0,0.0,0.0
2015-08-15 11:00:00,2325.0,2335,2391.3143762971176,0.0,0.0,0.0
2015-08-15 12:00:00,2365.0,2368,2477.0688462069397,0.0,0.0,0.0
2015-08-15 13:00:00,2583.0,2571,2687.1244172741704,0.0,0.0,0.0
2015-08-15 14:00:00,2886.0,2815,2899.244599874732,0.0,0.0,0.0
2015-08-15 15:00:00,3158.0,3081,3171.231231706859,0.0,0.0,0.0
2015-08-15 16:00:00,3406.0,3317,3410.6958911822417,0.0,0.0,0.0
2015-08-15 17:00:00,3611.0,3493,3565.1735807130835,0.0,0.0,0.0
2015-08-15 18:00:00,3764.0,3622,3716.924929453849,0.0,0.0,0.0
2015-08-15 19:00:00,3876.0,3724,3829.823208694771,0.0,0.0,0.0
2015-08-15 20:00:00,3941.0,3829,3881.345386348103,0.0,0.0,0.0
2015-08-15 21:00:00,3975.0,3850,3872.7658813681987,0.0,0.0,0.0
2015-08-15 22:00:00,3922.0,3831,3816.530203279549,0.0,0.0,0.0
2015-08-15 23:00:00,3835.0,3741,3725.11615696622,0.0,0.0,0.0
2015-08-16 00:00:00,3660.0,3549,3534.0588520795154,0.0,0.0,0.0
2015-08-16 01:00:00,3554.0,3464,3408.3012963803394,0.0,0.0,0.0
2015-08-16 02:00:00,3409.0,3351,3225.69058529747,0.0,0.0,0.0
2015-08-16 03:00:00,3188.0,3130,2949.872847840741,0.0,0.0,0.0
2015-08-16 04:00:00,2944.0,2898,2636.259573534317,0.0,0.0,0.0
2015-08-16 05:00:00,2708.0,2679,2392.0709519225875,0.0,0.0,0.0
2015-08-16 06:00:00,2533.0,2526,2271.321077895554,0.0,0.0,0.0
2015-08-16 07:00:00,2413.0,2412,2153.247033759905,0.0,0.0,0.0
2015-08-16 08:00:00,2330.0,2336,2092.2435530523762,0.0,0.0,0.0
2015-08-16 09:00:00,2278.0,2292,2071.6306110534983,0.0,0.0,0.0
2015-08-16 10:00:00,2278.0,2284,2145.1026626782286,0.0,0.0,0.0
2015-08-16 11:00:00,2300.0,2280,2266.9317271576224,0.0,0.0,0.0
2015-08-16 12:00:00,2343.0,2342,2351.695297465692,0.0,0.0,0.0
2015-08-16 13:00:00,2540.0,2574,2561.5304404042568,0.0,0.0,0.0
2015-08-16 14:00:00,2772.0,2832,2774.1454700677186,0.0,0.0,0.0
2015-08-16 15:00:00,3036.0,3068,3044.2617952102228,0.0,0.0,0.0
2015-08-16 16:00:00,3275.0,3296,3282.901312136961,0.0,0.0,0.0
2015-08-16 17:00:00,3517.0,3492,3438.424086893943,0.0,0.0,0.0
2015-08-16 18:00:00,3678.0,3648,3588.250214266161,0.0,0.0,0.0
2015-08-16 19:00:00,3814.0,3738,3703.458735279666,0.0,0.0,0.0
2015-08-16 20:00:00,3897.0,3850,3753.935796707879,0.0,0.0,0.0
2015-08-16 21:00:00,3934.0,3837,3746.621426173943,0.0,0.0,0.0
2015-08-16 22:00:00,3931.0,3839,3690.3307412147024,0.0,0.0,0.0
2015-08-16 23:00:00,3869.0,3746,3598.5866588636027,0.0,0.0,0.0
2015-08-17 00:00:00,3719.0,3571,3407.749377435171,0.0,0.0,0.0
2015-08-17 01:00:00,3665.0,3499,3281.9024071036133,0.0,0.0,0.0
2015-08-17 02:00:00,3483.0,3364,3099.3356467257245,0.0,0.0,0.0
2015-08-17 03:00:00,3209.0,3120,2823.14495950927,0.0,0.0,0.0
2015-08-17 04:00:00,2949.0,2874,2508.92812120716,0.0,0.0,0.0
2015-08-17 05:00:00,2717.0,2727,2263.601608740873,0.0,0.0,0.0
2015-08-17 06:00:00,2562.0,2580,2142.6178342540948,0.0,0.0,0.0
2015-08-17 07:00:00,2470.0,2484,2025.5566509528092,0.0,0.0,0.0
2015-08-17 08:00:00,2396.0,2429,1964.913253643416,0.0,0.0,0.0
2015-08-17 09:00:00,2403.0,2423,1944.344422983796,0.0,0.0,0.0
2015-08-17 10:00:00,2517.0,2519,2017.5666029236645,0.0,0.0,0.0
2015-08-17 11:00:00,2739.0,2659,2139.479935628849,0.0,0.0,0.0
2015-08-17 12:00:00,2803.0,2777,2224.6203538783807,0.0,0.0,0.0
2015-08-17 13:00:00,2934.0,2981,2434.5393275969564,0.0,0.0,0.0
2015-08-17 14:00:00,3133.0,3222,2646.966162516306,0.0,0.0,0.0
2015-08-17 15:00:00,3360.0,3471,2917.7937819459817,0.0,0.0,0.0
2015-08-17 16:00:00,3544.0,3718,3156.747107930993,0.0,0.0,0.0
2015-08-17 17:00:00,3703.0,3909,3311.872427471093,0.0,0.0,0.0
2015-08-17 18:00:00,3777.0,4061,3462.430733671835,0.0,0.0,0.0
2015-08-17 19:00:00,3835.0,4146,3576.7606491689617,0.0,0.0,0.0
2015-08-17 20:00:00,3877.0,4175,3627.635177603244,0.0,0.0,0.0
2015-08-17 21:00:00,3890.0,4146,3619.839665174819,0.0,0.0,0.0
2015-08-17 22:00:00,3814.0,4096,3563.569899818243,0.0,0.0,0.0
2015-08-17 23:00:00,3733.0,3959,3471.9513331109297,0.0,0.0,0.0
2015-08-18 00:00:00,3649.0,3757,3281.03037480224,0.0,0.0,0.0
2015-08-18 01:00:00,3626.0,3702,3155.2174096515196,0.0,0.0,0.0
2015-08-18 02:00:00,3478.0,3536,2972.6339344291923,0.0,0.0,0.0
2015-08-18 03:00:00,3216.0,3251,2696.585083327086,0.0,0.0,0.0
2015-08-18 04:00:00,2943.0,2975,2382.597785786636,0.0,0.0,0.0
2015-08-18 05:00:00,2744.0,2757,2137.704023344055,0.0,0.0,0.0
2015-08-18 06:00:00,2604.0,2601,2016.8092032847546,0.0,0.0,0.0
2015-08-18 07:00:00,2544.0,2504,1899.362819989704,0.0,0.0,0.0
2015-08-18 08:00:00,2501.0,2450,1838.5824797578366,0.0,0.0,0.0
2015-08-18 09:00:00,2501.0,2453,1817.996873163132,0.0,0.0,0.0
2015-08-18 10:00:00,2604.0,2529,1891.3140815295972,0.0,0.0,0.0
2015-08-18 11:00:00,2853.0,2708,2013.1953662781946,0.0,0.0,0.0
2015-08-18 12:00:00,2933.0,2809,2098.1924659001547,0.0,0.0,0.0
2015-08-18 13:00:00,3025.0,2957,2308.0795580266667,0.0,0.0,0.0
2015-08-18 14:00:00,3174.0,3151,2520.577965082879,0.0,0.0,0.0
2015-08-18 15:00:00,3374.0,3347,2791.135072961817,0.0,0.0,0.0
2015-08-18 16:00:00,3543.0,3531,3029.969054567829,0.0,0.0,0.0
2015-08-18 17:00:00,3682.0,3674,3185.2455298658288,0.0,0.0,0.0
2015-08-18 18:00:00,3798.0,3783,3335.5253819388035,0.0,0.0,0.0
2015-08-18 19:00:00,3920.0,3872,3450.189438936864,0.0,0.0,0.0
2015-08-18 20:00:00,3917.0,3900,3500.9128071297137,0.0,0.0,0.0
2015-08-18 21:00:00,3898.0,3870,3493.300277247824,0.0,0.0,0.0
2015-08-18 22:00:00,3866.0,3805,3437.0225559800874,0.0,0.0,0.0
2015-08-18 23:00:00,3807.0,3750,3345.356254555858,0.0,0.0,0.0
2015-08-19 00:00:00,3657.0,3617,3154.467119309785,0.0,0.0,0.0
2015-08-19 01:00:00,3635.0,3552,3028.641221686012,0.0,0.0,0.0
2015-08-19 02:00:00,3454.0,3434,2846.0641032678527,0.0,0.0,0.0
2015-08-19 03:00:00,3171.0,3154,2569.9613106285587,0.0,0.0,0.0
2015-08-19 04:00:00,2928.0,2941,2255.886716692631,0.0,0.0,0.0
2015-08-19 05:00:00,2711.0,2665,2010.8283755628524,0.0,0.0,0.0
2015-08-19 06:00:00,2603.0,2543,1889.899725342737,0.0,0.0,0.0
2015-08-19 07:00:00,2521.0,2461,1772.5998370351144,0.0,0.0,0.0
2015-08-19 08:00:00,2465.0,2412,1711.8715774159964,0.0,0.0,0.0
2015-08-19 09:00:00,2461.0,2415,1691.2923508587764,0.0,0.0,0.0
2015-08-19 10:00:00,2571.0,2514,1764.5734190684793,0.0,0.0,0.0
2015-08-19 11:00:00,2766.0,2715,1886.4668919403202,0.0,0.0,0.0
2015-08-19 12:00:00,2841.0,2803,1971.5184969124468,0.0,0.0,0.0
2015-08-19 13:00:00,3020.0,2948,2181.417713892293,0.0,0.0,0.0
2015-08-19 14:00:00,3213.0,3138,2393.8889014275824,0.0,0.0,0.0
2015-08-19 15:00:00,3449.0,3355,2664.5488872578862,0.0,0.0,0.0
2015-08-19 16:00:00,3669.0,3570,2903.428256593867,0.0,0.0,0.0
2015-08-19 17:00:00,3887.0,3746,3058.647246011255,0.0,0.0,0.0
2015-08-19 18:00:00,4067.0,3881,3209.0329966683594,0.0,0.0,0.0
2015-08-19 19:00:00,4125.0,3981,3323.569976678437,0.0,0.0,0.0
2015-08-19 20:00:00,4133.0,4042,3374.3508324570257,0.0,0.0,0.0
2015-08-19 21:00:00,4082.0,4050,3366.6687126834227,0.0,0.0,0.0
2015-08-19 22:00:00,3995.0,3985,3310.394017119539,0.0,0.0,0.0
2015-08-19 23:00:00,3869.0,3909,3218.7458696331805,0.0,0.0,0.0
2015-08-20 00:00:00,3782.0,3778,3027.8446317930434,0.0,0.0,0.0
2015-08-20 01:00:00,3767.0,3702,2902.0236525039227,0.0,0.0,0.0
2015-08-20 02:00:00,3573.0,3537,2719.444116536537,0.0,0.0,0.0
2015-08-20 03:00:00,3321.0,3268,2443.361838344128,0.0,0.0,0.0
2015-08-20 04:00:00,3043.0,2981,2129.3204440046825,0.0,0.0,0.0
2015-08-20 05:00:00,2847.0,2840,1884.3246936150445,0.0,0.0,0.0
2015-08-20 06:00:00,2693.0,2695,1763.4089093063085,0.0,0.0,0.0
2015-08-20 07:00:00,2578.0,2604,1646.0533076505842,0.0,0.0,0.0
2015-08-20 08:00:00,2511.0,2521,1585.3052413107143,0.0,0.0,0.0
2015-08-20 09:00:00,2511.0,2519,1564.7235883684314,0.0,0.0,0.0
2015-08-20 10:00:00,2591.0,2598,1638.0184010015412,0.0,0.0,0.0
2015-08-20 11:00:00,2813.0,2770,1759.9072386215894,0.0,0.0,0.0
2015-08-20 12:00:00,2868.0,2870,1844.9381147237355,0.0,0.0,0.0
2015-08-20 13:00:00,2976.0,3033,2054.8327205139003,0.0,0.0,0.0
2015-08-20 14:00:00,3179.0,3243,2267.314259875357,0.0,0.0,0.0
2015-08-20 15:00:00,3371.0,3461,2537.9351203047368,0.0,0.0,0.0
2015-08-20 16:00:00,3624.0,3682,2776.797228282881,0.0,0.0,0.0
2015-08-20 17:00:00,3820.0,3874,2932.0380800925172,0.0,0.0,0.0
2015-08-20 18:00:00,4002.0,4008,3082.383556575161,0.0,0.0,0.0
2015-08-20 19:00:00,4113.0,4148,3196.9688650952558,0.0,0.0,0.0
2015-08-20 20:00:00,4025.0,4190,3247.7278578331216,0.0,0.0,0.0
2015-08-20 21:00:00,3957.0,4200,3240.072203714961,0.0,0.0,0.0
2015-08-20 22:00:00,3905.0,4106,3183.7963574489613,0.0,0.0,0.0
2015-08-20 23:00:00,3809.0,4020,3092.1413058583894,0.0,0.0,0.0
