Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-08-25 08:00:00,2000.0,0,1834.2768761337686,0.0,0.0,0.0
2015-08-26 08:00:00,2023.0,0,1752.9663180073392,0.0,0.0,0.0
2015-08-27 08:00:00,2085.0,0,1535.8256304371869,0.0,0.0,0.0
2015-08-28 08:00:00,2158.0,0,1471.2344762737705,0.0,0.0,0.0
2015-08-29 08:00:00,2125.0,0,1381.5918791899014,0.0,0.0,0.0
2015-08-30 08:00:00,1885.0,0,1245.1843417897987,0.0,0.0,0.0
2015-08-31 08:00:00,1802.0,0,1142.6071563100531,0.0,0.0,0.0
2015-09-01 08:00:00,1945.0,0,1057.2551019785942,0.0,0.0,0.0
2015-09-02 08:00:00,1928.0,0,956.4351742841836,0.0,0.0,0.0
2015-09-03 08:00:00,1875.0,0,1000.5264402507901,0.0,0.0,0.0
2015-09-04 08:00:00,1853.0,0,1119.5612869081983,0.0,0.0,0.0
2015-09-05 08:00:00,1813.0,0,1286.6861389125968,0.0,0.0,0.0
2015-09-06 08:00:00,1758.0,0,1234.9779857298813,0.0,0.0,0.0
2015-09-07 08:00:00,1735.0,0,1135.3693709911195,0.0,0.0,0.0
2015-09-08 08:00:00,1792.0,0,904.3519769398532,0.0,0.0,0.0
2015-09-09 08:00:00,1940.0,0,875.1042264196237,0.0,0.0,0.0
2015-09-10 08:00:00,1944.0,1918,951.069094793094,0.0,0.0,0.0
2015-09-10 09:00:00,1835.0,1789,1079.9797394845957,0.0,0.0,0.0
2015-09-10 10:00:00,1767.0,1728,1096.0700575104413,0.0,0.0,0.0
2015-09-10 11:00:00,1745.0,1704,1046.1555066440935,0.0,0.0,0.0
2015-09-10 12:00:00,1780.0,1737,940.2921531200114,0.0,0.0,0.0
2015-09-10 13:00:00,1937.0,1891,1008.175953666799,0.0,0.0,0.0
2015-09-10 14:00:00,2187.0,2206,1153.8813169563566,0.0,0.0,0.0
2015-09-10 15:00:00,2354.0,2342,1274.2117234490738,0.0,0.0,0.0
2015-09-10 16:00:00,2416.0,2415,2261.225626362826,0.0,0.0,0.0
2015-09-10 17:00:00,2473.0,2496,2239.317510004642,0.0,0.0,0.0
2015-09-10 18:00:00,2575.0,2573,2106.661010005674,0.0,0.0,0.0
2015-09-10 19:00:00,2662.0,2664,2157.064114524205,0.0,0.0,0.0
2015-09-10 20:00:00,2734.0,2752,2087.640962190588,0.0,0.0,0.0
2015-09-10 21:00:00,2823.0,2844,1967.8273981100813,0.0,0.0,0.0
2015-09-10 22:00:00,2915.0,2914,1966.4139773385384,0.0,0.0,0.0
2015-09-10 23:00:00,3022.0,2994,2057.4182163157507,0.0,0.0,0.0
2015-09-11 00:00:00,3100.0,3041,1978.4673290815651,0.0,0.0,0.0
2015-09-11 01:00:00,3145.0,3041,2018.335658704564,0.0,0.0,0.0
2015-09-11 02:00:00,3115.0,2973,2072.9347423221925,0.0,0.0,0.0
2015-09-11 03:00:00,3027.0,2937,2138.5204958507447,0.0,0.0,0.0
2015-09-11 04:00:00,3011.0,2946,2101.5117982598094,0.0,0.0,0.0
2015-09-11 05:00:00,2772.0,2750,2004.272131261705,0.0,0.0,0.0
2015-09-11 06:00:00,2468.0,2443,1894.22353014128,0.0,0.0,0.0
2015-09-11 07:00:00,2209.0,2164,1934.9177156127075,0.0,0.0,0.0
2015-09-11 08:00:00,2023.0,2016,1980.101465309623,0.0,0.0,0.0
2015-09-11 09:00:00,1894.0,1876,2035.8333852769488,0.0,0.0,0.0
2015-09-11 10:00:00,1823.0,1791,2141.2656881688285,0.0,0.0,0.0
2015-09-11 11:00:00,1792.0,1758,2076.342853781599,0.0,0.0,0.0
2015-09-11 12:00:00,1815.0,1787,1918.769566712435,0.0,0.0,0.0
2015-09-11 13:00:00,1956.0,1930,1955.7012761545734,0.0,0.0,0.0
2015-09-11 14:00:00,2219.0,2191,2073.4521205641377,0.0,0.0,0.0
2015-09-11 15:00:00,2374.0,2341,2153.4460945089686,0.0,0.0,0.0
2015-09-11 16:00:00,2448.0,2442,2441.8457984948063,0.0,0.0,0.0
2015-09-11 17:00:00,2540.0,2577,2501.931863755731,0.0,0.0,0.0
2015-09-11 18:00:00,2646.0,2696,2595.6895853290475,0.0,0.0,0.0
2015-09-11 19:00:00,2738.0,2813,2682.221747290029,0.0,0.0,0.0
2015-09-11 20:00:00,2832.0,2898,2707.0648378881947,0.0,0.0,0.0
2015-09-11 21:00:00,2948.0,3017,2639.131083951357,0.0,0.0,0.0
2015-09-11 22:00:00,3073.0,3124,2647.729084195265,0.0,0.0,0.0
2015-09-11 23:00:00,3193.0,3215,2772.7790746235332,0.0,0.0,0.0
2015-09-12 00:00:00,3308.0,3275,2805.249582898805,0.0,0.0,0.0
2015-09-12 01:00:00,3332.0,3260,2803.1096957182026,0.0,0.0,0.0
2015-09-12 02:00:00,3234.0,3146,2777.095281884952,0.0,0.0,0.0
2015-09-12 03:00:00,3138.0,3069,2712.356075540264,0.0,0.0,0.0
2015-09-12 04:00:00,3077.0,3060,2677.550913648663,0.0,0.0,0.0
2015-09-12 05:00:00,2861.0,2850,2542.9393492701906,0.0,0.0,0.0
2015-09-12 06:00:00,2583.0,2570,2413.379056028288,0.0,0.0,0.0
2015-09-12 07:00:00,2331.0,2297,2351.0395385886804,0.0,0.0,0.0
2015-09-12 08:00:00,2169.0,2051,2256.8473627609133,0.0,0.0,0.0
2015-09-12 09:00:00,2030.0,1900,2137.513212476392,0.0,0.0,0.0
2015-09-12 10:00:00,1939.0,1809,2067.964048574118,0.0,0.0,0.0
2015-09-12 11:00:00,1883.0,1739,2041.313388960939,0.0,0.0,0.0
2015-09-12 12:00:00,1867.0,1742,2070.1119432067644,0.0,0.0,0.0
2015-09-12 13:00:00,1899.0,1765,2218.8430272027645,0.0,0.0,0.0
2015-09-12 14:00:00,1965.0,1848,2475.561851071195,0.0,0.0,0.0
2015-09-12 15:00:00,2060.0,2015,2636.360062040227,0.0,0.0,0.0
2015-09-12 16:00:00,2227.0,2190,2091.451218457539,0.0,0.0,0.0
2015-09-12 17:00:00,2395.0,2344,2146.8097164351543,0.0,0.0,0.0
2015-09-12 18:00:00,2517.0,2458,2238.877584721264,0.0,0.0,0.0
2015-09-12 19:00:00,2629.0,2550,2321.726796027453,0.0,0.0,0.0
2015-09-12 20:00:00,2730.0,2624,2402.1135427127697,0.0,0.0,0.0
2015-09-12 21:00:00,2827.0,2707,2504.01516929094,0.0,0.0,0.0
2015-09-12 22:00:00,2944.0,2781,2613.263262573453,0.0,0.0,0.0
2015-09-12 23:00:00,3054.0,2865,2726.827264148996,0.0,0.0,0.0
2015-09-13 00:00:00,3142.0,2929,2825.1984718135523,0.0,0.0,0.0
2015-09-13 01:00:00,3163.0,2928,2858.153055522739,0.0,0.0,0.0
2015-09-13 02:00:00,3064.0,2878,2789.7955630365645,0.0,0.0,0.0
2015-09-13 03:00:00,2911.0,2833,2697.2200127134056,0.0,0.0,0.0
2015-09-13 04:00:00,2837.0,2782,2655.88283108862,0.0,0.0,0.0
2015-09-13 05:00:00,2644.0,2604,2429.783938271932,0.0,0.0,0.0
2015-09-13 06:00:00,2422.0,2381,2140.3822586937804,0.0,0.0,0.0
2015-09-13 07:00:00,2232.0,2151,1885.308106722656,0.0,0.0,0.0
2015-09-13 08:00:00,2034.0,0,1712.7922982212854,0.0,0.0,0.0
2015-09-14 08:00:00,1778.0,0,1578.169113342575,0.0,0.0,0.0
2015-09-15 08:00:00,1827.0,0,1495.9266858363708,0.0,0.0,0.0
2015-09-16 08:00:00,1845.0,0,1450.874721564311,0.0,0.0,0.0
2015-09-17 08:00:00,1956.0,None,1451.9545482810395,0.0,0.0,0.0
2015-09-17 09:00:00,1956.0,None,1531.6916195263557,0.0,0.0,0.0
2015-09-17 10:00:00,1956.0,None,1683.9690754088494,0.0,0.0,0.0
2015-09-17 11:00:00,1956.0,None,1805.24642823136,0.0,0.0,0.0
2015-09-17 12:00:00,1956.0,None,2015.9904153904806,0.0,0.0,0.0
2015-09-17 13:00:00,1956.0,None,2113.8325618410527,0.0,0.0,0.0
2015-09-17 14:00:00,1956.0,None,2207.7406402871843,0.0,0.0,0.0
2015-09-17 15:00:00,1956.0,None,2299.3009474781948,0.0,0.0,0.0
2015-09-17 16:00:00,1956.0,None,2390.6165224643623,0.0,0.0,0.0
2015-09-17 17:00:00,1956.0,None,2491.893355088253,0.0,0.0,0.0
2015-09-17 18:00:00,1956.0,None,2610.1644406728196,0.0,0.0,0.0
2015-09-17 19:00:00,1956.0,None,2723.211669626655,0.0,0.0,0.0
2015-09-17 20:00:00,1956.0,None,2821.982377295859,0.0,0.0,0.0
2015-09-17 21:00:00,1956.0,None,2843.878421688742,0.0,0.0,0.0
2015-09-17 22:00:00,1956.0,None,2745.091579677005,0.0,0.0,0.0
2015-09-17 23:00:00,1956.0,None,2616.121153677745,0.0,0.0,0.0
2015-09-18 00:00:00,1956.0,None,2547.562182317029,0.0,0.0,0.0
2015-09-18 01:00:00,1956.0,None,2344.781096253717,0.0,0.0,0.0
2015-09-18 02:00:00,1956.0,None,2099.0360690818675,0.0,0.0,0.0
2015-09-18 03:00:00,1956.0,None,1882.7583460958936,0.0,0.0,0.0
2015-09-18 04:00:00,1956.0,None,1700.0029654521788,0.0,0.0,0.0
2015-09-18 05:00:00,1956.0,None,1493.5657066557676,0.0,0.0,0.0
2015-09-18 06:00:00,1956.0,None,1483.253353669153,0.0,0.0,0.0
2015-09-18 07:00:00,1956.0,None,1469.9024701475726,0.0,0.0,0.0
2015-09-18 08:00:00,1833.0,1770,1527.0989231860597,0.0,0.0,0.0
2015-09-18 09:00:00,1763.0,1683,1540.655189385315,0.0,0.0,0.0
2015-09-18 10:00:00,1721.0,1633,1568.6155406861276,0.0,0.0,0.0
2015-09-18 11:00:00,1704.0,1616,1608.8616822501276,0.0,0.0,0.0
2015-09-18 12:00:00,1744.0,1652,1743.2719622346206,0.0,0.0,0.0
2015-09-18 13:00:00,1914.0,1806,1797.3259187478573,0.0,0.0,0.0
2015-09-18 14:00:00,2180.0,2078,1839.310528314719,0.0,0.0,0.0
2015-09-18 15:00:00,2341.0,2232,1881.9365926982614,0.0,0.0,0.0
2015-09-18 16:00:00,2372.0,2283,1922.6944719522744,0.0,0.0,0.0
2015-09-18 17:00:00,2404.0,2322,1963.4927561337963,0.0,0.0,0.0
2015-09-18 18:00:00,2445.0,2343,2014.3645327250185,0.0,0.0,0.0
2015-09-18 19:00:00,2449.0,2380,2062.7517320062448,0.0,0.0,0.0
2015-09-18 20:00:00,2453.0,2394,2101.658831219165,0.0,0.0,0.0
2015-09-18 21:00:00,2478.0,2419,2110.7331257316573,0.0,0.0,0.0
2015-09-18 22:00:00,2472.0,2423,2066.0951517641893,0.0,0.0,0.0
2015-09-18 23:00:00,2496.0,2457,1997.3074966948475,0.0,0.0,0.0
2015-09-19 00:00:00,2500.0,2428,1964.0233050554496,0.0,0.0,0.0
2015-09-19 01:00:00,2502.0,2427,1877.365108981588,0.0,0.0,0.0
2015-09-19 02:00:00,2455.0,2397,1777.7104736100828,0.0,0.0,0.0
2015-09-19 03:00:00,2461.0,2401,1692.4273776353475,0.0,0.0,0.0
2015-09-19 04:00:00,2444.0,2381,1603.5605334064364,0.0,0.0,0.0
2015-09-19 05:00:00,2301.0,2233,1488.6686522798475,0.0,0.0,0.0
2015-09-19 06:00:00,2130.0,2062,1510.6551447703396,0.0,0.0,0.0
2015-09-19 07:00:00,1985.0,1881,1518.7310228997048,0.0,0.0,0.0
2015-09-19 08:00:00,1835.0,1763,1500.7429085882459,0.0,0.0,0.0
2015-09-19 09:00:00,1744.0,1670,1462.1563531282293,0.0,0.0,0.0
2015-09-19 10:00:00,1694.0,1613,1439.0044211687314,0.0,0.0,0.0
2015-09-19 11:00:00,1666.0,1582,1429.63331604186,0.0,0.0,0.0
2015-09-19 12:00:00,1671.0,1582,1677.906659202842,0.0,0.0,0.0
2015-09-19 13:00:00,1726.0,1631,1768.4598890444747,0.0,0.0,0.0
2015-09-19 14:00:00,1831.0,1731,1916.4734800032315,0.0,0.0,0.0
2015-09-19 15:00:00,1929.0,1837,2006.088682177864,0.0,0.0,0.0
2015-09-19 16:00:00,2069.0,1993,2022.394558062708,0.0,0.0,0.0
2015-09-19 17:00:00,2168.0,2108,2039.8342034926711,0.0,0.0,0.0
2015-09-19 18:00:00,2229.0,2174,2062.7507342169533,0.0,0.0,0.0
2015-09-19 19:00:00,2259.0,2216,2064.7358350215345,0.0,0.0,0.0
2015-09-19 20:00:00,2270.0,2246,2066.841310460484,0.0,0.0,0.0
2015-09-19 21:00:00,2290.0,2260,2081.013012302641,0.0,0.0,0.0
2015-09-19 22:00:00,2316.0,2281,2077.5220066569127,0.0,0.0,0.0
2015-09-19 23:00:00,2355.0,2314,2091.1913704347007,0.0,0.0,0.0
2015-09-20 00:00:00,2396.0,2364,2093.4530617564706,0.0,0.0,0.0
2015-09-20 01:00:00,2418.0,2383,2094.581658558705,0.0,0.0,0.0
2015-09-20 02:00:00,2419.0,2373,2067.729228509958,0.0,0.0,0.0
2015-09-20 03:00:00,2434.0,2422,2071.151246731753,0.0,0.0,0.0
2015-09-20 04:00:00,2418.0,2399,2061.438698268291,0.0,0.0,0.0
2015-09-20 05:00:00,2294.0,2259,1979.7619473390241,0.0,0.0,0.0
2015-09-20 06:00:00,2150.0,2081,1882.0935945685087,0.0,0.0,0.0
2015-09-20 07:00:00,1971.0,1897,1799.275662890807,0.0,0.0,0.0
2015-09-20 08:00:00,1813.0,1741,1660.854134333387,0.0,0.0,0.0
2015-09-20 09:00:00,1733.0,1655,1578.8596795713108,0.0,0.0,0.0
2015-09-20 10:00:00,1676.0,1607,1532.2903147168647,0.0,0.0,0.0
2015-09-20 11:00:00,1644.0,1578,1509.007542369328,0.0,0.0,0.0
2015-09-20 12:00:00,1635.0,1573,1658.9948130294931,0.0,0.0,0.0
2015-09-20 13:00:00,1674.0,1609,1760.8613765980585,0.0,0.0,0.0
2015-09-20 14:00:00,1742.0,1689,1933.9683423056829,0.0,0.0,0.0
2015-09-20 15:00:00,1814.0,1784,2058.2478829453266,0.0,0.0,0.0
2015-09-20 16:00:00,1985.0,1930,2150.249472166849,0.0,0.0,0.0
2015-09-20 17:00:00,2146.0,2071,2219.759561983045,0.0,0.0,0.0
2015-09-20 18:00:00,2237.0,2164,2271.843451718229,0.0,0.0,0.0
2015-09-20 19:00:00,2279.0,2220,2290.413353310481,0.0,0.0,0.0
2015-09-20 20:00:00,2310.0,2262,2298.2922088946075,0.0,0.0,0.0
2015-09-20 21:00:00,2342.0,2294,2320.416732456377,0.0,0.0,0.0
2015-09-20 22:00:00,2354.0,2312,2332.486966879012,0.0,0.0,0.0
2015-09-20 23:00:00,2423.0,2347,2364.953866383818,0.0,0.0,0.0
2015-09-21 00:00:00,2460.0,2433,2389.870283437518,0.0,0.0,0.0
2015-09-21 01:00:00,2537.0,2444,2403.1759281509176,0.0,0.0,0.0
2015-09-21 02:00:00,2555.0,2458,2383.320141025776,0.0,0.0,0.0
2015-09-21 03:00:00,2578.0,2526,2394.408258422811,0.0,0.0,0.0
2015-09-21 04:00:00,2563.0,2495,2377.972601710528,0.0,0.0,0.0
2015-09-21 05:00:00,2422.0,2327,2245.717840484184,0.0,0.0,0.0
2015-09-21 06:00:00,2196.0,2111,2089.987996468743,0.0,0.0,0.0
2015-09-21 07:00:00,1977.0,1892,1925.7581057813047,0.0,0.0,0.0
2015-09-21 08:00:00,1853.0,1730,1771.233333213077,0.0,0.0,0.0
2015-09-21 09:00:00,1783.0,1640,1686.4545941033648,0.0,0.0,0.0
2015-09-21 10:00:00,1731.0,1602,1632.4954981478318,0.0,0.0,0.0
2015-09-21 11:00:00,1716.0,1585,1602.2331564124697,0.0,0.0,0.0
2015-09-21 12:00:00,1758.0,1633,1721.9503757379616,0.0,0.0,0.0
2015-09-21 13:00:00,1924.0,1797,1773.0482474915482,0.0,0.0,0.0
2015-09-21 14:00:00,2202.0,2083,1859.9725479220285,0.0,0.0,0.0
2015-09-21 15:00:00,2348.0,2242,1944.9112183697687,0.0,0.0,0.0
2015-09-21 16:00:00,2381.0,2288,2103.680025718784,0.0,0.0,0.0
2015-09-21 17:00:00,2409.0,2336,2238.7288781181437,0.0,0.0,0.0
2015-09-21 18:00:00,2441.0,2381,2317.234565581401,0.0,0.0,0.0
2015-09-21 19:00:00,2489.0,2426,2354.303825697474,0.0,0.0,0.0
2015-09-21 20:00:00,2522.0,2453,2376.857428878754,0.0,0.0,0.0
2015-09-21 21:00:00,2536.0,2480,2403.7878068629398,0.0,0.0,0.0
2015-09-21 22:00:00,2553.0,2479,2421.829365401561,0.0,0.0,0.0
2015-09-21 23:00:00,2562.0,2513,2477.99896929583,0.0,0.0,0.0
2015-09-22 00:00:00,2564.0,2496,2516.7275564590354,0.0,0.0,0.0
2015-09-22 01:00:00,2578.0,2518,2570.168121401857,0.0,0.0,0.0
2015-09-22 02:00:00,2562.0,2501,2580.888470654617,0.0,0.0,0.0
2015-09-22 03:00:00,2593.0,2549,2600.463326578681,0.0,0.0,0.0
2015-09-22 04:00:00,2578.0,2505,2585.036529627726,0.0,0.0,0.0
2015-09-22 05:00:00,2392.0,2334,2451.32217322826,0.0,0.0,0.0
2015-09-22 06:00:00,2153.0,2101,2260.460442342837,0.0,0.0,0.0
2015-09-22 07:00:00,1970.0,1886,2058.601118806278,0.0,0.0,0.0
2015-09-22 08:00:00,1775.0,1737,1920.032037152961,0.0,0.0,0.0
2015-09-22 09:00:00,1699.0,1659,1845.7470717917545,0.0,0.0,0.0
2015-09-22 10:00:00,1658.0,1618,1791.6045991968574,0.0,0.0,0.0
2015-09-22 11:00:00,1656.0,1609,1769.3199981609025,0.0,0.0,0.0
2015-09-22 12:00:00,1710.0,1663,1687.7635616409018,0.0,0.0,0.0
2015-09-22 13:00:00,1893.0,1858,1805.6213297871936,0.0,0.0,0.0
2015-09-22 14:00:00,2181.0,2184,1996.6030822174835,0.0,0.0,0.0
2015-09-22 15:00:00,2354.0,2370,2112.870729463304,0.0,0.0,0.0
2015-09-22 16:00:00,2377.0,2387,2207.079659645514,0.0,0.0,0.0
2015-09-22 17:00:00,2381.0,2394,2293.548353220494,0.0,0.0,0.0
2015-09-22 18:00:00,2383.0,2388,2351.597154061657,0.0,0.0,0.0
2015-09-22 19:00:00,2375.0,2393,2397.267560715094,0.0,0.0,0.0
2015-09-22 20:00:00,2392.0,2399,2429.558946602786,0.0,0.0,0.0
2015-09-22 21:00:00,2388.0,2412,2451.456169636452,0.0,0.0,0.0
2015-09-22 22:00:00,2398.0,2401,2466.342085838923,0.0,0.0,0.0
2015-09-22 23:00:00,2414.0,2396,2501.389396798646,0.0,0.0,0.0
2015-09-23 00:00:00,2441.0,2445,2518.583652084122,0.0,0.0,0.0
2015-09-23 01:00:00,2459.0,2437,2559.911011593792,0.0,0.0,0.0
2015-09-23 02:00:00,2451.0,2422,2558.659573516858,0.0,0.0,0.0
2015-09-23 03:00:00,2512.0,2495,2586.1944209412077,0.0,0.0,0.0
2015-09-23 04:00:00,2503.0,2494,2571.196538319708,0.0,0.0,0.0
2015-09-23 05:00:00,2321.0,2332,2404.709684157112,0.0,0.0,0.0
2015-09-23 06:00:00,2100.0,2103,2171.3471782980578,0.0,0.0,0.0
2015-09-23 07:00:00,1917.0,1885,1972.7380688701412,0.0,0.0,0.0
2015-09-23 08:00:00,1783.0,1742,1808.5237736424835,0.0,0.0,0.0
2015-09-23 09:00:00,1706.0,1662,1735.125504468051,0.0,0.0,0.0
2015-09-23 10:00:00,1674.0,1639,1689.3560093096314,0.0,0.0,0.0
2015-09-23 11:00:00,1673.0,1631,1681.7192834134535,0.0,0.0,0.0
2015-09-23 12:00:00,1727.0,1687,1725.692851153001,0.0,0.0,0.0
2015-09-23 13:00:00,1932.0,1886,1903.6720592558981,0.0,0.0,0.0
2015-09-23 14:00:00,2245.0,2200,2188.703413988237,0.0,0.0,0.0
2015-09-23 15:00:00,2423.0,2358,2350.971874997137,0.0,0.0,0.0
2015-09-23 16:00:00,2430.0,2384,2378.655794152933,0.0,0.0,0.0
2015-09-23 17:00:00,2400.0,2392,2393.1092642476865,0.0,0.0,0.0
2015-09-23 18:00:00,2405.0,2379,2408.007691014397,0.0,0.0,0.0
2015-09-23 19:00:00,2399.0,2396,2423.896565751902,0.0,0.0,0.0
2015-09-23 20:00:00,2439.0,2418,2447.7471188080813,0.0,0.0,0.0
2015-09-23 21:00:00,2438.0,2425,2451.427090974645,0.0,0.0,0.0
2015-09-23 22:00:00,2448.0,2430,2464.4192818623,0.0,0.0,0.0
2015-09-23 23:00:00,2447.0,2449,2477.45353173708,0.0,0.0,0.0
2015-09-24 00:00:00,2474.0,2484,2493.8325028111217,0.0,0.0,0.0
2015-09-24 01:00:00,2506.0,2486,2510.135518909125,0.0,0.0,0.0
2015-09-24 02:00:00,2484.0,2480,2498.736891020873,0.0,0.0,0.0
2015-09-24 03:00:00,2546.0,2557,2546.9859857052247,0.0,0.0,0.0
2015-09-24 04:00:00,2536.0,2531,2535.4362279398165,0.0,0.0,0.0
2015-09-24 05:00:00,2346.0,2355,2351.736334357979,0.0,0.0,0.0
2015-09-24 06:00:00,2131.0,2132,2123.085343203448,0.0,0.0,0.0
2015-09-24 07:00:00,1924.0,1910,1940.0854699767444,0.0,0.0,0.0
2015-09-24 08:00:00,1791.0,1769,1780.1564457246247,0.0,0.0,0.0
2015-09-24 09:00:00,1719.0,1682,1703.5815557458109,0.0,0.0,0.0
2015-09-24 10:00:00,1662.0,1632,1667.755976035409,0.0,0.0,0.0
2015-09-24 11:00:00,1662.0,1617,1666.3309233338236,0.0,0.0,0.0
2015-09-24 12:00:00,1709.0,1660,1716.8609887856699,0.0,0.0,0.0
2015-09-24 13:00:00,1880.0,1830,1912.98803331257,0.0,0.0,0.0
2015-09-24 14:00:00,2171.0,2138,2215.6282428730806,0.0,0.0,0.0
2015-09-24 15:00:00,2340.0,2299,2391.682731396639,0.0,0.0,0.0
2015-09-24 16:00:00,2354.0,2332,2405.627737850994,0.0,0.0,0.0
2015-09-24 17:00:00,2361.0,2358,2390.2122239707583,0.0,0.0,0.0
2015-09-24 18:00:00,2401.0,2396,2393.9729830260817,0.0,0.0,0.0
2015-09-24 19:00:00,2429.0,2452,2387.1441930879923,0.0,0.0,0.0
2015-09-24 20:00:00,2462.0,2487,2417.339926517524,0.0,0.0,0.0
2015-09-24 21:00:00,2494.0,2525,2415.068263510244,0.0,0.0,0.0
2015-09-24 22:00:00,2514.0,2544,2425.073770893121,0.0,0.0,0.0
2015-09-24 23:00:00,2514.0,2573,2431.334906681297,0.0,0.0,0.0
2015-09-25 00:00:00,2535.0,2572,2458.336911775702,0.0,0.0,0.0
2015-09-25 01:00:00,2556.0,2568,2484.3610993853517,0.0,0.0,0.0
2015-09-25 02:00:00,2522.0,2547,2468.3388516228897,0.0,0.0,0.0
2015-09-25 03:00:00,2586.0,2615,2529.912361936112,0.0,0.0,0.0
2015-09-25 04:00:00,2557.0,2585,2520.339557870636,0.0,0.0,0.0
2015-09-25 05:00:00,2378.0,2399,2333.7551595124464,0.0,0.0,0.0
2015-09-25 06:00:00,2145.0,2150,2116.1936753162963,0.0,0.0,0.0
2015-09-25 07:00:00,1958.0,1924,1919.4400575322918,0.0,0.0,0.0
2015-09-25 08:00:00,1790.0,1780,1786.0131626010602,0.0,0.0,0.0
2015-09-25 09:00:00,1694.0,1694,1711.8785330591593,0.0,0.0,0.0
2015-09-25 10:00:00,1653.0,1641,1665.5517998759467,0.0,0.0,0.0
2015-09-25 11:00:00,1664.0,1624,1665.124877455172,0.0,0.0,0.0
2015-09-25 12:00:00,1685.0,1660,1720.9459807042872,0.0,0.0,0.0
2015-09-25 13:00:00,1845.0,1816,1909.1285892172186,0.0,0.0,0.0
2015-09-25 14:00:00,2139.0,2099,2211.267009162219,0.0,0.0,0.0
2015-09-25 15:00:00,2289.0,2258,2385.583801269527,0.0,0.0,0.0
2015-09-25 16:00:00,2313.0,2301,2398.3698816694505,0.0,0.0,0.0
2015-09-25 17:00:00,2387.0,2337,2392.7833019047143,0.0,0.0,0.0
2015-09-25 18:00:00,2434.0,2361,2420.621567214037,0.0,0.0,0.0
2015-09-25 19:00:00,2456.0,2409,2436.6265163946077,0.0,0.0,0.0
2015-09-25 20:00:00,2434.0,2428,2472.4113101788885,0.0,0.0,0.0
2015-09-25 21:00:00,2417.0,2450,2492.5680937297384,0.0,0.0,0.0
2015-09-25 22:00:00,2394.0,2463,2509.0335586739193,0.0,0.0,0.0
2015-09-25 23:00:00,2363.0,2465,2508.736105771472,0.0,0.0,0.0
2015-09-26 00:00:00,2358.0,2500,2531.960865466932,0.0,0.0,0.0
2015-09-26 01:00:00,2351.0,2490,2556.988659669957,0.0,0.0,0.0
2015-09-26 02:00:00,2343.0,2461,2527.3702800776605,0.0,0.0,0.0
2015-09-26 03:00:00,2347.0,2488,2590.654957715874,0.0,0.0,0.0
2015-09-26 04:00:00,2313.0,2413,2568.571339089929,0.0,0.0,0.0
2015-09-26 05:00:00,2176.0,2243,2385.5766539456604,0.0,0.0,0.0
2015-09-26 06:00:00,2058.0,2070,2159.1249596024218,0.0,0.0,0.0
2015-09-26 07:00:00,1885.0,1888,1964.854858467555,0.0,0.0,0.0
2015-09-26 08:00:00,1766.0,1763,1809.5826768281468,0.0,0.0,0.0
2015-09-26 09:00:00,1684.0,1673,1722.3102756636677,0.0,0.0,0.0
2015-09-26 10:00:00,1646.0,1620,1675.4930733018089,0.0,0.0,0.0
2015-09-26 11:00:00,1617.0,1594,1682.4937252459315,0.0,0.0,0.0
