Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-10-03 08:00:00,2366.0,2458,2340.873900282338,0.0,0.0,0.0
2015-10-03 09:00:00,2343.0,2424,2306.745665204479,0.0,0.0,0.0
2015-10-03 10:00:00,2339.0,2404,2293.1752632934,0.0,0.0,0.0
2015-10-03 11:00:00,2345.0,2416,2311.289483455164,0.0,0.0,0.0
2015-10-03 12:00:00,2386.0,2439,2384.4411216988237,0.0,0.0,0.0
2015-10-03 13:00:00,2458.0,2487,2534.675237376825,0.0,0.0,0.0
2015-10-03 14:00:00,2427.0,2429,2493.865069659173,0.0,0.0,0.0
2015-10-03 15:00:00,2507.0,2510,2576.443416744029,0.0,0.0,0.0
2015-10-03 16:00:00,2572.0,2601,2671.2523098440397,0.0,0.0,0.0
2015-10-03 17:00:00,2582.0,2638,2728.8419959041626,0.0,0.0,0.0
2015-10-03 18:00:00,2593.0,2662,2785.4139397591243,0.0,0.0,0.0
2015-10-03 19:00:00,2590.0,2666,2849.1247202456293,0.0,0.0,0.0
2015-10-03 20:00:00,2597.0,2664,2907.4888780213396,0.0,0.0,0.0
2015-10-03 21:00:00,2565.0,2663,2959.4771620639626,0.0,0.0,0.0
2015-10-03 22:00:00,2608.0,2689,3002.69670685758,0.0,0.0,0.0
2015-10-03 23:00:00,2627.0,2714,3055.274563854981,0.0,0.0,0.0
2015-10-04 00:00:00,2658.0,2745,3030.488249954712,0.0,0.0,0.0
2015-10-04 01:00:00,2684.0,2739,2992.5362903576756,0.0,0.0,0.0
2015-10-04 02:00:00,2745.0,2762,2975.0999347084216,0.0,0.0,0.0
2015-10-04 03:00:00,2715.0,2792,2888.8705372417107,0.0,0.0,0.0
2015-10-04 04:00:00,2615.0,2736,2741.491537594721,0.0,0.0,0.0
2015-10-04 05:00:00,2514.0,2627,2551.876770888847,0.0,0.0,0.0
2015-10-04 06:00:00,2500.0,2627,2451.524865343305,0.0,0.0,0.0
2015-10-04 07:00:00,2408.0,2515,2401.9316539472343,0.0,0.0,0.0
2015-10-04 08:00:00,2365.0,2440,2329.766277307829,0.0,0.0,0.0
2015-10-04 09:00:00,2343.0,2407,2295.914673565437,0.0,0.0,0.0
2015-10-04 10:00:00,2320.0,2392,2282.223286544365,0.0,0.0,0.0
2015-10-04 11:00:00,2305.0,2394,2300.7713932082747,0.0,0.0,0.0
2015-10-04 12:00:00,2346.0,2418,2374.574399050463,0.0,0.0,0.0
2015-10-04 13:00:00,2396.0,2455,2526.440893545212,0.0,0.0,0.0
2015-10-04 14:00:00,2342.0,2409,2485.9259827117826,0.0,0.0,0.0
2015-10-04 15:00:00,2449.0,2488,2568.078840170413,0.0,0.0,0.0
2015-10-04 16:00:00,2514.0,2562,2662.5925111996867,0.0,0.0,0.0
2015-10-04 17:00:00,2556.0,2593,2720.1387783448345,0.0,0.0,0.0
2015-10-04 18:00:00,2571.0,2619,2776.0942172585637,0.0,0.0,0.0
2015-10-04 19:00:00,2593.0,2640,2839.266639434259,0.0,0.0,0.0
2015-10-04 20:00:00,2585.0,2650,2897.6481638964915,0.0,0.0,0.0
2015-10-04 21:00:00,2579.0,2655,2949.2543875243346,0.0,0.0,0.0
2015-10-04 22:00:00,2591.0,2687,2992.222119937161,0.0,0.0,0.0
2015-10-04 23:00:00,2628.0,2711,3044.374500694041,0.0,0.0,0.0
2015-10-05 00:00:00,2678.0,2748,3019.145344225126,0.0,0.0,0.0
2015-10-05 01:00:00,2751.0,2747,2981.219456926361,0.0,0.0,0.0
2015-10-05 02:00:00,2808.0,2782,2963.9303107346423,0.0,0.0,0.0
2015-10-05 03:00:00,2776.0,2807,2877.9016788456474,0.0,0.0,0.0
2015-10-05 04:00:00,2639.0,2736,2730.632427710183,0.0,0.0,0.0
2015-10-05 05:00:00,2496.0,2629,2541.1116777443053,0.0,0.0,0.0
2015-10-05 06:00:00,2482.0,2617,2441.1244729952177,0.0,0.0,0.0
2015-10-05 07:00:00,2385.0,2494,2391.281832799925,0.0,0.0,0.0
2015-10-05 08:00:00,2343.0,2427,2319.1270812234256,0.0,0.0,0.0
2015-10-05 09:00:00,2332.0,2398,2285.150062936089,0.0,0.0,0.0
2015-10-05 10:00:00,2325.0,2389,2271.5135261455202,0.0,0.0,0.0
2015-10-05 11:00:00,2373.0,2406,2289.8649245148613,0.0,0.0,0.0
2015-10-05 12:00:00,2487.0,2472,2363.3726240757746,0.0,0.0,0.0
2015-10-05 13:00:00,2688.0,2565,2514.499057629368,0.0,0.0,0.0
2015-10-05 14:00:00,2653.0,2590,2473.8502881073928,0.0,0.0,0.0
2015-10-05 15:00:00,2686.0,2690,2556.196047023703,0.0,0.0,0.0
2015-10-05 16:00:00,2748.0,2739,2650.8435609583607,0.0,0.0,0.0
2015-10-05 17:00:00,2786.0,2748,2708.409512653902,0.0,0.0,0.0
2015-10-05 18:00:00,2768.0,2761,2764.6444523932696,0.0,0.0,0.0
2015-10-05 19:00:00,2757.0,2778,2828.060946566279,0.0,0.0,0.0
2015-10-05 20:00:00,2770.0,2794,2886.4345976070726,0.0,0.0,0.0
2015-10-05 21:00:00,2751.0,2801,2938.214033474157,0.0,0.0,0.0
2015-10-05 22:00:00,2762.0,2828,2981.2959284242647,0.0,0.0,0.0
2015-10-05 23:00:00,2793.0,2842,3033.6412045702336,0.0,0.0,0.0
2015-10-06 00:00:00,2789.0,2859,3008.612816749365,0.0,0.0,0.0
2015-10-06 01:00:00,2812.0,2849,2970.675109222721,0.0,0.0,0.0
2015-10-06 02:00:00,2909.0,2866,2953.319223639035,0.0,0.0,0.0
2015-10-06 03:00:00,2841.0,2879,2867.1995719690485,0.0,0.0,0.0
2015-10-06 04:00:00,2712.0,2809,2719.8805648664656,0.0,0.0,0.0
2015-10-06 05:00:00,2535.0,2673,2530.317191144158,0.0,0.0,0.0
2015-10-06 06:00:00,2531.0,2636,2430.164644372805,0.0,0.0,0.0
2015-10-06 07:00:00,2451.0,2511,2380.435086085958,0.0,0.0,0.0
2015-10-06 08:00:00,2387.0,2477,2308.275517493964,0.0,0.0,0.0
2015-10-06 09:00:00,2364.0,2442,2274.3553575811748,0.0,0.0,0.0
2015-10-06 10:00:00,2344.0,2428,2260.6939536992213,0.0,0.0,0.0
2015-10-06 11:00:00,2402.0,2447,2279.134532425548,0.0,0.0,0.0
2015-10-06 12:00:00,2500.0,2520,2352.7761130698277,0.0,0.0,0.0
2015-10-06 13:00:00,2725.0,2658,2504.238063227168,0.0,0.0,0.0
2015-10-06 14:00:00,2676.0,2670,2463.6499803460697,0.0,0.0,0.0
2015-10-06 15:00:00,2724.0,2737,2545.9082847862155,0.0,0.0,0.0
2015-10-06 16:00:00,2739.0,2780,2640.495119235505,0.0,0.0,0.0
2015-10-06 17:00:00,2757.0,2799,2698.052146674776,0.0,0.0,0.0
2015-10-06 18:00:00,2768.0,2810,2754.1603709471497,0.0,0.0,0.0
2015-10-06 19:00:00,2749.0,2822,2817.4662117900684,0.0,0.0,0.0
2015-10-06 20:00:00,2757.0,2845,2875.8434323526058,0.0,0.0,0.0
2015-10-06 21:00:00,2769.0,2855,2927.544340116117,0.0,0.0,0.0
2015-10-06 22:00:00,2776.0,2880,2970.5744779410293,0.0,0.0,0.0
2015-10-06 23:00:00,2774.0,2878,3022.8323023621106,0.0,0.0,0.0
2015-10-07 00:00:00,2799.0,2889,2997.712893368274,0.0,0.0,0.0
2015-10-07 01:00:00,2802.0,2870,2959.780544701276,0.0,0.0,0.0
2015-10-07 02:00:00,2883.0,2894,2942.4549163205907,0.0,0.0,0.0
2015-10-07 03:00:00,2825.0,2914,2856.3765296952697,0.0,0.0,0.0
2015-10-07 04:00:00,2691.0,2823,2709.0800801310943,0.0,0.0,0.0
2015-10-07 05:00:00,2516.0,2674,2519.5360304633355,0.0,0.0,0.0
2015-10-07 06:00:00,2515.0,2645,2419.458443726599,0.0,0.0,0.0
2015-10-07 07:00:00,2437.0,2526,2369.677618232206,0.0,0.0,0.0
2015-10-07 08:00:00,2390.0,2461,2297.52023349912,0.0,0.0,0.0
2015-10-07 09:00:00,2346.0,2427,2263.5742960757752,0.0,0.0,0.0
2015-10-07 10:00:00,2339.0,2415,2249.924166024911,0.0,0.0,0.0
2015-10-07 11:00:00,2364.0,2434,2268.3243136342403,0.0,0.0,0.0
2015-10-07 12:00:00,2498.0,2499,2341.9051974846493,0.0,0.0,0.0
2015-10-07 13:00:00,2704.0,2627,2493.215036666894,0.0,0.0,0.0
2015-10-07 14:00:00,2663.0,2626,2452.5994406790937,0.0,0.0,0.0
2015-10-07 15:00:00,2691.0,2684,2534.897393784901,0.0,0.0,0.0
2015-10-07 16:00:00,2677.0,2719,2629.511738096846,0.0,0.0,0.0
2015-10-07 17:00:00,2731.0,2735,2687.0728114679973,0.0,0.0,0.0
2015-10-07 18:00:00,2741.0,2763,2743.2384839054653,0.0,0.0,0.0
2015-10-07 19:00:00,2774.0,2773,2806.594490927196,0.0,0.0,0.0
2015-10-07 20:00:00,2773.0,2786,2864.9700931989337,0.0,0.0,0.0
2015-10-07 21:00:00,2785.0,2802,2916.706602736765,0.0,0.0,0.0
2015-10-07 22:00:00,2788.0,2819,2959.7602053520727,0.0,0.0,0.0
2015-10-07 23:00:00,2803.0,2841,3012.0576771914893,0.0,0.0,0.0
2015-10-08 00:00:00,2760.0,2849,2986.9795338733893,0.0,0.0,0.0
2015-10-08 01:00:00,2784.0,2830,2949.044755695133,0.0,0.0,0.0
2015-10-08 02:00:00,2874.0,2845,2931.7054098035987,0.0,0.0,0.0
2015-10-08 03:00:00,2797.0,2870,2845.608315114023,0.0,0.0,0.0
2015-10-08 04:00:00,2673.0,2790,2698.301638785733,0.0,0.0,0.0
2015-10-08 05:00:00,2508.0,2658,2508.748828297355,0.0,0.0,0.0
2015-10-08 06:00:00,2485.0,2635,2408.6372574184584,0.0,0.0,0.0
2015-10-08 07:00:00,2383.0,2522,2358.8796746036915,0.0,0.0,0.0
2015-10-08 08:00:00,2353.0,2468,2286.721299788731,0.0,0.0,0.0
2015-10-08 09:00:00,2327.0,2426,2252.7870489472793,0.0,0.0,0.0
2015-10-08 10:00:00,2342.0,2420,2239.131807753119,0.0,0.0,0.0
2015-10-08 11:00:00,2389.0,2447,2257.550285354353,0.0,0.0,0.0
2015-10-08 12:00:00,2517.0,2508,2331.1586869144603,0.0,0.0,0.0
2015-10-08 13:00:00,2709.0,2637,2482.537487657731,0.0,0.0,0.0
2015-10-08 14:00:00,2654.0,2651,2441.934365107733,0.0,0.0,0.0
2015-10-08 15:00:00,2695.0,2714,2524.214342956496,0.0,0.0,0.0
2015-10-08 16:00:00,2709.0,2741,2618.816215301371,0.0,0.0,0.0
2015-10-08 17:00:00,2690.0,2766,2676.375454394765,0.0,0.0,0.0
2015-10-08 18:00:00,2780.0,2786,2732.5150819321825,0.0,0.0,0.0
2015-10-08 19:00:00,2714.0,2805,2795.8483454405045,0.0,0.0,0.0
2015-10-08 20:00:00,2758.0,2821,2854.2246813861907,0.0,0.0,0.0
2015-10-08 21:00:00,2349.0,2832,2905.9450503797193,0.0,0.0,0.0
2015-10-08 22:00:00,2762.0,2848,2948.9880149159944,0.0,0.0,0.0
2015-10-08 23:00:00,2780.0,2856,3001.2675120638582,0.0,0.0,0.0
2015-10-09 00:00:00,2770.0,2864,2976.170660395398,0.0,0.0,0.0
2015-10-09 01:00:00,2788.0,2852,2938.2369836688213,0.0,0.0,0.0
2015-10-09 02:00:00,2867.0,2876,2920.9038567957427,0.0,0.0,0.0
2015-10-09 03:00:00,2813.0,2897,2834.815243659284,0.0,0.0,0.0
2015-10-09 04:00:00,2657.0,2808,2687.513203772363,0.0,0.0,0.0
2015-10-09 05:00:00,2506.0,2677,2497.964365120109,0.0,0.0,0.0
2015-10-09 06:00:00,2505.0,2650,2397.868201410169,0.0,0.0,0.0
2015-10-09 07:00:00,2399.0,2532,2348.100081213281,0.0,0.0,0.0
2015-10-09 08:00:00,2383.0,2480,2275.9421552652852,0.0,0.0,0.0
2015-10-09 09:00:00,2358.0,2440,2242.002606154396,0.0,0.0,0.0
2015-10-09 10:00:00,2350.0,2430,2228.349682165947,0.0,0.0,0.0
2015-10-09 11:00:00,2404.0,2452,2246.759849618261,0.0,0.0,0.0
2015-10-09 12:00:00,2505.0,2515,2320.355775653736,0.0,0.0,0.0
2015-10-09 13:00:00,2682.0,2641,2471.703311743709,0.0,0.0,0.0
2015-10-09 14:00:00,2552.0,2648,2431.09453419254,0.0,0.0,0.0
2015-10-09 15:00:00,2675.0,2722,2513.382661366392,0.0,0.0,0.0
2015-10-09 16:00:00,2662.0,2755,2607.990188045661,0.0,0.0,0.0
2015-10-09 17:00:00,2680.0,2770,2665.5502587336027,0.0,0.0,0.0
2015-10-09 18:00:00,2656.0,2784,2721.7016940775447,0.0,0.0,0.0
2015-10-09 19:00:00,2663.0,2785,2785.0452686642548,0.0,0.0,0.0
2015-10-09 20:00:00,2663.0,2791,2843.4212719889674,0.0,0.0,0.0
2015-10-09 21:00:00,2650.0,2806,2895.14895851583,0.0,0.0,0.0
2015-10-09 22:00:00,2647.0,2821,2938.196745968637,0.0,0.0,0.0
2015-10-09 23:00:00,2671.0,2825,2990.484392185216,0.0,0.0,0.0
2015-10-10 00:00:00,2646.0,2818,2965.3960221995812,0.0,0.0,0.0
2015-10-10 01:00:00,2657.0,2790,2927.4618461150385,0.0,0.0,0.0
2015-10-10 02:00:00,2679.0,2807,2910.125899766109,0.0,0.0,0.0
2015-10-10 03:00:00,2638.0,2830,2824.0334414032127,0.0,0.0,0.0
2015-10-10 04:00:00,2542.0,2760,2676.729299523097,0.0,0.0,0.0
2015-10-10 05:00:00,2515.0,2653,2487.178660185396,0.0,0.0,0.0
2015-10-10 06:00:00,2515.0,2656,2387.075511427721,0.0,0.0,0.0
2015-10-10 07:00:00,2422.0,2532,2337.312168495061,0.0,0.0,0.0
2015-10-10 08:00:00,2389.0,2449,2265.1540390471764,0.0,0.0,0.0
2015-10-10 09:00:00,2360.0,2401,2231.2168919781584,0.0,0.0,0.0
2015-10-10 10:00:00,2338.0,2389,2217.5629174532637,0.0,0.0,0.0
2015-10-10 11:00:00,2373.0,2405,2235.976852423613,0.0,0.0,0.0
2015-10-10 12:00:00,2425.0,2424,2309.578434406351,0.0,0.0,0.0
2015-10-10 13:00:00,2460.0,2467,2460.9401447483465,0.0,0.0,0.0
2015-10-10 14:00:00,2425.0,2394,2420.3339309681883,0.0,0.0,0.0
2015-10-10 15:00:00,2514.0,2469,2502.618363535658,0.0,0.0,0.0
2015-10-10 16:00:00,2579.0,2559,2597.2233267462084,0.0,0.0,0.0
2015-10-10 17:00:00,2612.0,2609,2654.783020419551,0.0,0.0,0.0
2015-10-10 18:00:00,2641.0,2650,2710.929102535236,0.0,0.0,0.0
2015-10-10 19:00:00,2657.0,2682,2774.2680024555652,0.0,0.0,0.0
2015-10-10 20:00:00,2687.0,2700,2832.644156578479,0.0,0.0,0.0
2015-10-10 21:00:00,2728.0,2723,2884.3685256029644,0.0,0.0,0.0
2015-10-10 22:00:00,2786.0,2766,2927.414126521549,0.0,0.0,0.0
2015-10-10 23:00:00,2831.0,2815,2979.698078247976,0.0,0.0,0.0
2015-10-11 00:00:00,2829.0,2828,2954.605862977099,0.0,0.0,0.0
2015-10-11 01:00:00,2814.0,2826,2916.671913283221,0.0,0.0,0.0
2015-10-11 02:00:00,2837.0,2816,2899.337245181676,0.0,0.0,0.0
2015-10-11 03:00:00,2766.0,2829,2813.2465301040183,0.0,0.0,0.0
2015-10-11 04:00:00,2673.0,2747,2665.943341190853,0.0,0.0,0.0
2015-10-11 05:00:00,2540.0,2619,2476.393518218173,0.0,0.0,0.0
2015-10-11 06:00:00,2533.0,2637,2376.293536226047,0.0,0.0,0.0
2015-10-11 07:00:00,2465.0,2514,2326.528027456252,0.0,0.0,0.0
2015-10-11 08:00:00,2411.0,2455,2254.369990267784,0.0,0.0,0.0
2015-10-11 09:00:00,2384.0,2418,2220.431754200704,0.0,0.0,0.0
2015-10-11 10:00:00,2383.0,2406,2206.7782559506686,0.0,0.0,0.0
2015-10-11 11:00:00,2386.0,2407,2225.1904828659303,0.0,0.0,0.0
2015-10-11 12:00:00,2416.0,2420,2298.7895006487342,0.0,0.0,0.0
2015-10-11 13:00:00,2427.0,2454,2450.144784902505,0.0,0.0,0.0
2015-10-11 14:00:00,2375.0,2396,2409.5374088021995,0.0,0.0,0.0
2015-10-11 15:00:00,2490.0,2461,2491.823516369276,0.0,0.0,0.0
2015-10-11 16:00:00,2538.0,2529,2586.4296417629253,0.0,0.0,0.0
2015-10-11 17:00:00,2606.0,2590,2643.9895063609188,0.0,0.0,0.0
2015-10-11 18:00:00,2651.0,2651,2700.138015434796,0.0,0.0,0.0
2015-10-11 19:00:00,2665.0,2690,2763.4790346781438,0.0,0.0,0.0
2015-10-11 20:00:00,2703.0,2729,2821.8551204346604,0.0,0.0,0.0
2015-10-11 21:00:00,2747.0,2757,2873.5809934935687,0.0,0.0,0.0
2015-10-11 22:00:00,2791.0,2797,2916.6275857069177,0.0,0.0,0.0
2015-10-11 23:00:00,2818.0,2845,2968.913212380257,0.0,0.0,0.0
2015-10-12 00:00:00,2833.0,2874,2943.82274042128,0.0,0.0,0.0
2015-10-12 01:00:00,2880.0,2867,2905.8886880901428,0.0,0.0,0.0
2015-10-12 02:00:00,2910.0,2884,2888.553440477915,0.0,0.0,0.0
2015-10-12 03:00:00,2854.0,2889,2802.461935058395,0.0,0.0,0.0
2015-10-12 04:00:00,2707.0,2794,2655.158314104817,0.0,0.0,0.0
2015-10-12 05:00:00,2544.0,2647,2465.608121022049,0.0,0.0,0.0
2015-10-12 06:00:00,2517.0,2642,2365.506703334073,0.0,0.0,0.0
2015-10-12 07:00:00,2432.0,2506,2315.742176475739,0.0,0.0,0.0
2015-10-12 08:00:00,2371.0,2450,2243.5840974602206,0.0,0.0,0.0
2015-10-12 09:00:00,2351.0,2410,2209.646355105092,0.0,0.0,0.0
2015-10-12 10:00:00,2350.0,2401,2195.9926409294294,0.0,0.0,0.0
2015-10-12 11:00:00,2374.0,2420,2214.405642214489,0.0,0.0,0.0
2015-10-12 12:00:00,2482.0,2468,2288.005822511899,0.0,0.0,0.0
2015-10-12 13:00:00,2601.0,2566,2439.3640201193907,0.0,0.0,0.0
2015-10-12 14:00:00,2615.0,2609,2398.7571709725908,0.0,0.0,0.0
2015-10-12 15:00:00,2675.0,2701,2481.042519156017,0.0,0.0,0.0
2015-10-12 16:00:00,2731.0,2769,2575.6481176582924,0.0,0.0,0.0
2015-10-12 17:00:00,2761.0,2794,2633.2079047652915,0.0,0.0,0.0
2015-10-12 18:00:00,2799.0,2816,2689.3553135449565,0.0,0.0,0.0
2015-10-12 19:00:00,2817.0,2832,2752.695371964645,0.0,0.0,0.0
2015-10-12 20:00:00,2817.0,2852,2811.0714887159893,0.0,0.0,0.0
2015-10-12 21:00:00,2853.0,2861,2862.796679900618,0.0,0.0,0.0
2015-10-12 22:00:00,2864.0,2889,2905.8428226971228,0.0,0.0,0.0
2015-10-12 23:00:00,2865.0,2906,2958.1276900107014,0.0,0.0,0.0
