Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-08-09 21:00:00,99.0,100,109.16606416939652,0.0,0.0,0.0
2015-08-09 22:00:00,110.0,100,109.66234469663584,0.0,0.0,0.0
2015-08-09 23:00:00,98.0,100,101.30129276392435,0.0,0.0,0.0
2015-08-10 00:00:00,99.0,97,111.42164340851583,0.0,0.0,0.0
2015-08-10 01:00:00,111.0,93,99.6139269977215,0.0,0.0,0.0
2015-08-10 02:00:00,85.0,86,102.67069384562195,0.0,0.0,0.0
2015-08-10 03:00:00,101.0,78,87.71146028351899,0.0,0.0,0.0
2015-08-10 04:00:00,82.0,73,97.492225169873,0.0,0.0,0.0
2015-08-10 05:00:00,84.0,66,83.56119382809129,0.0,0.0,0.0
2015-08-10 06:00:00,78.0,79,81.95626909255702,0.0,0.0,0.0
2015-08-10 07:00:00,65.0,73,81.88444278631394,0.0,0.0,0.0
2015-08-10 08:00:00,75.0,79,74.07327039226949,0.0,0.0,0.0
2015-08-10 09:00:00,64.0,71,82.01005414552453,0.0,0.0,0.0
2015-08-10 10:00:00,60.0,73,75.94913505632705,0.0,0.0,0.0
2015-08-10 11:00:00,62.0,69,86.38483161899497,0.0,0.0,0.0
2015-08-10 12:00:00,65.0,74,82.6361693419647,0.0,0.0,0.0
2015-08-10 13:00:00,67.0,75,77.38982527842137,0.0,0.0,0.0
2015-08-10 14:00:00,85.0,79,89.56963798959913,0.0,0.0,0.0
2015-08-10 15:00:00,79.0,92,94.75928841119458,0.0,0.0,0.0
2015-08-10 16:00:00,75.0,91,94.32333192402426,0.0,0.0,0.0
2015-08-10 17:00:00,90.0,105,104.56470224880393,0.0,0.0,0.0
2015-08-10 18:00:00,99.0,104,106.13367412839152,0.0,0.0,0.0
2015-08-10 19:00:00,96.0,112,102.8208657918001,0.0,0.0,0.0
2015-08-10 20:00:00,100.0,118,107.3233311745706,0.0,0.0,0.0
2015-08-10 21:00:00,101.0,113,110.94401684781164,0.0,0.0,0.0
2015-08-10 22:00:00,102.0,117,111.69278420194335,0.0,0.0,0.0
2015-08-10 23:00:00,93.0,117,102.3849066609242,0.0,0.0,0.0
2015-08-11 00:00:00,107.0,108,112.82086584155874,0.0,0.0,0.0
2015-08-11 01:00:00,100.0,110,101.23488842581786,0.0,0.0,0.0
2015-08-11 02:00:00,97.0,102,103.79167089399247,0.0,0.0,0.0
2015-08-11 03:00:00,89.0,95,89.13999630684908,0.0,0.0,0.0
2015-08-11 04:00:00,90.0,85,98.49400575076471,0.0,0.0,0.0
2015-08-11 05:00:00,83.0,76,85.37911197821424,0.0,0.0,0.0
2015-08-11 06:00:00,62.0,74,83.20727592561717,0.0,0.0,0.0
2015-08-11 07:00:00,63.0,79,83.22932994712548,0.0,0.0,0.0
2015-08-11 08:00:00,72.0,70,75.13382091707057,0.0,0.0,0.0
2015-08-11 09:00:00,60.0,73,83.16535586439473,0.0,0.0,0.0
2015-08-11 10:00:00,62.0,68,77.19942031576005,0.0,0.0,0.0
2015-08-11 11:00:00,65.0,74,87.47689507103816,0.0,0.0,0.0
2015-08-11 12:00:00,71.0,71,83.8547996169518,0.0,0.0,0.0
2015-08-11 13:00:00,78.0,78,78.98811988988695,0.0,0.0,0.0
2015-08-11 14:00:00,75.0,74,90.37695807691831,0.0,0.0,0.0
2015-08-11 15:00:00,91.0,85,95.78808116103477,0.0,0.0,0.0
2015-08-11 16:00:00,83.0,96,95.51032019113458,0.0,0.0,0.0
2015-08-11 17:00:00,95.0,94,104.86579703489319,0.0,0.0,0.0
2015-08-11 18:00:00,95.0,102,107.09918898713228,0.0,0.0,0.0
2015-08-11 19:00:00,106.0,113,103.75474158410341,0.0,0.0,0.0
2015-08-11 20:00:00,111.0,116,108.51031936587731,0.0,0.0,0.0
2015-08-11 21:00:00,105.0,119,111.68805835027794,0.0,0.0,0.0
2015-08-11 22:00:00,109.0,125,112.31026950951177,0.0,0.0,0.0
2015-08-11 23:00:00,102.0,118,103.47697770309946,0.0,0.0,0.0
2015-08-12 00:00:00,111.0,116,113.75474163889488,0.0,0.0,0.0
2015-08-12 01:00:00,99.0,121,102.05762003468351,0.0,0.0,0.0
2015-08-12 02:00:00,100.0,101,104.86501407489645,0.0,0.0,0.0
2015-08-12 03:00:00,92.0,103,90.05917899527653,0.0,0.0,0.0
2015-08-12 04:00:00,88.0,87,99.62709482635576,0.0,0.0,0.0
2015-08-12 05:00:00,76.0,87,86.10312123547831,0.0,0.0,0.0
2015-08-12 06:00:00,70.0,72,84.21544313288223,0.0,0.0,0.0
2015-08-12 07:00:00,61.0,65,84.19044069127834,0.0,0.0,0.0
2015-08-12 08:00:00,64.0,66,76.23745221632106,0.0,0.0,0.0
2015-08-12 09:00:00,64.0,64,84.22149418854231,0.0,0.0,0.0
2015-08-12 10:00:00,54.0,62,78.20794920372632,0.0,0.0,0.0
2015-08-12 11:00:00,71.0,64,88.56473086835716,0.0,0.0,0.0
2015-08-12 12:00:00,60.0,66,84.87919521143235,0.0,0.0,0.0
2015-08-12 13:00:00,75.0,69,79.82221298678961,0.0,0.0,0.0
2015-08-12 14:00:00,70.0,81,91.60751829754851,0.0,0.0,0.0
2015-08-12 15:00:00,92.0,78,96.90763068939428,0.0,0.0,0.0
2015-08-12 16:00:00,80.0,81,96.55057598776945,0.0,0.0,0.0
2015-08-12 17:00:00,92.0,92,106.35009701958633,0.0,0.0,0.0
2015-08-12 18:00:00,99.0,101,108.25045584988608,0.0,0.0,0.0
2015-08-12 19:00:00,101.0,104,104.921867174648,0.0,0.0,0.0
2015-08-12 20:00:00,110.0,110,109.55057520050791,0.0,0.0,0.0
2015-08-12 21:00:00,114.0,108,112.9503362530386,0.0,0.0,0.0
2015-08-12 22:00:00,97.0,111,113.63598228792185,0.0,0.0,0.0
2015-08-12 23:00:00,109.0,106,104.56480969594978,0.0,0.0,0.0
2015-08-13 00:00:00,102.0,109,114.92186722691685,0.0,0.0,0.0
2015-08-13 01:00:00,87.0,106,103.28045540270058,0.0,0.0,0.0
2015-08-13 02:00:00,93.0,97,105.96223319851414,0.0,0.0,0.0
2015-08-13 03:00:00,92.0,87,91.23366933962099,0.0,0.0,0.0
2015-08-13 04:00:00,76.0,82,100.69436698923323,0.0,0.0,0.0
2015-08-13 05:00:00,70.0,75,87.3754400768466,0.0,0.0,0.0
2015-08-13 06:00:00,65.0,63,85.3453309835144,0.0,0.0,0.0
2015-08-13 07:00:00,70.0,59,85.3439150671567,0.0,0.0,0.0
2015-08-13 08:00:00,69.0,64,77.31948975975203,0.0,0.0,0.0
2015-08-13 09:00:00,63.0,59,85.32733705396724,0.0,0.0,0.0
2015-08-13 10:00:00,59.0,59,79.33765576595671,0.0,0.0,0.0
2015-08-13 11:00:00,65.0,62,89.65468573026985,0.0,0.0,0.0
2015-08-13 12:00:00,73.0,68,86.00094876468116,0.0,0.0,0.0
2015-08-13 13:00:00,64.0,71,81.03935353614209,0.0,0.0,0.0
2015-08-13 14:00:00,71.0,72,92.62593414035445,0.0,0.0,0.0
2015-08-13 15:00:00,89.0,81,97.98168939871992,0.0,0.0,0.0
2015-08-13 16:00:00,81.0,81,97.66437979227429,0.0,0.0,0.0
2015-08-13 17:00:00,79.0,92,107.24132864676676,0.0,0.0,0.0
2015-08-13 18:00:00,102.0,95,109.30861660048393,0.0,0.0,0.0
2015-08-13 19:00:00,92.0,104,105.97207891551008,0.0,0.0,0.0
2015-08-13 20:00:00,100.0,109,110.66437898596777,0.0,0.0,0.0
2015-08-13 21:00:00,104.0,106,113.9528539628179,0.0,0.0,0.0
2015-08-13 22:00:00,103.0,111,114.60670397655888,0.0,0.0,0.0
2015-08-13 23:00:00,112.0,107,105.6547664648098,0.0,0.0,0.0
2015-08-14 00:00:00,112.0,108,115.97207896904335,0.0,0.0,0.0
2015-08-14 01:00:00,181.0,101,98.47166437159795,0.0,0.0,0.0
2015-08-14 02:00:00,95.0,94,102.15511197866995,0.0,0.0,0.0
2015-08-14 03:00:00,9.0,88,98.01118684466921,0.0,0.0,0.0
2015-08-14 04:00:00,88.0,78,87.43175463318005,0.0,0.0,0.0
2015-08-14 05:00:00,72.0,73,78.72109535188898,0.0,0.0,0.0
2015-08-14 06:00:00,73.0,64,73.26586992402811,0.0,0.0,0.0
2015-08-14 07:00:00,60.0,58,71.92950195470155,0.0,0.0,0.0
2015-08-14 08:00:00,70.0,60,72.73967636581429,0.0,0.0,0.0
2015-08-14 09:00:00,51.0,59,69.45603247626548,0.0,0.0,0.0
2015-08-14 10:00:00,76.0,54,62.73981484279224,0.0,0.0,0.0
2015-08-14 11:00:00,67.0,64,73.71938100891948,0.0,0.0,0.0
2015-08-14 12:00:00,69.0,61,73.11838385579014,0.0,0.0,0.0
2015-08-14 13:00:00,66.0,68,74.9827801404945,0.0,0.0,0.0
2015-08-14 14:00:00,76.0,68,76.5505824001529,0.0,0.0,0.0
2015-08-14 15:00:00,80.0,80,96.36131576262086,0.0,0.0,0.0
2015-08-14 16:00:00,92.0,80,86.55058384964724,0.0,0.0,0.0
2015-08-14 17:00:00,88.0,89,90.88814168308113,0.0,0.0,0.0
2015-08-14 18:00:00,87.0,96,106.64521884704278,0.0,0.0,0.0
2015-08-14 19:00:00,96.0,102,102.07741089542404,0.0,0.0,0.0
2015-08-14 20:00:00,94.0,106,110.5300934943198,0.0,0.0,0.0
2015-08-14 21:00:00,97.0,110,114.53009352282338,0.0,0.0,0.0
2015-08-14 22:00:00,89.0,102,106.28717095205631,0.0,0.0,0.0
2015-08-14 23:00:00,97.0,109,116.64521893781065,0.0,0.0,0.0
2015-08-15 00:00:00,94.0,103,113.47644031601656,0.0,0.0,0.0
2015-08-15 01:00:00,90.0,94,99.28190774685223,0.0,0.0,0.0
2015-08-15 02:00:00,82.0,90,104.01401845217501,0.0,0.0,0.0
2015-08-15 03:00:00,83.0,85,101.293293710469,0.0,0.0,0.0
2015-08-15 04:00:00,78.0,73,88.26006445449572,0.0,0.0,0.0
2015-08-15 05:00:00,56.0,66,80.77647362664395,0.0,0.0,0.0
2015-08-15 06:00:00,65.0,53,75.52732085626329,0.0,0.0,0.0
2015-08-15 07:00:00,58.0,55,77.05931679302894,0.0,0.0,0.0
2015-08-15 08:00:00,57.0,53,77.0500566369387,0.0,0.0,0.0
2015-08-15 09:00:00,60.0,50,72.53676543824211,0.0,0.0,0.0
2015-08-15 10:00:00,56.0,49,67.05013242779161,0.0,0.0,0.0
2015-08-15 11:00:00,57.0,52,75.77553533698924,0.0,0.0,0.0
2015-08-15 12:00:00,57.0,58,79.06806045241197,0.0,0.0,0.0
2015-08-15 13:00:00,66.0,54,76.0143329294038,0.0,0.0,0.0
2015-08-15 14:00:00,63.0,58,80.04119691093523,0.0,0.0,0.0
2015-08-15 15:00:00,74.0,69,99.03224267862076,0.0,0.0,0.0
2015-08-15 16:00:00,71.0,69,90.04119770426864,0.0,0.0,0.0
2015-08-15 17:00:00,80.0,71,91.50985300077568,0.0,0.0,0.0
2015-08-15 18:00:00,81.0,83,110.54567573916898,0.0,0.0,0.0
2015-08-15 19:00:00,86.0,82,103.51880864232885,0.0,0.0,0.0
2015-08-15 20:00:00,91.0,87,111.76656967829334,0.0,0.0,0.0
2015-08-15 21:00:00,91.0,89,115.76656969389386,0.0,0.0,0.0
2015-08-15 22:00:00,98.0,91,110.8023925774747,0.0,0.0,0.0
2015-08-15 23:00:00,86.0,94,120.54567578884779,0.0,0.0,0.0
2015-08-16 00:00:00,86.0,92,118.81134830201069,0.0,0.0,0.0
2015-08-16 01:00:00,76.0,117,104.9183915359677,0.0,0.0,0.0
2015-08-16 02:00:00,85.0,80,109.17579064069857,0.0,0.0,0.0
2015-08-16 03:00:00,74.0,39,105.81080775992363,0.0,0.0,0.0
2015-08-16 04:00:00,70.0,67,93.88836987675423,0.0,0.0,0.0
2015-08-16 05:00:00,64.0,59,85.84930643759418,0.0,0.0,0.0
2015-08-16 06:00:00,58.0,57,80.50686814850515,0.0,0.0,0.0
2015-08-16 07:00:00,54.0,50,80.74040548287276,0.0,0.0,0.0
2015-08-16 08:00:00,60.0,53,81.10208914622858,0.0,0.0,0.0
2015-08-16 09:00:00,56.0,45,77.14543796210174,0.0,0.0,0.0
2015-08-16 10:00:00,49.0,56,71.1021933140033,0.0,0.0,0.0
2015-08-16 11:00:00,49.0,53,80.84801684206077,0.0,0.0,0.0
2015-08-16 12:00:00,54.0,55,82.37801194081018,0.0,0.0,0.0
2015-08-16 13:00:00,56.0,55,81.55063378449833,0.0,0.0,0.0
2015-08-16 14:00:00,58.0,60,84.46432316506224,0.0,0.0,0.0
2015-08-16 15:00:00,68.0,65,103.82642729339149,0.0,0.0,0.0
2015-08-16 16:00:00,71.0,73,94.46432425542831,0.0,0.0,0.0
2015-08-16 17:00:00,82.0,75,97.23168198317232,0.0,0.0,0.0
2015-08-16 18:00:00,77.0,78,114.78327345399424,0.0,0.0,0.0
2015-08-16 19:00:00,90.0,84,108.86957979171608,0.0,0.0,0.0
2015-08-16 20:00:00,93.0,86,117.2101052658468,0.0,0.0,0.0
2015-08-16 21:00:00,103.0,87,121.2101052872883,0.0,0.0,0.0
2015-08-16 22:00:00,101.0,85,114.76169695765759,0.0,0.0,0.0
2015-08-16 23:00:00,104.0,88,124.78327352227336,0.0,0.0,0.0
2015-08-17 00:00:00,89.0,86,122.39959488025382,0.0,0.0,0.0
2015-08-17 01:00:00,81.0,81,108.37011997751057,0.0,0.0,0.0
2015-08-17 02:00:00,94.0,74,112.84241279225414,0.0,0.0,0.0
2015-08-17 03:00:00,80.0,70,109.76907439949629,0.0,0.0,0.0
2015-08-17 04:00:00,75.0,63,97.34380052315906,0.0,0.0,0.0
2015-08-17 05:00:00,64.0,52,89.55618990315416,0.0,0.0,0.0
2015-08-17 06:00:00,71.0,71,84.25598035079855,0.0,0.0,0.0
2015-08-17 07:00:00,50.0,65,85.07730737899143,0.0,0.0,0.0
2015-08-17 08:00:00,64.0,64,85.27107120750931,0.0,0.0,0.0
2015-08-17 09:00:00,59.0,65,81.0624387410138,0.0,0.0,0.0
2015-08-17 10:00:00,60.0,63,75.27116252954356,0.0,0.0,0.0
2015-08-17 11:00:00,60.0,65,84.55505933770026,0.0,0.0,0.0
2015-08-17 12:00:00,72.0,67,86.8829212124447,0.0,0.0,0.0
2015-08-17 13:00:00,71.0,73,85.0477133030843,0.0,0.0,0.0
2015-08-17 14:00:00,73.0,73,88.46531752288023,0.0,0.0,0.0
2015-08-17 15:00:00,81.0,84,107.6594499655575,0.0,0.0,0.0
2015-08-17 16:00:00,96.0,85,98.46531847878477,0.0,0.0,0.0
2015-08-17 17:00:00,94.0,94,100.6447761356161,0.0,0.0,0.0
2015-08-17 18:00:00,103.0,98,118.86825336445948,0.0,0.0,0.0
2015-08-17 19:00:00,100.0,104,112.45064539096093,0.0,0.0,0.0
2015-08-17 20:00:00,118.0,110,120.749178012484,0.0,0.0,0.0
2015-08-17 21:00:00,122.0,110,124.74917803128142,0.0,0.0,0.0
2015-08-17 22:00:00,120.0,115,118.97265543506441,0.0,0.0,0.0
2015-08-17 23:00:00,116.0,108,128.86825342431857,0.0,0.0,0.0
2015-08-18 00:00:00,114.0,107,126.778524790397,0.0,0.0,0.0
2015-08-18 01:00:00,102.0,98,112.81084928089159,0.0,0.0,0.0
2015-08-18 02:00:00,90.0,99,117.1858634394038,0.0,0.0,0.0
2015-08-18 03:00:00,96.0,87,113.98050264408279,0.0,0.0,0.0
2015-08-18 04:00:00,80.0,80,101.78285390259596,0.0,0.0,0.0
2015-08-18 05:00:00,83.0,73,93.88141495159168,0.0,0.0,0.0
2015-08-18 06:00:00,74.0,71,88.5620891823699,0.0,0.0,0.0
2015-08-18 07:00:00,72.0,68,89.1173340085356,0.0,0.0,0.0
2015-08-18 08:00:00,73.0,71,89.38711223452776,0.0,0.0,0.0
2015-08-18 09:00:00,67.0,68,85.29254732516473,0.0,0.0,0.0
2015-08-18 10:00:00,68.0,63,79.38720937160599,0.0,0.0,0.0
2015-08-18 11:00:00,72.0,66,88.88021239597842,0.0,0.0,0.0
2015-08-18 12:00:00,66.0,69,90.84689381636768,0.0,0.0,0.0
2015-08-18 13:00:00,76.0,74,89.4679129602829,0.0,0.0,0.0
2015-08-18 14:00:00,75.0,76,92.65740367032257,0.0,0.0,0.0
2015-08-18 15:00:00,83.0,86,111.92757398243856,0.0,0.0,0.0
2015-08-18 16:00:00,95.0,93,102.65740468709551,0.0,0.0,0.0
2015-08-18 17:00:00,94.0,103,105.10299451174757,0.0,0.0,0.0
2015-08-18 18:00:00,100.0,102,123.02232070854136,0.0,0.0,0.0
2015-08-18 19:00:00,99.0,112,116.83282600577736,0.0,0.0,0.0
2015-08-18 20:00:00,112.0,112,125.15036806351313,0.0,0.0,0.0
2015-08-18 21:00:00,111.0,114,129.15036808350746,0.0,0.0,0.0
2015-08-18 22:00:00,107.0,111,123.06969446638037,0.0,0.0,0.0
2015-08-18 23:00:00,110.0,113,133.02232077221205,0.0,0.0,0.0
2015-08-19 00:00:00,151.0,103,130.7995260667648,0.0,0.0,0.0
2015-08-19 01:00:00,148.0,96,116.803875043552,0.0,0.0,0.0
2015-08-19 02:00:00,148.0,104,121.22292556291264,0.0,0.0,0.0
2015-08-19 03:00:00,90.0,92,118.07732901994238,0.0,0.0,0.0
2015-08-19 04:00:00,83.0,84,105.77663832696508,0.0,0.0,0.0
2015-08-19 05:00:00,74.0,74,97.9267274876027,0.0,0.0,0.0
2015-08-19 06:00:00,78.0,71,92.61605529827801,0.0,0.0,0.0
2015-08-19 07:00:00,74.0,59,93.29175092339338,0.0,0.0,0.0
2015-08-19 08:00:00,69.0,64,93.52711874975077,0.0,0.0,0.0
2015-08-19 09:00:00,66.0,62,89.3809174352236,0.0,0.0,0.0
2015-08-19 10:00:00,78.0,64,83.52721325445944,0.0,0.0,0.0
2015-08-19 11:00:00,73.0,64,92.92555752068633,0.0,0.0,0.0
2015-08-19 12:00:00,84.0,72,95.0557390698352,0.0,0.0,0.0
2015-08-19 13:00:00,81.0,74,93.47023213778276,0.0,0.0,0.0
2015-08-19 14:00:00,84.0,72,96.76298587816427,0.0,0.0,0.0
2015-08-19 15:00:00,87.0,79,115.99873516529415,0.0,0.0,0.0
2015-08-19 16:00:00,82.0,87,106.7629868673831,0.0,0.0,0.0
2015-08-19 17:00:00,82.0,85,109.08810327443716,0.0,0.0,0.0
2015-08-19 18:00:00,82.0,90,127.14511336941221,0.0,0.0,0.0
2015-08-19 19:00:00,89.0,89,120.8523557445073,0.0,0.0,0.0
2015-08-19 20:00:00,87.0,99,129.16129256009626,0.0,0.0,0.0
2015-08-19 21:00:00,87.0,101,133.16129257954876,0.0,0.0,0.0
2015-08-19 22:00:00,83.0,100,127.21830285556022,0.0,0.0,0.0
2015-08-19 23:00:00,81.0,98,137.1451134313574,0.0,0.0,0.0
2015-08-20 00:00:00,80.0,97,134.98255542910283,0.0,0.0,0.0
2015-08-20 01:00:00,82.0,89,120.99956843584549,0.0,0.0,0.0
2015-08-20 02:00:00,75.0,83,125.39868445824759,0.0,0.0,0.0
2015-08-20 03:00:00,73.0,83,122.22603367455984,0.0,0.0,0.0
2015-08-20 04:00:00,70.0,74,109.9719882862583,0.0,0.0,0.0
2015-08-20 05:00:00,68.0,73,102.09875156426136,0.0,0.0,0.0
2015-08-20 06:00:00,66.0,65,96.7841620493717,0.0,0.0,0.0
2015-08-20 07:00:00,63.0,64,97.4053316864387,0.0,0.0,0.0
2015-08-20 08:00:00,54.0,64,97.65627650402892,0.0,0.0,0.0
2015-08-20 09:00:00,55.0,62,93.533450094736,0.0,0.0,0.0
2015-08-20 10:00:00,57.0,63,87.65637220036564,0.0,0.0,0.0
2015-08-20 11:00:00,66.0,68,97.09756684500697,0.0,0.0,0.0
2015-08-20 12:00:00,69.0,66,99.1537347209848,0.0,0.0,0.0
2015-08-20 13:00:00,64.0,72,97.66171856232769,0.0,0.0,0.0
2015-08-20 14:00:00,69.0,72,100.90772691947096,0.0,0.0,0.0
2015-08-20 15:00:00,74.0,77,120.15905800774595,0.0,0.0,0.0
2015-08-20 16:00:00,73.0,84,110.90772792116306,0.0,0.0,0.0
2015-08-20 17:00:00,82.0,87,113.28738055533535,0.0,0.0,0.0
2015-08-20 18:00:00,83.0,90,131.28206353706457,0.0,0.0,0.0
2015-08-20 19:00:00,95.0,92,125.03605124641727,0.0,0.0,0.0
2015-08-20 20:00:00,91.0,100,133.34888350590978,0.0,0.0,0.0
2015-08-20 21:00:00,83.0,100,137.34888352560756,0.0,0.0,0.0
2015-08-20 22:00:00,95.0,100,131.343566690656,0.0,0.0,0.0
2015-08-20 23:00:00,86.0,99,141.2820635997909,0.0,0.0,0.0
2015-08-21 00:00:00,93.0,96,139.09223748651505,0.0,0.0,0.0
2015-08-21 01:00:00,81.0,91,98.98422041081407,0.0,0.0,0.0
2015-08-21 02:00:00,84.0,91,92.54678637880971,0.0,0.0,0.0
2015-08-21 03:00:00,74.0,80,62.62735853540994,0.0,0.0,0.0
2015-08-21 04:00:00,114.0,73,56.839357003975394,0.0,0.0,0.0
2015-08-21 05:00:00,63.0,68,51.49082268208414,0.0,0.0,0.0
2015-08-21 06:00:00,66.0,65,52.486354525156536,0.0,0.0,0.0
2015-08-21 07:00:00,49.0,63,49.03352873715044,0.0,0.0,0.0
2015-08-21 08:00:00,64.0,60,42.09851731597547,0.0,0.0,0.0
2015-08-21 09:00:00,55.0,60,41.01562034059947,0.0,0.0,0.0
2015-08-21 10:00:00,54.0,65,48.255182690602616,0.0,0.0,0.0
2015-08-21 11:00:00,63.0,64,49.91282857492897,0.0,0.0,0.0
2015-08-21 12:00:00,60.0,71,57.10881490706939,0.0,0.0,0.0
2015-08-21 13:00:00,75.0,72,53.15900869751933,0.0,0.0,0.0
2015-08-21 14:00:00,68.0,73,57.109228766464135,0.0,0.0,0.0
2015-08-21 15:00:00,68.0,78,61.05999015333618,0.0,0.0,0.0
2015-08-21 16:00:00,75.0,79,57.96108486613168,0.0,0.0,0.0
2015-08-21 17:00:00,88.0,81,62.23876985352511,0.0,0.0,0.0
2015-08-21 18:00:00,73.0,85,62.71404584997497,0.0,0.0,0.0
2015-08-21 19:00:00,85.0,89,72.09052468857897,0.0,0.0,0.0
2015-08-21 20:00:00,83.0,89,69.13993255163246,0.0,0.0,0.0
2015-08-21 21:00:00,86.0,89,65.33758190396776,0.0,0.0,0.0
