Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-11-28 08:00:00,2276.0,2283,2535.178118032696,0.0,0.0,0.0
2015-11-28 09:00:00,2170.0,2228,2391.8194497117497,0.0,0.0,0.0
2015-11-28 10:00:00,2102.0,2139,2312.7819691098152,0.0,0.0,0.0
2015-11-28 11:00:00,2078.0,2145,2276.556045410691,0.0,0.0,0.0
2015-11-28 12:00:00,2081.0,2119,2288.81829534611,0.0,0.0,0.0
2015-11-28 13:00:00,2136.0,2150,2390.182487231271,0.0,0.0,0.0
2015-11-28 14:00:00,2232.0,2276,2626.362540340181,0.0,0.0,0.0
2015-11-28 15:00:00,2419.0,2430,2988.8287585406983,0.0,0.0,0.0
2015-11-28 16:00:00,2583.0,2579,3185.5820766820284,0.0,0.0,0.0
2015-11-28 17:00:00,2730.0,2741,3209.354630256332,0.0,0.0,0.0
2015-11-28 18:00:00,2760.0,2830,3161.8778523007613,0.0,0.0,0.0
2015-11-28 19:00:00,2717.0,2827,3113.278241878584,0.0,0.0,0.0
2015-11-28 20:00:00,2650.0,2787,3029.947415404842,0.0,0.0,0.0
2015-11-28 21:00:00,2555.0,2721,2964.6479550709614,0.0,0.0,0.0
2015-11-28 22:00:00,2486.0,2653,2923.3638219438903,0.0,0.0,0.0
2015-11-28 23:00:00,2431.0,2619,2892.1938740097694,0.0,0.0,0.0
2015-11-29 00:00:00,2458.0,2664,2896.912799390245,0.0,0.0,0.0
2015-11-29 01:00:00,2625.0,2845,3039.056959322898,0.0,0.0,0.0
2015-11-29 02:00:00,2830.0,3020,3241.044001872298,0.0,0.0,0.0
2015-11-29 03:00:00,2850.0,2982,3229.099966230296,0.0,0.0,0.0
2015-11-29 04:00:00,2807.0,2922,3185.750864146746,0.0,0.0,0.0
2015-11-29 05:00:00,2756.0,2840,3106.5482907070304,0.0,0.0,0.0
2015-11-29 06:00:00,2650.0,2722,2972.727242730799,0.0,0.0,0.0
2015-11-29 07:00:00,2502.0,2550,2780.220849995069,0.0,0.0,0.0
2015-11-29 08:00:00,2334.0,2376,2589.7036418631587,0.0,0.0,0.0
2015-11-29 09:00:00,2206.0,2208,2446.2877124652773,0.0,0.0,0.0
2015-11-29 10:00:00,2155.0,2129,2367.332942244168,0.0,0.0,0.0
2015-11-29 11:00:00,2136.0,2117,2331.266076992269,0.0,0.0,0.0
2015-11-29 12:00:00,2150.0,2121,2343.5863104816685,0.0,0.0,0.0
2015-11-29 13:00:00,2203.0,2164,2444.977747635095,0.0,0.0,0.0
2015-11-29 14:00:00,2304.0,2282,2681.1939194685383,0.0,0.0,0.0
2015-11-29 15:00:00,2468.0,2440,3043.6641376127864,0.0,0.0,0.0
2015-11-29 16:00:00,2652.0,2594,3240.396823505478,0.0,0.0,0.0
2015-11-29 17:00:00,2800.0,2749,3264.186068658993,0.0,0.0,0.0
2015-11-29 18:00:00,2852.0,2826,3216.660408325446,0.0,0.0,0.0
2015-11-29 19:00:00,2822.0,2825,3167.990355199788,0.0,0.0,0.0
2015-11-29 20:00:00,2747.0,2804,3084.557097488552,0.0,0.0,0.0
2015-11-29 21:00:00,2673.0,2772,3019.199932436397,0.0,0.0,0.0
2015-11-29 22:00:00,2624.0,2705,2977.8804605173573,0.0,0.0,0.0
2015-11-29 23:00:00,2589.0,2662,2946.689305321896,0.0,0.0,0.0
2015-11-30 00:00:00,2628.0,2702,2951.372868991191,0.0,0.0,0.0
2015-11-30 01:00:00,2833.0,2899,3093.5983781824443,0.0,0.0,0.0
2015-11-30 02:00:00,3110.0,3117,3295.667947364335,0.0,0.0,0.0
2015-11-30 03:00:00,3159.0,3096,3283.7309859422085,0.0,0.0,0.0
2015-11-30 04:00:00,3142.0,3064,3240.4219678582363,0.0,0.0,0.0
2015-11-30 05:00:00,3063.0,2984,3161.235899609755,0.0,0.0,0.0
2015-11-30 06:00:00,2890.0,2826,3027.458472204038,0.0,0.0,0.0
2015-11-30 07:00:00,2653.0,2591,2834.993342140182,0.0,0.0,0.0
2015-11-30 08:00:00,2429.0,2376,2644.4949969441664,0.0,0.0,0.0
2015-11-30 09:00:00,2308.0,2255,2501.0896779464056,0.0,0.0,0.0
2015-11-30 10:00:00,2275.0,2195,2422.119581603581,0.0,0.0,0.0
2015-11-30 11:00:00,2279.0,2200,2386.023243036513,0.0,0.0,0.0
2015-11-30 12:00:00,2326.0,2295,2398.332732251773,0.0,0.0,0.0
2015-11-30 13:00:00,2462.0,2410,2499.719120893836,0.0,0.0,0.0
2015-11-30 14:00:00,2740.0,2728,2735.9285999764684,0.0,0.0,0.0
2015-11-30 15:00:00,3143.0,3153,3098.398076936552,0.0,0.0,0.0
2015-11-30 16:00:00,3364.0,3389,3295.1345859570147,0.0,0.0,0.0
2015-11-30 17:00:00,3324.0,3328,3318.920738183475,0.0,0.0,0.0
2015-11-30 18:00:00,3298.0,3237,3271.4041356884613,0.0,0.0,0.0
2015-11-30 19:00:00,3281.0,3195,3222.7471355004955,0.0,0.0,0.0
2015-11-30 20:00:00,3238.0,3148,3139.332858159045,0.0,0.0,0.0
2015-11-30 21:00:00,3231.0,3138,3073.98638571315,0.0,0.0,0.0
2015-11-30 22:00:00,3198.0,3087,3032.6734620244715,0.0,0.0,0.0
2015-11-30 23:00:00,3157.0,3036,3001.486236505857,0.0,0.0,0.0
2015-12-01 00:00:00,3156.0,3054,3006.176352652413,0.0,0.0,0.0
2015-12-01 01:00:00,3285.0,3231,3148.38678793606,0.0,0.0,0.0
2015-12-01 02:00:00,3445.0,3455,3350.4410650445534,0.0,0.0,0.0
2015-12-01 03:00:00,3443.0,3432,3338.502792779051,0.0,0.0,0.0
2015-12-01 04:00:00,3350.0,3351,3295.186347184164,0.0,0.0,0.0
2015-12-01 05:00:00,3230.0,3229,3215.9972205460685,0.0,0.0,0.0
2015-12-01 06:00:00,3001.0,3016,3082.2117103076253,0.0,0.0,0.0
2015-12-01 07:00:00,2692.0,2733,2889.738934326472,0.0,0.0,0.0
2015-12-01 08:00:00,2449.0,2465,2699.2370938539443,0.0,0.0,0.0
2015-12-01 09:00:00,2273.0,2326,2555.82980876339,0.0,0.0,0.0
2015-12-01 10:00:00,2197.0,2249,2476.862552330193,0.0,0.0,0.0
2015-12-01 11:00:00,2162.0,2228,2440.7716751285675,0.0,0.0,0.0
2015-12-01 12:00:00,2184.0,2251,2453.0831552432965,0.0,0.0,0.0
2015-12-01 13:00:00,2286.0,2372,2554.4704793676874,0.0,0.0,0.0
2015-12-01 14:00:00,2554.0,2625,2790.6811986079942,0.0,0.0,0.0
2015-12-01 15:00:00,2941.0,3011,3153.150812908501,0.0,0.0,0.0
2015-12-01 16:00:00,3144.0,3239,3349.886613508558,0.0,0.0,0.0
2015-12-01 17:00:00,3089.0,3185,3373.6733388502184,0.0,0.0,0.0
2015-12-01 18:00:00,3014.0,3124,3326.155057949974,0.0,0.0,0.0
2015-12-01 19:00:00,2951.0,3074,3277.495639070305,0.0,0.0,0.0
2015-12-01 20:00:00,2893.0,3020,3194.077844692001,0.0,0.0,0.0
2015-12-01 21:00:00,2801.0,3001,3128.7293909206264,0.0,0.0,0.0
2015-12-01 22:00:00,2828.0,2955,3087.415253853717,0.0,0.0,0.0
2015-12-01 23:00:00,2830.0,2942,3056.227300171297,0.0,0.0,0.0
2015-12-02 00:00:00,2914.0,2979,3060.916202152678,0.0,0.0,0.0
2015-12-02 01:00:00,3109.0,3155,3203.1294306110194,0.0,0.0,0.0
2015-12-02 02:00:00,3280.0,3328,3405.186541320033,0.0,0.0,0.0
2015-12-02 03:00:00,3290.0,3317,3393.248511952036,0.0,0.0,0.0
2015-12-02 04:00:00,3251.0,3239,3349.9334426648766,0.0,0.0,0.0
2015-12-02 05:00:00,3155.0,3131,3270.7448827422413,0.0,0.0,0.0
2015-12-02 06:00:00,2966.0,2944,3136.9608702417704,0.0,0.0,0.0
2015-12-02 07:00:00,2690.0,2662,2944.489511038753,0.0,0.0,0.0
2015-12-02 08:00:00,2452.0,2407,2753.988318236236,0.0,0.0,0.0
2015-12-02 09:00:00,2279.0,2298,2610.581397460017,0.0,0.0,0.0
2015-12-02 10:00:00,2191.0,2215,2531.613614795408,0.0,0.0,0.0
2015-12-02 11:00:00,2142.0,2182,2495.521725610151,0.0,0.0,0.0
2015-12-02 12:00:00,2158.0,2198,2507.8328368139005,0.0,0.0,0.0
2015-12-02 13:00:00,2249.0,2309,2609.2199875946812,0.0,0.0,0.0
2015-12-02 14:00:00,2494.0,2579,2845.430477035448,0.0,0.0,0.0
2015-12-02 15:00:00,2885.0,2965,3207.9000658869604,0.0,0.0,0.0
2015-12-02 16:00:00,3085.0,3186,3404.635997756361,0.0,0.0,0.0
2015-12-02 17:00:00,3060.0,3134,3428.4226169005487,0.0,0.0,0.0
2015-12-02 18:00:00,3012.0,3078,3380.904647006524,0.0,0.0,0.0
2015-12-02 19:00:00,2966.0,3041,3332.245676307157,0.0,0.0,0.0
2015-12-02 20:00:00,2933.0,2994,3248.8285336310246,0.0,0.0,0.0
2015-12-02 21:00:00,2877.0,2999,3183.4804469965825,0.0,0.0,0.0
2015-12-02 22:00:00,2873.0,2976,3142.166534767019,0.0,0.0,0.0
2015-12-02 23:00:00,2861.0,2956,3110.9787160123674,0.0,0.0,0.0
2015-12-03 00:00:00,2901.0,2967,3115.6678429769127,0.0,0.0,0.0
2015-12-03 01:00:00,3032.0,3117,3257.8805538637603,0.0,0.0,0.0
2015-12-03 02:00:00,3205.0,3281,3459.9371395104304,0.0,0.0,0.0
2015-12-03 03:00:00,3192.0,3262,3447.999065133853,0.0,0.0,0.0
2015-12-03 04:00:00,3124.0,3180,3404.6837408187343,0.0,0.0,0.0
2015-12-03 05:00:00,3037.0,3067,3325.49507588449,0.0,0.0,0.0
2015-12-03 06:00:00,2831.0,2870,3191.7107858551976,0.0,0.0,0.0
2015-12-03 07:00:00,2578.0,2602,2999.239164125108,0.0,0.0,0.0
2015-12-03 08:00:00,2327.0,2346,2808.7378513102144,0.0,0.0,0.0
2015-12-03 09:00:00,2169.0,2214,2665.3308630270417,0.0,0.0,0.0
2015-12-03 10:00:00,2098.0,2128,2586.363177872401,0.0,0.0,0.0
2015-12-03 11:00:00,2049.0,2086,2550.2714762063433,0.0,0.0,0.0
2015-12-03 12:00:00,2059.0,2113,2562.5826557687983,0.0,0.0,0.0
2015-12-03 13:00:00,2151.0,2219,2663.9698386699147,0.0,0.0,0.0
2015-12-03 14:00:00,2392.0,2470,2900.1803706922256,0.0,0.0,0.0
2015-12-03 15:00:00,2759.0,2859,3262.6499642594017,0.0,0.0,0.0
2015-12-03 16:00:00,2979.0,3079,3459.3858718047704,0.0,0.0,0.0
2015-12-03 17:00:00,2942.0,3024,3483.172510627207,0.0,0.0,0.0
2015-12-03 18:00:00,2922.0,2965,3435.6544831041497,0.0,0.0,0.0
2015-12-03 19:00:00,2844.0,2934,3386.99542935758,0.0,0.0,0.0
2015-12-03 20:00:00,2875.0,2898,3303.578165921917,0.0,0.0,0.0
2015-12-03 21:00:00,2780.0,2903,3238.230011257497,0.0,0.0,0.0
2015-12-03 22:00:00,2806.0,2882,3196.916057365877,0.0,0.0,0.0
2015-12-03 23:00:00,2774.0,2862,3165.728213609292,0.0,0.0,0.0
2015-12-04 00:00:00,2806.0,2855,3170.417298884761,0.0,0.0,0.0
2015-12-04 01:00:00,2965.0,2990,3312.6301056769066,0.0,0.0,0.0
2015-12-04 02:00:00,3053.0,3154,3514.686788616919,0.0,0.0,0.0
2015-12-04 03:00:00,3020.0,3149,3502.748722580371,0.0,0.0,0.0
2015-12-04 04:00:00,2948.0,3078,3459.4334455215867,0.0,0.0,0.0
2015-12-04 05:00:00,2845.0,2983,3380.2448000458535,0.0,0.0,0.0
2015-12-04 06:00:00,2677.0,2808,3246.460561442276,0.0,0.0,0.0
2015-12-04 07:00:00,2403.0,2552,3053.9889883580977,0.0,0.0,0.0
2015-12-04 08:00:00,2189.0,2310,2863.487697781334,0.0,0.0,0.0
2015-12-04 09:00:00,2043.0,2086,2720.080722007109,0.0,0.0,0.0
2015-12-04 10:00:00,1954.0,1969,2641.1130187840035,0.0,0.0,0.0
2015-12-04 11:00:00,1911.0,1911,2605.021282370892,0.0,0.0,0.0
2015-12-04 12:00:00,1921.0,1915,2617.3324492665715,0.0,0.0,0.0
2015-12-04 13:00:00,2006.0,2000,2718.7196262158336,0.0,0.0,0.0
2015-12-04 14:00:00,2244.0,2238,2954.930150347842,0.0,0.0,0.0
2015-12-04 15:00:00,2583.0,2605,3317.399743041213,0.0,0.0,0.0
2015-12-04 16:00:00,2813.0,2824,3514.135655093791,0.0,0.0,0.0
2015-12-04 17:00:00,2802.0,2808,3537.922290269875,0.0,0.0,0.0
2015-12-04 18:00:00,2803.0,2784,3490.4042734254,0.0,0.0,0.0
2015-12-04 19:00:00,2789.0,2769,3441.7452350673634,0.0,0.0,0.0
2015-12-04 20:00:00,2737.0,2727,3358.327994008278,0.0,0.0,0.0
2015-12-04 21:00:00,2682.0,2707,3292.9798519497213,0.0,0.0,0.0
2015-12-04 22:00:00,2632.0,2678,3251.6659057780244,0.0,0.0,0.0
2015-12-04 23:00:00,2602.0,2648,3220.478066654264,0.0,0.0,0.0
2015-12-05 00:00:00,2631.0,2685,3225.1671596546616,0.0,0.0,0.0
2015-12-05 01:00:00,2768.0,2845,3367.3799486756852,0.0,0.0,0.0
2015-12-05 02:00:00,2917.0,2996,3569.436613587373,0.0,0.0,0.0
2015-12-05 03:00:00,2877.0,2953,3557.498546005429,0.0,0.0,0.0
2015-12-05 04:00:00,2818.0,2867,3514.1832601901096,0.0,0.0,0.0
2015-12-05 05:00:00,2728.0,2781,3434.99461110874,0.0,0.0,0.0
2015-12-05 06:00:00,2586.0,2640,3301.210362976048,0.0,0.0,0.0
2015-12-05 07:00:00,2407.0,2454,3108.738780877848,0.0,0.0,0.0
2015-12-05 08:00:00,2220.0,2248,2918.2374861803887,0.0,0.0,0.0
2015-12-05 09:00:00,2058.0,2091,2774.830508088273,0.0,0.0,0.0
2015-12-05 10:00:00,1973.0,1996,2695.862808213229,0.0,0.0,0.0
2015-12-05 11:00:00,1915.0,1924,2659.7710782387,0.0,0.0,0.0
2015-12-05 12:00:00,1908.0,1915,2672.0822474815154,0.0,0.0,0.0
2015-12-05 13:00:00,1936.0,1940,2773.469425533648,0.0,0.0,0.0
2015-12-05 14:00:00,2039.0,2038,3009.6799511277186,0.0,0.0,0.0
2015-12-05 15:00:00,2204.0,2196,3372.149543983004,0.0,0.0,0.0
2015-12-05 16:00:00,2381.0,2376,3568.8854552004027,0.0,0.0,0.0
2015-12-05 17:00:00,2538.0,2521,3592.6720910521503,0.0,0.0,0.0
2015-12-05 18:00:00,2661.0,2612,3545.1540722289483,0.0,0.0,0.0
2015-12-05 19:00:00,2713.0,2655,3496.495031019437,0.0,0.0,0.0
2015-12-05 20:00:00,2725.0,2660,3413.077785814003,0.0,0.0,0.0
2015-12-05 21:00:00,2707.0,2655,3347.729641419597,0.0,0.0,0.0
2015-12-05 22:00:00,2649.0,2611,3306.415693817409,0.0,0.0,0.0
2015-12-05 23:00:00,2599.0,2584,3275.227853835192,0.0,0.0,0.0
2015-12-06 00:00:00,2624.0,2604,3279.9169454041717,0.0,0.0,0.0
2015-12-06 01:00:00,2738.0,2762,3422.1297377181604,0.0,0.0,0.0
2015-12-06 02:00:00,2804.0,2878,3624.1864059704712,0.0,0.0,0.0
2015-12-06 03:00:00,2750.0,2826,3612.2483386748872,0.0,0.0,0.0
2015-12-06 04:00:00,2671.0,2745,3568.9330544821423,0.0,0.0,0.0
2015-12-06 05:00:00,2595.0,2661,3489.7444060688917,0.0,0.0,0.0
2015-12-06 06:00:00,2481.0,2535,3355.960159701932,0.0,0.0,0.0
2015-12-06 07:00:00,2311.0,2371,3163.488579274018,0.0,0.0,0.0
2015-12-06 08:00:00,2141.0,2187,2972.9872853401184,0.0,0.0,0.0
2015-12-06 09:00:00,1979.0,2003,2829.580307677504,0.0,0.0,0.0
2015-12-06 10:00:00,1882.0,1909,2750.612607182069,0.0,0.0,0.0
2015-12-06 11:00:00,1827.0,1856,2714.520876014479,0.0,0.0,0.0
2015-12-06 12:00:00,1808.0,1829,2726.832044822373,0.0,0.0,0.0
2015-12-06 13:00:00,1826.0,1849,2828.219222670146,0.0,0.0,0.0
2015-12-06 14:00:00,1900.0,1925,3064.4297479932984,0.0,0.0,0.0
2015-12-06 15:00:00,2026.0,2059,3426.899340818581,0.0,0.0,0.0
2015-12-06 16:00:00,2176.0,2203,3623.6352521907374,0.0,0.0,0.0
2015-12-06 17:00:00,2333.0,2317,3647.421887917285,0.0,0.0,0.0
2015-12-06 18:00:00,2408.0,2435,3599.9038694607393,0.0,0.0,0.0
2015-12-06 19:00:00,2420.0,2499,3551.2448287796033,0.0,0.0,0.0
2015-12-06 20:00:00,2427.0,2508,3467.8275843424813,0.0,0.0,0.0
2015-12-06 21:00:00,2418.0,2507,3402.479440380905,0.0,0.0,0.0
2015-12-06 22:00:00,2437.0,2499,3361.165493043785,0.0,0.0,0.0
2015-12-06 23:00:00,2435.0,2489,3329.9776532206392,0.0,0.0,0.0
2015-12-07 00:00:00,2485.0,2511,3334.6667450548584,0.0,0.0,0.0
2015-12-07 01:00:00,2680.0,2662,3476.8795367586654,0.0,0.0,0.0
2015-12-07 02:00:00,2795.0,2797,3678.936204391964,0.0,0.0,0.0
2015-12-07 03:00:00,2810.0,2770,3666.9981370433175,0.0,0.0,0.0
2015-12-07 04:00:00,2823.0,2720,3623.6828525499122,0.0,0.0,0.0
2015-12-07 05:00:00,2814.0,2643,3544.494204012859,0.0,0.0,0.0
2015-12-07 06:00:00,2495.0,2498,3410.7099573187115,0.0,0.0,0.0
2015-12-07 07:00:00,2251.0,2290,3218.2383765812956,0.0,0.0,0.0
2015-12-07 08:00:00,2105.0,2076,3027.7370825059093,0.0,0.0,0.0
2015-12-07 09:00:00,1917.0,1907,2884.330104763709,0.0,0.0,0.0
2015-12-07 10:00:00,1900.0,1823,2805.362404383232,0.0,0.0,0.0
2015-12-07 11:00:00,1885.0,1797,2769.2706734367143,0.0,0.0,0.0
2015-12-07 12:00:00,1973.0,1807,2781.5818423251994,0.0,0.0,0.0
2015-12-07 13:00:00,2026.0,1886,2882.969020210839,0.0,0.0,0.0
2015-12-07 14:00:00,2235.0,2113,3119.1795455841925,0.0,0.0,0.0
2015-12-07 15:00:00,2436.0,2476,3481.649138415035,0.0,0.0,0.0
2015-12-07 16:00:00,2539.0,2729,3678.385049758515,0.0,0.0,0.0
2015-12-07 17:00:00,2519.0,2717,3702.1716855082623,0.0,0.0,0.0
2015-12-07 18:00:00,2638.0,2716,3654.653666983775,0.0,0.0,0.0
2015-12-07 19:00:00,2636.0,2733,3605.994626204732,0.0,0.0,0.0
2015-12-07 20:00:00,2637.0,2698,3522.577381625243,0.0,0.0,0.0
2015-12-07 21:00:00,2603.0,2708,3457.2292375834636,0.0,0.0,0.0
2015-12-07 22:00:00,2567.0,2700,3415.9152901972266,0.0,0.0,0.0
2015-12-07 23:00:00,2549.0,2693,3384.727450344605,0.0,0.0,0.0
2015-12-08 00:00:00,2552.0,2716,3389.4165421296757,0.0,0.0,0.0
2015-12-08 01:00:00,2662.0,2875,3531.629333946549,0.0,0.0,0.0
2015-12-08 02:00:00,2828.0,3022,3733.686001694549,0.0,0.0,0.0
2015-12-08 03:00:00,2802.0,2990,3721.747934355736,0.0,0.0,0.0
2015-12-08 04:00:00,2746.0,2914,3678.4326499180415,0.0,0.0,0.0
2015-12-08 05:00:00,2640.0,2814,3599.2440014039307,0.0,0.0,0.0
2015-12-08 06:00:00,2453.0,2618,3465.45975477041,0.0,0.0,0.0
2015-12-08 07:00:00,2212.0,2377,3272.9881740903447,0.0,0.0,0.0
2015-12-08 08:00:00,1990.0,2130,3082.486880041176,0.0,0.0,0.0
2015-12-08 09:00:00,1902.0,1939,2939.0799023137233,0.0,0.0,0.0
2015-12-08 10:00:00,1805.0,1844,2860.1122019119434,0.0,0.0,0.0
2015-12-08 11:00:00,1760.0,1799,2824.0204709244613,0.0,0.0,0.0
2015-12-08 12:00:00,1754.0,1805,2836.3316397980125,0.0,0.0,0.0
2015-12-08 13:00:00,1815.0,1883,2937.718817676636,0.0,0.0,0.0
2015-12-08 14:00:00,2043.0,2127,3173.9293430406865,0.0,0.0,0.0
2015-12-08 15:00:00,2357.0,2469,3536.3989358704994,0.0,0.0,0.0
2015-12-08 16:00:00,2573.0,2686,3733.134847219293,0.0,0.0,0.0
2015-12-08 17:00:00,2582.0,2685,3756.9214829647412,0.0,0.0,0.0
2015-12-08 18:00:00,2615.0,2689,3709.403464452843,0.0,0.0,0.0
2015-12-08 19:00:00,2585.0,2689,3660.7444236919428,0.0,0.0,0.0
2015-12-08 20:00:00,2596.0,2674,3577.3271791388343,0.0,0.0,0.0
2015-12-08 21:00:00,2591.0,2663,3511.979035111916,0.0,0.0,0.0
2015-12-08 22:00:00,2601.0,2654,3470.66508773478,0.0,0.0,0.0
2015-12-08 23:00:00,2595.0,2638,3439.4772478876207,0.0,0.0,0.0
2015-12-09 00:00:00,2613.0,2661,3444.1663396817994,0.0,0.0,0.0
2015-12-09 01:00:00,2787.0,2807,3586.379131477721,0.0,0.0,0.0
2015-12-09 02:00:00,2857.0,2949,3788.435799204468,0.0,0.0,0.0
2015-12-09 03:00:00,2828.0,2901,3776.4977318638316,0.0,0.0,0.0
2015-12-09 04:00:00,2765.0,2832,3733.1824474158147,0.0,0.0,0.0
2015-12-09 05:00:00,2666.0,2744,3653.9937988974516,0.0,0.0,0.0
2015-12-09 06:00:00,2498.0,2574,3520.209552252698,0.0,0.0,0.0
2015-12-09 07:00:00,2280.0,2350,3327.737971562005,0.0,0.0,0.0
2015-12-09 08:00:00,2038.0,2112,3137.2366775079786,0.0,0.0,0.0
2015-12-09 09:00:00,1891.0,1941,2993.829699777793,0.0,0.0,0.0
2015-12-09 10:00:00,1807.0,1846,2914.861999379961,0.0,0.0,0.0
2015-12-09 11:00:00,1751.0,1800,2878.7702684000697,0.0,0.0,0.0
2015-12-09 12:00:00,1751.0,1799,2891.0814372763884,0.0,0.0,0.0
2015-12-09 13:00:00,1794.0,1882,2992.4686151563114,0.0,0.0,0.0
2015-12-09 14:00:00,2017.0,2107,3228.679140522086,0.0,0.0,0.0
2015-12-09 15:00:00,2330.0,2454,3591.148733352089,0.0,0.0,0.0
2015-12-09 16:00:00,2579.0,2682,3787.8846446998987,0.0,0.0,0.0
2015-12-09 17:00:00,2592.0,2674,3811.671280446144,0.0,0.0,0.0
2015-12-09 18:00:00,2616.0,2664,3764.1532619319128,0.0,0.0,0.0
2015-12-09 19:00:00,2604.0,2669,3715.4942211676494,0.0,0.0,0.0
2015-12-09 20:00:00,2610.0,2656,3632.0769766096532,0.0,0.0,0.0
2015-12-09 21:00:00,2579.0,2651,3566.7288325799823,0.0,0.0,0.0
2015-12-09 22:00:00,2557.0,2647,3525.4148852011594,0.0,0.0,0.0
2015-12-09 23:00:00,2531.0,2648,3494.227045352988,0.0,0.0,0.0
2015-12-10 00:00:00,2529.0,2676,3498.9161371454784,0.0,0.0,0.0
2015-12-10 01:00:00,2708.0,2834,3641.128928945282,0.0,0.0,0.0
2015-12-10 02:00:00,2894.0,2985,3843.1855966759667,0.0,0.0,0.0
2015-12-10 03:00:00,2925.0,2954,3831.247529335668,0.0,0.0,0.0
2015-12-10 04:00:00,2878.0,2886,3787.932244889565,0.0,0.0,0.0
2015-12-10 05:00:00,2790.0,2800,3708.74359637199,0.0,0.0,0.0
2015-12-10 06:00:00,2625.0,2619,3574.959349729317,0.0,0.0,0.0
2015-12-10 07:00:00,2388.0,2387,3382.487769040594,0.0,0.0,0.0
2015-12-10 08:00:00,2143.0,2146,3191.986474987468,0.0,0.0,0.0
2015-12-10 09:00:00,1975.0,1997,3048.5794972577883,0.0,0.0,0.0
2015-12-10 10:00:00,1886.0,1897,2969.611796859225,0.0,0.0,0.0
