Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-07-17 07:00:00,1114.0,1115,1045.1243893161354,0.0,0.0,0.0
2015-07-17 08:00:00,1084.0,1065,1007.668962826035,0.0,0.0,0.0
2015-07-17 09:00:00,1071.0,1045,987.9194912886186,0.0,0.0,0.0
2015-07-17 10:00:00,1057.0,1030,978.7083707965763,0.0,0.0,0.0
2015-07-17 11:00:00,1076.0,1030,983.3815513534572,0.0,0.0,0.0
2015-07-17 12:00:00,1105.0,1070,1013.474411059507,0.0,0.0,0.0
2015-07-17 13:00:00,1135.0,1145,1087.1720153573742,0.0,0.0,0.0
2015-07-17 14:00:00,1213.0,1250,1168.7071444091946,0.0,0.0,0.0
2015-07-17 15:00:00,1283.0,1320,1234.0322186832293,0.0,0.0,0.0
2015-07-17 16:00:00,1320.0,1360,1269.0084439573718,0.0,0.0,0.0
2015-07-17 17:00:00,1358.0,1385,1300.333532761107,0.0,0.0,0.0
2015-07-17 18:00:00,1369.0,1415,1326.2869533276098,0.0,0.0,0.0
2015-07-17 19:00:00,1369.0,1445,1334.3563417159528,0.0,0.0,0.0
2015-07-17 20:00:00,1387.0,1465,1349.4029200229159,0.0,0.0,0.0
2015-07-17 21:00:00,1393.0,1495,1361.9846717156008,0.0,0.0,0.0
2015-07-17 22:00:00,1402.0,1495,1376.7517794291746,0.0,0.0,0.0
2015-07-17 23:00:00,1401.0,1490,1361.5664234344938,0.0,0.0,0.0
2015-07-18 00:00:00,1376.0,1475,1339.3344889920236,0.0,0.0,0.0
2015-07-18 01:00:00,1362.0,1440,1339.148010019595,0.0,0.0,0.0
2015-07-18 02:00:00,1342.0,1405,1312.5025403755062,0.0,0.0,0.0
2015-07-18 03:00:00,1295.0,1375,1291.4287530580964,0.0,0.0,0.0
2015-07-18 04:00:00,1292.0,1335,1296.0729084248012,0.0,0.0,0.0
2015-07-18 05:00:00,1235.0,1295,1233.7383741819035,0.0,0.0,0.0
2015-07-18 06:00:00,1187.0,1185,1135.0730823625536,0.0,0.0,0.0
2015-07-18 07:00:00,1142.0,1100,1072.0751433793973,0.0,0.0,0.0
2015-07-18 08:00:00,1083.0,1070,1040.4143708172894,0.0,0.0,0.0
2015-07-18 09:00:00,1052.0,1040,1025.7540339119328,0.0,0.0,0.0
2015-07-18 10:00:00,1070.0,1015,1012.4179798863009,0.0,0.0,0.0
2015-07-18 11:00:00,1061.0,1025,1029.0938223681317,0.0,0.0,0.0
2015-07-18 12:00:00,1070.0,1040,1057.7617927255576,0.0,0.0,0.0
2015-07-18 13:00:00,1071.0,1065,1102.0385562901758,0.0,0.0,0.0
2015-07-18 14:00:00,1103.0,1110,1179.7065368856142,0.0,0.0,0.0
2015-07-18 15:00:00,1166.0,1190,1250.702589894591,0.0,0.0,0.0
2015-07-18 16:00:00,1215.0,1240,1289.694696831183,0.0,0.0,0.0
2015-07-18 17:00:00,1246.0,1280,1328.0267146141562,0.0,0.0,0.0
2015-07-18 18:00:00,1265.0,1305,1344.3390002938268,0.0,0.0,0.0
2015-07-18 19:00:00,1273.0,1325,1348.987250277224,0.0,0.0,0.0
2015-07-18 20:00:00,1274.0,1330,1365.6591788471244,0.0,0.0,0.0
2015-07-18 21:00:00,1276.0,1340,1371.9911967025027,0.0,0.0,0.0
2015-07-18 22:00:00,1283.0,1360,1384.6433931251709,0.0,0.0,0.0
2015-07-18 23:00:00,1295.0,1370,1375.342946708801,0.0,0.0,0.0
2015-07-19 00:00:00,1317.0,1350,1348.0188217122036,0.0,0.0,0.0
2015-07-19 01:00:00,1333.0,1325,1310.1920665323164,0.0,0.0,0.0
2015-07-19 02:00:00,1326.0,1305,1292.4624185437615,0.0,0.0,0.0
2015-07-19 03:00:00,1303.0,1275,1258.6320957445919,0.0,0.0,0.0
2015-07-19 04:00:00,1278.0,1255,1260.1177866025164,0.0,0.0,0.0
2015-07-19 05:00:00,1253.0,1215,1202.6421842040027,0.0,0.0,0.0
2015-07-19 06:00:00,1180.0,1140,1138.6413292600826,0.0,0.0,0.0
2015-07-19 07:00:00,1121.0,1115,1088.088752362247,0.0,0.0,0.0
2015-07-19 08:00:00,1096.0,1080,1038.599489114407,0.0,0.0,0.0
2015-07-19 09:00:00,1083.0,1065,1013.5008746911784,0.0,0.0,0.0
2015-07-19 10:00:00,1076.0,1050,1021.0137650830712,0.0,0.0,0.0
2015-07-19 11:00:00,1091.0,1035,1021.1907739717873,0.0,0.0,0.0
2015-07-19 12:00:00,1077.0,1030,1036.7456972540972,0.0,0.0,0.0
2015-07-19 13:00:00,1072.0,1020,1047.2502578409594,0.0,0.0,0.0
2015-07-19 14:00:00,1109.0,1095,1094.3264288728956,0.0,0.0,0.0
2015-07-19 15:00:00,1170.0,1145,1159.6206300877798,0.0,0.0,0.0
2015-07-19 16:00:00,1223.0,1210,1204.6877186053127,0.0,0.0,0.0
2015-07-19 17:00:00,1262.0,1255,1237.9819176784574,0.0,0.0,0.0
2015-07-19 18:00:00,1301.0,1310,1254.359976253022,0.0,0.0,0.0
2015-07-19 19:00:00,1339.0,1320,1259.7380347719047,0.0,0.0,0.0
2015-07-19 20:00:00,1361.0,1335,1266.3096604851041,0.0,0.0,0.0
2015-07-19 21:00:00,1372.0,1345,1269.62063124194,0.0,0.0,0.0
2015-07-19 22:00:00,1400.0,1390,1277.2761166198625,0.0,0.0,0.0
2015-07-19 23:00:00,1426.0,1405,1285.0154616696934,0.0,0.0,0.0
2015-07-20 00:00:00,1453.0,1420,1291.6115553104073,0.0,0.0,0.0
2015-07-20 01:00:00,1447.0,1430,1465.9663231301367,0.0,0.0,0.0
2015-07-20 02:00:00,1432.0,1400,1457.085672574689,0.0,0.0,0.0
2015-07-20 03:00:00,1428.0,1385,1426.1022637474805,0.0,0.0,0.0
2015-07-20 04:00:00,1410.0,1375,1409.8479104890835,0.0,0.0,0.0
2015-07-20 05:00:00,1335.0,1300,1372.8674983821873,0.0,0.0,0.0
2015-07-20 06:00:00,1227.0,1195,1309.3976995278138,0.0,0.0,0.0
2015-07-20 07:00:00,1157.0,1125,1255.724040107025,0.0,0.0,0.0
2015-07-20 08:00:00,1098.0,1075,1217.8441230037365,0.0,0.0,0.0
2015-07-20 09:00:00,1078.0,1060,1198.0241534732077,0.0,0.0,0.0
2015-07-20 10:00:00,1060.0,1025,1200.5009856042655,0.0,0.0,0.0
2015-07-20 11:00:00,1076.0,1050,1206.4045112319534,0.0,0.0,0.0
2015-07-20 12:00:00,1104.0,1075,1201.1224346455585,0.0,0.0,0.0
2015-07-20 13:00:00,1168.0,1145,1198.396689069297,0.0,0.0,0.0
2015-07-20 14:00:00,1261.0,1230,1233.5015337449029,0.0,0.0,0.0
2015-07-20 15:00:00,1323.0,1300,1295.2596091039607,0.0,0.0,0.0
2015-07-20 16:00:00,1383.0,1340,1346.7434733259329,0.0,0.0,0.0
2015-07-20 17:00:00,1438.0,1400,1382.7111979971307,0.0,0.0,0.0
2015-07-20 18:00:00,1459.0,1455,1414.1305078746789,0.0,0.0,0.0
2015-07-20 19:00:00,1517.0,1495,1440.7594723412853,0.0,0.0,0.0
2015-07-20 20:00:00,1578.0,1500,1454.7997474302247,0.0,0.0,0.0
2015-07-20 21:00:00,1610.0,1510,1462.3884367514572,0.0,0.0,0.0
2015-07-20 22:00:00,1626.0,1525,1482.4287118047296,0.0,0.0,0.0
2015-07-20 23:00:00,1617.0,1525,1503.1222285052554,0.0,0.0,0.0
2015-07-21 00:00:00,1599.0,1515,1528.2270558983166,0.0,0.0,0.0
2015-07-21 01:00:00,1583.0,1480,1582.3080834874304,0.0,0.0,0.0
2015-07-21 02:00:00,1566.0,1455,1562.0288984470446,0.0,0.0,0.0
2015-07-21 03:00:00,1527.0,1395,1547.3576784577656,0.0,0.0,0.0
2015-07-21 04:00:00,1489.0,1360,1525.1773201377666,0.0,0.0,0.0
2015-07-21 05:00:00,1398.0,1300,1468.0705847355055,0.0,0.0,0.0
2015-07-21 06:00:00,1257.0,1175,1372.7772033275814,0.0,0.0,0.0
2015-07-21 07:00:00,1173.0,1125,1306.733543964808,0.0,0.0,0.0
2015-07-21 08:00:00,1118.0,1075,1260.3127012245563,0.0,0.0,0.0
2015-07-21 09:00:00,1117.0,1050,1242.8891558442167,0.0,0.0,0.0
2015-07-21 10:00:00,1096.0,1045,1228.9665220560405,0.0,0.0,0.0
2015-07-21 11:00:00,1097.0,1050,1244.5900149444888,0.0,0.0,0.0
2015-07-21 12:00:00,1122.0,1085,1256.977584748542,0.0,0.0,0.0
2015-07-21 13:00:00,1177.0,1145,1295.3311403974258,0.0,0.0,0.0
2015-07-21 14:00:00,1287.0,1265,1367.5169808056355,0.0,0.0,0.0
2015-07-21 15:00:00,1363.0,1310,1429.145129758826,0.0,0.0,0.0
2015-07-21 16:00:00,1423.0,1360,1486.543333005891,0.0,0.0,0.0
2015-07-21 17:00:00,1478.0,1400,1535.596511962639,0.0,0.0,0.0
2015-07-21 18:00:00,1521.0,1435,1563.2866327830873,0.0,0.0,0.0
2015-07-21 19:00:00,1565.0,1460,1613.853142294028,0.0,0.0,0.0
2015-07-21 20:00:00,1584.0,1485,1660.3578456288299,0.0,0.0,0.0
2015-07-21 21:00:00,1595.0,1505,1684.5526861721546,0.0,0.0,0.0
2015-07-21 22:00:00,1573.0,1530,1705.0127760414978,0.0,0.0,0.0
2015-07-21 23:00:00,1564.0,1540,1709.0213728360511,0.0,0.0,0.0
2015-07-22 00:00:00,1569.0,1540,1707.7467117727874,0.0,0.0,0.0
2015-07-22 01:00:00,1549.0,1515,1559.6054553954184,0.0,0.0,0.0
2015-07-22 02:00:00,1516.0,1490,1544.6937181011483,0.0,0.0,0.0
2015-07-22 03:00:00,1481.0,1460,1519.5451609792408,0.0,0.0,0.0
2015-07-22 04:00:00,1449.0,1395,1489.397401717245,0.0,0.0,0.0
2015-07-22 05:00:00,1359.0,1355,1404.5818907397158,0.0,0.0,0.0
2015-07-22 06:00:00,1254.0,1260,1276.1153619194768,0.0,0.0,0.0
2015-07-22 07:00:00,1153.0,1145,1197.4356897124374,0.0,0.0,0.0
2015-07-22 08:00:00,1105.0,1090,1140.939065493967,0.0,0.0,0.0
2015-07-22 09:00:00,1055.0,1085,1132.767580706169,0.0,0.0,0.0
2015-07-22 10:00:00,1042.0,1065,1112.9042540519297,0.0,0.0,0.0
2015-07-22 11:00:00,1050.0,1075,1119.5729198736751,0.0,0.0,0.0
2015-07-22 12:00:00,1083.0,1100,1145.7070681998232,0.0,0.0,0.0
2015-07-22 13:00:00,1159.0,1150,1204.1076895766273,0.0,0.0,0.0
2015-07-22 14:00:00,1263.0,1265,1307.6850959216974,0.0,0.0,0.0
2015-07-22 15:00:00,1310.0,1310,1378.3958447205787,0.0,0.0,0.0
2015-07-22 16:00:00,1349.0,1355,1438.3958803139508,0.0,0.0,0.0
2015-07-22 17:00:00,1384.0,1400,1493.3958970904612,0.0,0.0,0.0
2015-07-22 18:00:00,1431.0,1430,1528.0841058716019,0.0,0.0,0.0
2015-07-22 19:00:00,1465.0,1475,1577.3734363153785,0.0,0.0,0.0
2015-07-22 20:00:00,1500.0,1510,1612.241418222229,0.0,0.0,0.0
2015-07-22 21:00:00,1534.0,1540,1631.1754091253038,0.0,0.0,0.0
2015-07-22 22:00:00,1558.0,1545,1623.5321534609416,0.0,0.0,0.0
2015-07-22 23:00:00,1564.0,1550,1614.53215364489,0.0,0.0,0.0
2015-07-23 00:00:00,1535.0,1545,1610.8425455541321,0.0,0.0,0.0
2015-07-23 01:00:00,1509.0,1525,1505.8173606905896,0.0,0.0,0.0
2015-07-23 02:00:00,1465.0,1505,1474.3660598450494,0.0,0.0,0.0
2015-07-23 03:00:00,1427.0,1470,1435.9208419730012,0.0,0.0,0.0
2015-07-23 04:00:00,1400.0,1435,1400.8229838976786,0.0,0.0,0.0
2015-07-23 05:00:00,1332.0,1365,1310.0968983240962,0.0,0.0,0.0
2015-07-23 06:00:00,1214.0,1240,1191.2559292020305,0.0,0.0,0.0
2015-07-23 07:00:00,1162.0,1125,1096.660620545972,0.0,0.0,0.0
2015-07-23 08:00:00,1115.0,1075,1045.9714808158726,0.0,0.0,0.0
2015-07-23 09:00:00,1089.0,1055,1014.5999544533169,0.0,0.0,0.0
2015-07-23 10:00:00,1086.0,1045,998.5520159250412,0.0,0.0,0.0
2015-07-23 11:00:00,1102.0,1030,1003.8872044379983,0.0,0.0,0.0
2015-07-23 12:00:00,1133.0,1070,1033.8431479083824,0.0,0.0,0.0
2015-07-23 13:00:00,1204.0,1120,1101.8543714253326,0.0,0.0,0.0
2015-07-23 14:00:00,1261.0,1255,1208.1366231557483,0.0,0.0,0.0
2015-07-23 15:00:00,1323.0,1280,1266.168180412836,0.0,0.0,0.0
2015-07-23 16:00:00,1348.0,1330,1313.1565689116185,0.0,0.0,0.0
2015-07-23 17:00:00,1364.0,1375,1355.764572472092,0.0,0.0,0.0
2015-07-23 18:00:00,1380.0,1395,1401.2429644959207,0.0,0.0,0.0
2015-07-23 19:00:00,1399.0,1435,1439.0469700052422,0.0,0.0,0.0
2015-07-23 20:00:00,1397.0,1450,1467.9605569557666,0.0,0.0,0.0
2015-07-23 21:00:00,1399.0,1455,1493.2113390961374,0.0,0.0,0.0
2015-07-23 22:00:00,1423.0,1480,1499.712903969473,0.0,0.0,0.0
2015-07-23 23:00:00,1411.0,1465,1500.0068924995307,0.0,0.0,0.0
2015-07-24 00:00:00,1400.0,1445,1483.940518316266,0.0,0.0,0.0
2015-07-24 01:00:00,1373.0,1415,1378.3825794053198,0.0,0.0,0.0
2015-07-24 02:00:00,1344.0,1380,1339.2554786908445,0.0,0.0,0.0
2015-07-24 03:00:00,1337.0,1330,1302.6870087977659,0.0,0.0,0.0
2015-07-24 04:00:00,1302.0,1315,1273.9950527881226,0.0,0.0,0.0
2015-07-24 05:00:00,1254.0,1260,1198.020860200186,0.0,0.0,0.0
2015-07-24 06:00:00,1169.0,1160,1084.783792415822,0.0,0.0,0.0
2015-07-24 07:00:00,1106.0,1125,1014.9156881411967,0.0,0.0,0.0
2015-07-24 08:00:00,1071.0,1075,967.5539903020289,0.0,0.0,0.0
2015-07-24 09:00:00,1050.0,1055,932.7995905313214,0.0,0.0,0.0
2015-07-24 10:00:00,1035.0,1045,926.1518937864612,0.0,0.0,0.0
2015-07-24 11:00:00,1045.0,1035,939.233540800096,0.0,0.0,0.0
2015-07-24 12:00:00,1079.0,1080,970.9632496862457,0.0,0.0,0.0
2015-07-24 13:00:00,1131.0,1165,1043.7873666236335,0.0,0.0,0.0
2015-07-24 14:00:00,1217.0,1245,1117.9338057321004,0.0,0.0,0.0
2015-07-24 15:00:00,1294.0,1335,1174.4615459807105,0.0,0.0,0.0
2015-07-24 16:00:00,1325.0,1385,1204.5689942956085,0.0,0.0,0.0
2015-07-24 17:00:00,1377.0,1440,1227.500529615797,0.0,0.0,0.0
2015-07-24 18:00:00,1404.0,1495,1254.809875872059,0.0,0.0,0.0
2015-07-24 19:00:00,1436.0,1505,1279.282140165051,0.0,0.0,0.0
2015-07-24 20:00:00,1463.0,1515,1290.7803918704244,0.0,0.0,0.0
2015-07-24 21:00:00,1491.0,1525,1304.454555488087,0.0,0.0,0.0
2015-07-24 22:00:00,1503.0,1530,1328.454555494397,0.0,0.0,0.0
2015-07-24 23:00:00,1502.0,1530,1323.0212725227507,0.0,0.0,0.0
2015-07-25 00:00:00,1500.0,1485,1305.45455549784,0.0,0.0,0.0
2015-07-25 01:00:00,1463.0,1420,1479.653706343602,0.0,0.0,0.0
2015-07-25 02:00:00,1427.0,1370,1446.8674148903233,0.0,0.0,0.0
2015-07-25 03:00:00,1379.0,1335,1428.035029959783,0.0,0.0,0.0
2015-07-25 04:00:00,1362.0,1320,1396.666709280216,0.0,0.0,0.0
2015-07-25 05:00:00,1294.0,1285,1340.5802198545146,0.0,0.0,0.0
2015-07-25 06:00:00,1203.0,1175,1242.0709770182984,0.0,0.0,0.0
2015-07-25 07:00:00,1132.0,1095,1183.6097323965241,0.0,0.0,0.0
2015-07-25 08:00:00,1109.0,1050,1143.686356505246,0.0,0.0,0.0
2015-07-25 09:00:00,1075.0,1015,1120.6346897851156,0.0,0.0,0.0
2015-07-25 10:00:00,1058.0,1010,1110.5663582805994,0.0,0.0,0.0
2015-07-25 11:00:00,1039.0,1015,1123.032067321636,0.0,0.0,0.0
2015-07-25 12:00:00,1048.0,1040,1155.7995649164388,0.0,0.0,0.0
2015-07-25 13:00:00,1045.0,1095,1215.6064355089045,0.0,0.0,0.0
2015-07-25 14:00:00,1101.0,1165,1289.690796188888,0.0,0.0,0.0
2015-07-25 15:00:00,1177.0,1230,1360.5275314596304,0.0,0.0,0.0
2015-07-25 16:00:00,1242.0,1280,1389.0622254062152,0.0,0.0,0.0
2015-07-25 17:00:00,1297.0,1300,1426.2703711080844,0.0,0.0,0.0
2015-07-25 18:00:00,1330.0,1310,1448.7506379419256,0.0,0.0,0.0
2015-07-25 19:00:00,1363.0,1330,1475.4091347376475,0.0,0.0,0.0
2015-07-25 20:00:00,1400.0,1325,1490.4934734167764,0.0,0.0,0.0
2015-07-25 21:00:00,1418.0,1330,1507.8104666806228,0.0,0.0,0.0
2015-07-25 22:00:00,1433.0,1345,1524.741085195797,0.0,0.0,0.0
2015-07-25 23:00:00,1460.0,1350,1519.2213515695348,0.0,0.0,0.0
2015-07-26 00:00:00,1468.0,1340,1513.5233876918792,0.0,0.0,0.0
2015-07-26 01:00:00,1461.0,1330,1439.3740367494422,0.0,0.0,0.0
2015-07-26 02:00:00,1431.0,1320,1407.604364021125,0.0,0.0,0.0
2015-07-26 03:00:00,1386.0,1295,1375.3033322625886,0.0,0.0,0.0
2015-07-26 04:00:00,1374.0,1285,1351.87004224664,0.0,0.0,0.0
2015-07-26 05:00:00,1309.0,1240,1291.3168625336925,0.0,0.0,0.0
2015-07-26 06:00:00,1210.0,1155,1202.5546358382546,0.0,0.0,0.0
2015-07-26 07:00:00,1148.0,1105,1134.513520779091,0.0,0.0,0.0
2015-07-26 08:00:00,1101.0,1060,1107.0916676615686,0.0,0.0,0.0
2015-07-26 09:00:00,1057.0,1040,1077.8865011665944,0.0,0.0,0.0
2015-07-26 10:00:00,1033.0,1035,1061.6243859854542,0.0,0.0,0.0
2015-07-26 11:00:00,1027.0,1030,1053.318232276585,0.0,0.0,0.0
2015-07-26 12:00:00,1036.0,1050,1071.53699570531,0.0,0.0,0.0
2015-07-26 13:00:00,1039.0,1090,1088.8181865580295,0.0,0.0,0.0
2015-07-26 14:00:00,1079.0,1155,1155.8806510270454,0.0,0.0,0.0
2015-07-26 15:00:00,1153.0,1215,1232.2494017354375,0.0,0.0,0.0
2015-07-26 16:00:00,1206.0,1270,1284.7119494737676,0.0,0.0,0.0
2015-07-26 17:00:00,1252.0,1290,1338.6057038799365,0.0,0.0,0.0
2015-07-26 18:00:00,1288.0,1320,1369.393212265609,0.0,0.0,0.0
2015-07-26 19:00:00,1331.0,1340,1402.0244636800942,0.0,0.0,0.0
2015-07-26 20:00:00,1356.0,1350,1435.3369775156725,0.0,0.0,0.0
2015-07-26 21:00:00,1381.0,1355,1457.0244636953394,0.0,0.0,0.0
2015-07-26 22:00:00,1428.0,1380,1470.9182178440274,0.0,0.0,0.0
2015-07-26 23:00:00,1446.0,1400,1487.5932565525586,0.0,0.0,0.0
2015-07-27 00:00:00,1460.0,1405,1491.9057703770309,0.0,0.0,0.0
2015-07-27 01:00:00,1450.0,1395,1445.7870482262942,0.0,0.0,0.0
2015-07-27 02:00:00,1424.0,1370,1415.0001410894015,0.0,0.0,0.0
2015-07-27 03:00:00,1398.0,1360,1369.4397341743868,0.0,0.0,0.0
2015-07-27 04:00:00,1394.0,1335,1355.828602734927,0.0,0.0,0.0
2015-07-27 05:00:00,1302.0,1280,1289.817906121244,0.0,0.0,0.0
2015-07-27 06:00:00,1204.0,1180,1193.7439526842938,0.0,0.0,0.0
2015-07-27 07:00:00,1125.0,1120,1128.4954268288645,0.0,0.0,0.0
2015-07-27 08:00:00,1074.0,1065,1090.1914187019836,0.0,0.0,0.0
2015-07-27 09:00:00,1057.0,1050,1049.814594842877,0.0,0.0,0.0
2015-07-27 10:00:00,1054.0,1030,1028.350314166335,0.0,0.0,0.0
2015-07-27 11:00:00,1047.0,1040,1017.642456250961,0.0,0.0,0.0
2015-07-27 12:00:00,1107.0,1075,1026.6425422404525,0.0,0.0,0.0
2015-07-27 13:00:00,1163.0,1135,1027.4696128130659,0.0,0.0,0.0
2015-07-27 14:00:00,1246.0,1200,1073.2641907057746,0.0,0.0,0.0
2015-07-27 15:00:00,1290.0,1265,1147.988516095536,0.0,0.0,0.0
2015-07-27 16:00:00,1322.0,1310,1205.334442009035,0.0,0.0,0.0
2015-07-27 17:00:00,1345.0,1340,1254.5938857830952,0.0,0.0,0.0
2015-07-27 18:00:00,1356.0,1365,1289.5074050079054,0.0,0.0,0.0
2015-07-27 19:00:00,1361.0,1395,1328.8858016646248,0.0,0.0,0.0
2015-07-27 20:00:00,1374.0,1420,1358.2317258306775,0.0,0.0,0.0
2015-07-27 21:00:00,1364.0,1435,1380.6966034361374,0.0,0.0,0.0
2015-07-27 22:00:00,1349.0,1455,1416.1074724307518,0.0,0.0,0.0
2015-07-27 23:00:00,1314.0,1450,1437.3669155295415,0.0,0.0,0.0
2015-07-28 00:00:00,1292.0,1440,1449.1939534658,0.0,0.0,0.0
2015-07-28 01:00:00,1270.0,1410,1268.4628361497828,0.0,0.0,0.0
2015-07-28 02:00:00,1240.0,1385,1234.570340834548,0.0,0.0,0.0
2015-07-28 03:00:00,1234.0,1350,1198.6143869271345,0.0,0.0,0.0
2015-07-28 04:00:00,1252.0,1335,1190.3839147614888,0.0,0.0,0.0
2015-07-28 05:00:00,1195.0,1260,1108.0633046432447,0.0,0.0,0.0
2015-07-28 06:00:00,1116.0,1145,1009.4570591652724,0.0,0.0,0.0
2015-07-28 07:00:00,1079.0,1085,936.7827101063383,0.0,0.0,0.0
2015-07-28 08:00:00,1049.0,1045,887.2512762110782,0.0,0.0,0.0
2015-07-28 09:00:00,1038.0,1025,860.0281659126407,0.0,0.0,0.0
2015-07-28 10:00:00,1033.0,1010,849.0832976234353,0.0,0.0,0.0
2015-07-28 11:00:00,1051.0,1010,842.4576828013853,0.0,0.0,0.0
2015-07-28 12:00:00,1084.0,1050,883.1812964351258,0.0,0.0,0.0
2015-07-28 13:00:00,1145.0,1105,919.1499071201616,0.0,0.0,0.0
2015-07-28 14:00:00,1221.0,1200,985.8982781835457,0.0,0.0,0.0
2015-07-28 15:00:00,1271.0,1260,1041.2362929036983,0.0,0.0,0.0
2015-07-28 16:00:00,1293.0,1310,1081.1729369056472,0.0,0.0,0.0
2015-07-28 17:00:00,1325.0,1355,1112.8654882733638,0.0,0.0,0.0
2015-07-28 18:00:00,1312.0,1405,1133.3139293522654,0.0,0.0,0.0
2015-07-28 19:00:00,1303.0,1430,1152.675571140394,0.0,0.0,0.0
2015-07-28 20:00:00,1311.0,1450,1170.2108259000177,0.0,0.0,0.0
2015-07-28 21:00:00,1310.0,1475,1173.4386571918706,0.0,0.0,0.0
2015-07-28 22:00:00,1309.0,1490,1181.8708166302315,0.0,0.0,0.0
2015-07-28 23:00:00,1329.0,1480,1166.901533726612,0.0,0.0,0.0
2015-07-29 00:00:00,1312.0,1480,1158.5073038695782,0.0,0.0,0.0
2015-07-29 01:00:00,1315.0,1450,1290.7861033726758,0.0,0.0,0.0
2015-07-29 02:00:00,1302.0,1405,1260.6612593558439,0.0,0.0,0.0
2015-07-29 03:00:00,1282.0,1365,1246.5648512406724,0.0,0.0,0.0
2015-07-29 04:00:00,1299.0,1340,1256.1241565694547,0.0,0.0,0.0
2015-07-29 05:00:00,1222.0,1270,1186.0521587618246,0.0,0.0,0.0
2015-07-29 06:00:00,1137.0,1160,1099.970004764234,0.0,0.0,0.0
2015-07-29 07:00:00,1097.0,1080,1047.4205247137688,0.0,0.0,0.0
2015-07-29 08:00:00,1060.0,1050,1009.6473764460846,0.0,0.0,0.0
2015-07-29 09:00:00,1055.0,1025,996.4247052572402,0.0,0.0,0.0
2015-07-29 10:00:00,1030.0,1015,992.1616809230306,0.0,0.0,0.0
2015-07-29 11:00:00,1045.0,1010,1000.9206829460318,0.0,0.0,0.0
2015-07-29 12:00:00,1099.0,1055,1043.899474876211,0.0,0.0,0.0
2015-07-29 13:00:00,1145.0,1145,1103.0512820958986,0.0,0.0,0.0
2015-07-29 14:00:00,1223.0,1290,1181.638404756491,0.0,0.0,0.0
2015-07-29 15:00:00,1251.0,1325,1229.4207635149417,0.0,0.0,0.0
2015-07-29 16:00:00,1252.0,1365,1255.1167555067832,0.0,0.0,0.0
2015-07-29 17:00:00,1301.0,1395,1283.7903412708306,0.0,0.0,0.0
2015-07-29 18:00:00,1324.0,1430,1279.660757385225,0.0,0.0,0.0
2015-07-29 19:00:00,1326.0,1435,1275.835167230253,0.0,0.0,0.0
2015-07-29 20:00:00,1358.0,1460,1285.6831706347086,0.0,0.0,0.0
2015-07-29 21:00:00,1377.0,1480,1281.3567631707856,0.0,0.0,0.0
