Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-08-09 09:00:00,142.0,156,117.85007623300658,0.0,0.0,0.0
2015-08-09 10:00:00,135.0,153,114.4806955853657,0.0,0.0,0.0
2015-08-09 11:00:00,135.0,149,113.21945688065641,0.0,0.0,0.0
2015-08-09 12:00:00,133.0,148,115.16538590918981,0.0,0.0,0.0
2015-08-09 13:00:00,133.0,149,120.79600526154327,0.0,0.0,0.0
2015-08-09 14:00:00,136.0,158,128.21945688065614,0.0,0.0,0.0
2015-08-09 15:00:00,145.0,167,137.85007623301146,0.0,0.0,0.0
2015-08-09 16:00:00,160.0,177,148.53476655683397,0.0,0.0,0.0
2015-08-09 17:00:00,167.0,185,151.5347665568351,0.0,0.0,0.0
2015-08-09 18:00:00,174.0,191,152.4806955853665,0.0,0.0,0.0
2015-08-09 19:00:00,179.0,197,159.21945688065702,0.0,0.0,0.0
2015-08-09 20:00:00,184.0,201,162.11131493772132,0.0,0.0,0.0
2015-08-09 21:00:00,189.0,208,165.85007623301095,0.0,0.0,0.0
2015-08-09 22:00:00,190.0,212,168.85007623301118,0.0,0.0,0.0
2015-08-09 23:00:00,192.0,215,171.58883752830099,0.0,0.0,0.0
2015-08-10 00:00:00,195.0,214,173.32759882359196,0.0,0.0,0.0
2015-08-10 01:00:00,192.0,214,169.93286426101128,0.0,0.0,0.0
2015-08-10 02:00:00,195.0,212,165.94037197689468,0.0,0.0,0.0
2015-08-10 03:00:00,192.0,208,158.79904083764367,0.0,0.0,0.0
2015-08-10 04:00:00,185.0,201,152.65825958545602,0.0,0.0,0.0
2015-08-10 05:00:00,178.0,192,146.65825716761904,0.0,0.0,0.0
2015-08-10 06:00:00,164.0,178,134.08784907028618,0.0,0.0,0.0
2015-08-10 07:00:00,152.0,164,125.94703253280515,0.0,0.0,0.0
2015-08-10 08:00:00,144.0,163,118.08784905970606,0.0,0.0,0.0
2015-08-10 09:00:00,137.0,157,111.80621600740795,0.0,0.0,0.0
2015-08-10 10:00:00,138.0,153,108.376624270473,0.0,0.0,0.0
2015-08-10 11:00:00,135.0,149,107.235807744351,0.0,0.0,0.0
2015-08-10 12:00:00,137.0,150,109.0914201389438,0.0,0.0,0.0
2015-08-10 13:00:00,144.0,155,114.66182840200372,0.0,0.0,0.0
2015-08-10 14:00:00,152.0,168,122.23580774435075,0.0,0.0,0.0
2015-08-10 15:00:00,165.0,179,131.80621600741236,0.0,0.0,0.0
2015-08-10 16:00:00,173.0,187,142.5210118758817,0.0,0.0,0.0
2015-08-10 17:00:00,184.0,193,145.52101187588272,0.0,0.0,0.0
2015-08-10 18:00:00,192.0,200,146.37662427047374,0.0,0.0,0.0
2015-08-10 19:00:00,196.0,205,153.2358077443516,0.0,0.0,0.0
2015-08-10 20:00:00,207.0,212,155.94703253353487,0.0,0.0,0.0
2015-08-10 21:00:00,214.0,216,159.8062160074119,0.0,0.0,0.0
2015-08-10 22:00:00,215.0,221,162.80621600741213,0.0,0.0,0.0
2015-08-10 23:00:00,218.0,223,165.6653994812893,0.0,0.0,0.0
2015-08-11 00:00:00,223.0,224,167.52458295516752,0.0,0.0,0.0
2015-08-11 01:00:00,218.0,224,164.1124920804206,0.0,0.0,0.0
2015-08-11 02:00:00,215.0,222,160.12032990740366,0.0,0.0,0.0
2015-08-11 03:00:00,209.0,216,152.9288149195221,0.0,0.0,0.0
2015-08-11 04:00:00,201.0,208,146.737873997006,0.0,0.0,0.0
2015-08-11 05:00:00,193.0,200,140.73787147285773,0.0,0.0,0.0
2015-08-11 06:00:00,181.0,186,128.1423827721577,0.0,0.0,0.0
2015-08-11 07:00:00,163.0,169,119.9514050128688,0.0,0.0,0.0
2015-08-11 08:00:00,153.0,171,112.14238276111237,0.0,0.0,0.0
2015-08-11 09:00:00,150.0,165,105.76042726619505,0.0,0.0,0.0
2015-08-11 10:00:00,144.0,161,102.3559161399145,0.0,0.0,0.0
2015-08-11 11:00:00,144.0,158,101.16493839248407,0.0,0.0,0.0
2015-08-11 12:00:00,144.0,158,103.05817170305825,0.0,0.0,0.0
2015-08-11 13:00:00,150.0,162,108.65366057677231,0.0,0.0,0.0
2015-08-11 14:00:00,159.0,174,116.16493839248379,0.0,0.0,0.0
2015-08-11 15:00:00,170.0,186,125.76042726619967,0.0,0.0,0.0
2015-08-11 16:00:00,179.0,195,136.4626828293419,0.0,0.0,0.0
2015-08-11 17:00:00,185.0,202,139.46268282934295,0.0,0.0,0.0
2015-08-11 18:00:00,193.0,208,140.35591613991528,0.0,0.0,0.0
2015-08-11 19:00:00,200.0,215,147.16493839248466,0.0,0.0,0.0
2015-08-11 20:00:00,198.0,222,149.9514050136306,0.0,0.0,0.0
2015-08-11 21:00:00,206.0,229,153.76042726619914,0.0,0.0,0.0
2015-08-11 22:00:00,210.0,235,156.7604272661994,0.0,0.0,0.0
2015-08-11 23:00:00,221.0,240,159.5694495187681,0.0,0.0,0.0
2015-08-12 00:00:00,224.0,242,161.3784717713379,0.0,0.0,0.0
2015-08-12 01:00:00,226.0,242,157.97361057658748,0.0,0.0,0.0
2015-08-12 02:00:00,225.0,238,153.98131089753866,0.0,0.0,0.0
2015-08-12 03:00:00,215.0,233,146.81069972626958,0.0,0.0,0.0
2015-08-12 04:00:00,210.0,227,140.64065254902218,0.0,0.0,0.0
2015-08-12 05:00:00,201.0,218,134.64065006915735,0.0,0.0,0.0
2015-08-12 06:00:00,182.0,202,122.05560856108252,0.0,0.0,0.0
2015-08-12 07:00:00,169.0,185,113.88552519332285,0.0,0.0,0.0
2015-08-12 08:00:00,153.0,177,106.05560855023096,0.0,0.0,0.0
2015-08-12 09:00:00,151.0,170,99.715441837957,0.0,0.0,0.0
2015-08-12 10:00:00,148.0,165,96.30048351601576,0.0,0.0,0.0
2015-08-12 11:00:00,145.0,162,95.13040015990654,0.0,0.0,0.0
2015-08-12 12:00:00,146.0,161,97.0079626769898,0.0,0.0,0.0
2015-08-12 13:00:00,151.0,164,102.59300435504332,0.0,0.0,0.0
2015-08-12 14:00:00,160.0,177,110.13040015990627,0.0,0.0,0.0
2015-08-12 15:00:00,169.0,191,119.71544183796154,0.0,0.0,0.0
2015-08-12 16:00:00,176.0,201,130.4229209989341,0.0,0.0,0.0
2015-08-12 17:00:00,184.0,209,133.4229209989351,0.0,0.0,0.0
2015-08-12 18:00:00,193.0,214,134.30048351601656,0.0,0.0,0.0
2015-08-12 19:00:00,201.0,221,141.13040015990708,0.0,0.0,0.0
2015-08-12 20:00:00,213.0,227,143.88552519407128,0.0,0.0,0.0
2015-08-12 21:00:00,216.0,234,147.7154418379611,0.0,0.0,0.0
2015-08-12 22:00:00,224.0,242,150.71544183796132,0.0,0.0,0.0
2015-08-12 23:00:00,228.0,249,153.54535848185125,0.0,0.0,0.0
2015-08-13 00:00:00,232.0,251,155.37527512574223,0.0,0.0,0.0
2015-08-13 01:00:00,232.0,250,151.96740244604322,0.0,0.0,0.0
2015-08-13 02:00:00,232.0,246,147.97516004440442,0.0,0.0,0.0
2015-08-13 03:00:00,224.0,240,140.79584149893248,0.0,0.0,0.0
2015-08-13 04:00:00,218.0,234,134.61709114264713,0.0,0.0,0.0
2015-08-13 05:00:00,209.0,225,128.61708864433626,0.0,0.0,0.0
2015-08-13 06:00:00,191.0,207,116.02769541345194,0.0,0.0,0.0
2015-08-13 07:00:00,177.0,190,107.8489085974579,0.0,0.0,0.0
2015-08-13 08:00:00,167.0,179,100.02769540251968,0.0,0.0,0.0
2015-08-13 09:00:00,157.0,172,93.67012179394993,0.0,0.0,0.0
2015-08-13 10:00:00,153.0,167,90.25951519608256,0.0,0.0,0.0
2015-08-13 11:00:00,150.0,164,89.08072839182564,0.0,0.0,0.0
2015-08-13 12:00:00,152.0,164,90.96481849501968,0.0,0.0,0.0
2015-08-13 13:00:00,157.0,166,96.55421189714704,0.0,0.0,0.0
2015-08-13 14:00:00,165.0,176,104.08072839182535,0.0,0.0,0.0
2015-08-13 15:00:00,174.0,189,113.67012179395451,0.0,0.0,0.0
2015-08-13 16:00:00,183.0,200,124.37542509289013,0.0,0.0,0.0
2015-08-13 17:00:00,189.0,209,127.37542509289116,0.0,0.0,0.0
2015-08-13 18:00:00,199.0,217,128.25951519608338,0.0,0.0,0.0
2015-08-13 19:00:00,205.0,224,135.08072839182626,0.0,0.0,0.0
2015-08-13 20:00:00,216.0,230,137.84890859821195,0.0,0.0,0.0
2015-08-13 21:00:00,226.0,235,141.670121793954,0.0,0.0,0.0
2015-08-13 22:00:00,230.0,240,144.67012179395425,0.0,0.0,0.0
2015-08-13 23:00:00,238.0,244,147.49133498969647,0.0,0.0,0.0
2015-08-14 00:00:00,238.0,244,149.31254818543977,0.0,0.0,0.0
2015-08-14 01:00:00,238.0,242,238.999424005798,0.0,0.0,0.0
2015-08-14 02:00:00,235.0,237,238.55836378159182,0.0,0.0,0.0
2015-08-14 03:00:00,227.0,231,229.68534767937743,0.0,0.0,0.0
2015-08-14 04:00:00,221.0,223,224.1219293525152,0.0,0.0,0.0
2015-08-14 05:00:00,211.0,214,215.12192955143712,0.0,0.0,0.0
2015-08-14 06:00:00,197.0,198,196.6853422566451,0.0,0.0,0.0
2015-08-14 07:00:00,185.0,181,183.1219295446391,0.0,0.0,0.0
2015-08-14 08:00:00,171.0,169,170.50240581816436,0.0,0.0,0.0
2015-08-14 09:00:00,167.0,162,163.99510412011924,0.0,0.0,0.0
2015-08-14 10:00:00,159.0,158,160.43169140786355,0.0,0.0,0.0
2015-08-14 11:00:00,160.0,156,157.43169140786355,0.0,0.0,0.0
2015-08-14 12:00:00,156.0,156,158.99510412011924,0.0,0.0,0.0
2015-08-14 13:00:00,164.0,160,163.99510412011924,0.0,0.0,0.0
2015-08-14 14:00:00,167.0,169,172.43169140786358,0.0,0.0,0.0
2015-08-14 15:00:00,173.0,181,181.43169140786358,0.0,0.0,0.0
2015-08-14 16:00:00,175.0,191,189.55851683237492,0.0,0.0,0.0
2015-08-14 17:00:00,187.0,197,196.43169140786358,0.0,0.0,0.0
2015-08-14 18:00:00,194.0,201,205.99510412011918,0.0,0.0,0.0
2015-08-14 19:00:00,204.0,203,212.86827869560778,0.0,0.0,0.0
2015-08-14 20:00:00,205.0,205,224.30486598335213,0.0,0.0,0.0
2015-08-14 21:00:00,215.0,207,231.2487549691419,0.0,0.0,0.0
2015-08-14 22:00:00,216.0,208,236.99510412011918,0.0,0.0,0.0
2015-08-14 23:00:00,212.0,209,243.2487549691419,0.0,0.0,0.0
2015-08-15 00:00:00,207.0,208,244.99510412011918,0.0,0.0,0.0
2015-08-15 01:00:00,203.0,206,245.5581923099193,0.0,0.0,0.0
2015-08-15 02:00:00,193.0,203,245.30969337273118,0.0,0.0,0.0
2015-08-15 03:00:00,181.0,198,236.8178250027397,0.0,0.0,0.0
2015-08-15 04:00:00,175.0,193,231.06380066732342,0.0,0.0,0.0
2015-08-15 05:00:00,171.0,186,222.06380077939846,0.0,0.0,0.0
2015-08-15 06:00:00,164.0,174,203.8178219475034,0.0,0.0,0.0
2015-08-15 07:00:00,151.0,160,190.06380077556844,0.0,0.0,0.0
2015-08-15 08:00:00,144.0,153,178.58792780801718,0.0,0.0,0.0
2015-08-15 09:00:00,138.0,149,170.55575843141241,0.0,0.0,0.0
2015-08-15 10:00:00,132.0,146,166.80173725933682,0.0,0.0,0.0
2015-08-15 11:00:00,133.0,144,163.80173725933682,0.0,0.0,0.0
2015-08-15 12:00:00,132.0,144,165.55575843141241,0.0,0.0,0.0
2015-08-15 13:00:00,131.0,144,170.55575843141241,0.0,0.0,0.0
2015-08-15 14:00:00,136.0,149,178.80173725933682,0.0,0.0,0.0
2015-08-15 15:00:00,146.0,159,187.80173725933682,0.0,0.0,0.0
2015-08-15 16:00:00,154.0,168,196.309779603488,0.0,0.0,0.0
2015-08-15 17:00:00,166.0,175,202.80173725933682,0.0,0.0,0.0
2015-08-15 18:00:00,168.0,180,212.5557584314124,0.0,0.0,0.0
2015-08-15 19:00:00,174.0,183,219.04771608726116,0.0,0.0,0.0
2015-08-15 20:00:00,173.0,187,230.2936949151855,0.0,0.0,0.0
2015-08-15 21:00:00,176.0,190,238.57184311971488,0.0,0.0,0.0
2015-08-15 22:00:00,183.0,193,243.5557584314124,0.0,0.0,0.0
2015-08-15 23:00:00,185.0,196,250.57184311971488,0.0,0.0,0.0
2015-08-16 00:00:00,182.0,196,251.5557584314124,0.0,0.0,0.0
2015-08-16 01:00:00,182.0,196,252.3093452916646,0.0,0.0,0.0
2015-08-16 02:00:00,160.0,194,251.97677654445283,0.0,0.0,0.0
2015-08-16 03:00:00,150.0,190,243.31850391982024,0.0,0.0,0.0
2015-08-16 04:00:00,150.0,185,237.64769574470625,0.0,0.0,0.0
2015-08-16 05:00:00,143.0,178,228.64769589469762,0.0,0.0,0.0
2015-08-16 06:00:00,136.0,166,210.3184998309652,0.0,0.0,0.0
2015-08-16 07:00:00,129.0,154,196.64769588957168,0.0,0.0,0.0
2015-08-16 08:00:00,131.0,147,184.67251953905532,0.0,0.0,0.0
2015-08-16 09:00:00,127.0,143,177.3060880064019,0.0,0.0,0.0
2015-08-16 10:00:00,125.0,140,173.63528406482018,0.0,0.0,0.0
2015-08-16 11:00:00,125.0,138,170.63528406482018,0.0,0.0,0.0
2015-08-16 12:00:00,123.0,138,172.3060880064019,0.0,0.0,0.0
2015-08-16 13:00:00,127.0,139,177.3060880064019,0.0,0.0,0.0
2015-08-16 14:00:00,129.0,144,185.63528406482018,0.0,0.0,0.0
2015-08-16 15:00:00,139.0,154,194.63528406482018,0.0,0.0,0.0
2015-08-16 16:00:00,146.0,164,202.9768919479836,0.0,0.0,0.0
2015-08-16 17:00:00,153.0,173,209.63528406482013,0.0,0.0,0.0
2015-08-16 18:00:00,156.0,179,219.30608800640184,0.0,0.0,0.0
2015-08-16 19:00:00,161.0,182,225.96448012323845,0.0,0.0,0.0
2015-08-16 20:00:00,164.0,186,237.29367618165676,0.0,0.0,0.0
2015-08-16 21:00:00,170.0,190,244.9893037727287,0.0,0.0,0.0
2015-08-16 22:00:00,173.0,195,250.30608800640184,0.0,0.0,0.0
2015-08-16 23:00:00,180.0,199,256.9893037727286,0.0,0.0,0.0
2015-08-17 00:00:00,183.0,200,258.3060880064018,0.0,0.0,0.0
2015-08-17 01:00:00,185.0,200,258.9765055688025,0.0,0.0,0.0
2015-08-17 02:00:00,182.0,198,258.68064063193015,0.0,0.0,0.0
2015-08-17 03:00:00,175.0,194,250.09501798950046,0.0,0.0,0.0
2015-08-17 04:00:00,174.0,189,244.3878786966636,0.0,0.0,0.0
2015-08-17 05:00:00,166.0,183,235.38787883010122,0.0,0.0,0.0
2015-08-17 06:00:00,154.0,170,217.09501435191018,0.0,0.0,0.0
2015-08-17 07:00:00,146.0,156,203.38787882554104,0.0,0.0,0.0
2015-08-17 08:00:00,138.0,147,191.63069198475492,0.0,0.0,0.0
2015-08-17 09:00:00,131.0,143,183.97360777246203,0.0,0.0,0.0
2015-08-17 10:00:00,127.0,140,180.2664722459254,0.0,0.0,0.0
2015-08-17 11:00:00,127.0,139,177.2664722459254,0.0,0.0,0.0
2015-08-17 12:00:00,131.0,140,178.97360777246203,0.0,0.0,0.0
2015-08-17 13:00:00,137.0,144,183.97360777246203,0.0,0.0,0.0
2015-08-17 14:00:00,148.0,157,192.2664722459254,0.0,0.0,0.0
2015-08-17 15:00:00,156.0,171,201.2664722459254,0.0,0.0,0.0
2015-08-17 16:00:00,164.0,180,209.68074329899864,0.0,0.0,0.0
2015-08-17 17:00:00,172.0,185,216.26647224592537,0.0,0.0,0.0
2015-08-17 18:00:00,174.0,190,225.973607772462,0.0,0.0,0.0
2015-08-17 19:00:00,182.0,195,232.55933671938868,0.0,0.0,0.0
2015-08-17 20:00:00,187.0,200,243.85220119285202,0.0,0.0,0.0
2015-08-17 21:00:00,196.0,205,251.80214987860856,0.0,0.0,0.0
2015-08-17 22:00:00,196.0,208,256.97360777246195,0.0,0.0,0.0
2015-08-17 23:00:00,204.0,212,263.80214987860853,0.0,0.0,0.0
2015-08-18 00:00:00,203.0,213,264.97360777246195,0.0,0.0,0.0
2015-08-18 01:00:00,209.0,213,265.6803359930352,0.0,0.0,0.0
2015-08-18 02:00:00,204.0,210,265.3684466391568,0.0,0.0,0.0
2015-08-18 03:00:00,197.0,206,256.75110593804243,0.0,0.0,0.0
2015-08-18 04:00:00,194.0,200,251.05982834935293,0.0,0.0,0.0
2015-08-18 05:00:00,182.0,193,242.05982849001762,0.0,0.0,0.0
2015-08-18 06:00:00,169.0,179,223.7511021034357,0.0,0.0,0.0
2015-08-18 07:00:00,156.0,165,210.05982848521055,0.0,0.0,0.0
2015-08-18 08:00:00,146.0,158,198.20747019561458,0.0,0.0,0.0
2015-08-18 09:00:00,142.0,154,190.6772812484011,0.0,0.0,0.0
2015-08-18 10:00:00,139.0,150,186.9860076299994,0.0,0.0,0.0
2015-08-18 11:00:00,138.0,148,183.9860076299994,0.0,0.0,0.0
2015-08-18 12:00:00,138.0,148,185.6772812484011,0.0,0.0,0.0
2015-08-18 13:00:00,146.0,153,190.6772812484011,0.0,0.0,0.0
2015-08-18 14:00:00,155.0,166,198.9860076299994,0.0,0.0,0.0
2015-08-18 15:00:00,156.0,178,207.9860076299994,0.0,0.0,0.0
2015-08-18 16:00:00,167.0,187,216.36855486680284,0.0,0.0,0.0
2015-08-18 17:00:00,173.0,193,222.9860076299994,0.0,0.0,0.0
2015-08-18 18:00:00,178.0,199,232.6772812484011,0.0,0.0,0.0
2015-08-18 19:00:00,182.0,205,239.29473401159763,0.0,0.0,0.0
2015-08-18 20:00:00,192.0,211,250.60346039319592,0.0,0.0,0.0
2015-08-18 21:00:00,199.0,217,258.442375722008,0.0,0.0,0.0
2015-08-18 22:00:00,203.0,223,263.67728124840113,0.0,0.0,0.0
2015-08-18 23:00:00,208.0,229,270.442375722008,0.0,0.0,0.0
2015-08-19 00:00:00,211.0,231,271.67728124840113,0.0,0.0,0.0
2015-08-19 01:00:00,212.0,230,272.3681566972066,0.0,0.0,0.0
2015-08-19 02:00:00,210.0,227,272.06326340008656,0.0,0.0,0.0
2015-08-19 03:00:00,202.0,223,263.4597704001859,0.0,0.0,0.0
2015-08-19 04:00:00,196.0,216,257.76156779310367,0.0,0.0,0.0
2015-08-19 05:00:00,189.0,208,248.76156793061318,0.0,0.0,0.0
2015-08-19 06:00:00,176.0,192,230.4597666515941,0.0,0.0,0.0
2015-08-19 07:00:00,164.0,175,216.76156792591394,0.0,0.0,0.0
2015-08-19 08:00:00,156.0,166,204.95076028102454,0.0,0.0,0.0
2015-08-19 09:00:00,147.0,161,197.36517047420242,0.0,0.0,0.0
2015-08-19 10:00:00,142.0,157,193.6669717483496,0.0,0.0,0.0
2015-08-19 11:00:00,138.0,155,190.6669717483496,0.0,0.0,0.0
2015-08-19 12:00:00,142.0,155,192.36517047420242,0.0,0.0,0.0
2015-08-19 13:00:00,148.0,159,197.36517047420242,0.0,0.0,0.0
2015-08-19 14:00:00,155.0,171,205.6669717483496,0.0,0.0,0.0
2015-08-19 15:00:00,166.0,183,214.6669717483496,0.0,0.0,0.0
2015-08-19 16:00:00,168.0,192,223.0633692000552,0.0,0.0,0.0
2015-08-19 17:00:00,173.0,199,229.6669717483496,0.0,0.0,0.0
2015-08-19 18:00:00,185.0,206,239.36517047420242,0.0,0.0,0.0
2015-08-19 19:00:00,189.0,213,245.96877302249683,0.0,0.0,0.0
2015-08-19 20:00:00,200.0,220,257.27057429664404,0.0,0.0,0.0
2015-08-19 21:00:00,205.0,227,265.15796537761355,0.0,0.0,0.0
2015-08-19 22:00:00,212.0,233,270.3651704742024,0.0,0.0,0.0
2015-08-19 23:00:00,216.0,239,277.15796537761355,0.0,0.0,0.0
2015-08-20 00:00:00,221.0,241,278.3651704742024,0.0,0.0,0.0
2015-08-20 01:00:00,220.0,241,279.0629670416372,0.0,0.0,0.0
2015-08-20 02:00:00,217.0,237,278.75501935507214,0.0,0.0,0.0
2015-08-20 03:00:00,205.0,231,270.1454806248571,0.0,0.0,0.0
2015-08-20 04:00:00,203.0,223,264.45030139277253,0.0,0.0,0.0
2015-08-20 05:00:00,190.0,214,255.45030153165953,0.0,0.0,0.0
2015-08-20 06:00:00,177.0,198,237.14547683871223,0.0,0.0,0.0
2015-08-20 07:00:00,167.0,181,223.4503015269132,0.0,0.0,0.0
2015-08-20 08:00:00,157.0,171,211.62135339874732,0.0,0.0,0.0
2015-08-20 09:00:00,154.0,166,204.05995090296042,0.0,0.0,0.0
2015-08-20 10:00:00,146.0,163,200.36477559098702,0.0,0.0,0.0
2015-08-20 11:00:00,146.0,162,197.36477559098702,0.0,0.0,0.0
2015-08-20 12:00:00,146.0,162,199.05995090296042,0.0,0.0,0.0
2015-08-20 13:00:00,151.0,167,204.05995090296042,0.0,0.0,0.0
2015-08-20 14:00:00,157.0,176,212.36477559098702,0.0,0.0,0.0
2015-08-20 15:00:00,165.0,187,221.36477559098702,0.0,0.0,0.0
2015-08-20 16:00:00,170.0,195,229.75512621493382,0.0,0.0,0.0
2015-08-20 17:00:00,179.0,202,236.36477559098702,0.0,0.0,0.0
2015-08-20 18:00:00,187.0,208,246.0599509029604,0.0,0.0,0.0
2015-08-20 19:00:00,193.0,214,252.6696002790136,0.0,0.0,0.0
2015-08-20 20:00:00,200.0,218,263.97442496704025,0.0,0.0,0.0
2015-08-20 21:00:00,208.0,222,271.840652150854,0.0,0.0,0.0
2015-08-20 22:00:00,209.0,225,277.05995090296045,0.0,0.0,0.0
2015-08-20 23:00:00,211.0,227,283.840652150854,0.0,0.0,0.0
2015-08-21 00:00:00,212.0,226,285.05995090296045,0.0,0.0,0.0
2015-08-21 01:00:00,212.0,224,211.82876454979703,0.0,0.0,0.0
2015-08-21 02:00:00,205.0,220,209.23367794508633,0.0,0.0,0.0
2015-08-21 03:00:00,200.0,215,198.8537715086641,0.0,0.0,0.0
2015-08-21 04:00:00,195.0,208,195.233678585794,0.0,0.0,0.0
2015-08-21 05:00:00,185.0,199,184.66381796445046,0.0,0.0,0.0
2015-08-21 06:00:00,167.0,185,171.6638179644497,0.0,0.0,0.0
2015-08-21 07:00:00,160.0,171,160.85377150490558,0.0,0.0,0.0
2015-08-21 08:00:00,145.0,156,151.6638179644492,0.0,0.0,0.0
2015-08-21 09:00:00,146.0,151,146.23367858581605,0.0,0.0,0.0
2015-08-21 10:00:00,143.0,148,139.44874827513192,0.0,0.0,0.0
2015-08-21 11:00:00,140.0,146,137.82865535604304,0.0,0.0,0.0
2015-08-21 12:00:00,139.0,146,139.44874827513308,0.0,0.0,0.0
2015-08-21 13:00:00,141.0,150,144.8537715049057,0.0,0.0,0.0
2015-08-21 14:00:00,152.0,161,151.25879473467742,0.0,0.0,0.0
2015-08-21 15:00:00,159.0,172,160.47386442399562,0.0,0.0,0.0
2015-08-21 16:00:00,163.0,179,164.25879473467683,0.0,0.0,0.0
2015-08-21 17:00:00,170.0,183,171.6387018155879,0.0,0.0,0.0
2015-08-21 18:00:00,170.0,185,181.2587947346772,0.0,0.0,0.0
2015-08-21 19:00:00,175.0,187,186.44874827513362,0.0,0.0,0.0
2015-08-21 20:00:00,173.0,190,195.06884119422227,0.0,0.0,0.0
2015-08-21 21:00:00,173.0,193,201.85377150490646,0.0,0.0,0.0
