Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-10-07 14:00:00,125.0,110,242.85539025297953,0.0,0.0,0.0
2015-10-07 15:00:00,135.0,119,257.44847324594053,0.0,0.0,0.0
2015-10-07 16:00:00,149.0,127,270.448465562631,0.0,0.0,0.0
2015-10-07 17:00:00,162.0,138,282.0415627061884,0.0,0.0,0.0
2015-10-07 18:00:00,175.0,148,292.96570943295103,0.0,0.0,0.0
2015-10-07 19:00:00,187.0,158,299.9243544242396,0.0,0.0,0.0
2015-10-07 20:00:00,194.0,168,306.84850234447583,0.0,0.0,0.0
2015-10-07 21:00:00,198.0,175,307.44160273287184,0.0,0.0,0.0
2015-10-07 22:00:00,195.0,176,308.44160267821763,0.0,0.0,0.0
2015-10-07 23:00:00,184.0,171,305.7381529107608,0.0,0.0,0.0
2015-10-08 00:00:00,176.0,167,303.2209041828068,0.0,0.0,0.0
2015-10-08 01:00:00,169.0,161,298.71493981888983,0.0,0.0,0.0
2015-10-08 02:00:00,150.0,146,282.51822440727193,0.0,0.0,0.0
2015-10-08 03:00:00,128.0,125,263.06241086584043,0.0,0.0,0.0
2015-10-08 04:00:00,106.0,106,242.8012780259351,0.0,0.0,0.0
2015-10-08 05:00:00,91.0,91,225.92249738890087,0.0,0.0,0.0
2015-10-08 06:00:00,83.0,83,215.48720533436375,0.0,0.0,0.0
2015-10-08 07:00:00,78.0,78,209.36530906388666,0.0,0.0,0.0
2015-10-08 08:00:00,77.0,76,206.6566609860235,0.0,0.0,0.0
2015-10-08 09:00:00,80.0,79,208.9511707206612,0.0,0.0,0.0
2015-10-08 10:00:00,94.0,90,222.65311280374985,0.0,0.0,0.0
2015-10-08 11:00:00,108.0,105,237.94961468835575,0.0,0.0,0.0
2015-10-08 12:00:00,112.0,108,242.94940666074444,0.0,0.0,0.0
2015-10-08 13:00:00,113.0,109,246.2462916764479,0.0,0.0,0.0
2015-10-08 14:00:00,121.0,114,254.84020415821686,0.0,0.0,0.0
2015-10-08 15:00:00,138.0,125,269.43413910271204,0.0,0.0,0.0
2015-10-08 16:00:00,148.0,137,282.43413140836566,0.0,0.0,0.0
2015-10-08 17:00:00,164.0,151,294.02808052378435,0.0,0.0,0.0
2015-10-08 18:00:00,181.0,161,304.9492453299695,0.0,0.0,0.0
2015-10-08 19:00:00,192.0,170,311.90064851836496,0.0,0.0,0.0
2015-10-08 20:00:00,199.0,176,318.8218145197381,0.0,0.0,0.0
2015-10-08 21:00:00,200.0,181,319.4157668846565,0.0,0.0,0.0
2015-10-08 22:00:00,198.0,178,320.4157668299237,0.0,0.0,0.0
2015-10-08 23:00:00,190.0,174,317.7127430507832,0.0,0.0,0.0
2015-10-09 00:00:00,190.0,173,315.1976242645677,0.0,0.0,0.0
2015-10-09 01:00:00,183.0,168,310.692571868101,0.0,0.0,0.0
2015-10-09 02:00:00,166.0,153,294.4959755815118,0.0,0.0,0.0
2015-10-09 03:00:00,144.0,133,275.0398324968607,0.0,0.0,0.0
2015-10-09 04:00:00,122.0,115,254.7782522208644,0.0,0.0,0.0
2015-10-09 05:00:00,106.0,103,237.89879260655871,0.0,0.0,0.0
2015-10-09 06:00:00,97.0,93,227.46315858159844,0.0,0.0,0.0
2015-10-09 07:00:00,90.0,87,221.34073055748433,0.0,0.0,0.0
2015-10-09 08:00:00,87.0,84,218.6319060455177,0.0,0.0,0.0
2015-10-09 09:00:00,89.0,85,220.9262374337741,0.0,0.0,0.0
2015-10-09 10:00:00,101.0,96,234.62836001191826,0.0,0.0,0.0
2015-10-09 11:00:00,117.0,109,249.92468234375588,0.0,0.0,0.0
2015-10-09 12:00:00,121.0,112,254.9244744421199,0.0,0.0,0.0
2015-10-09 13:00:00,121.0,114,258.2211796730423,0.0,0.0,0.0
2015-10-09 14:00:00,133.0,122,266.8147324989851,0.0,0.0,0.0
2015-10-09 15:00:00,151.0,135,281.40830777405154,0.0,0.0,0.0
2015-10-09 16:00:00,172.0,148,294.40830008436456,0.0,0.0,0.0
2015-10-09 17:00:00,188.0,162,306.00188952177285,0.0,0.0,0.0
2015-10-09 18:00:00,200.0,169,316.924313209042,0.0,0.0,0.0
2015-10-09 19:00:00,210.0,176,323.87877367828685,0.0,0.0,0.0
2015-10-09 20:00:00,215.0,179,330.80119856002017,0.0,0.0,0.0
2015-10-09 21:00:00,217.0,179,331.3947912449605,0.0,0.0,0.0
2015-10-09 22:00:00,211.0,177,332.39479119026083,0.0,0.0,0.0
2015-10-09 23:00:00,196.0,169,329.69158757110785,0.0,0.0,0.0
2015-10-10 00:00:00,185.0,167,327.1755695847646,0.0,0.0,0.0
2015-10-10 01:00:00,174.0,162,322.6701321818759,0.0,0.0,0.0
2015-10-10 02:00:00,159.0,149,306.4734856041266,0.0,0.0,0.0
2015-10-10 03:00:00,142.0,133,287.0174816431425,0.0,0.0,0.0
2015-10-10 04:00:00,126.0,118,266.756090261792,0.0,0.0,0.0
2015-10-10 05:00:00,111.0,109,249.87691729215754,0.0,0.0,0.0
2015-10-10 06:00:00,100.0,99,239.4414276372721,0.0,0.0,0.0
2015-10-10 07:00:00,94.0,91,233.31922410424602,0.0,0.0,0.0
2015-10-10 08:00:00,91.0,87,230.61047407768226,0.0,0.0,0.0
2015-10-10 09:00:00,89.0,87,232.90488075865017,0.0,0.0,0.0
2015-10-10 10:00:00,92.0,90,246.6069271369744,0.0,0.0,0.0
2015-10-10 11:00:00,97.0,94,261.9033252708254,0.0,0.0,0.0
2015-10-10 12:00:00,105.0,102,266.90311731600633,0.0,0.0,0.0
2015-10-10 13:00:00,116.0,112,270.19989844689115,0.0,0.0,0.0
2015-10-10 14:00:00,130.0,126,278.79360310917724,0.0,0.0,0.0
2015-10-10 15:00:00,140.0,139,293.3873302263295,0.0,0.0,0.0
2015-10-10 16:00:00,152.0,150,306.38732253467555,0.0,0.0,0.0
2015-10-10 17:00:00,174.0,161,317.98106381779263,0.0,0.0,0.0
2015-10-10 18:00:00,191.0,169,328.9029560416835,0.0,0.0,0.0
2015-10-10 19:00:00,202.0,175,335.8561258149056,0.0,0.0,0.0
2015-10-10 20:00:00,202.0,179,342.77801923356617,0.0,0.0,0.0
2015-10-10 21:00:00,199.0,179,343.371763765046,0.0,0.0,0.0
2015-10-10 22:00:00,198.0,174,344.3717637103324,0.0,0.0,0.0
2015-10-10 23:00:00,187.0,164,341.668636014459,0.0,0.0,0.0
2015-10-11 00:00:00,180.0,162,339.15299764454153,0.0,0.0,0.0
2015-10-11 01:00:00,171.0,154,334.6477227802883,0.0,0.0,0.0
2015-10-11 02:00:00,155.0,141,318.45109743402,0.0,0.0,0.0
2015-10-11 03:00:00,137.0,126,298.9950347390261,0.0,0.0,0.0
2015-10-11 04:00:00,121.0,112,278.7335636117902,0.0,0.0,0.0
2015-10-11 05:00:00,107.0,98,261.85426962902176,0.0,0.0,0.0
2015-10-11 06:00:00,95.0,88,251.418719025244,0.0,0.0,0.0
2015-10-11 07:00:00,86.0,80,245.2964207185387,0.0,0.0,0.0
2015-10-11 08:00:00,80.0,77,242.5876392463806,0.0,0.0,0.0
2015-10-11 09:00:00,78.0,76,244.88201414093174,0.0,0.0,0.0
2015-10-11 10:00:00,79.0,78,258.58409268862783,0.0,0.0,0.0
2015-10-11 11:00:00,82.0,81,273.88045882104956,0.0,0.0,0.0
2015-10-11 12:00:00,89.0,89,278.88025088868284,0.0,0.0,0.0
2015-10-11 13:00:00,101.0,101,282.176999976787,0.0,0.0,0.0
2015-10-11 14:00:00,114.0,113,290.77064053813694,0.0,0.0,0.0
2015-10-11 15:00:00,124.0,123,305.36430355192874,0.0,0.0,0.0
2015-10-11 16:00:00,135.0,131,318.3642958611052,0.0,0.0,0.0
2015-10-11 17:00:00,149.0,144,329.9579730393324,0.0,0.0,0.0
2015-10-11 18:00:00,161.0,152,340.88008963177236,0.0,0.0,0.0
2015-10-11 19:00:00,167.0,159,347.8338042997245,0.0,0.0,0.0
2015-10-11 20:00:00,173.0,163,354.75592208680536,0.0,0.0,0.0
2015-10-11 21:00:00,178.0,167,355.3496025130445,0.0,0.0,0.0
2015-10-11 22:00:00,175.0,165,356.34960245833673,0.0,0.0,0.0
2015-10-11 23:00:00,166.0,157,353.64644270983894,0.0,0.0,0.0
2015-10-12 00:00:00,164.0,155,351.13064407678735,0.0,0.0,0.0
2015-10-12 01:00:00,157.0,148,346.62530059339804,0.0,0.0,0.0
2015-10-12 02:00:00,140.0,134,330.42866628380926,0.0,0.0,0.0
2015-10-12 03:00:00,121.0,116,310.97262838462456,0.0,0.0,0.0
2015-10-12 04:00:00,104.0,100,290.7111909238073,0.0,0.0,0.0
2015-10-12 05:00:00,91.0,84,273.83194802930285,0.0,0.0,0.0
2015-10-12 06:00:00,82.0,77,263.39642315639395,0.0,0.0,0.0
2015-10-12 07:00:00,78.0,73,257.2741648604096,0.0,0.0,0.0
2015-10-12 08:00:00,76.0,71,254.56539666367684,0.0,0.0,0.0
2015-10-12 09:00:00,77.0,73,256.8597849775387,0.0,0.0,0.0
2015-10-12 10:00:00,86.0,85,270.5618499442514,0.0,0.0,0.0
2015-10-12 11:00:00,96.0,100,285.85822958675584,0.0,0.0,0.0
2015-10-12 12:00:00,100.0,103,290.85802164491037,0.0,0.0,0.0
2015-10-12 13:00:00,107.0,103,294.15478426055483,0.0,0.0,0.0
2015-10-12 14:00:00,117.0,107,302.74845188347587,0.0,0.0,0.0
2015-10-12 15:00:00,128.0,114,317.34214195986226,0.0,0.0,0.0
2015-10-12 16:00:00,137.0,123,330.34213426868814,0.0,0.0,0.0
2015-10-12 17:00:00,147.0,130,341.93583851015563,0.0,0.0,0.0
2015-10-12 18:00:00,156.0,138,352.8578603806488,0.0,0.0,0.0
2015-10-12 19:00:00,165.0,147,359.81134500972155,0.0,0.0,0.0
2015-10-12 20:00:00,172.0,158,366.73336807490995,0.0,0.0,0.0
2015-10-12 21:00:00,179.0,161,367.3270755645375,0.0,0.0,0.0
2015-10-12 22:00:00,180.0,163,368.3270755098272,0.0,0.0,0.0
2015-10-12 23:00:00,174.0,158,365.62392929302536,0.0,0.0,0.0
2015-10-13 00:00:00,171.0,159,363.10819831845856,0.0,0.0,0.0
2015-10-13 01:00:00,162.0,151,358.60288380409446,0.0,0.0,0.0
2015-10-13 02:00:00,144.0,137,342.40625327856185,0.0,0.0,0.0
2015-10-13 03:00:00,122.0,118,322.9502049112997,0.0,0.0,0.0
2015-10-13 04:00:00,103.0,100,302.68875323748904,0.0,0.0,0.0
2015-10-13 05:00:00,89.0,84,285.8094887749892,0.0,0.0,0.0
2015-10-13 06:00:00,80.0,76,275.3739530392477,0.0,0.0,0.0
2015-10-13 07:00:00,76.0,72,269.251677851888,0.0,0.0,0.0
2015-10-13 08:00:00,75.0,70,266.54290405065257,0.0,0.0,0.0
2015-10-13 09:00:00,77.0,73,268.8372866992675,0.0,0.0,0.0
2015-10-13 10:00:00,91.0,85,282.53935739948065,0.0,0.0,0.0
2015-10-13 11:00:00,104.0,99,297.83573133841685,0.0,0.0,0.0
2015-10-13 12:00:00,108.0,103,302.8355234005731,0.0,0.0,0.0
2015-10-13 13:00:00,107.0,102,306.1322803052792,0.0,0.0,0.0
2015-10-13 14:00:00,113.0,104,314.72593650358345,0.0,0.0,0.0
2015-10-13 15:00:00,122.0,112,329.319615154921,0.0,0.0,0.0
2015-10-13 16:00:00,134.0,121,342.3196074638949,0.0,0.0,0.0
2015-10-13 17:00:00,143.0,132,353.9133002800409,0.0,0.0,0.0
2015-10-13 18:00:00,156.0,144,364.8353621394151,0.0,0.0,0.0
2015-10-13 19:00:00,172.0,154,371.7889438842849,0.0,0.0,0.0
2015-10-13 20:00:00,185.0,164,378.7110069383313,0.0,0.0,0.0
2015-10-13 21:00:00,192.0,168,379.30470300257485,0.0,0.0,0.0
2015-10-13 22:00:00,193.0,169,380.3047029478656,0.0,0.0,0.0
2015-10-13 23:00:00,187.0,165,377.60155101837097,0.0,0.0,0.0
2015-10-14 00:00:00,183.0,165,375.0857914803383,0.0,0.0,0.0
2015-10-14 01:00:00,174.0,160,370.5804647360852,0.0,0.0,0.0
2015-10-14 02:00:00,156.0,144,354.38383261303284,0.0,0.0,0.0
2015-10-14 03:00:00,133.0,124,334.92778866509184,0.0,0.0,0.0
2015-10-14 04:00:00,111.0,104,314.6663429915982,0.0,0.0,0.0
2015-10-14 05:00:00,97.0,92,297.7870876344855,0.0,0.0,0.0
2015-10-14 06:00:00,88.0,82,287.35155648471937,0.0,0.0,0.0
2015-10-14 07:00:00,84.0,78,281.2292884284124,0.0,0.0,0.0
2015-10-14 08:00:00,82.0,76,278.5205169932368,0.0,0.0,0.0
2015-10-14 09:00:00,86.0,-2376,280.814902033556,0.0,0.0,0.0
2015-10-14 10:00:00,97.0,-436,294.5169703132502,0.0,0.0,0.0
2015-10-14 11:00:00,111.0,-145,309.8133466600689,0.0,0.0,0.0
2015-10-14 12:00:00,115.0,106,314.8131387205357,0.0,0.0,0.0
2015-10-14 13:00:00,115.0,107,318.1098980362356,0.0,0.0,0.0
2015-10-14 14:00:00,124.0,111,326.7035590576845,0.0,0.0,0.0
2015-10-14 15:00:00,137.0,124,341.29724253234895,0.0,0.0,0.0
2015-10-14 16:00:00,150.0,136,354.2972348412604,0.0,0.0,0.0
2015-10-14 17:00:00,165.0,151,365.8909324808484,0.0,0.0,0.0
2015-10-14 18:00:00,181.0,166,376.81297745806745,0.0,0.0,0.0
2015-10-14 19:00:00,194.0,173,383.7665182034416,0.0,0.0,0.0
2015-10-14 20:00:00,203.0,186,390.68856437534254,0.0,0.0,0.0
2015-10-14 21:00:00,206.0,190,391.2822652630545,0.0,0.0,0.0
