Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-10-01 12:00:00,2699.0,2626,3322.8962208276703,0.0,0.0,0.0
2015-10-01 13:00:00,2659.0,2616,3384.918742515269,0.0,0.0,0.0
2015-10-01 14:00:00,2678.0,2672,3494.3254011006984,0.0,0.0,0.0
2015-10-01 15:00:00,2687.0,2710,3626.127947030273,0.0,0.0,0.0
2015-10-01 16:00:00,2693.0,2764,3667.430982561556,0.0,0.0,0.0
2015-10-01 17:00:00,2648.0,2803,3739.327359508122,0.0,0.0,0.0
2015-10-01 18:00:00,2663.0,2834,3806.3322555262816,0.0,0.0,0.0
2015-10-01 19:00:00,2675.0,2947,3864.532647207735,0.0,0.0,0.0
2015-10-01 20:00:00,2708.0,2948,3875.8347035353618,0.0,0.0,0.0
2015-10-01 21:00:00,2741.0,2977,3945.8317659244653,0.0,0.0,0.0
2015-10-01 22:00:00,2823.0,2990,3966.9304929597447,0.0,0.0,0.0
2015-10-01 23:00:00,2961.0,2998,3958.531668004103,0.0,0.0,0.0
2015-10-02 00:00:00,2994.0,3051,4068.6313742430125,0.0,0.0,0.0
2015-10-02 01:00:00,3019.0,3033,4051.2217506106413,0.0,0.0,0.0
2015-10-02 02:00:00,2899.0,2904,3929.91031797777,0.0,0.0,0.0
2015-10-02 03:00:00,2694.0,2724,3759.22415288145,0.0,0.0,0.0
2015-10-02 04:00:00,2486.0,2539,3561.485726805144,0.0,0.0,0.0
2015-10-02 05:00:00,2320.0,2332,3412.833476400534,0.0,0.0,0.0
2015-10-02 06:00:00,2258.0,2232,3300.1100225526475,0.0,0.0,0.0
2015-10-02 07:00:00,2152.0,2196,3224.553855582636,0.0,0.0,0.0
2015-10-02 08:00:00,2175.0,2191,3218.5207582594153,0.0,0.0,0.0
2015-10-02 09:00:00,2167.0,2222,3205.485444452973,0.0,0.0,0.0
2015-10-02 10:00:00,2291.0,2340,3315.9600853290117,0.0,0.0,0.0
2015-10-02 11:00:00,2437.0,2527,3506.390607082441,0.0,0.0,0.0
2015-10-02 12:00:00,2542.0,2539,3536.5252756093573,0.0,0.0,0.0
2015-10-02 13:00:00,2480.0,2542,3592.991002208012,0.0,0.0,0.0
2015-10-02 14:00:00,2514.0,2578,3700.754782245443,0.0,0.0,0.0
2015-10-02 15:00:00,2466.0,2582,3831.929168730207,0.0,0.0,0.0
2015-10-02 16:00:00,2499.0,2578,3872.483244923457,0.0,0.0,0.0
2015-10-02 17:00:00,2433.0,2577,3945.2735410799305,0.0,0.0,0.0
2015-10-02 18:00:00,2506.0,2595,4011.070438165783,0.0,0.0,0.0
2015-10-02 19:00:00,2435.0,2605,4069.174189932652,0.0,0.0,0.0
2015-10-02 20:00:00,2529.0,2627,4079.9688867087098,0.0,0.0,0.0
2015-10-02 21:00:00,2606.0,2677,4150.6907484571975,0.0,0.0,0.0
2015-10-02 22:00:00,2655.0,2737,4172.103555214878,0.0,0.0,0.0
2015-10-02 23:00:00,2725.0,2770,4163.414810515483,0.0,0.0,0.0
2015-10-03 00:00:00,2794.0,2816,4273.586996690332,0.0,0.0,0.0
2015-10-03 01:00:00,2755.0,2824,4256.335828645173,0.0,0.0,0.0
2015-10-03 02:00:00,2692.0,2733,4135.91114182589,0.0,0.0,0.0
2015-10-03 03:00:00,2541.0,2590,3965.5810008624935,0.0,0.0,0.0
2015-10-03 04:00:00,2439.0,2440,3768.0241994981848,0.0,0.0,0.0
2015-10-03 05:00:00,2307.0,2344,3619.314914923146,0.0,0.0,0.0
2015-10-03 06:00:00,2204.0,2232,3506.601007195102,0.0,0.0,0.0
2015-10-03 07:00:00,2140.0,2186,3430.473336507505,0.0,0.0,0.0
2015-10-03 08:00:00,2088.0,2167,3424.611692114772,0.0,0.0,0.0
2015-10-03 09:00:00,1993.0,2151,3411.47160205622,0.0,0.0,0.0
2015-10-03 10:00:00,2015.0,2188,3520.9270545819045,0.0,0.0,0.0
2015-10-03 11:00:00,2079.0,2295,3709.1286970949104,0.0,0.0,0.0
2015-10-03 12:00:00,2148.0,2396,3738.853785248573,0.0,0.0,0.0
2015-10-03 13:00:00,2294.0,2500,3797.510290591852,0.0,0.0,0.0
2015-10-03 14:00:00,2481.0,2602,3905.9217791276787,0.0,0.0,0.0
2015-10-03 15:00:00,2607.0,2625,4037.3438188618247,0.0,0.0,0.0
2015-10-03 16:00:00,2682.0,2681,4078.1931739293336,0.0,0.0,0.0
2015-10-03 17:00:00,2688.0,2679,4150.631040461693,0.0,0.0,0.0
2015-10-03 18:00:00,2754.0,2692,4216.904193796349,0.0,0.0,0.0
2015-10-03 19:00:00,2762.0,2703,4275.046046063122,0.0,0.0,0.0
2015-10-03 20:00:00,2776.0,2734,4286.040770463676,0.0,0.0,0.0
2015-10-03 21:00:00,2817.0,2786,4356.476878462884,0.0,0.0,0.0
2015-10-03 22:00:00,2810.0,2836,4377.7658585958725,0.0,0.0,0.0
2015-10-03 23:00:00,2862.0,2858,4369.19141539619,0.0,0.0,0.0
2015-10-04 00:00:00,2949.0,2902,4479.33502619611,0.0,0.0,0.0
2015-10-04 01:00:00,2921.0,2904,4462.0213866854965,0.0,0.0,0.0
2015-10-04 02:00:00,2785.0,2821,4341.247098369452,0.0,0.0,0.0
2015-10-04 03:00:00,2612.0,2685,4170.776594104818,0.0,0.0,0.0
2015-10-04 04:00:00,2363.0,2518,3973.148186796406,0.0,0.0,0.0
2015-10-04 05:00:00,2287.0,2397,3824.461388069107,0.0,0.0,0.0
2015-10-04 06:00:00,2229.0,2277,3711.743716762218,0.0,0.0,0.0
2015-10-04 07:00:00,2072.0,2222,3635.8413626783317,0.0,0.0,0.0
2015-10-04 08:00:00,2039.0,2191,3629.9121225888334,0.0,0.0,0.0
2015-10-04 09:00:00,2032.0,2158,3616.8133407992373,0.0,0.0,0.0
2015-10-04 10:00:00,2062.0,2174,3726.6706105845083,0.0,0.0,0.0
2015-10-04 11:00:00,2073.0,2276,3915.7509936639904,0.0,0.0,0.0
2015-10-04 12:00:00,2148.0,2372,3945.637559785002,0.0,0.0,0.0
2015-10-04 13:00:00,2271.0,2490,4003.4303457664782,0.0,0.0,0.0
2015-10-04 14:00:00,2373.0,2592,4111.586473795342,0.0,0.0,0.0
2015-10-04 15:00:00,2454.0,2623,4242.9108756885935,0.0,0.0,0.0
2015-10-04 16:00:00,2459.0,2659,4283.643816407343,0.0,0.0,0.0
2015-10-04 17:00:00,2471.0,2672,4356.220629097897,0.0,0.0,0.0
2015-10-04 18:00:00,2449.0,2693,4422.306017353912,0.0,0.0,0.0
2015-10-04 19:00:00,2435.0,2715,4480.4328484143925,0.0,0.0,0.0
2015-10-04 20:00:00,2405.0,2735,4491.348711481917,0.0,0.0,0.0
2015-10-04 21:00:00,2223.0,2776,4561.897478528309,0.0,0.0,0.0
2015-10-04 22:00:00,2655.0,2808,4583.235277581746,0.0,0.0,0.0
2015-10-04 23:00:00,2483.0,2838,4574.615770763189,0.0,0.0,0.0
2015-10-05 00:00:00,2588.0,2908,4684.770647467828,0.0,0.0,0.0
2015-10-05 01:00:00,2544.0,2902,4667.481637470535,0.0,0.0,0.0
2015-10-05 02:00:00,2436.0,2794,4546.845180317226,0.0,0.0,0.0
2015-10-05 03:00:00,2308.0,2635,4376.430014594314,0.0,0.0,0.0
2015-10-05 04:00:00,2170.0,2463,4178.829838087618,0.0,0.0,0.0
2015-10-05 05:00:00,2040.0,2367,4030.134174265152,0.0,0.0,0.0
2015-10-05 06:00:00,1939.0,2271,3917.4179867575403,0.0,0.0,0.0
2015-10-05 07:00:00,1884.0,2224,3841.4268011046797,0.0,0.0,0.0
2015-10-05 08:00:00,1866.0,2199,3835.524210768021,0.0,0.0,0.0
2015-10-05 09:00:00,1867.0,2219,3822.409143102096,0.0,0.0,0.0
2015-10-05 10:00:00,1931.0,2334,3932.1079955447376,0.0,0.0,0.0
2015-10-05 11:00:00,2036.0,2525,4120.841933213824,0.0,0.0,0.0
2015-10-05 12:00:00,2131.0,2546,4150.664836289334,0.0,0.0,0.0
2015-10-05 13:00:00,2232.0,2537,4208.798145538065,0.0,0.0,0.0
2015-10-05 14:00:00,2297.0,2566,4317.054950011159,0.0,0.0,0.0
2015-10-05 15:00:00,2424.0,2586,4448.417845838967,0.0,0.0,0.0
2015-10-05 16:00:00,2453.0,2589,4489.196683171997,0.0,0.0,0.0
2015-10-05 17:00:00,2498.0,2593,4561.718716032605,0.0,0.0,0.0
2015-10-05 18:00:00,2511.0,2599,4627.878131085844,0.0,0.0,0.0
2015-10-05 19:00:00,2512.0,2613,4686.010884290104,0.0,0.0,0.0
2015-10-05 20:00:00,2535.0,2637,4696.957838612463,0.0,0.0,0.0
2015-10-05 21:00:00,2599.0,2694,4767.46218958052,0.0,0.0,0.0
2015-10-05 22:00:00,2570.0,2755,4788.780741666678,0.0,0.0,0.0
2015-10-05 23:00:00,2671.0,2809,4780.179001279455,0.0,0.0,0.0
2015-10-06 00:00:00,2791.0,2887,4890.3294363762625,0.0,0.0,0.0
2015-10-06 01:00:00,2744.0,2874,4873.03071613891,0.0,0.0,0.0
2015-10-06 02:00:00,2630.0,2761,4752.339918745078,0.0,0.0,0.0
2015-10-06 03:00:00,2512.0,2612,4581.902935679791,0.0,0.0,0.0
2015-10-06 04:00:00,2302.0,2434,4384.291629117126,0.0,0.0,0.0
2015-10-06 05:00:00,2210.0,2288,4235.599460378022,0.0,0.0,0.0
2015-10-06 06:00:00,2117.0,2197,4122.882687879266,0.0,0.0,0.0
2015-10-06 07:00:00,2058.0,2163,4046.926524268797,0.0,0.0,0.0
2015-10-06 08:00:00,2033.0,2169,4041.013427208184,0.0,0.0,0.0
2015-10-06 09:00:00,2051.0,2216,4027.904780284993,0.0,0.0,0.0
2015-10-06 10:00:00,2069.0,2348,4137.666089115078,0.0,0.0,0.0
2015-10-06 11:00:00,2243.0,2530,4326.536613652875,0.0,0.0,0.0
2015-10-06 12:00:00,2268.0,2541,4356.384616024771,0.0,0.0,0.0
2015-10-06 13:00:00,2348.0,2532,4414.383673222815,0.0,0.0,0.0
2015-10-06 14:00:00,2384.0,2557,4522.600785785271,0.0,0.0,0.0
2015-10-06 15:00:00,2532.0,2567,4653.948505294306,0.0,0.0,0.0
2015-10-06 16:00:00,2538.0,2571,4694.709247785722,0.0,0.0,0.0
2015-10-06 17:00:00,2529.0,2579,4767.252877715352,0.0,0.0,0.0
2015-10-06 18:00:00,2513.0,2626,4833.383107540182,0.0,0.0,0.0
2015-10-06 19:00:00,2560.0,2672,4891.513525926168,0.0,0.0,0.0
2015-10-06 20:00:00,2636.0,2712,4902.4482224525955,0.0,0.0,0.0
2015-10-06 21:00:00,2687.0,2775,4972.970084557699,0.0,0.0,0.0
2015-10-06 22:00:00,2745.0,2846,4994.296224803244,0.0,0.0,0.0
2015-10-06 23:00:00,2724.0,2855,4985.6874799612015,0.0,0.0,0.0
2015-10-07 00:00:00,2797.0,2920,5095.839666171713,0.0,0.0,0.0
2015-10-07 01:00:00,2788.0,2907,5078.544774217965,0.0,0.0,0.0
2015-10-07 02:00:00,2668.0,2784,4957.875400584054,0.0,0.0,0.0
2015-10-07 03:00:00,2505.0,2603,4787.447019054217,0.0,0.0,0.0
2015-10-07 04:00:00,2301.0,2432,4589.840100540716,0.0,0.0,0.0
2015-10-07 05:00:00,2161.0,2298,4441.146553857273,0.0,0.0,0.0
2015-10-07 06:00:00,2044.0,2210,4328.430011992567,0.0,0.0,0.0
2015-10-07 07:00:00,2030.0,2177,4252.460040864485,0.0,0.0,0.0
2015-10-07 08:00:00,2035.0,2186,4246.5510861030125,0.0,0.0,0.0
2015-10-07 09:00:00,2074.0,2234,4233.439907787808,0.0,0.0,0.0
2015-10-07 10:00:00,2120.0,2368,4343.176593049111,0.0,0.0,0.0
2015-10-07 11:00:00,2339.0,2536,4531.993267912057,0.0,0.0,0.0
2015-10-07 12:00:00,2417.0,2550,4561.831374830882,0.0,0.0,0.0
2015-10-07 13:00:00,2464.0,2542,4619.883361196612,0.0,0.0,0.0
2015-10-07 14:00:00,2524.0,2555,4728.116122382558,0.0,0.0,0.0
2015-10-07 15:00:00,2559.0,2581,4859.46982518881,0.0,0.0,0.0
2015-10-07 16:00:00,2521.0,2604,4900.237701611524,0.0,0.0,0.0
2015-10-07 17:00:00,2624.0,2647,4972.772816848962,0.0,0.0,0.0
2015-10-07 18:00:00,2687.0,2689,5038.9145530145925,0.0,0.0,0.0
2015-10-07 19:00:00,2752.0,2742,5097.045891907845,0.0,0.0,0.0
2015-10-07 20:00:00,2862.0,2802,5107.985421097409,0.0,0.0,0.0
2015-10-07 21:00:00,2991.0,2847,5178.500379398031,0.0,0.0,0.0
2015-10-07 22:00:00,2965.0,2888,5199.823527994969,0.0,0.0,0.0
2015-10-07 23:00:00,2907.0,2946,5191.21754467472,0.0,0.0,0.0
2015-10-08 00:00:00,2979.0,2995,5301.369040504781,0.0,0.0,0.0
2015-10-08 01:00:00,2888.0,2955,5284.072639241761,0.0,0.0,0.0
2015-10-08 02:00:00,2780.0,2812,5163.394819243154,0.0,0.0,0.0
2015-10-08 03:00:00,2556.0,2621,4992.963046538956,0.0,0.0,0.0
2015-10-08 04:00:00,2348.0,2432,4795.354398027374,0.0,0.0,0.0
2015-10-08 05:00:00,2223.0,2306,4646.66139460153,0.0,0.0,0.0
2015-10-08 06:00:00,2103.0,2215,4533.9447618088425,0.0,0.0,0.0
2015-10-08 07:00:00,2076.0,2172,4457.980234325094,0.0,0.0,0.0
2015-10-08 08:00:00,2037.0,2167,4452.069646453029,0.0,0.0,0.0
2015-10-08 09:00:00,2101.0,2199,4438.959466144723,0.0,0.0,0.0
2015-10-08 10:00:00,2171.0,2328,4548.705859302436,0.0,0.0,0.0
2015-10-08 11:00:00,2354.0,2491,4737.543764518701,0.0,0.0,0.0
2015-10-08 12:00:00,2419.0,2529,4767.38577274177,0.0,0.0,0.0
2015-10-08 13:00:00,2456.0,2535,4825.416891666164,0.0,0.0,0.0
2015-10-08 14:00:00,2560.0,2558,4933.643483347715,0.0,0.0,0.0
2015-10-08 15:00:00,2640.0,2628,5064.994827225816,0.0,0.0,0.0
2015-10-08 16:00:00,2733.0,2699,5105.759891080349,0.0,0.0,0.0
2015-10-08 17:00:00,2782.0,2750,5178.298363254002,0.0,0.0,0.0
2015-10-08 18:00:00,2886.0,2825,5244.435563019342,0.0,0.0,0.0
2015-10-08 19:00:00,2885.0,2898,5302.56653900057,0.0,0.0,0.0
2015-10-08 20:00:00,2987.0,2949,5313.504162902013,0.0,0.0,0.0
2015-10-08 21:00:00,3085.0,3019,5384.0218430428085,0.0,0.0,0.0
2015-10-08 22:00:00,3090.0,3027,5405.346171103822,0.0,0.0,0.0
2015-10-08 23:00:00,3030.0,3043,5396.739099047503,0.0,0.0,0.0
2015-10-09 00:00:00,3058.0,3118,5506.890867061583,0.0,0.0,0.0
2015-10-09 01:00:00,3034.0,3062,5489.5950608470785,0.0,0.0,0.0
2015-10-09 02:00:00,2889.0,2915,5368.920570846421,0.0,0.0,0.0
2015-10-09 03:00:00,2711.0,2701,5198.490135120208,0.0,0.0,0.0
2015-10-09 04:00:00,2386.0,2492,5000.882168664192,0.0,0.0,0.0
2015-10-09 05:00:00,2218.0,2357,4852.18895105784,0.0,0.0,0.0
2015-10-09 06:00:00,2140.0,2249,4739.472354113709,0.0,0.0,0.0
2015-10-09 07:00:00,2138.0,2203,4663.505680461151,0.0,0.0,0.0
2015-10-09 08:00:00,2113.0,2190,4657.595736446548,0.0,0.0,0.0
2015-10-09 09:00:00,2117.0,2216,4644.485162671814,0.0,0.0,0.0
2015-10-09 10:00:00,2187.0,2334,4754.227728469914,0.0,0.0,0.0
2015-10-09 11:00:00,2377.0,2498,4943.057263572462,0.0,0.0,0.0
2015-10-09 12:00:00,2450.0,2528,4972.897733697711,0.0,0.0,0.0
2015-10-09 13:00:00,2473.0,2536,5030.937079656969,0.0,0.0,0.0
2015-10-09 14:00:00,2525.0,2608,5139.166103679263,0.0,0.0,0.0
2015-10-09 15:00:00,2678.0,2699,5270.518377570002,0.0,0.0,0.0
2015-10-09 16:00:00,2777.0,2771,5311.2845502857535,0.0,0.0,0.0
2015-10-09 17:00:00,2889.0,2840,5383.821698979886,0.0,0.0,0.0
2015-10-09 18:00:00,2986.0,2916,5449.960687231066,0.0,0.0,0.0
2015-10-09 19:00:00,3079.0,2975,5508.0918062911605,0.0,0.0,0.0
2015-10-09 20:00:00,3146.0,3031,5519.030181356657,0.0,0.0,0.0
2015-10-09 21:00:00,3154.0,3082,5589.546788405948,0.0,0.0,0.0
2015-10-09 22:00:00,3165.0,3089,5610.870651460642,0.0,0.0,0.0
2015-10-09 23:00:00,3039.0,3094,5602.2640086409265,0.0,0.0,0.0
2015-10-10 00:00:00,3059.0,3102,5712.415669345854,0.0,0.0,0.0
2015-10-10 01:00:00,2998.0,3063,5695.119628532159,0.0,0.0,0.0
2015-10-10 02:00:00,2896.0,2933,5574.443825672448,0.0,0.0,0.0
2015-10-10 03:00:00,2775.0,2736,5404.0128628397115,0.0,0.0,0.0
2015-10-10 04:00:00,2604.0,2549,5206.404627481781,0.0,0.0,0.0
2015-10-10 05:00:00,2456.0,2440,5057.711494316569,0.0,0.0,0.0
2015-10-10 06:00:00,2299.0,2307,4944.994883239065,0.0,0.0,0.0
2015-10-10 07:00:00,2240.0,2246,4869.029055718303,0.0,0.0,0.0
2015-10-10 08:00:00,2223.0,2209,4863.118857861472,0.0,0.0,0.0
2015-10-10 09:00:00,2162.0,2168,4850.008439211747,0.0,0.0,0.0
2015-10-10 10:00:00,2217.0,2189,4959.7525139548325,0.0,0.0,0.0
2015-10-10 11:00:00,2238.0,2284,5148.585348993213,0.0,0.0,0.0
2015-10-10 12:00:00,2385.0,2373,5178.426425516926,0.0,0.0,0.0
2015-10-10 13:00:00,2471.0,2495,5236.462527949508,0.0,0.0,0.0
2015-10-10 14:00:00,2628.0,2615,5344.690593016089,0.0,0.0,0.0
2015-10-10 15:00:00,2714.0,2665,5476.042500247288,0.0,0.0,0.0
2015-10-10 16:00:00,2732.0,2721,5516.808235792056,0.0,0.0,0.0
2015-10-10 17:00:00,2728.0,2724,5589.3459062709135,0.0,0.0,0.0
2015-10-10 18:00:00,2758.0,2727,5655.484189407599,0.0,0.0,0.0
2015-10-10 19:00:00,2736.0,2717,5713.615252058534,0.0,0.0,0.0
2015-10-10 20:00:00,2757.0,2718,5724.553330975942,0.0,0.0,0.0
2015-10-10 21:00:00,2792.0,2715,5795.070361093932,0.0,0.0,0.0
2015-10-10 22:00:00,2790.0,2720,5816.394407478394,0.0,0.0,0.0
2015-10-10 23:00:00,2780.0,2755,5807.787595431198,0.0,0.0,0.0
2015-10-11 00:00:00,2836.0,2819,5917.939298442997,0.0,0.0,0.0
2015-10-11 01:00:00,2847.0,2801,5900.64335012055,0.0,0.0,0.0
2015-10-11 02:00:00,2744.0,2733,5779.968064858424,0.0,0.0,0.0
2015-10-11 03:00:00,2600.0,2601,5609.537309838599,0.0,0.0,0.0
2015-10-11 04:00:00,2426.0,2460,5411.929180495844,0.0,0.0,0.0
2015-10-11 05:00:00,2304.0,2315,5263.236014039526,0.0,0.0,0.0
2015-10-11 06:00:00,2218.0,2211,5150.519408534135,0.0,0.0,0.0
2015-10-11 07:00:00,2114.0,2158,5074.553247424043,0.0,0.0,0.0
2015-10-11 08:00:00,2027.0,2127,5068.6431496450705,0.0,0.0,0.0
2015-10-11 09:00:00,2014.0,2110,5055.532669836968,0.0,0.0,0.0
2015-10-11 10:00:00,2032.0,2135,5165.276149675158,0.0,0.0,0.0
2015-10-11 11:00:00,2109.0,2213,5354.107683706544,0.0,0.0,0.0
2015-10-11 12:00:00,2181.0,2331,5383.948521156323,0.0,0.0,0.0
2015-10-11 13:00:00,2314.0,2461,5441.985902356465,0.0,0.0,0.0
2015-10-11 14:00:00,2520.0,2555,5550.214345493455,0.0,0.0,0.0
2015-10-11 15:00:00,2517.0,2573,5681.566397280988,0.0,0.0,0.0
2015-10-11 16:00:00,2547.0,2566,5722.332305181383,0.0,0.0,0.0
2015-10-11 17:00:00,2587.0,2562,5794.869769945459,0.0,0.0,0.0
2015-10-11 18:00:00,2604.0,2591,5861.0083310750915,0.0,0.0,0.0
2015-10-11 19:00:00,2657.0,2615,5919.139415965463,0.0,0.0,0.0
2015-10-11 20:00:00,2690.0,2637,5930.077611639908,0.0,0.0,0.0
2015-10-11 21:00:00,2721.0,2676,6000.5944749621285,0.0,0.0,0.0
2015-10-11 22:00:00,2764.0,2718,6021.918449068426,0.0,0.0,0.0
2015-10-11 23:00:00,2716.0,2763,6013.311703739538,0.0,0.0,0.0
2015-10-12 00:00:00,2895.0,2834,6123.463390071759,0.0,0.0,0.0
2015-10-12 01:00:00,2825.0,2812,6106.167405284434,0.0,0.0,0.0
2015-10-12 02:00:00,2671.0,2702,5985.491915958315,0.0,0.0,0.0
2015-10-12 03:00:00,2430.0,2546,5815.061079007791,0.0,0.0,0.0
2015-10-12 04:00:00,2338.0,2399,5617.452907868318,0.0,0.0,0.0
2015-10-12 05:00:00,2134.0,2273,5468.759754537093,0.0,0.0,0.0
2015-10-12 06:00:00,2074.0,2180,5356.0431468348825,0.0,0.0,0.0
2015-10-12 07:00:00,2034.0,2141,5280.0771172431205,0.0,0.0,0.0
2015-10-12 08:00:00,1970.0,2142,5274.166980008232,0.0,0.0,0.0
2015-10-12 09:00:00,1981.0,2186,5261.056524311954,0.0,0.0,0.0
2015-10-12 10:00:00,2070.0,2325,5370.800238692715,0.0,0.0,0.0
2015-10-12 11:00:00,2362.0,2483,5559.632285648982,0.0,0.0,0.0
2015-10-12 12:00:00,2446.0,2507,5589.473217354188,0.0,0.0,0.0
2015-10-12 13:00:00,2466.0,2518,5647.510094397393,0.0,0.0,0.0
2015-10-12 14:00:00,2550.0,2556,5755.738388479287,0.0,0.0,0.0
2015-10-12 15:00:00,2630.0,2613,5887.090383275167,0.0,0.0,0.0
2015-10-12 16:00:00,2634.0,2640,5927.856223223975,0.0,0.0,0.0
2015-10-12 17:00:00,2673.0,2674,6000.393769091556,0.0,0.0,0.0
2015-10-12 18:00:00,2784.0,2713,6066.532220621857,0.0,0.0,0.0
2015-10-12 19:00:00,2863.0,2748,6124.663296744281,0.0,0.0,0.0
2015-10-12 20:00:00,2910.0,2801,6135.601446387006,0.0,0.0,0.0
2015-10-12 21:00:00,2956.0,2847,6206.118375468825,0.0,0.0,0.0
2015-10-12 22:00:00,2937.0,2894,6227.4423780709485,0.0,0.0,0.0
2015-10-12 23:00:00,2985.0,2943,6218.8356064382215,0.0,0.0,0.0
2015-10-13 00:00:00,3100.0,3012,6328.987299346402,0.0,0.0,0.0
2015-10-13 01:00:00,3056.0,2962,6311.691328935436,0.0,0.0,0.0
