Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-07-24 10:00:00,1523.0,1442,1553.9949834008453,0.0,0.0,0.0
2015-07-24 11:00:00,1518.0,1436,1549.1299880080899,0.0,0.0,0.0
2015-07-24 12:00:00,1568.0,1476,1594.9400156515646,0.0,0.0,0.0
2015-07-24 13:00:00,1629.0,1527,1649.805011044319,0.0,0.0,0.0
2015-07-24 14:00:00,1721.0,1632,1743.913336698909,0.0,0.0,0.0
2015-07-24 15:00:00,1850.0,1750,1850.291671567991,0.0,0.0,0.0
2015-07-24 16:00:00,1965.0,1870,1960.6433274844171,0.0,0.0,0.0
2015-07-24 17:00:00,2091.0,1982,2061.643327484417,0.0,0.0,0.0
2015-07-24 18:00:00,2189.0,2074,2165.914946542877,0.0,0.0,0.0
2015-07-24 19:00:00,2273.0,2164,2267.3482491612376,0.0,0.0,0.0
2015-07-24 20:00:00,2355.0,2239,2339.889877434189,0.0,0.0,0.0
2015-07-24 21:00:00,2416.0,2305,2406.5665103143865,0.0,0.0,0.0
2015-07-24 22:00:00,2477.0,2356,2465.728193874288,0.0,0.0,0.0
2015-07-24 23:00:00,2520.0,2372,2485.321570208583,0.0,0.0,0.0
2015-07-25 00:00:00,2451.0,2338,2467.131597852057,0.0,0.0,0.0
2015-07-25 01:00:00,2314.0,2260,2386.886311677465,0.0,0.0,0.0
2015-07-25 02:00:00,2166.0,2175,2315.230605092259,0.0,0.0,0.0
2015-07-25 03:00:00,2169.0,2157,2320.680481688146,0.0,0.0,0.0
2015-07-25 04:00:00,2111.0,2114,2248.5277287370695,0.0,0.0,0.0
2015-07-25 05:00:00,1956.0,1980,2063.67712082152,0.0,0.0,0.0
2015-07-25 06:00:00,1793.0,1804,1873.7490052400312,0.0,0.0,0.0
2015-07-25 07:00:00,1668.0,1661,1740.7130489398908,0.0,0.0,0.0
2015-07-25 08:00:00,1594.0,1581,1651.5633846196765,0.0,0.0,0.0
2015-07-25 09:00:00,1533.0,1512,1598.7849571171594,0.0,0.0,0.0
2015-07-25 10:00:00,1489.0,1469,1563.9647280645002,0.0,0.0,0.0
2015-07-25 11:00:00,1473.0,1449,1558.5575372264218,0.0,0.0,0.0
2015-07-25 12:00:00,1481.0,1455,1604.0784380089465,0.0,0.0,0.0
2015-07-25 13:00:00,1479.0,1454,1663.0424838191886,0.0,0.0,0.0
2015-07-25 14:00:00,1553.0,1518,1756.6712471709939,0.0,0.0,0.0
2015-07-25 15:00:00,1686.0,1659,1876.3058578981133,0.0,0.0,0.0
2015-07-25 16:00:00,1812.0,1791,1990.4914762222115,0.0,0.0,0.0
2015-07-25 17:00:00,1936.0,1921,2106.3117052734287,0.0,0.0,0.0
2015-07-25 18:00:00,2034.0,2036,2211.641140356552,0.0,0.0,0.0
2015-07-25 19:00:00,2119.0,2132,2305.820911305335,0.0,0.0,0.0
2015-07-25 20:00:00,2196.0,2227,2387.8209113053354,0.0,0.0,0.0
2015-07-25 21:00:00,2256.0,2293,2454.5215830366533,0.0,0.0,0.0
2015-07-25 22:00:00,2310.0,2362,2513.078438008946,0.0,0.0,0.0
2015-07-25 23:00:00,2353.0,2378,2542.233949518601,0.0,0.0,0.0
2015-07-26 00:00:00,2363.0,2356,2491.1503463884587,0.0,0.0,0.0
2015-07-26 01:00:00,2344.0,2297,2261.415332628825,0.0,0.0,0.0
2015-07-26 02:00:00,2268.0,2239,2143.8626471200632,0.0,0.0,0.0
2015-07-26 03:00:00,2219.0,2228,2150.285309743993,0.0,0.0,0.0
2015-07-26 04:00:00,2152.0,2159,2085.9820536804723,0.0,0.0,0.0
2015-07-26 05:00:00,2001.0,2004,1920.9579524399774,0.0,0.0,0.0
2015-07-26 06:00:00,1837.0,1816,1746.4478007947132,0.0,0.0,0.0
2015-07-26 07:00:00,1705.0,1666,1619.2200206532434,0.0,0.0,0.0
2015-07-26 08:00:00,1620.0,1568,1538.5366472777985,0.0,0.0,0.0
2015-07-26 09:00:00,1566.0,1502,1480.1357375418033,0.0,0.0,0.0
2015-07-26 10:00:00,1521.0,1456,1435.764438966705,0.0,0.0,0.0
2015-07-26 11:00:00,1504.0,1434,1423.8487234564013,0.0,0.0,0.0
2015-07-26 12:00:00,1500.0,1434,1447.4432642292927,0.0,0.0,0.0
2015-07-26 13:00:00,1484.0,1422,1468.835075388386,0.0,0.0,0.0
2015-07-26 14:00:00,1547.0,1475,1549.5184500052667,0.0,0.0,0.0
2015-07-26 15:00:00,1668.0,1608,1681.0332556459607,0.0,0.0,0.0
2015-07-26 16:00:00,1802.0,1741,1802.9489711578688,0.0,0.0,0.0
2015-07-26 17:00:00,1932.0,1868,1927.6915683375214,0.0,0.0,0.0
2015-07-26 18:00:00,2050.0,1982,2025.691568337522,0.0,0.0,0.0
2015-07-26 19:00:00,2162.0,2102,2110.320269747696,0.0,0.0,0.0
2015-07-26 20:00:00,2234.0,2190,2189.1767626968285,0.0,0.0,0.0
2015-07-26 21:00:00,2307.0,2259,2249.548061286655,0.0,0.0,0.0
2015-07-26 22:00:00,2371.0,2318,2306.147151415441,0.0,0.0,0.0
2015-07-26 23:00:00,2389.0,2354,2349.147151415441,0.0,0.0,0.0
2015-07-27 00:00:00,2390.0,2339,2329.814562819141,0.0,0.0,0.0
2015-07-27 01:00:00,2293.0,2299,2322.966115823209,0.0,0.0,0.0
2015-07-27 02:00:00,2136.0,2243,2216.0022409809562,0.0,0.0,0.0
2015-07-27 03:00:00,2100.0,2222,2189.7777825896324,0.0,0.0,0.0
2015-07-27 04:00:00,2025.0,2153,2126.7173408196763,0.0,0.0,0.0
2015-07-27 05:00:00,1872.0,1997,1973.9716866581186,0.0,0.0,0.0
2015-07-27 06:00:00,1707.0,1809,1810.4085807874694,0.0,0.0,0.0
2015-07-27 07:00:00,1592.0,1659,1681.465670857933,0.0,0.0,0.0
2015-07-27 08:00:00,1532.0,1542,1601.2696360194748,0.0,0.0,0.0
2015-07-27 09:00:00,1488.0,1485,1544.212569761527,0.0,0.0,0.0
2015-07-27 10:00:00,1474.0,1451,1499.6492936359427,0.0,0.0,0.0
2015-07-27 11:00:00,1481.0,1449,1483.0860174582458,0.0,0.0,0.0
2015-07-27 12:00:00,1537.0,1483,1484.32670322755,0.0,0.0,0.0
2015-07-27 13:00:00,1591.0,1534,1474.4408366239009,0.0,0.0,0.0
2015-07-27 14:00:00,1692.0,1619,1542.2447985780752,0.0,0.0,0.0
2015-07-27 15:00:00,1802.0,1743,1668.4854843462451,0.0,0.0,0.0
2015-07-27 16:00:00,1908.0,1866,1798.991693834134,0.0,0.0,0.0
2015-07-27 17:00:00,2013.0,1982,1926.3713509500503,0.0,0.0,0.0
2015-07-27 18:00:00,2108.0,2086,2035.6368746697726,0.0,0.0,0.0
2015-07-27 19:00:00,2193.0,2178,2135.845331691397,0.0,0.0,0.0
2015-07-27 20:00:00,2256.0,2263,2210.028950761466,0.0,0.0,0.0
2015-07-27 21:00:00,2325.0,2326,2277.351541179285,0.0,0.0,0.0
2015-07-27 22:00:00,2372.0,2364,2336.984303039146,0.0,0.0,0.0
2015-07-27 23:00:00,2397.0,2386,2365.9023983894945,0.0,0.0,0.0
2015-07-28 00:00:00,2389.0,2380,2370.83291271562,0.0,0.0,0.0
2015-07-28 01:00:00,2365.0,2356,2327.1568186897725,0.0,0.0,0.0
2015-07-28 02:00:00,2280.0,2287,2208.4475569122033,0.0,0.0,0.0
2015-07-28 03:00:00,2295.0,2278,2166.2075895993025,0.0,0.0,0.0
2015-07-28 04:00:00,2224.0,2213,2095.0124292616947,0.0,0.0,0.0
2015-07-28 05:00:00,2011.0,2055,1942.9643242752743,0.0,0.0,0.0
2015-07-28 06:00:00,1809.0,1862,1778.4406369967364,0.0,0.0,0.0
2015-07-28 07:00:00,1703.0,1710,1655.3406079064193,0.0,0.0,0.0
2015-07-28 08:00:00,1614.0,1516,1583.4288319569712,0.0,0.0,0.0
2015-07-28 09:00:00,1571.0,1463,1534.6641224760706,0.0,0.0,0.0
2015-07-28 10:00:00,1542.0,1434,1505.8935246945166,0.0,0.0,0.0
2015-07-28 11:00:00,1547.0,1430,1501.4582232375965,0.0,0.0,0.0
2015-07-28 12:00:00,1605.0,1471,1528.8699696245624,0.0,0.0,0.0
2015-07-28 13:00:00,1671.0,1532,1549.517007077935,0.0,0.0,0.0
2015-07-28 14:00:00,1767.0,1633,1632.4111131241625,0.0,0.0,0.0
2015-07-28 15:00:00,1867.0,1741,1747.6522929528671,0.0,0.0,0.0
2015-07-28 16:00:00,1983.0,1858,1866.9934779714035,0.0,0.0,0.0
2015-07-28 17:00:00,2099.0,1972,1983.9052503093826,0.0,0.0,0.0
2015-07-28 18:00:00,2212.0,2072,2089.864080860324,0.0,0.0,0.0
2015-07-28 19:00:00,2290.0,2162,2187.728794985342,0.0,0.0,0.0
2015-07-28 20:00:00,2364.0,2239,2255.0170330270153,0.0,0.0,0.0
2015-07-28 21:00:00,2416.0,2301,2325.922916601092,0.0,0.0,0.0
2015-07-28 22:00:00,2456.0,2340,2381.0229217909173,0.0,0.0,0.0
2015-07-28 23:00:00,2475.0,2362,2402.687625536284,0.0,0.0,0.0
2015-07-29 00:00:00,2401.0,2330,2398.9758635779567,0.0,0.0,0.0
2015-07-29 01:00:00,2317.0,2244,2319.795961618293,0.0,0.0,0.0
2015-07-29 02:00:00,2216.0,2153,2193.5700054672493,0.0,0.0,0.0
2015-07-29 03:00:00,2206.0,2143,2182.256500769484,0.0,0.0,0.0
2015-07-29 04:00:00,2124.0,2080,2108.5614426891634,0.0,0.0,0.0
2015-07-29 05:00:00,1958.0,1923,1923.2885720178424,0.0,0.0,0.0
2015-07-29 06:00:00,1790.0,1739,1738.4653478873379,0.0,0.0,0.0
2015-07-29 07:00:00,1675.0,1607,1628.2356660986588,0.0,0.0,0.0
2015-07-29 08:00:00,1600.0,1515,1552.7592991816364,0.0,0.0,0.0
2015-07-29 09:00:00,1553.0,1468,1509.2894081492345,0.0,0.0,0.0
2015-07-29 10:00:00,1545.0,1435,1487.2883850208773,0.0,0.0,0.0
2015-07-29 11:00:00,1549.0,1440,1493.2213735395374,0.0,0.0,0.0
2015-07-29 12:00:00,1610.0,1485,1550.2879196916613,0.0,0.0,0.0
2015-07-29 13:00:00,1687.0,1557,1610.6878506838755,0.0,0.0,0.0
2015-07-29 14:00:00,1746.0,1650,1709.021184399292,0.0,0.0,0.0
2015-07-29 15:00:00,1807.0,1741,1813.6878727609192,0.0,0.0,0.0
2015-07-29 16:00:00,1878.0,1834,1925.0211789082693,0.0,0.0,0.0
2015-07-29 17:00:00,1934.0,1927,2035.8878167190055,0.0,0.0,0.0
2015-07-29 18:00:00,1997.0,2011,2140.487770086461,0.0,0.0,0.0
2015-07-29 19:00:00,2033.0,2070,2221.7544547817706,0.0,0.0,0.0
2015-07-29 20:00:00,2101.0,2121,2290.621093025069,0.0,0.0,0.0
2015-07-29 21:00:00,2138.0,2145,2350.5544702553093,0.0,0.0,0.0
2015-07-29 22:00:00,2102.0,2159,2393.821154997608,0.0,0.0,0.0
