,TimeAndDate
142,2001-01-06 22:00:00
143,2001-01-06 23:00:00
144,2001-01-07 00:00:00
145,2001-01-07 01:00:00
146,2001-01-07 02:00:00
147,2001-01-07 03:00:00
148,2001-01-07 04:00:00
149,2001-01-07 05:00:00
150,2001-01-07 06:00:00
151,2001-01-07 07:00:00
152,2001-01-07 08:00:00
153,2001-01-07 09:00:00
154,2001-01-07 10:00:00
155,2001-01-07 11:00:00
156,2001-01-07 12:00:00
157,2001-01-07 13:00:00
158,2001-01-07 14:00:00
159,2001-01-07 15:00:00
160,2001-01-07 16:00:00
161,2001-01-07 17:00:00
162,2001-01-07 18:00:00
163,2001-01-07 19:00:00
164,2001-01-07 20:00:00
165,2001-01-07 21:00:00
166,2001-01-07 22:00:00
167,2001-01-07 23:00:00
168,2001-01-08 00:00:00
169,2001-01-08 01:00:00
170,2001-01-08 02:00:00
171,2001-01-08 03:00:00
172,2001-01-08 04:00:00
173,2001-01-08 05:00:00
174,2001-01-08 06:00:00
175,2001-01-08 07:00:00
176,2001-01-08 08:00:00
177,2001-01-08 09:00:00
178,2001-01-08 10:00:00
179,2001-01-08 11:00:00
180,2001-01-08 12:00:00
181,2001-01-08 13:00:00
182,2001-01-08 14:00:00
183,2001-01-08 15:00:00
184,2001-01-08 16:00:00
185,2001-01-08 17:00:00
186,2001-01-08 18:00:00
187,2001-01-08 19:00:00
188,2001-01-08 20:00:00
189,2001-01-08 21:00:00
190,2001-01-08 22:00:00
191,2001-01-08 23:00:00
192,2001-01-09 00:00:00
193,2001-01-09 01:00:00
194,2001-01-09 02:00:00
195,2001-01-09 03:00:00
196,2001-01-09 04:00:00
197,2001-01-09 05:00:00
198,2001-01-09 06:00:00
199,2001-01-09 07:00:00
200,2001-01-09 08:00:00
201,2001-01-09 09:00:00
202,2001-01-09 10:00:00
203,2001-01-09 11:00:00
204,2001-01-09 12:00:00
205,2001-01-09 13:00:00
206,2001-01-09 14:00:00
207,2001-01-09 15:00:00
208,2001-01-09 16:00:00
209,2001-01-09 17:00:00
210,2001-01-09 18:00:00
211,2001-01-09 19:00:00
212,2001-01-09 20:00:00
213,2001-01-09 21:00:00
214,2001-01-09 22:00:00
215,2001-01-09 23:00:00
216,2001-01-10 00:00:00
217,2001-01-10 01:00:00
218,2001-01-10 02:00:00
219,2001-01-10 03:00:00
220,2001-01-10 04:00:00
221,2001-01-10 05:00:00
222,2001-01-10 06:00:00
223,2001-01-10 07:00:00
224,2001-01-10 08:00:00
225,2001-01-10 09:00:00
226,2001-01-10 10:00:00
227,2001-01-10 11:00:00
228,2001-01-10 12:00:00
229,2001-01-10 13:00:00
230,2001-01-10 14:00:00
231,2001-01-10 15:00:00
232,2001-01-10 16:00:00
233,2001-01-10 17:00:00
234,2001-01-10 18:00:00
235,2001-01-10 19:00:00
236,2001-01-10 20:00:00
237,2001-01-10 21:00:00
238,2001-01-10 22:00:00
239,2001-01-10 23:00:00
240,2001-01-11 00:00:00
241,2001-01-11 01:00:00
242,2001-01-11 02:00:00
243,2001-01-11 03:00:00
244,2001-01-11 04:00:00
245,2001-01-11 05:00:00
246,2001-01-11 06:00:00
247,2001-01-11 07:00:00
248,2001-01-11 08:00:00
249,2001-01-11 09:00:00
250,2001-01-11 10:00:00
251,2001-01-11 11:00:00
252,2001-01-11 12:00:00
253,2001-01-11 13:00:00
254,2001-01-11 14:00:00
255,2001-01-11 15:00:00
256,2001-01-11 16:00:00
257,2001-01-11 17:00:00
258,2001-01-11 18:00:00
259,2001-01-11 19:00:00
260,2001-01-11 20:00:00
261,2001-01-11 21:00:00
262,2001-01-11 22:00:00
263,2001-01-11 23:00:00
264,2001-01-12 00:00:00
265,2001-01-12 01:00:00
266,2001-01-12 02:00:00
267,2001-01-12 03:00:00
268,2001-01-12 04:00:00
269,2001-01-12 05:00:00
270,2001-01-12 06:00:00
271,2001-01-12 07:00:00
272,2001-01-12 08:00:00
273,2001-01-12 09:00:00
274,2001-01-12 10:00:00
275,2001-01-12 11:00:00
276,2001-01-12 12:00:00
277,2001-01-12 13:00:00
278,2001-01-12 14:00:00
279,2001-01-12 15:00:00
280,2001-01-12 16:00:00
281,2001-01-12 17:00:00
282,2001-01-12 18:00:00
283,2001-01-12 19:00:00
284,2001-01-12 20:00:00
285,2001-01-12 21:00:00
286,2001-01-12 22:00:00
287,2001-01-12 23:00:00
288,2001-01-13 00:00:00
289,2001-01-13 01:00:00
290,2001-01-13 02:00:00
291,2001-01-13 03:00:00
292,2001-01-13 04:00:00
293,2001-01-13 05:00:00
294,2001-01-13 06:00:00
295,2001-01-13 07:00:00
296,2001-01-13 08:00:00
297,2001-01-13 09:00:00
298,2001-01-13 10:00:00
299,2001-01-13 11:00:00
300,2001-01-13 12:00:00
301,2001-01-13 13:00:00
302,2001-01-13 14:00:00
303,2001-01-13 15:00:00
304,2001-01-13 16:00:00
305,2001-01-13 17:00:00
306,2001-01-13 18:00:00
307,2001-01-13 19:00:00
308,2001-01-13 20:00:00
309,2001-01-13 21:00:00
310,2001-01-13 22:00:00
311,2001-01-13 23:00:00
312,2001-01-14 00:00:00
313,2001-01-14 01:00:00
314,2001-01-14 02:00:00
315,2001-01-14 03:00:00
316,2001-01-14 04:00:00
317,2001-01-14 05:00:00
318,2001-01-14 06:00:00
319,2001-01-14 07:00:00
320,2001-01-14 08:00:00
321,2001-01-14 09:00:00
322,2001-01-14 10:00:00
323,2001-01-14 11:00:00
324,2001-01-14 12:00:00
325,2001-01-14 13:00:00
326,2001-01-14 14:00:00
327,2001-01-14 15:00:00
328,2001-01-14 16:00:00
329,2001-01-14 17:00:00
330,2001-01-14 18:00:00
331,2001-01-14 19:00:00
332,2001-01-14 20:00:00
333,2001-01-14 21:00:00
334,2001-01-14 22:00:00
335,2001-01-14 23:00:00
336,2001-01-15 00:00:00
337,2001-01-15 01:00:00
338,2001-01-15 02:00:00
339,2001-01-15 03:00:00
340,2001-01-15 04:00:00
341,2001-01-15 05:00:00
342,2001-01-15 06:00:00
343,2001-01-15 07:00:00
344,2001-01-15 08:00:00
345,2001-01-15 09:00:00
346,2001-01-15 10:00:00
347,2001-01-15 11:00:00
348,2001-01-15 12:00:00
349,2001-01-15 13:00:00
350,2001-01-15 14:00:00
351,2001-01-15 15:00:00
352,2001-01-15 16:00:00
353,2001-01-15 17:00:00
354,2001-01-15 18:00:00
355,2001-01-15 19:00:00
356,2001-01-15 20:00:00
357,2001-01-15 21:00:00
358,2001-01-15 22:00:00
359,2001-01-15 23:00:00
360,2001-01-16 00:00:00
361,2001-01-16 01:00:00
362,2001-01-16 02:00:00
363,2001-01-16 03:00:00
364,2001-01-16 04:00:00
365,2001-01-16 05:00:00
366,2001-01-16 06:00:00
367,2001-01-16 07:00:00
368,2001-01-16 08:00:00
369,2001-01-16 09:00:00
370,2001-01-16 10:00:00
371,2001-01-16 11:00:00
372,2001-01-16 12:00:00
373,2001-01-16 13:00:00
374,2001-01-16 14:00:00
375,2001-01-16 15:00:00
376,2001-01-16 16:00:00
377,2001-01-16 17:00:00
378,2001-01-16 18:00:00
379,2001-01-16 19:00:00
380,2001-01-16 20:00:00
381,2001-01-16 21:00:00
382,2001-01-16 22:00:00
383,2001-01-16 23:00:00
384,2001-01-17 00:00:00
385,2001-01-17 01:00:00
386,2001-01-17 02:00:00
387,2001-01-17 03:00:00
388,2001-01-17 04:00:00
389,2001-01-17 05:00:00
390,2001-01-17 06:00:00
391,2001-01-17 07:00:00
392,2001-01-17 08:00:00
393,2001-01-17 09:00:00
394,2001-01-17 10:00:00
395,2001-01-17 11:00:00
396,2001-01-17 12:00:00
397,2001-01-17 13:00:00
398,2001-01-17 14:00:00
399,2001-01-17 15:00:00
400,2001-01-17 16:00:00
401,2001-01-17 17:00:00
402,2001-01-17 18:00:00
403,2001-01-17 19:00:00
404,2001-01-17 20:00:00
405,2001-01-17 21:00:00
406,2001-01-17 22:00:00
407,2001-01-17 23:00:00
408,2001-01-18 00:00:00
409,2001-01-18 01:00:00
410,2001-01-18 02:00:00
411,2001-01-18 03:00:00
412,2001-01-18 04:00:00
413,2001-01-18 05:00:00
414,2001-01-18 06:00:00
415,2001-01-18 07:00:00
416,2001-01-18 08:00:00
417,2001-01-18 09:00:00
418,2001-01-18 10:00:00
419,2001-01-18 11:00:00
420,2001-01-18 12:00:00
421,2001-01-18 13:00:00
422,2001-01-18 14:00:00
423,2001-01-18 15:00:00
424,2001-01-18 16:00:00
425,2001-01-18 17:00:00
426,2001-01-18 18:00:00
427,2001-01-18 19:00:00
428,2001-01-18 20:00:00
429,2001-01-18 21:00:00
430,2001-01-18 22:00:00
431,2001-01-18 23:00:00
432,2001-01-19 00:00:00
433,2001-01-19 01:00:00
434,2001-01-19 02:00:00
435,2001-01-19 03:00:00
436,2001-01-19 04:00:00
437,2001-01-19 05:00:00
438,2001-01-19 06:00:00
439,2001-01-19 07:00:00
440,2001-01-19 08:00:00
441,2001-01-19 09:00:00
442,2001-01-19 10:00:00
443,2001-01-19 11:00:00
444,2001-01-19 12:00:00
445,2001-01-19 13:00:00
446,2001-01-19 14:00:00
447,2001-01-19 15:00:00
448,2001-01-19 16:00:00
449,2001-01-19 17:00:00
450,2001-01-19 18:00:00
451,2001-01-19 19:00:00
452,2001-01-19 20:00:00
453,2001-01-19 21:00:00
454,2001-01-19 22:00:00
455,2001-01-19 23:00:00
456,2001-01-20 00:00:00
457,2001-01-20 01:00:00
458,2001-01-20 02:00:00
459,2001-01-20 03:00:00
460,2001-01-20 04:00:00
461,2001-01-20 05:00:00
462,2001-01-20 06:00:00
463,2001-01-20 07:00:00
464,2001-01-20 08:00:00
465,2001-01-20 09:00:00
466,2001-01-20 10:00:00
467,2001-01-20 11:00:00
468,2001-01-20 12:00:00
469,2001-01-20 13:00:00
470,2001-01-20 14:00:00
471,2001-01-20 15:00:00
472,2001-01-20 16:00:00
473,2001-01-20 17:00:00
474,2001-01-20 18:00:00
475,2001-01-20 19:00:00
476,2001-01-20 20:00:00
477,2001-01-20 21:00:00
478,2001-01-20 22:00:00
479,2001-01-20 23:00:00
480,2001-01-21 00:00:00
481,2001-01-21 01:00:00
482,2001-01-21 02:00:00
483,2001-01-21 03:00:00
484,2001-01-21 04:00:00
485,2001-01-21 05:00:00
486,2001-01-21 06:00:00
487,2001-01-21 07:00:00
488,2001-01-21 08:00:00
489,2001-01-21 09:00:00
490,2001-01-21 10:00:00
491,2001-01-21 11:00:00
492,2001-01-21 12:00:00
493,2001-01-21 13:00:00
494,2001-01-21 14:00:00
495,2001-01-21 15:00:00
496,2001-01-21 16:00:00
497,2001-01-21 17:00:00
498,2001-01-21 18:00:00
499,2001-01-21 19:00:00
500,2001-01-21 20:00:00
501,2001-01-21 21:00:00
502,2001-01-21 22:00:00
503,2001-01-21 23:00:00
504,2001-01-22 00:00:00
505,2001-01-22 01:00:00
506,2001-01-22 02:00:00
507,2001-01-22 03:00:00
508,2001-01-22 04:00:00
509,2001-01-22 05:00:00
510,2001-01-22 06:00:00
511,2001-01-22 07:00:00
512,2001-01-22 08:00:00
513,2001-01-22 09:00:00
514,2001-01-22 10:00:00
515,2001-01-22 11:00:00
516,2001-01-22 12:00:00
517,2001-01-22 13:00:00
518,2001-01-22 14:00:00
519,2001-01-22 15:00:00
520,2001-01-22 16:00:00
521,2001-01-22 17:00:00
522,2001-01-22 18:00:00
523,2001-01-22 19:00:00
524,2001-01-22 20:00:00
525,2001-01-22 21:00:00
526,2001-01-22 22:00:00
527,2001-01-22 23:00:00
528,2001-01-23 00:00:00
529,2001-01-23 01:00:00
530,2001-01-23 02:00:00
531,2001-01-23 03:00:00
532,2001-01-23 04:00:00
533,2001-01-23 05:00:00
534,2001-01-23 06:00:00
535,2001-01-23 07:00:00
536,2001-01-23 08:00:00
537,2001-01-23 09:00:00
538,2001-01-23 10:00:00
539,2001-01-23 11:00:00
540,2001-01-23 12:00:00
541,2001-01-23 13:00:00
542,2001-01-23 14:00:00
543,2001-01-23 15:00:00
544,2001-01-23 16:00:00
545,2001-01-23 17:00:00
546,2001-01-23 18:00:00
547,2001-01-23 19:00:00
548,2001-01-23 20:00:00
549,2001-01-23 21:00:00
550,2001-01-23 22:00:00
551,2001-01-23 23:00:00
552,2001-01-24 00:00:00
553,2001-01-24 01:00:00
554,2001-01-24 02:00:00
555,2001-01-24 03:00:00
556,2001-01-24 04:00:00
557,2001-01-24 05:00:00
558,2001-01-24 06:00:00
559,2001-01-24 07:00:00
560,2001-01-24 08:00:00
561,2001-01-24 09:00:00
562,2001-01-24 10:00:00
563,2001-01-24 11:00:00
564,2001-01-24 12:00:00
565,2001-01-24 13:00:00
566,2001-01-24 14:00:00
567,2001-01-24 15:00:00
568,2001-01-24 16:00:00
569,2001-01-24 17:00:00
570,2001-01-24 18:00:00
571,2001-01-24 19:00:00
572,2001-01-24 20:00:00
573,2001-01-24 21:00:00
574,2001-01-24 22:00:00
575,2001-01-24 23:00:00
576,2001-01-25 00:00:00
577,2001-01-25 01:00:00
578,2001-01-25 02:00:00
579,2001-01-25 03:00:00
580,2001-01-25 04:00:00
581,2001-01-25 05:00:00
582,2001-01-25 06:00:00
583,2001-01-25 07:00:00
584,2001-01-25 08:00:00
585,2001-01-25 09:00:00
586,2001-01-25 10:00:00
587,2001-01-25 11:00:00
588,2001-01-25 12:00:00
589,2001-01-25 13:00:00
590,2001-01-25 14:00:00
591,2001-01-25 15:00:00
592,2001-01-25 16:00:00
593,2001-01-25 17:00:00
594,2001-01-25 18:00:00
595,2001-01-25 19:00:00
596,2001-01-25 20:00:00
597,2001-01-25 21:00:00
598,2001-01-25 22:00:00
599,2001-01-25 23:00:00
600,2001-01-26 00:00:00
601,2001-01-26 01:00:00
602,2001-01-26 02:00:00
603,2001-01-26 03:00:00
604,2001-01-26 04:00:00
605,2001-01-26 05:00:00
606,2001-01-26 06:00:00
607,2001-01-26 07:00:00
608,2001-01-26 08:00:00
609,2001-01-26 09:00:00
610,2001-01-26 10:00:00
611,2001-01-26 11:00:00
612,2001-01-26 12:00:00
613,2001-01-26 13:00:00
614,2001-01-26 14:00:00
615,2001-01-26 15:00:00
616,2001-01-26 16:00:00
617,2001-01-26 17:00:00
618,2001-01-26 18:00:00
619,2001-01-26 19:00:00
620,2001-01-26 20:00:00
621,2001-01-26 21:00:00
622,2001-01-26 22:00:00
623,2001-01-26 23:00:00
624,2001-01-27 00:00:00
625,2001-01-27 01:00:00
626,2001-01-27 02:00:00
627,2001-01-27 03:00:00
628,2001-01-27 04:00:00
629,2001-01-27 05:00:00
630,2001-01-27 06:00:00
631,2001-01-27 07:00:00
632,2001-01-27 08:00:00
633,2001-01-27 09:00:00
634,2001-01-27 10:00:00
635,2001-01-27 11:00:00
636,2001-01-27 12:00:00
637,2001-01-27 13:00:00
638,2001-01-27 14:00:00
639,2001-01-27 15:00:00
640,2001-01-27 16:00:00
641,2001-01-27 17:00:00
642,2001-01-27 18:00:00
643,2001-01-27 19:00:00
644,2001-01-27 20:00:00
645,2001-01-27 21:00:00
646,2001-01-27 22:00:00
647,2001-01-27 23:00:00
648,2001-01-28 00:00:00
649,2001-01-28 01:00:00
650,2001-01-28 02:00:00
651,2001-01-28 03:00:00
652,2001-01-28 04:00:00
653,2001-01-28 05:00:00
654,2001-01-28 06:00:00
655,2001-01-28 07:00:00
656,2001-01-28 08:00:00
657,2001-01-28 09:00:00
658,2001-01-28 10:00:00
659,2001-01-28 11:00:00
660,2001-01-28 12:00:00
661,2001-01-28 13:00:00
662,2001-01-28 14:00:00
663,2001-01-28 15:00:00
664,2001-01-28 16:00:00
665,2001-01-28 17:00:00
666,2001-01-28 18:00:00
667,2001-01-28 19:00:00
668,2001-01-28 20:00:00
669,2001-01-28 21:00:00
670,2001-01-28 22:00:00
671,2001-01-28 23:00:00
672,2001-01-29 00:00:00
673,2001-01-29 01:00:00
674,2001-01-29 02:00:00
675,2001-01-29 03:00:00
676,2001-01-29 04:00:00
677,2001-01-29 05:00:00
678,2001-01-29 06:00:00
679,2001-01-29 07:00:00
680,2001-01-29 08:00:00
681,2001-01-29 09:00:00
682,2001-01-29 10:00:00
683,2001-01-29 11:00:00
684,2001-01-29 12:00:00
685,2001-01-29 13:00:00
686,2001-01-29 14:00:00
687,2001-01-29 15:00:00
688,2001-01-29 16:00:00
689,2001-01-29 17:00:00
690,2001-01-29 18:00:00
691,2001-01-29 19:00:00
692,2001-01-29 20:00:00
693,2001-01-29 21:00:00
694,2001-01-29 22:00:00
695,2001-01-29 23:00:00
696,2001-01-30 00:00:00
697,2001-01-30 01:00:00
698,2001-01-30 02:00:00
699,2001-01-30 03:00:00
700,2001-01-30 04:00:00
701,2001-01-30 05:00:00
702,2001-01-30 06:00:00
703,2001-01-30 07:00:00
704,2001-01-30 08:00:00
705,2001-01-30 09:00:00
706,2001-01-30 10:00:00
707,2001-01-30 11:00:00
708,2001-01-30 12:00:00
709,2001-01-30 13:00:00
710,2001-01-30 14:00:00
711,2001-01-30 15:00:00
712,2001-01-30 16:00:00
713,2001-01-30 17:00:00
714,2001-01-30 18:00:00
715,2001-01-30 19:00:00
716,2001-01-30 20:00:00
717,2001-01-30 21:00:00
718,2001-01-30 22:00:00
719,2001-01-30 23:00:00
720,2001-01-31 00:00:00
721,2001-01-31 01:00:00
722,2001-01-31 02:00:00
723,2001-01-31 03:00:00
724,2001-01-31 04:00:00
725,2001-01-31 05:00:00
726,2001-01-31 06:00:00
727,2001-01-31 07:00:00
728,2001-01-31 08:00:00
729,2001-01-31 09:00:00
730,2001-01-31 10:00:00
731,2001-01-31 11:00:00
732,2001-01-31 12:00:00
733,2001-01-31 13:00:00
734,2001-01-31 14:00:00
735,2001-01-31 15:00:00
736,2001-01-31 16:00:00
737,2001-01-31 17:00:00
738,2001-01-31 18:00:00
739,2001-01-31 19:00:00
740,2001-01-31 20:00:00
741,2001-01-31 21:00:00
742,2001-01-31 22:00:00
743,2001-01-31 23:00:00
744,2001-02-01 00:00:00
745,2001-02-01 01:00:00
746,2001-02-01 02:00:00
747,2001-02-01 03:00:00
748,2001-02-01 04:00:00
749,2001-02-01 05:00:00
750,2001-02-01 06:00:00
751,2001-02-01 07:00:00
752,2001-02-01 08:00:00
753,2001-02-01 09:00:00
754,2001-02-01 10:00:00
755,2001-02-01 11:00:00
756,2001-02-01 12:00:00
757,2001-02-01 13:00:00
758,2001-02-01 14:00:00
759,2001-02-01 15:00:00
760,2001-02-01 16:00:00
761,2001-02-01 17:00:00
762,2001-02-01 18:00:00
763,2001-02-01 19:00:00
764,2001-02-01 20:00:00
765,2001-02-01 21:00:00
766,2001-02-01 22:00:00
767,2001-02-01 23:00:00
768,2001-02-02 00:00:00
769,2001-02-02 01:00:00
770,2001-02-02 02:00:00
771,2001-02-02 03:00:00
772,2001-02-02 04:00:00
773,2001-02-02 05:00:00
774,2001-02-02 06:00:00
775,2001-02-02 07:00:00
776,2001-02-02 08:00:00
777,2001-02-02 09:00:00
778,2001-02-02 10:00:00
779,2001-02-02 11:00:00
780,2001-02-02 12:00:00
781,2001-02-02 13:00:00
782,2001-02-02 14:00:00
783,2001-02-02 15:00:00
784,2001-02-02 16:00:00
785,2001-02-02 17:00:00
786,2001-02-02 18:00:00
787,2001-02-02 19:00:00
788,2001-02-02 20:00:00
789,2001-02-02 21:00:00
790,2001-02-02 22:00:00
791,2001-02-02 23:00:00
792,2001-02-03 00:00:00
793,2001-02-03 01:00:00
794,2001-02-03 02:00:00
795,2001-02-03 03:00:00
796,2001-02-03 04:00:00
797,2001-02-03 05:00:00
798,2001-02-03 06:00:00
799,2001-02-03 07:00:00
800,2001-02-03 08:00:00
801,2001-02-03 09:00:00
802,2001-02-03 10:00:00
803,2001-02-03 11:00:00
804,2001-02-03 12:00:00
805,2001-02-03 13:00:00
806,2001-02-03 14:00:00
807,2001-02-03 15:00:00
808,2001-02-03 16:00:00
809,2001-02-03 17:00:00
810,2001-02-03 18:00:00
811,2001-02-03 19:00:00
812,2001-02-03 20:00:00
813,2001-02-03 21:00:00
814,2001-02-03 22:00:00
815,2001-02-03 23:00:00
816,2001-02-04 00:00:00
817,2001-02-04 01:00:00
818,2001-02-04 02:00:00
819,2001-02-04 03:00:00
820,2001-02-04 04:00:00
821,2001-02-04 05:00:00
822,2001-02-04 06:00:00
823,2001-02-04 07:00:00
824,2001-02-04 08:00:00
825,2001-02-04 09:00:00
826,2001-02-04 10:00:00
827,2001-02-04 11:00:00
828,2001-02-04 12:00:00
829,2001-02-04 13:00:00
830,2001-02-04 14:00:00
831,2001-02-04 15:00:00
832,2001-02-04 16:00:00
833,2001-02-04 17:00:00
834,2001-02-04 18:00:00
835,2001-02-04 19:00:00
836,2001-02-04 20:00:00
837,2001-02-04 21:00:00
838,2001-02-04 22:00:00
839,2001-02-04 23:00:00
840,2001-02-05 00:00:00
841,2001-02-05 01:00:00
842,2001-02-05 02:00:00
843,2001-02-05 03:00:00
844,2001-02-05 04:00:00
845,2001-02-05 05:00:00
846,2001-02-05 06:00:00
847,2001-02-05 07:00:00
848,2001-02-05 08:00:00
849,2001-02-05 09:00:00
850,2001-02-05 10:00:00
851,2001-02-05 11:00:00
852,2001-02-05 12:00:00
853,2001-02-05 13:00:00
854,2001-02-05 14:00:00
855,2001-02-05 15:00:00
856,2001-02-05 16:00:00
857,2001-02-05 17:00:00
858,2001-02-05 18:00:00
859,2001-02-05 19:00:00
860,2001-02-05 20:00:00
861,2001-02-05 21:00:00
862,2001-02-05 22:00:00
863,2001-02-05 23:00:00
864,2001-02-06 00:00:00
865,2001-02-06 01:00:00
866,2001-02-06 02:00:00
867,2001-02-06 03:00:00
868,2001-02-06 04:00:00
869,2001-02-06 05:00:00
870,2001-02-06 06:00:00
871,2001-02-06 07:00:00
872,2001-02-06 08:00:00
873,2001-02-06 09:00:00
874,2001-02-06 10:00:00
875,2001-02-06 11:00:00
876,2001-02-06 12:00:00
877,2001-02-06 13:00:00
878,2001-02-06 14:00:00
879,2001-02-06 15:00:00
880,2001-02-06 16:00:00
881,2001-02-06 17:00:00
882,2001-02-06 18:00:00
883,2001-02-06 19:00:00
884,2001-02-06 20:00:00
885,2001-02-06 21:00:00
886,2001-02-06 22:00:00
887,2001-02-06 23:00:00
888,2001-02-07 00:00:00
889,2001-02-07 01:00:00
890,2001-02-07 02:00:00
891,2001-02-07 03:00:00
892,2001-02-07 04:00:00
893,2001-02-07 05:00:00
894,2001-02-07 06:00:00
895,2001-02-07 07:00:00
896,2001-02-07 08:00:00
897,2001-02-07 09:00:00
898,2001-02-07 10:00:00
899,2001-02-07 11:00:00
900,2001-02-07 12:00:00
901,2001-02-07 13:00:00
902,2001-02-07 14:00:00
903,2001-02-07 15:00:00
904,2001-02-07 16:00:00
905,2001-02-07 17:00:00
906,2001-02-07 18:00:00
907,2001-02-07 19:00:00
908,2001-02-07 20:00:00
909,2001-02-07 21:00:00
910,2001-02-07 22:00:00
911,2001-02-07 23:00:00
912,2001-02-08 00:00:00
913,2001-02-08 01:00:00
914,2001-02-08 02:00:00
915,2001-02-08 03:00:00
916,2001-02-08 04:00:00
917,2001-02-08 05:00:00
918,2001-02-08 06:00:00
919,2001-02-08 07:00:00
920,2001-02-08 08:00:00
921,2001-02-08 09:00:00
922,2001-02-08 10:00:00
923,2001-02-08 11:00:00
924,2001-02-08 12:00:00
925,2001-02-08 13:00:00
926,2001-02-08 14:00:00
927,2001-02-08 15:00:00
928,2001-02-08 16:00:00
929,2001-02-08 17:00:00
930,2001-02-08 18:00:00
931,2001-02-08 19:00:00
