BA,TimeAndDate,Demand
AEC,2018-02-03T07:00:00,527
AEC,2018-02-03T08:00:00,526
AEC,2018-02-03T09:00:00,525
AEC,2018-02-03T10:00:00,524
AEC,2018-02-03T11:00:00,523
AEC,2018-02-03T12:00:00,510
AEC,2018-02-03T13:00:00,509
AEC,2018-02-03T14:00:00,509
AEC,2018-02-03T15:00:00,508
AEC,2018-02-03T16:00:00,508
AEC,2018-02-03T17:00:00,507
AEC,2018-02-03T18:00:00,506
AEC,2018-02-03T19:00:00,505
AEC,2018-02-03T20:00:00,503
AEC,2018-02-03T21:00:00,501
AEC,2018-02-03T22:00:00,496
AEC,2018-02-03T23:00:00,488
AEC,2018-02-04T00:00:00,462
AEC,2018-02-05T00:00:00,430
AEC,2018-02-05T01:00:00,472
AEC,2018-02-05T02:00:00,486
AEC,2018-02-05T03:00:00,493
AEC,2018-02-05T04:00:00,497
AEC,2018-02-05T05:00:00,500
AEC,2018-02-05T06:00:00,502
AEC,2018-02-05T07:00:00,503
AEC,2018-02-05T08:00:00,504
AEC,2018-02-05T09:00:00,505
AEC,2018-02-05T10:00:00,506
AEC,2018-02-05T11:00:00,507
AEC,2018-02-05T12:00:00,507
AEC,2018-02-05T13:00:00,508
AEC,2018-02-05T14:00:00,508
AEC,2018-02-05T15:00:00,510
AEC,2018-02-05T16:00:00,509
AEC,2018-02-05T17:00:00,509
AEC,2018-02-05T18:00:00,509
AEC,2018-02-05T19:00:00,508
AEC,2018-02-05T20:00:00,508
AEC,2018-02-05T21:00:00,507
AEC,2018-02-05T22:00:00,507
AEC,2018-02-05T23:00:00,506
AEC,2018-02-06T00:00:00,505
AEC,2018-02-06T01:00:00,503
AEC,2018-02-06T02:00:00,501
AEC,2018-02-06T03:00:00,498
AEC,2018-02-06T04:00:00,493
AEC,2018-02-06T05:00:00,483
AEC,2018-02-06T06:00:00,452
AEC,2018-03-07T15:00:00,521
AEC,2018-03-07T16:00:00,517
AEC,2018-03-07T17:00:00,516
AEC,2018-03-07T18:00:00,515
AEC,2018-03-07T19:00:00,515
AEC,2018-03-07T20:00:00,515
AEC,2018-03-07T21:00:00,515
AEC,2018-03-07T22:00:00,515
AEC,2018-03-07T23:00:00,512
AEC,2018-03-08T00:00:00,512
AEC,2018-03-08T01:00:00,512
AEC,2018-03-08T02:00:00,511
AEC,2018-03-08T03:00:00,510
AEC,2018-03-08T04:00:00,509
AEC,2018-03-08T05:00:00,507
AEC,2018-03-08T06:00:00,501
AECI,2015-11-01T06:00:00,1680
AECI,2018-02-03T00:00:00,2860
AECI,2018-02-03T01:00:00,2567
AECI,2018-02-03T02:00:00,2469
AECI,2018-02-03T03:00:00,2420
AECI,2018-02-03T04:00:00,2391
AECI,2018-02-03T05:00:00,2372
AECI,2018-02-03T06:00:00,2358
AECI,2018-02-03T07:00:00,2347
AECI,2018-02-03T08:00:00,2339
AECI,2018-02-03T09:00:00,2332
AECI,2018-02-03T10:00:00,2327
AECI,2018-02-03T11:00:00,2323
AECI,2018-02-03T12:00:00,2294
AECI,2018-02-03T13:00:00,2296
AECI,2018-02-03T14:00:00,2298
AECI,2018-02-03T15:00:00,2300
AECI,2018-02-03T16:00:00,2303
AECI,2018-02-03T17:00:00,2307
AECI,2018-02-03T18:00:00,2311
AECI,2018-02-03T19:00:00,2318
AECI,2018-02-03T20:00:00,2326
AECI,2018-02-03T21:00:00,2340
AECI,2018-02-03T22:00:00,2362
AECI,2018-02-03T23:00:00,2405
AECI,2018-02-04T00:00:00,2537
AECI,2018-02-05T00:00:00,3430
AECI,2018-02-05T01:00:00,2852
AECI,2018-02-05T02:00:00,2659
AECI,2018-02-05T03:00:00,2563
AECI,2018-02-05T04:00:00,2505
AECI,2018-02-05T05:00:00,2467
AECI,2018-02-05T06:00:00,2439
AECI,2018-02-05T07:00:00,2418
AECI,2018-02-05T08:00:00,2402
AECI,2018-02-05T09:00:00,2389
AECI,2018-02-05T10:00:00,2379
AECI,2018-02-05T11:00:00,2370
AECI,2018-02-05T12:00:00,2363
AECI,2018-02-05T13:00:00,2356
AECI,2018-02-05T14:00:00,2351
AECI,2018-02-05T15:00:00,2317
AECI,2018-02-05T16:00:00,2320
AECI,2018-02-05T17:00:00,2324
AECI,2018-02-05T18:00:00,2328
AECI,2018-02-05T19:00:00,2332
AECI,2018-02-05T20:00:00,2337
AECI,2018-02-05T21:00:00,2344
AECI,2018-02-05T22:00:00,2351
AECI,2018-02-05T23:00:00,2361
AECI,2018-02-06T00:00:00,2374
AECI,2018-02-06T01:00:00,2390
AECI,2018-02-06T02:00:00,2413
AECI,2018-02-06T03:00:00,2448
AECI,2018-02-06T04:00:00,2507
AECI,2018-02-06T05:00:00,2623
AECI,2018-02-06T06:00:00,2972
AECI,2018-03-09T02:00:00,2464
AECI,2018-03-09T03:00:00,2369
AECI,2018-03-09T04:00:00,2314
AECI,2018-03-09T05:00:00,2334
AECI,2018-03-09T06:00:00,2394
AECI,2018-03-09T16:00:00,2689
AECI,2018-03-09T17:00:00,2481
AECI,2018-03-09T18:00:00,2412
AECI,2018-03-09T19:00:00,2377
AECI,2018-03-09T20:00:00,2357
AECI,2018-03-09T21:00:00,2343
AECI,2018-03-09T22:00:00,2333
AECI,2018-03-09T23:00:00,2326
AECI,2018-03-10T00:00:00,2320
AECI,2018-03-10T01:00:00,2315
AECI,2018-03-10T02:00:00,2312
AECI,2018-03-10T03:00:00,2308
AECI,2018-03-10T04:00:00,2306
AECI,2018-03-10T05:00:00,2303
AECI,2018-03-10T06:00:00,2301
AECI,2018-03-10T07:00:00,2300
AECI,2018-03-10T08:00:00,2298
AECI,2018-03-10T09:00:00,2297
AECI,2018-03-10T10:00:00,2296
AECI,2018-03-10T11:00:00,2256
AECI,2018-03-10T12:00:00,2255
AECI,2018-03-10T13:00:00,2254
AECI,2018-03-10T14:00:00,2253
AECI,2018-03-10T15:00:00,2252
AECI,2018-03-10T16:00:00,2250
AECI,2018-03-10T17:00:00,2249
AECI,2018-03-10T18:00:00,2247
AECI,2018-03-10T19:00:00,2244
AECI,2018-03-10T20:00:00,2242
AECI,2018-03-10T21:00:00,2239
AECI,2018-03-10T22:00:00,2235
AECI,2018-03-10T23:00:00,2230
AECI,2018-03-11T00:00:00,2224
AECI,2018-03-11T01:00:00,2215
AECI,2018-03-11T02:00:00,2203
AECI,2018-03-11T03:00:00,2186
AECI,2018-03-11T04:00:00,2157
AECI,2018-03-11T05:00:00,2098
AECI,2018-03-11T06:00:00,1922
AECI,2018-03-15T17:00:00,2211
AECI,2018-03-15T18:00:00,2242
AECI,2018-03-15T19:00:00,2253
AECI,2018-03-15T20:00:00,2258
AECI,2018-03-15T21:00:00,2261
AECI,2018-03-15T22:00:00,2263
AECI,2018-03-15T23:00:00,2194
AECI,2018-03-16T00:00:00,2181
AECI,2018-03-16T01:00:00,2162
AECI,2018-03-16T02:00:00,2134
AECI,2018-03-16T03:00:00,2087
AECI,2018-03-16T04:00:00,1994
AECI,2018-03-16T05:00:00,1714
AVA,2015-11-01T08:00:00,1129
AVA,2016-03-14T07:00:00,1258
AVA,2017-02-14T09:00:00,1491
AVA,2017-02-14T10:00:00,1432
AVA,2017-02-14T11:00:00,1412
AVA,2017-02-14T12:00:00,1403
AVA,2017-02-14T13:00:00,1397
AVA,2017-02-14T14:00:00,1393
AVA,2017-02-14T15:00:00,1390
AVA,2017-02-14T16:00:00,1388
AVA,2017-02-14T17:00:00,1386
AVA,2017-02-14T18:00:00,1406
AVA,2017-02-14T19:00:00,1409
AVA,2017-02-14T20:00:00,1414
AVA,2017-02-14T21:00:00,1420
AVA,2017-02-14T22:00:00,1427
AVA,2017-02-14T23:00:00,1438
AVA,2017-02-15T00:00:00,1454
AVA,2017-02-15T01:00:00,1481
AVA,2017-02-15T02:00:00,1535
AVA,2017-02-15T03:00:00,1698
AVA,2017-03-13T07:00:00,1245
AVA,2017-12-02T09:00:00,1412
AVA,2017-12-02T10:00:00,1392
AVA,2017-12-02T11:00:00,1386
AVA,2017-12-02T12:00:00,1383
AVA,2017-12-02T13:00:00,1381
AVA,2017-12-02T14:00:00,1380
AVA,2017-12-02T15:00:00,1379
AVA,2017-12-02T16:00:00,1378
AVA,2017-12-02T17:00:00,1377
AVA,2017-12-02T18:00:00,1377
AVA,2017-12-02T19:00:00,1391
AVA,2017-12-02T20:00:00,1393
AVA,2017-12-02T21:00:00,1396
AVA,2017-12-02T22:00:00,1399
AVA,2017-12-02T23:00:00,1404
AVA,2017-12-03T00:00:00,1410
AVA,2017-12-03T01:00:00,1419
AVA,2017-12-03T02:00:00,1434
AVA,2017-12-03T03:00:00,1464
AVA,2017-12-03T04:00:00,1555
AVA,2018-01-13T03:00:00,1723
AVA,2018-01-13T04:00:00,1548
AVA,2018-01-13T05:00:00,1490
AVA,2018-01-13T06:00:00,1371
AVA,2018-01-13T07:00:00,1370
AVA,2018-01-13T08:00:00,1366
AVA,2018-02-03T00:00:00,1323
AVA,2018-02-03T01:00:00,1348
AVA,2018-02-03T02:00:00,1357
AVA,2018-02-03T03:00:00,1361
AVA,2018-02-03T04:00:00,1363
AVA,2018-02-03T05:00:00,1365
AVA,2018-02-03T06:00:00,1366
AVA,2018-02-03T07:00:00,1367
AVA,2018-02-03T08:00:00,1368
AVA,2018-02-03T09:00:00,1368
AVA,2018-02-03T10:00:00,1369
AVA,2018-02-03T11:00:00,1369
AVA,2018-02-03T12:00:00,1363
AVA,2018-02-03T13:00:00,1362
AVA,2018-02-03T14:00:00,1361
AVA,2018-02-03T15:00:00,1360
AVA,2018-02-03T16:00:00,1359
AVA,2018-02-03T17:00:00,1357
AVA,2018-02-03T18:00:00,1355
AVA,2018-02-03T19:00:00,1352
AVA,2018-02-03T20:00:00,1347
AVA,2018-02-03T21:00:00,1341
AVA,2018-02-03T22:00:00,1330
AVA,2018-02-03T23:00:00,1308
AVA,2018-02-04T00:00:00,1243
AVA,2018-02-05T00:00:00,1297
AVA,2018-02-05T01:00:00,1335
AVA,2018-02-05T02:00:00,1348
AVA,2018-02-05T03:00:00,1354
AVA,2018-02-05T04:00:00,1358
AVA,2018-02-05T05:00:00,1360
AVA,2018-02-05T06:00:00,1362
AVA,2018-02-05T07:00:00,1364
AVA,2018-02-05T08:00:00,1365
AVA,2018-02-05T09:00:00,1366
AVA,2018-02-05T10:00:00,1366
AVA,2018-02-05T11:00:00,1367
AVA,2018-02-05T12:00:00,1367
AVA,2018-02-05T13:00:00,1368
AVA,2018-02-05T14:00:00,1368
AVA,2018-02-05T15:00:00,1368
AVA,2018-02-05T16:00:00,1367
AVA,2018-02-05T17:00:00,1366
AVA,2018-02-05T18:00:00,1366
AVA,2018-02-05T19:00:00,1365
AVA,2018-02-05T20:00:00,1365
AVA,2018-02-05T21:00:00,1364
AVA,2018-02-05T22:00:00,1363
AVA,2018-02-05T23:00:00,1362
AVA,2018-02-06T00:00:00,1361
AVA,2018-02-06T01:00:00,1360
AVA,2018-02-06T02:00:00,1358
AVA,2018-02-06T03:00:00,1355
AVA,2018-02-06T04:00:00,1351
AVA,2018-02-06T05:00:00,1346
AVA,2018-02-06T06:00:00,1337
AVA,2018-02-06T07:00:00,1319
AVA,2018-02-06T08:00:00,1264
AVA,2018-03-09T02:00:00,1577
AVA,2018-03-09T03:00:00,1475
AVA,2018-03-09T04:00:00,1441
AVA,2018-03-09T05:00:00,1358
AVA,2018-03-09T06:00:00,1353
AVA,2018-03-09T07:00:00,1343
AVA,2018-03-09T08:00:00,1313
AVA,2018-03-09T16:00:00,1574
AVA,2018-03-09T17:00:00,1474
AVA,2018-03-09T18:00:00,1440
AVA,2018-03-09T19:00:00,1423
AVA,2018-03-09T20:00:00,1413
AVA,2018-03-09T21:00:00,1407
AVA,2018-03-09T22:00:00,1402
AVA,2018-03-09T23:00:00,1398
AVA,2018-03-10T00:00:00,1396
AVA,2018-03-10T01:00:00,1393
AVA,2018-03-10T02:00:00,1391
AVA,2018-03-10T03:00:00,1390
AVA,2018-03-10T04:00:00,1389
AVA,2018-03-10T05:00:00,1388
AVA,2018-03-10T06:00:00,1387
AVA,2018-03-10T07:00:00,1386
AVA,2018-03-10T08:00:00,1385
AVA,2018-03-10T09:00:00,1384
AVA,2018-03-10T10:00:00,1384
AVA,2018-03-10T11:00:00,1383
AVA,2018-03-10T12:00:00,1372
AVA,2018-03-10T13:00:00,1372
AVA,2018-03-10T14:00:00,1372
AVA,2018-03-10T15:00:00,1372
AVA,2018-03-10T16:00:00,1371
AVA,2018-03-10T17:00:00,1371
AVA,2018-03-10T18:00:00,1371
AVA,2018-03-10T19:00:00,1371
AVA,2018-03-10T20:00:00,1371
AVA,2018-03-10T21:00:00,1371
AVA,2018-03-10T22:00:00,1370
AVA,2018-03-10T23:00:00,1370
AVA,2018-03-11T00:00:00,1370
AVA,2018-03-11T01:00:00,1369
AVA,2018-03-11T02:00:00,1369
AVA,2018-03-11T03:00:00,1368
AVA,2018-03-11T04:00:00,1367
AVA,2018-03-11T05:00:00,1366
AVA,2018-03-11T06:00:00,1363
AVA,2018-03-11T07:00:00,1358
AVA,2018-03-11T08:00:00,1343
AVA,2018-03-15T17:00:00,1565
AVA,2018-03-15T18:00:00,1469
AVA,2018-03-15T19:00:00,1437
AVA,2018-03-15T20:00:00,1421
AVA,2018-03-15T21:00:00,1412
AVA,2018-03-15T22:00:00,1405
AVA,2018-03-15T23:00:00,1401
AVA,2018-03-16T00:00:00,1363
AVA,2018-03-16T01:00:00,1362
AVA,2018-03-16T02:00:00,1360
AVA,2018-03-16T03:00:00,1357
AVA,2018-03-16T04:00:00,1353
AVA,2018-03-16T05:00:00,1346
AVA,2018-03-16T06:00:00,1333
AVA,2018-03-16T07:00:00,1293
AZPS,2015-08-30T12:00:00,3601
AZPS,2015-11-23T04:00:00,3260
AZPS,2015-11-23T05:00:00,3408
AZPS,2015-11-23T06:00:00,3118
AZPS,2015-11-23T07:00:00,2681
AZPS,2016-03-14T07:00:00,2649
AZPS,2016-11-05T03:00:00,3550
AZPS,2016-11-05T04:00:00,3553
AZPS,2016-11-05T05:00:00,3300
AZPS,2016-11-05T06:00:00,3172
AZPS,2016-11-05T07:00:00,2789
AZPS,2016-11-07T07:00:00,2742
AZPS,2017-01-15T04:00:00,3326
AZPS,2017-01-15T05:00:00,3441
AZPS,2017-01-15T06:00:00,3191
AZPS,2017-01-15T07:00:00,2826
AZPS,2017-02-14T08:00:00,2842
AZPS,2017-02-14T09:00:00,3199
AZPS,2017-02-14T10:00:00,3318
AZPS,2017-02-14T11:00:00,3377
AZPS,2017-02-14T12:00:00,3413
AZPS,2017-02-14T13:00:00,3437
AZPS,2017-02-14T14:00:00,3454
AZPS,2017-02-14T15:00:00,3466
AZPS,2017-02-14T16:00:00,3476
AZPS,2017-02-14T17:00:00,3484
AZPS,2017-02-14T18:00:00,3531
AZPS,2017-02-14T19:00:00,3529
AZPS,2017-02-14T20:00:00,3525
AZPS,2017-02-14T21:00:00,3521
AZPS,2017-02-14T22:00:00,3515
AZPS,2017-02-14T23:00:00,3507
AZPS,2017-02-15T00:00:00,3495
AZPS,2017-02-15T01:00:00,3475
AZPS,2017-02-15T02:00:00,3435
AZPS,2017-02-15T03:00:00,3314
AZPS,2017-03-13T07:00:00,2676
AZPS,2017-11-08T06:00:00,3229
AZPS,2017-11-08T07:00:00,2734
AZPS,2017-12-02T08:00:00,2780
AZPS,2017-12-02T09:00:00,3168
AZPS,2017-12-02T10:00:00,3297
AZPS,2017-12-02T11:00:00,3362
AZPS,2017-12-02T12:00:00,3400
AZPS,2017-12-02T13:00:00,3426
AZPS,2017-12-02T14:00:00,3445
AZPS,2017-12-02T15:00:00,3459
AZPS,2017-12-02T16:00:00,3469
AZPS,2017-12-02T17:00:00,3478
AZPS,2017-12-02T18:00:00,3511
AZPS,2017-12-02T19:00:00,3506
AZPS,2017-12-02T20:00:00,3501
AZPS,2017-12-02T21:00:00,3494
AZPS,2017-12-02T22:00:00,3485
AZPS,2017-12-02T23:00:00,3473
AZPS,2017-12-03T00:00:00,3457
AZPS,2017-12-03T01:00:00,3432
AZPS,2017-12-03T02:00:00,3391
AZPS,2017-12-03T03:00:00,3308
AZPS,2017-12-03T04:00:00,3061
AZPS,2018-01-13T03:00:00,3185
AZPS,2018-01-13T04:00:00,3370
AZPS,2018-01-13T05:00:00,3284
AZPS,2018-01-13T06:00:00,3149
AZPS,2018-01-13T07:00:00,2742
AZPS,2018-02-03T00:00:00,2785
AZPS,2018-02-03T01:00:00,3170
AZPS,2018-02-03T02:00:00,3299
AZPS,2018-02-03T03:00:00,3363
AZPS,2018-02-03T04:00:00,3401
AZPS,2018-02-03T05:00:00,3427
AZPS,2018-02-03T06:00:00,3445
AZPS,2018-02-03T07:00:00,3459
AZPS,2018-02-03T08:00:00,3470
AZPS,2018-02-03T09:00:00,3478
AZPS,2018-02-03T10:00:00,3485
AZPS,2018-02-03T11:00:00,3491
AZPS,2018-02-03T12:00:00,3486
AZPS,2018-02-03T13:00:00,3480
AZPS,2018-02-03T14:00:00,3473
AZPS,2018-02-03T15:00:00,3465
AZPS,2018-02-03T16:00:00,3454
AZPS,2018-02-03T17:00:00,3442
AZPS,2018-02-03T18:00:00,3426
AZPS,2018-02-03T19:00:00,3404
AZPS,2018-02-03T20:00:00,3374
AZPS,2018-02-03T21:00:00,3328
AZPS,2018-02-03T22:00:00,3252
AZPS,2018-02-03T23:00:00,3101
AZPS,2018-02-04T00:00:00,2646
AZPS,2018-02-05T00:00:00,2679
AZPS,2018-02-05T01:00:00,3117
AZPS,2018-02-05T02:00:00,3263
AZPS,2018-02-05T03:00:00,3336
AZPS,2018-02-05T04:00:00,3380
AZPS,2018-02-05T05:00:00,3409
AZPS,2018-02-05T06:00:00,3430
AZPS,2018-02-05T07:00:00,3446
AZPS,2018-02-05T08:00:00,3458
AZPS,2018-02-05T09:00:00,3468
AZPS,2018-02-05T10:00:00,3476
AZPS,2018-02-05T11:00:00,3482
AZPS,2018-02-05T12:00:00,3488
AZPS,2018-02-05T13:00:00,3493
AZPS,2018-02-05T14:00:00,3497
AZPS,2018-02-05T15:00:00,3501
AZPS,2018-02-05T16:00:00,3499
AZPS,2018-02-05T17:00:00,3495
AZPS,2018-02-05T18:00:00,3491
AZPS,2018-02-05T19:00:00,3486
AZPS,2018-02-05T20:00:00,3480
AZPS,2018-02-05T21:00:00,3473
AZPS,2018-02-05T22:00:00,3465
AZPS,2018-02-05T23:00:00,3455
AZPS,2018-02-06T00:00:00,3442
AZPS,2018-02-06T01:00:00,3426
AZPS,2018-02-06T02:00:00,3404
AZPS,2018-02-06T03:00:00,3374
AZPS,2018-02-06T04:00:00,3328
AZPS,2018-02-06T05:00:00,3252
AZPS,2018-02-06T06:00:00,3101
AZPS,2018-02-06T07:00:00,2646
AZPS,2018-03-01T05:00:00,3402
AZPS,2018-03-01T06:00:00,3245
AZPS,2018-03-01T07:00:00,2935
AZPS,2018-03-03T05:00:00,3129
AZPS,2018-03-03T06:00:00,3144
AZPS,2018-03-03T07:00:00,2732
AZPS,2018-03-09T02:00:00,2985
AZPS,2018-03-09T03:00:00,3270
AZPS,2018-03-09T04:00:00,3365
AZPS,2018-03-09T05:00:00,3413
AZPS,2018-03-09T06:00:00,3441
AZPS,2018-03-09T07:00:00,3460
AZPS,2018-03-09T08:00:00,3474
AZPS,2018-03-09T09:00:00,3484
AZPS,2018-03-09T10:00:00,3492
AZPS,2018-03-09T11:00:00,3498
AZPS,2018-03-09T12:00:00,3504
AZPS,2018-03-09T13:00:00,3508
AZPS,2018-03-09T14:00:00,3512
AZPS,2018-03-09T15:00:00,3515
AZPS,2018-03-09T16:00:00,3517
AZPS,2018-03-09T17:00:00,3520
AZPS,2018-03-09T18:00:00,3522
AZPS,2018-03-09T19:00:00,3524
AZPS,2018-03-09T20:00:00,3525
AZPS,2018-03-09T21:00:00,3527
AZPS,2018-03-09T22:00:00,3528
AZPS,2018-03-09T23:00:00,3530
AZPS,2018-03-10T00:00:00,3531
AZPS,2018-03-10T01:00:00,3532
AZPS,2018-03-10T02:00:00,3556
AZPS,2018-03-10T03:00:00,3556
AZPS,2018-03-10T04:00:00,3556
AZPS,2018-03-10T05:00:00,3556
AZPS,2018-03-10T06:00:00,3556
AZPS,2018-03-10T07:00:00,3556
AZPS,2018-03-10T08:00:00,3519
AZPS,2018-03-10T09:00:00,3517
AZPS,2018-03-10T10:00:00,3516
AZPS,2018-03-10T11:00:00,3514
AZPS,2018-03-10T12:00:00,3512
AZPS,2018-03-10T13:00:00,3509
AZPS,2018-03-10T14:00:00,3507
AZPS,2018-03-10T15:00:00,3504
AZPS,2018-03-10T16:00:00,3501
AZPS,2018-03-10T17:00:00,3497
AZPS,2018-03-10T18:00:00,3493
AZPS,2018-03-10T19:00:00,3488
AZPS,2018-03-10T20:00:00,3482
AZPS,2018-03-10T21:00:00,3476
AZPS,2018-03-10T22:00:00,3468
AZPS,2018-03-10T23:00:00,3458
AZPS,2018-03-11T00:00:00,3446
AZPS,2018-03-11T01:00:00,3430
